,Unnamed: 0,time,event
0,0,0.0,4
1,1,0.0,15
2,2,1.1574074074074074e-14,4
3,3,1.1574074074074074e-14,15
4,4,1.1574074074074074e-14,1
5,5,1.1574074074074074e-14,54
6,6,1.1574074074074074e-14,11
7,7,2.3148148148148147e-14,1
8,8,9.259259259259259e-14,1
9,9,1.6203703703703704e-13,39
10,10,1.6203703703703704e-13,1
11,11,1.736111111111111e-13,4
12,12,1.736111111111111e-13,15
13,13,1.736111111111111e-13,54
14,14,1.8518518518518518e-13,15
15,15,1.8518518518518518e-13,1
16,16,1.9675925925925925e-13,15
17,17,1.9675925925925925e-13,1
18,18,2.0833333333333332e-13,1
19,19,2.0833333333333332e-13,72
20,20,2.1990740740740742e-13,1
21,21,2.3148148148148146e-13,1
22,22,2.4305555555555556e-13,9
23,23,2.5462962962962965e-13,15
24,24,2.5462962962962965e-13,1
25,25,2.662037037037037e-13,1
26,26,2.662037037037037e-13,54
27,27,2.662037037037037e-13,9
28,28,3.0092592592592594e-13,15
29,29,3.0092592592592594e-13,18
30,30,3.240740740740741e-13,15
31,31,3.240740740740741e-13,1
32,32,3.3564814814814817e-13,1
33,33,3.3564814814814817e-13,54
34,34,3.472222222222222e-13,1
35,35,3.8194444444444445e-13,15
36,36,3.8194444444444445e-13,16
37,37,3.935185185185185e-13,1
38,38,4.050925925925926e-13,15
39,39,4.1666666666666664e-13,43
40,40,4.1666666666666664e-13,39
41,41,4.1666666666666664e-13,1
42,42,4.1666666666666664e-13,54
43,43,4.3981481481481483e-13,15
44,44,4.3981481481481483e-13,16
45,45,4.3981481481481483e-13,1
46,46,4.629629629629629e-13,16
47,47,4.629629629629629e-13,1
48,48,4.745370370370371e-13,1
49,49,4.861111111111111e-13,1
50,50,4.976851851851852e-13,4
51,51,4.976851851851852e-13,15
52,52,4.976851851851852e-13,1
53,53,4.976851851851852e-13,12
54,54,4.976851851851852e-13,11
55,55,5.092592592592593e-13,16
56,56,5.092592592592593e-13,1
57,57,5.092592592592593e-13,54
58,58,5.092592592592593e-13,12
59,59,5.208333333333334e-13,28
60,60,5.208333333333334e-13,11
61,61,5.324074074074074e-13,4
62,62,5.324074074074074e-13,15
63,63,5.439814814814814e-13,1
64,64,5.555555555555556e-13,4
65,65,5.555555555555556e-13,1
66,66,5.787037037037037e-13,15
67,67,5.902777777777778e-13,1
68,68,6.018518518518519e-13,1
69,69,6.134259259259259e-13,15
70,70,6.134259259259259e-13,54
71,71,6.25e-13,1
72,72,6.365740740740741e-13,31
73,73,6.365740740740741e-13,15
74,74,6.481481481481482e-13,11
75,75,6.597222222222222e-13,36
76,76,6.597222222222222e-13,15
77,77,6.597222222222222e-13,1
78,78,6.712962962962963e-13,15
79,79,6.712962962962963e-13,1
80,80,6.828703703703704e-13,34
81,81,6.828703703703704e-13,15
82,82,6.828703703703704e-13,1
83,83,6.944444444444444e-13,34
84,84,6.944444444444444e-13,16
85,85,6.944444444444444e-13,1
86,86,7.060185185185185e-13,11
87,87,7.175925925925926e-13,1
88,88,7.291666666666667e-13,15
89,89,7.407407407407407e-13,1
90,90,7.407407407407407e-13,54
91,91,7.523148148148149e-13,1
92,92,7.75462962962963e-13,11
93,93,7.87037037037037e-13,1
94,94,7.986111111111111e-13,15
95,95,8.217592592592592e-13,15
96,96,8.217592592592592e-13,1
97,97,8.217592592592592e-13,54
98,98,8.333333333333333e-13,1
99,99,8.333333333333333e-13,54
100,100,8.333333333333333e-13,10
101,101,8.449074074074074e-13,15
102,102,8.680555555555555e-13,16
