,Unnamed: 0,time,event
0,0,0.0,3
1,1,2.3148148148148147e-14,34
2,2,3.4722222222222224e-14,109
3,3,3.4722222222222224e-14,11
4,4,5.787037037037037e-14,109
5,5,5.787037037037037e-14,3
6,6,5.787037037037037e-14,1
7,7,6.944444444444445e-14,34
8,8,9.259259259259259e-14,109
9,9,9.259259259259259e-14,15
10,10,9.259259259259259e-14,1
11,11,1.388888888888889e-13,109
12,12,1.388888888888889e-13,34
13,13,1.5046296296296297e-13,34
14,14,1.9675925925925925e-13,2
15,15,2.1990740740740742e-13,34
16,16,2.4305555555555556e-13,109
17,17,2.4305555555555556e-13,1
18,18,2.777777777777778e-13,15
19,19,2.777777777777778e-13,2
20,20,2.777777777777778e-13,1
21,21,2.8935185185185184e-13,1
22,22,3.0092592592592594e-13,34
23,23,3.125e-13,109
24,24,3.240740740740741e-13,109
25,25,3.3564814814814817e-13,15
26,26,3.472222222222222e-13,4
27,27,3.472222222222222e-13,29
28,28,3.587962962962963e-13,109
29,29,3.587962962962963e-13,1
30,30,3.8194444444444445e-13,34
31,31,3.935185185185185e-13,109
32,32,3.935185185185185e-13,3
33,33,4.050925925925926e-13,109
34,34,4.050925925925926e-13,1
35,35,4.1666666666666664e-13,3
36,36,4.3981481481481483e-13,34
37,37,4.629629629629629e-13,34
38,38,4.629629629629629e-13,1
39,39,4.745370370370371e-13,15
40,40,4.861111111111111e-13,2
41,41,5.092592592592593e-13,1
42,42,5.555555555555556e-13,109
43,43,5.555555555555556e-13,1
44,44,5.902777777777778e-13,1
45,45,6.018518518518519e-13,3
46,46,6.018518518518519e-13,1
47,47,6.134259259259259e-13,34
48,48,6.481481481481482e-13,109
49,49,6.597222222222222e-13,1
50,50,7.060185185185185e-13,109
51,51,7.060185185185185e-13,34
52,52,7.175925925925926e-13,109
53,53,7.175925925925926e-13,34
54,54,7.291666666666667e-13,109
55,55,7.523148148148149e-13,109
56,56,7.75462962962963e-13,3
57,57,7.87037037037037e-13,1
58,58,7.87037037037037e-13,11
59,59,7.986111111111111e-13,109
60,60,8.217592592592592e-13,1
61,61,8.333333333333333e-13,15
62,62,8.333333333333333e-13,1
63,63,8.449074074074074e-13,16
64,64,8.449074074074074e-13,1
65,65,8.564814814814815e-13,109
66,66,8.796296296296297e-13,3
67,67,9.027777777777778e-13,1
68,68,9.490740740740741e-13,34
69,69,9.490740740740741e-13,1
70,70,1.0069444444444445e-12,34
71,71,1.0300925925925926e-12,34
72,72,1.0300925925925926e-12,15
73,73,1.0300925925925926e-12,2
74,74,1.0416666666666667e-12,1
75,75,1.0648148148148148e-12,1
76,76,1.076388888888889e-12,1
77,77,1.0879629629629629e-12,1
78,78,1.099537037037037e-12,15
79,79,1.1111111111111112e-12,34
