,Unnamed: 0,time,event
0,0,0.0,1
1,1,2.3148148148148147e-14,1
2,2,3.4722222222222224e-14,3
3,3,3.4722222222222224e-14,1
4,4,4.6296296296296295e-14,1
5,5,4.6296296296296295e-14,8
6,6,6.944444444444445e-14,1
7,7,8.101851851851852e-14,3
8,8,9.259259259259259e-14,16
9,9,9.259259259259259e-14,1
10,10,1.0416666666666666e-13,28
11,11,1.1574074074074073e-13,15
12,12,1.1574074074074073e-13,1
13,13,1.2731481481481483e-13,61
14,14,1.2731481481481483e-13,57
15,15,1.2731481481481483e-13,1
16,16,1.388888888888889e-13,3
17,17,1.388888888888889e-13,1
18,18,1.5046296296296297e-13,2
19,19,1.6203703703703704e-13,16
20,20,1.8518518518518518e-13,15
21,21,1.8518518518518518e-13,23
22,22,1.8518518518518518e-13,3
23,23,2.5462962962962965e-13,15
24,24,2.662037037037037e-13,36
25,25,2.662037037037037e-13,2
26,26,2.662037037037037e-13,24
27,27,2.662037037037037e-13,39
28,28,2.777777777777778e-13,15
29,29,2.777777777777778e-13,3
30,30,3.125e-13,3
31,31,3.125e-13,1
32,32,3.240740740740741e-13,1
33,33,3.7037037037037036e-13,3
34,34,3.935185185185185e-13,9
35,35,4.1666666666666664e-13,3
36,36,4.629629629629629e-13,3
37,37,4.745370370370371e-13,4
38,38,4.745370370370371e-13,36
39,39,4.745370370370371e-13,1
40,40,4.861111111111111e-13,3
41,41,5.092592592592593e-13,1
42,42,5.208333333333334e-13,4
43,43,5.208333333333334e-13,24
44,44,5.208333333333334e-13,3
45,45,5.208333333333334e-13,83
46,46,5.208333333333334e-13,1
47,47,5.324074074074074e-13,4
48,48,5.324074074074074e-13,36
49,49,5.324074074074074e-13,24
50,50,5.324074074074074e-13,1
51,51,5.555555555555556e-13,36
52,52,5.555555555555556e-13,1
53,53,5.787037037037037e-13,2
54,54,5.787037037037037e-13,3
55,55,5.787037037037037e-13,18
56,56,5.787037037037037e-13,1
57,57,5.902777777777778e-13,57
58,58,5.902777777777778e-13,24
59,59,5.902777777777778e-13,3
60,60,5.902777777777778e-13,1
61,61,5.902777777777778e-13,19
62,62,5.902777777777778e-13,9
63,63,6.018518518518519e-13,21
64,64,6.018518518518519e-13,57
65,65,6.018518518518519e-13,23
66,66,6.018518518518519e-13,1
67,67,6.018518518518519e-13,9
68,68,6.365740740740741e-13,36
69,69,6.365740740740741e-13,16
70,70,6.597222222222222e-13,3
71,71,6.712962962962963e-13,36
72,72,6.828703703703704e-13,1
73,73,7.175925925925926e-13,15
74,74,7.175925925925926e-13,2
75,75,7.291666666666667e-13,15
76,76,7.291666666666667e-13,3
77,77,7.291666666666667e-13,26
78,78,7.291666666666667e-13,1
