,Unnamed: 0,time,event
0,0,0.0,1
1,1,2.3148148148148147e-14,4
2,2,2.3148148148148147e-14,21
3,3,5.787037037037037e-14,9
4,4,6.944444444444445e-14,64
5,5,6.944444444444445e-14,1
6,6,2.0833333333333332e-13,13
7,7,4.3981481481481483e-13,91
8,8,4.629629629629629e-13,3
9,9,4.861111111111111e-13,3
10,10,5.092592592592593e-13,11
11,11,5.208333333333334e-13,1
12,12,5.439814814814814e-13,55
13,13,5.555555555555556e-13,1
14,14,5.671296296296296e-13,18
15,15,5.671296296296296e-13,9
16,16,5.671296296296296e-13,11
17,17,5.787037037037037e-13,1
18,18,6.018518518518519e-13,1
19,19,6.018518518518519e-13,50
20,20,6.134259259259259e-13,57
21,21,6.134259259259259e-13,24
22,22,6.134259259259259e-13,18
23,23,6.25e-13,2
24,24,6.365740740740741e-13,4
25,25,6.365740740740741e-13,56
26,26,6.365740740740741e-13,1
27,27,6.365740740740741e-13,92
28,28,6.481481481481482e-13,4
29,29,6.597222222222222e-13,1
30,30,6.712962962962963e-13,4
31,31,6.944444444444444e-13,4
32,32,6.944444444444444e-13,1
33,33,7.060185185185185e-13,15
34,34,7.060185185185185e-13,1
35,35,7.175925925925926e-13,46
36,36,7.175925925925926e-13,18
37,37,7.175925925925926e-13,11
38,38,7.407407407407407e-13,36
39,39,7.407407407407407e-13,1
40,40,7.638888888888889e-13,1
41,41,7.75462962962963e-13,1
42,42,7.87037037037037e-13,4
43,43,7.87037037037037e-13,1
44,44,7.986111111111111e-13,2
45,45,7.986111111111111e-13,9
46,46,9.027777777777778e-13,3
47,47,9.027777777777778e-13,1
48,48,9.14351851851852e-13,21
49,49,9.14351851851852e-13,1
50,50,9.14351851851852e-13,11
51,51,9.259259259259258e-13,21
52,52,9.259259259259258e-13,1
53,53,9.259259259259258e-13,11
54,54,9.375e-13,4
55,55,9.375e-13,18
56,56,9.490740740740741e-13,21
57,57,9.490740740740741e-13,15
58,58,9.722222222222222e-13,4
59,59,9.722222222222222e-13,77
60,60,9.722222222222222e-13,11
61,61,9.837962962962964e-13,11
62,62,1.0879629629629629e-12,21
63,63,1.0879629629629629e-12,22
64,64,1.0879629629629629e-12,27
65,65,1.099537037037037e-12,18
66,66,1.099537037037037e-12,1
67,67,1.099537037037037e-12,11
68,68,1.1342592592592593e-12,4
69,69,1.412037037037037e-12,1
70,70,1.4583333333333333e-12,167
71,71,1.4583333333333333e-12,1
72,72,1.4814814814814814e-12,1
73,73,1.4930555555555556e-12,134
74,74,1.5162037037037037e-12,18
75,75,1.5393518518518518e-12,1
76,76,1.550925925925926e-12,1
77,77,1.5625e-12,87
78,78,1.574074074074074e-12,1
79,79,1.5972222222222223e-12,2
80,80,1.5972222222222223e-12,18
81,81,1.6087962962962962e-12,64
82,82,1.6087962962962962e-12,32
83,83,1.6203703703703704e-12,18
84,84,1.6203703703703704e-12,11
85,85,1.6319444444444445e-12,11
86,86,1.6435185185185185e-12,1
