,Unnamed: 0,time,event
0,0,0.0,1
1,1,4.6296296296296295e-14,4
2,2,4.6296296296296295e-14,1
3,3,4.6296296296296295e-14,11
4,4,9.259259259259259e-14,1
5,5,1.6203703703703704e-13,72
6,6,2.4305555555555556e-13,1
7,7,2.662037037037037e-13,1
8,8,3.240740740740741e-13,1
9,9,3.8194444444444445e-13,11
10,10,4.050925925925926e-13,35
11,11,4.976851851851852e-13,1
12,12,5.092592592592593e-13,1
13,13,5.439814814814814e-13,3
14,14,5.439814814814814e-13,1
15,15,5.671296296296296e-13,1
16,16,6.481481481481482e-13,18
17,17,6.828703703703704e-13,1
18,18,6.944444444444444e-13,1
19,19,7.407407407407407e-13,16
20,20,7.87037037037037e-13,18
21,21,8.101851851851852e-13,18
22,22,8.217592592592592e-13,1
23,23,8.680555555555555e-13,18
24,24,8.912037037037037e-13,1
25,25,9.027777777777778e-13,1
26,26,9.60648148148148e-13,11
27,27,9.722222222222222e-13,11
28,28,9.837962962962964e-13,1
29,29,9.837962962962964e-13,30
30,30,1.0532407407407406e-12,1
31,31,1.076388888888889e-12,18
32,32,1.1574074074074074e-12,1
33,33,1.2268518518518518e-12,18
34,34,1.2268518518518518e-12,1
35,35,1.261574074074074e-12,3
36,36,1.261574074074074e-12,18
37,37,1.261574074074074e-12,11
38,38,1.2847222222222222e-12,11
39,39,1.3078703703703705e-12,24
40,40,1.3078703703703705e-12,18
41,41,1.3078703703703705e-12,1
42,42,1.3310185185185185e-12,1
43,43,1.3541666666666666e-12,1
44,44,1.5393518518518518e-12,1
45,45,1.550925925925926e-12,78
46,46,1.550925925925926e-12,1
47,47,1.5625e-12,11
48,48,1.5972222222222223e-12,1
49,49,1.5972222222222223e-12,11
50,50,1.6203703703703704e-12,11
51,51,1.6435185185185185e-12,11
52,52,1.6550925925925926e-12,65
53,53,1.6666666666666666e-12,11
54,54,1.6898148148148149e-12,3
55,55,1.7592592592592593e-12,1
56,56,1.7939814814814816e-12,18
57,57,1.8055555555555555e-12,11
58,58,1.875e-12,1
59,59,1.8981481481481483e-12,11
60,60,1.921296296296296e-12,1
61,61,1.921296296296296e-12,11
62,62,1.9444444444444445e-12,3
63,63,1.9907407407407406e-12,11
64,64,2.025462962962963e-12,18
65,65,2.060185185185185e-12,11
66,66,2.1180555555555556e-12,43
67,67,2.1180555555555556e-12,36
68,68,2.1180555555555556e-12,24
69,69,2.1180555555555556e-12,11
70,70,2.1296296296296296e-12,15
71,71,2.210648148148148e-12,11
72,72,2.2453703703703702e-12,11
73,73,2.2569444444444446e-12,18
74,74,2.2685185185185185e-12,1
75,75,2.2685185185185185e-12,11
76,76,2.2800925925925925e-12,1
77,77,2.291666666666667e-12,1
78,78,2.291666666666667e-12,11
79,79,2.3032407407407408e-12,5
80,80,2.3148148148148147e-12,3
81,81,2.337962962962963e-12,1
82,82,2.3726851851851852e-12,1
83,83,2.3726851851851852e-12,11
84,84,2.4305555555555554e-12,1
85,85,2.4537037037037037e-12,20
86,86,2.4537037037037037e-12,1
87,87,2.4652777777777776e-12,15
88,88,2.4652777777777776e-12,1
89,89,2.488425925925926e-12,35
90,90,2.488425925925926e-12,1
91,91,2.7546296296296295e-12,67
92,92,2.766203703703704e-12,24
93,93,2.766203703703704e-12,11
94,94,2.7777777777777777e-12,15
95,95,2.7777777777777777e-12,1
96,96,2.800925925925926e-12,1
97,97,2.800925925925926e-12,11
98,98,2.8125e-12,35
99,99,2.8125e-12,18
100,100,2.8125e-12,1
101,101,2.824074074074074e-12,18
102,102,2.8472222222222222e-12,11
103,103,2.858796296296296e-12,11
104,104,2.8703703703703705e-12,106
105,105,2.8819444444444445e-12,21
106,106,2.8819444444444445e-12,1
107,107,2.8819444444444445e-12,11
