,Unnamed: 0,time,event
0,0,0.0,55
1,1,3.4722222222222224e-14,3
2,2,4.6296296296296295e-14,3
3,3,3.125e-13,2
4,4,3.3564814814814817e-13,3
5,5,3.472222222222222e-13,77
6,6,3.8194444444444445e-13,76
7,7,3.8194444444444445e-13,3
8,8,3.935185185185185e-13,3
9,9,4.1666666666666664e-13,1
10,10,4.2824074074074074e-13,77
11,11,4.629629629629629e-13,2
12,12,4.629629629629629e-13,1
13,13,4.745370370370371e-13,2
14,14,4.976851851851852e-13,1
15,15,5.092592592592593e-13,3
16,16,5.208333333333334e-13,2
17,17,5.324074074074074e-13,82
18,18,5.439814814814814e-13,2
19,19,5.555555555555556e-13,2
20,20,5.787037037037037e-13,9
21,21,5.902777777777778e-13,2
22,22,6.25e-13,76
23,23,6.481481481481482e-13,3
24,24,6.828703703703704e-13,34
25,25,6.828703703703704e-13,2
26,26,6.944444444444444e-13,76
27,27,7.060185185185185e-13,76
28,28,7.060185185185185e-13,1
29,29,7.175925925925926e-13,2
30,30,7.407407407407407e-13,1
31,31,7.638888888888889e-13,1
32,32,7.75462962962963e-13,34
33,33,7.75462962962963e-13,3
34,34,7.75462962962963e-13,52
35,35,7.87037037037037e-13,15
36,36,8.101851851851852e-13,2
37,37,8.101851851851852e-13,1
38,38,8.449074074074074e-13,2
39,39,8.449074074074074e-13,76
40,40,8.449074074074074e-13,3
41,41,8.564814814814815e-13,11
42,42,8.680555555555555e-13,2
43,43,8.680555555555555e-13,1
44,44,8.796296296296297e-13,82
45,45,8.912037037037037e-13,2
46,46,8.912037037037037e-13,76
47,47,8.912037037037037e-13,1
48,48,9.027777777777778e-13,55
49,49,9.14351851851852e-13,2
50,50,9.490740740740741e-13,3
51,51,9.490740740740741e-13,1
52,52,9.722222222222222e-13,1
53,53,9.953703703703703e-13,1
54,54,1.0185185185185186e-12,76
55,55,1.0416666666666667e-12,1
56,56,1.0648148148148148e-12,3
57,57,1.076388888888889e-12,37
58,58,1.076388888888889e-12,7
59,59,1.0879629629629629e-12,1
60,60,1.1111111111111112e-12,1
61,61,1.2152777777777777e-12,2
62,62,1.2152777777777777e-12,3
63,63,1.2152777777777777e-12,1
64,64,1.2268518518518518e-12,1
65,65,1.238425925925926e-12,82
66,66,1.238425925925926e-12,76
67,67,1.238425925925926e-12,1
68,68,1.25e-12,3
69,69,1.3078703703703705e-12,3
70,70,1.3078703703703705e-12,1
71,71,1.3194444444444444e-12,1
72,72,1.3310185185185185e-12,2
73,73,1.3773148148148147e-12,3
74,74,1.412037037037037e-12,2
75,75,1.4583333333333333e-12,1
76,76,1.4930555555555556e-12,3
77,77,1.5046296296296297e-12,1
78,78,1.5162037037037037e-12,3
79,79,1.5393518518518518e-12,3
80,80,1.550925925925926e-12,1
81,81,1.5625e-12,31
82,82,1.5625e-12,11
83,83,1.574074074074074e-12,37
84,84,1.5856481481481481e-12,82
85,85,1.6435185185185185e-12,3
86,86,1.6550925925925926e-12,55
87,87,1.6782407407407407e-12,15
88,88,1.6898148148148149e-12,76
89,89,1.6898148148148149e-12,11
90,90,1.7013888888888888e-12,1
91,91,1.712962962962963e-12,1
92,92,1.7939814814814816e-12,1
93,93,1.8055555555555555e-12,3
94,94,1.8171296296296297e-12,76
95,95,1.8402777777777778e-12,1
96,96,1.8518518518518517e-12,3
97,97,1.886574074074074e-12,3
