,Unnamed: 0,time,event
0,0,0.0,18
1,1,0.0,100
2,2,2.3148148148148147e-14,57
3,3,2.3148148148148147e-14,3
4,4,2.3148148148148147e-14,18
5,5,4.6296296296296295e-14,24
6,6,6.944444444444445e-14,28
7,7,9.259259259259259e-14,21
8,8,2.662037037037037e-13,1
9,9,2.777777777777778e-13,28
10,10,3.3564814814814817e-13,9
11,11,3.3564814814814817e-13,11
12,12,3.472222222222222e-13,1
13,13,3.587962962962963e-13,1
14,14,3.7037037037037036e-13,57
15,15,3.7037037037037036e-13,11
16,16,3.935185185185185e-13,4
17,17,4.513888888888889e-13,31
18,18,4.513888888888889e-13,24
19,19,5.555555555555556e-13,3
20,20,5.671296296296296e-13,3
21,21,6.018518518518519e-13,1
22,22,6.481481481481482e-13,1
23,23,6.828703703703704e-13,31
24,24,6.828703703703704e-13,17
25,25,6.828703703703704e-13,11
26,26,6.944444444444444e-13,0
27,27,6.944444444444444e-13,23
28,28,6.944444444444444e-13,11
29,29,7.291666666666667e-13,24
30,30,7.523148148148149e-13,36
31,31,7.87037037037037e-13,18
32,32,7.87037037037037e-13,72
33,33,8.101851851851852e-13,18
34,34,8.333333333333333e-13,4
35,35,8.333333333333333e-13,33
36,36,8.449074074074074e-13,3
37,37,8.564814814814815e-13,18
38,38,8.796296296296297e-13,46
39,39,8.796296296296297e-13,2
40,40,8.796296296296297e-13,18
41,41,9.259259259259258e-13,11
42,42,9.375e-13,31
43,43,9.375e-13,23
44,44,9.375e-13,24
45,45,9.375e-13,11
46,46,9.837962962962964e-13,1
47,47,1.0416666666666667e-12,17
48,48,1.1111111111111112e-12,18
49,49,1.1805555555555557e-12,3
50,50,1.2268518518518518e-12,1
51,51,1.261574074074074e-12,65
52,52,1.261574074074074e-12,11
53,53,1.2731481481481482e-12,36
54,54,1.3194444444444444e-12,39
55,55,1.3194444444444444e-12,1
56,56,1.3425925925925927e-12,12
57,57,1.3541666666666666e-12,3
58,58,1.3773148148148147e-12,28
59,59,1.3888888888888889e-12,17
60,60,1.4467592592592592e-12,12
61,61,1.4814814814814814e-12,3
62,62,1.5856481481481481e-12,3
63,63,1.6435185185185185e-12,103
64,64,1.6435185185185185e-12,18
65,65,1.6550925925925926e-12,1
66,66,1.736111111111111e-12,18
67,67,1.736111111111111e-12,1
68,68,1.7476851851851852e-12,17
69,69,1.8055555555555555e-12,4
70,70,1.8171296296296297e-12,18
71,71,1.8402777777777778e-12,12
72,72,1.8518518518518517e-12,1
73,73,1.863425925925926e-12,9
74,74,1.863425925925926e-12,11
75,75,1.875e-12,3
76,76,1.9097222222222222e-12,31
77,77,1.9097222222222222e-12,11
78,78,1.921296296296296e-12,1
79,79,1.9328703703703705e-12,24
80,80,1.9328703703703705e-12,11
81,81,1.9560185185185184e-12,18
82,82,2.002314814814815e-12,1
83,83,2.048611111111111e-12,1
84,84,2.071759259259259e-12,0
