,Unnamed: 0,time,event
0,0,0.0,1
1,1,2.3148148148148147e-14,1
2,2,4.6296296296296295e-14,1
3,3,5.787037037037037e-14,34
4,4,8.101851851851852e-14,3
5,5,8.101851851851852e-14,1
6,6,9.259259259259259e-14,1
7,7,1.0416666666666666e-13,1
8,8,1.1574074074074073e-13,1
9,9,1.1574074074074073e-13,8
10,10,1.1574074074074073e-13,11
11,11,1.2731481481481483e-13,1
12,12,1.388888888888889e-13,1
13,13,1.5046296296296297e-13,1
14,14,1.6203703703703704e-13,1
15,15,1.736111111111111e-13,1
16,16,1.8518518518518518e-13,26
17,17,1.8518518518518518e-13,1
18,18,1.8518518518518518e-13,11
19,19,2.0833333333333332e-13,1
20,20,2.1990740740740742e-13,15
21,21,2.1990740740740742e-13,1
22,22,2.3148148148148146e-13,1
23,23,2.4305555555555556e-13,48
24,24,2.4305555555555556e-13,1
25,25,2.5462962962962965e-13,1
26,26,2.662037037037037e-13,1
27,27,2.777777777777778e-13,1
28,28,3.0092592592592594e-13,1
29,29,3.125e-13,34
30,30,3.125e-13,1
31,31,3.240740740740741e-13,1
32,32,3.3564814814814817e-13,1
33,33,3.7037037037037036e-13,22
34,34,3.8194444444444445e-13,1
35,35,4.050925925925926e-13,1
36,36,4.1666666666666664e-13,1
37,37,4.513888888888889e-13,1
38,38,4.629629629629629e-13,1
39,39,4.745370370370371e-13,1
40,40,4.861111111111111e-13,1
41,41,5.092592592592593e-13,1
42,42,5.439814814814814e-13,4
43,43,5.439814814814814e-13,15
44,44,5.439814814814814e-13,1
45,45,6.018518518518519e-13,1
46,46,6.134259259259259e-13,91
47,47,6.134259259259259e-13,1
48,48,6.134259259259259e-13,11
49,49,6.25e-13,1
50,50,6.365740740740741e-13,1
51,51,6.481481481481482e-13,91
52,52,6.481481481481482e-13,1
53,53,6.597222222222222e-13,34
54,54,6.712962962962963e-13,15
55,55,6.712962962962963e-13,1
56,56,6.828703703703704e-13,1
57,57,6.944444444444444e-13,1
58,58,7.060185185185185e-13,1
59,59,7.175925925925926e-13,1
60,60,7.407407407407407e-13,1
61,61,7.523148148148149e-13,4
62,62,7.523148148148149e-13,91
63,63,7.523148148148149e-13,1
64,64,7.523148148148149e-13,27
65,65,7.75462962962963e-13,1
66,66,7.87037037037037e-13,1
67,67,7.986111111111111e-13,17
68,68,7.986111111111111e-13,1
69,69,8.101851851851852e-13,1
70,70,8.217592592592592e-13,15
71,71,8.217592592592592e-13,91
72,72,8.333333333333333e-13,61
73,73,8.333333333333333e-13,1
74,74,8.449074074074074e-13,22
75,75,8.449074074074074e-13,1
76,76,8.564814814814815e-13,4
77,77,8.564814814814815e-13,24
78,78,8.564814814814815e-13,98
