,Unnamed: 0,time,event
0,0,0.0,24
1,1,1.1574074074074074e-14,3
2,2,1.1574074074074074e-14,9
3,3,3.4722222222222224e-14,83
4,4,4.6296296296296295e-14,1
5,5,5.787037037037037e-14,4
6,6,5.787037037037037e-14,1
7,7,6.944444444444445e-14,122
8,8,8.101851851851852e-14,4
9,9,9.259259259259259e-14,4
10,10,9.259259259259259e-14,24
11,11,1.0416666666666666e-13,4
12,12,1.1574074074074073e-13,80
13,13,1.2731481481481483e-13,15
14,14,1.8518518518518518e-13,25
15,15,1.8518518518518518e-13,23
16,16,1.8518518518518518e-13,1
17,17,1.9675925925925925e-13,25
18,18,1.9675925925925925e-13,15
19,19,2.0833333333333332e-13,5
20,20,2.1990740740740742e-13,1
21,21,2.3148148148148146e-13,4
22,22,2.3148148148148146e-13,32
23,23,2.4305555555555556e-13,13
24,24,2.5462962962962965e-13,20
25,25,2.5462962962962965e-13,36
26,26,2.5462962962962965e-13,25
27,27,2.662037037037037e-13,15
28,28,2.662037037037037e-13,1
29,29,3.240740740740741e-13,1
30,30,3.935185185185185e-13,1
31,31,4.1666666666666664e-13,25
32,32,4.1666666666666664e-13,3
33,33,4.3981481481481483e-13,36
34,34,4.3981481481481483e-13,24
35,35,4.3981481481481483e-13,35
36,36,4.3981481481481483e-13,1
37,37,4.3981481481481483e-13,72
38,38,4.513888888888889e-13,1
39,39,4.513888888888889e-13,11
40,40,4.745370370370371e-13,1
41,41,4.861111111111111e-13,23
42,42,5.555555555555556e-13,36
43,43,5.555555555555556e-13,1
44,44,5.671296296296296e-13,24
45,45,5.671296296296296e-13,39
46,46,5.671296296296296e-13,11
47,47,5.787037037037037e-13,25
48,48,5.787037037037037e-13,1
49,49,5.902777777777778e-13,11
50,50,6.018518518518519e-13,1
51,51,6.134259259259259e-13,46
52,52,6.134259259259259e-13,1
53,53,6.597222222222222e-13,1
54,54,6.712962962962963e-13,46
55,55,6.712962962962963e-13,23
56,56,6.828703703703704e-13,25
57,57,6.828703703703704e-13,10
58,58,6.944444444444444e-13,46
59,59,6.944444444444444e-13,1
60,60,7.407407407407407e-13,46
61,61,7.638888888888889e-13,1
62,62,7.75462962962963e-13,3
63,63,8.101851851851852e-13,32
64,64,8.449074074074074e-13,1
65,65,8.449074074074074e-13,9
66,66,8.680555555555555e-13,36
67,67,8.680555555555555e-13,1
68,68,8.796296296296297e-13,1
69,69,8.912037037037037e-13,10
70,70,9.027777777777778e-13,3
71,71,9.027777777777778e-13,1
72,72,9.259259259259258e-13,15
73,73,9.375e-13,46
74,74,9.375e-13,1
75,75,9.490740740740741e-13,83
76,76,9.490740740740741e-13,9
77,77,9.722222222222222e-13,25
78,78,9.953703703703703e-13,1
79,79,1.0069444444444445e-12,11
80,80,1.0185185185185186e-12,4
81,81,1.0185185185185186e-12,32
82,82,1.0300925925925926e-12,28
83,83,1.0300925925925926e-12,75
84,84,1.0532407407407406e-12,4
85,85,1.0648148148148148e-12,1
86,86,1.0648148148148148e-12,11
87,87,1.076388888888889e-12,11
88,88,1.0879629629629629e-12,23
89,89,1.0879629629629629e-12,1
90,90,1.099537037037037e-12,1
91,91,1.1226851851851851e-12,57
92,92,1.1226851851851851e-12,1
93,93,1.1226851851851851e-12,11
94,94,1.1342592592592593e-12,1
95,95,1.1342592592592593e-12,10
96,96,1.1458333333333334e-12,25
97,97,1.1689814814814815e-12,1
98,98,1.1805555555555557e-12,11
99,99,1.2037037037037037e-12,1
100,100,1.2152777777777777e-12,1
101,101,1.2268518518518518e-12,46
102,102,1.2268518518518518e-12,15
103,103,1.2268518518518518e-12,11
104,104,1.238425925925926e-12,4
105,105,1.238425925925926e-12,1
106,106,1.25e-12,4
107,107,1.25e-12,36
108,108,1.25e-12,1
