,Unnamed: 0,time,event
81,81,1.3541666666666666e-12,3
82,82,1.3657407407407408e-12,4
83,83,1.3773148148148147e-12,15
84,84,1.3773148148148147e-12,1
85,85,1.4236111111111111e-12,43
86,86,1.4467592592592592e-12,15
87,87,1.4467592592592592e-12,1
88,88,1.4583333333333333e-12,4
89,89,1.4814814814814814e-12,24
90,90,1.4814814814814814e-12,18
91,91,1.4814814814814814e-12,1
92,92,1.4930555555555556e-12,1
93,93,1.5046296296296297e-12,1
94,94,1.5046296296296297e-12,11
95,95,1.5277777777777778e-12,1
96,96,1.5277777777777778e-12,11
97,97,1.5393518518518518e-12,1
98,98,1.550925925925926e-12,1
99,99,1.5625e-12,1
100,100,1.574074074074074e-12,3
101,101,1.574074074074074e-12,1
102,102,1.6087962962962962e-12,15
103,103,1.6087962962962962e-12,1
104,104,1.6203703703703704e-12,1
105,105,1.6319444444444445e-12,1
106,106,1.6550925925925926e-12,1
107,107,1.6898148148148149e-12,1
108,108,1.7013888888888888e-12,1
109,109,1.712962962962963e-12,3
110,110,1.712962962962963e-12,1
111,111,1.736111111111111e-12,3
112,112,1.736111111111111e-12,1
113,113,1.7708333333333333e-12,1
114,114,1.7824074074074074e-12,3
115,115,1.7824074074074074e-12,1
116,116,1.7939814814814816e-12,0
117,117,1.8055555555555555e-12,1
118,118,1.8171296296296297e-12,1
119,119,1.863425925925926e-12,1
120,120,1.875e-12,23
121,121,1.875e-12,1
122,122,1.875e-12,11
123,123,1.8981481481481483e-12,1
124,124,1.9328703703703705e-12,1
125,125,1.9444444444444445e-12,1
126,126,1.9444444444444445e-12,9
127,127,1.9791666666666667e-12,1
128,128,2.013888888888889e-12,3
129,129,2.025462962962963e-12,3
130,130,2.152777777777778e-12,3
131,131,2.2569444444444446e-12,3
132,132,2.349537037037037e-12,1
133,133,2.3611111111111113e-12,1
134,134,2.4189814814814814e-12,4
135,135,2.4189814814814814e-12,15
136,136,2.4189814814814814e-12,3
137,137,2.4189814814814814e-12,1
138,138,2.4305555555555554e-12,1
139,139,2.4421296296296297e-12,3
140,140,2.4421296296296297e-12,9
141,141,2.4537037037037037e-12,1
142,142,2.488425925925926e-12,15
143,143,2.534722222222222e-12,3
144,144,2.5925925925925926e-12,15
145,145,2.6041666666666666e-12,2
146,146,2.6041666666666666e-12,1
147,147,2.6041666666666666e-12,11
148,148,2.615740740740741e-12,18
149,149,2.627314814814815e-12,18
150,150,2.6388888888888888e-12,9
151,151,2.650462962962963e-12,3
152,152,2.662037037037037e-12,18
153,153,2.673611111111111e-12,18
154,154,2.673611111111111e-12,1
155,155,2.6851851851851854e-12,18
156,156,2.6967592592592593e-12,3
157,157,2.6967592592592593e-12,18
158,158,2.6967592592592593e-12,1
159,159,2.6967592592592593e-12,50
160,160,2.7083333333333333e-12,18
161,161,2.7314814814814816e-12,15
162,162,2.7314814814814816e-12,1
163,163,2.7430555555555555e-12,1
164,164,2.7546296296296295e-12,4
165,165,2.766203703703704e-12,2
166,166,2.766203703703704e-12,1
167,167,2.7777777777777777e-12,15
168,168,2.7777777777777777e-12,1
169,169,2.7777777777777777e-12,52
170,170,2.7777777777777777e-12,11
171,171,2.7893518518518517e-12,4
172,172,2.7893518518518517e-12,1
173,173,2.800925925925926e-12,4
174,174,2.800925925925926e-12,3
175,175,2.800925925925926e-12,1
176,176,2.8125e-12,1
177,177,2.8472222222222222e-12,4
178,178,2.8472222222222222e-12,3
179,179,2.8819444444444445e-12,1
180,180,2.939814814814815e-12,1
181,181,3.0439814814814813e-12,3
182,182,3.1134259259259258e-12,36
183,183,3.1134259259259258e-12,15
184,184,3.1134259259259258e-12,24
185,185,3.125e-12,15
186,186,3.125e-12,2
187,187,3.125e-12,3
188,188,3.125e-12,1
189,189,3.136574074074074e-12,4
190,190,3.136574074074074e-12,3
191,191,3.136574074074074e-12,1
192,192,3.148148148148148e-12,4
193,193,3.148148148148148e-12,1
194,194,3.1712962962962963e-12,1
195,195,3.1828703703703702e-12,3
196,196,3.1828703703703702e-12,1
197,197,3.1944444444444446e-12,11
198,198,3.2060185185185185e-12,4
199,199,3.263888888888889e-12,3
200,200,3.263888888888889e-12,1
201,201,3.275462962962963e-12,1
202,202,3.287037037037037e-12,1
203,203,3.2986111111111113e-12,1
204,204,3.3101851851851852e-12,1
205,205,3.321759259259259e-12,1
206,206,3.3449074074074075e-12,1
207,207,3.3564814814814814e-12,1
208,208,3.4027777777777776e-12,1
209,209,3.414351851851852e-12,9
210,210,3.425925925925926e-12,11
211,211,3.4375e-12,3
212,212,3.4375e-12,1
213,213,3.449074074074074e-12,15
214,214,3.449074074074074e-12,2
215,215,3.449074074074074e-12,1
216,216,3.460648148148148e-12,31
217,217,3.460648148148148e-12,15
218,218,3.460648148148148e-12,1
219,219,3.460648148148148e-12,9
220,220,3.460648148148148e-12,11
221,221,3.472222222222222e-12,11
222,222,3.4837962962962964e-12,4
223,223,3.4837962962962964e-12,18
224,224,3.4837962962962964e-12,1
225,225,3.4953703703703704e-12,3
226,226,3.4953703703703704e-12,18
227,227,3.4953703703703704e-12,1
228,228,3.5069444444444443e-12,4
229,229,3.5069444444444443e-12,24
230,230,3.5069444444444443e-12,9
231,231,3.5069444444444443e-12,11
232,232,3.564814814814815e-12,4
233,233,3.564814814814815e-12,15
234,234,3.564814814814815e-12,1
235,235,3.611111111111111e-12,3
236,236,3.703703703703703e-12,1
237,237,3.703703703703703e-12,9
238,238,3.715277777777778e-12,1
239,239,3.738425925925926e-12,9
240,240,3.784722222222223e-12,34
241,241,3.784722222222223e-12,9
242,242,3.7962962962962966e-12,3
243,243,3.7962962962962966e-12,1
244,244,3.7962962962962966e-12,11
245,245,3.8078703703703705e-12,1
246,246,3.8194444444444444e-12,1
247,247,3.8194444444444444e-12,11
248,248,3.831018518518518e-12,3
249,249,3.831018518518518e-12,9
250,250,3.831018518518518e-12,11
251,251,3.842592592592592e-12,1
252,252,3.842592592592592e-12,11
253,253,3.854166666666666e-12,64
254,254,3.865740740740741e-12,1
255,255,3.877314814814815e-12,1
256,256,3.877314814814815e-12,9
257,257,3.888888888888889e-12,1
258,258,3.900462962962963e-12,4
259,259,3.900462962962963e-12,11
260,260,3.923611111111111e-12,39
261,261,3.9351851851851855e-12,1
262,262,3.9467592592592595e-12,3
263,263,3.958333333333333e-12,15
264,264,3.958333333333333e-12,1
265,265,3.969907407407407e-12,15
266,266,3.969907407407407e-12,3
267,267,3.969907407407407e-12,1
268,268,3.981481481481481e-12,1
269,269,4.00462962962963e-12,9
270,270,4.108796296296296e-12,3
271,271,4.12037037037037e-12,1
272,272,4.131944444444444e-12,1
273,273,4.143518518518518e-12,34
274,274,4.143518518518518e-12,15
275,275,4.143518518518518e-12,24
276,276,4.143518518518518e-12,3
277,277,4.143518518518518e-12,9
278,278,4.143518518518518e-12,11
279,279,4.155092592592593e-12,4
280,280,4.155092592592593e-12,31
281,281,4.155092592592593e-12,36
282,282,4.155092592592593e-12,1
283,283,4.155092592592593e-12,9
284,284,4.155092592592593e-12,11
285,285,4.166666666666667e-12,4
286,286,4.166666666666667e-12,24
287,287,4.166666666666667e-12,11
288,288,4.282407407407407e-12,34
289,289,4.282407407407407e-12,24
290,290,4.282407407407407e-12,39
291,291,4.282407407407407e-12,1
292,292,4.293981481481482e-12,11
293,293,4.305555555555556e-12,1
294,294,4.305555555555556e-12,9
295,295,4.305555555555556e-12,11
296,296,4.31712962962963e-12,1
297,297,4.328703703703704e-12,18
298,298,4.363425925925926e-12,3
299,299,4.375e-12,1
300,300,4.548611111111111e-12,9
301,301,4.560185185185185e-12,18
302,302,4.571759259259259e-12,15
303,303,4.571759259259259e-12,18
304,304,4.571759259259259e-12,1
305,305,4.583333333333334e-12,3
306,306,4.641203703703703e-12,3
307,307,4.641203703703703e-12,9
308,308,4.722222222222223e-12,34
309,309,4.722222222222223e-12,4
310,310,4.722222222222223e-12,24
311,311,4.722222222222223e-12,3
312,312,4.722222222222223e-12,11
313,313,4.7337962962962966e-12,4
314,314,4.7337962962962966e-12,1
315,315,4.7453703703703705e-12,3
316,316,4.7453703703703705e-12,1
317,317,4.768518518518518e-12,1
318,318,4.791666666666666e-12,1
319,319,4.826388888888889e-12,3
320,320,4.8726851851851855e-12,3
321,321,4.8842592592592594e-12,24
322,322,4.8842592592592594e-12,1
323,323,4.918981481481481e-12,1
324,324,4.918981481481481e-12,50
325,325,4.930555555555555e-12,4
326,326,4.930555555555555e-12,1
327,327,4.953703703703704e-12,98
328,328,5e-12,34
329,329,5.0115740740740744e-12,1
330,330,5.023148148148148e-12,1
331,331,5.034722222222222e-12,1
332,332,5.046296296296296e-12,3
333,333,5.046296296296296e-12,1
334,334,5.05787037037037e-12,0
335,335,5.05787037037037e-12,15
336,336,5.05787037037037e-12,2
337,337,5.05787037037037e-12,1
338,338,5.081018518518518e-12,1
339,339,5.104166666666667e-12,4
340,340,5.104166666666667e-12,1
341,341,5.115740740740741e-12,9
342,342,5.127314814814815e-12,3
343,343,5.138888888888889e-12,34
344,344,5.162037037037037e-12,3
345,345,5.162037037037037e-12,1
346,346,5.173611111111111e-12,1
347,347,5.185185185185185e-12,1
348,348,5.185185185185185e-12,11
349,349,5.196759259259259e-12,1
350,350,5.219907407407407e-12,3
351,351,5.219907407407407e-12,1
352,352,5.219907407407407e-12,11
353,353,5.231481481481482e-12,15
354,354,5.243055555555556e-12,1
355,355,5.25462962962963e-12,1
356,356,5.266203703703704e-12,1
357,357,5.266203703703704e-12,7
358,358,5.2777777777777776e-12,1
359,359,5.2893518518518515e-12,1
360,360,5.2893518518518515e-12,9
361,361,5.300925925925926e-12,1
362,362,5.324074074074074e-12,1
363,363,5.324074074074074e-12,9
364,364,5.335648148148148e-12,9
365,365,5.347222222222222e-12,1
366,366,5.358796296296296e-12,1
367,367,5.381944444444445e-12,3
368,368,5.381944444444445e-12,1
369,369,5.393518518518519e-12,15
370,370,5.405092592592593e-12,3
371,371,5.451388888888889e-12,36
372,372,5.451388888888889e-12,1
373,373,5.474537037037037e-12,3
374,374,5.497685185185185e-12,3
375,375,5.497685185185185e-12,1
376,376,5.509259259259259e-12,3
377,377,5.509259259259259e-12,1
378,378,5.532407407407408e-12,1
379,379,5.5439814814814815e-12,0
380,380,5.5555555555555555e-12,23
381,381,5.5555555555555555e-12,24
382,382,5.5555555555555555e-12,1
383,383,5.5555555555555555e-12,9
384,384,5.5555555555555555e-12,11
385,385,5.5671296296296294e-12,1
386,386,5.5671296296296294e-12,11
387,387,5.578703703703703e-12,1
388,388,5.590277777777778e-12,1
389,389,5.601851851851852e-12,9
390,390,5.613425925925926e-12,1
391,391,5.613425925925926e-12,11
392,392,5.625e-12,15
393,393,5.625e-12,3
394,394,5.625e-12,1
395,395,5.625e-12,11
396,396,5.6712962962962965e-12,1
397,397,5.6712962962962965e-12,11
398,398,5.6828703703703705e-12,23
399,399,5.6828703703703705e-12,24
400,400,5.6828703703703705e-12,1
401,401,5.6944444444444444e-12,11
402,402,5.706018518518518e-12,11
403,403,5.729166666666666e-12,1
404,404,5.752314814814815e-12,34
405,405,5.752314814814815e-12,23
406,406,5.752314814814815e-12,3
407,407,5.752314814814815e-12,1
408,408,5.752314814814815e-12,9
409,409,5.752314814814815e-12,11
410,410,5.763888888888889e-12,24
411,411,5.763888888888889e-12,11
412,412,5.775462962962963e-12,23
413,413,5.775462962962963e-12,24
414,414,5.775462962962963e-12,11
415,415,5.8101851851851855e-12,15
416,416,5.8101851851851855e-12,1
417,417,5.833333333333333e-12,1
418,418,5.844907407407407e-12,1
419,419,5.856481481481481e-12,11
420,420,5.868055555555555e-12,3
421,421,5.891203703703704e-12,15
422,422,5.891203703703704e-12,1
423,423,5.902777777777778e-12,30
424,424,5.902777777777778e-12,11
425,425,5.914351851851852e-12,1
426,426,5.925925925925926e-12,1
427,427,5.9375e-12,3
428,428,5.9375e-12,1
429,429,5.9490740740740744e-12,1
430,430,5.960648148148148e-12,15
431,431,5.972222222222222e-12,15
432,432,5.983796296296296e-12,15
433,433,5.99537037037037e-12,15
434,434,5.99537037037037e-12,3
435,435,5.99537037037037e-12,1
436,436,5.99537037037037e-12,9
437,437,5.99537037037037e-12,11
438,438,6.006944444444444e-12,3
439,439,6.006944444444444e-12,1
440,440,6.018518518518519e-12,23
441,441,6.018518518518519e-12,1
442,442,6.018518518518519e-12,9
443,443,6.030092592592593e-12,30
444,444,6.030092592592593e-12,11
445,445,6.041666666666667e-12,72
446,446,6.053240740740741e-12,4
447,447,6.053240740740741e-12,1
448,448,6.076388888888889e-12,3
449,449,6.099537037037037e-12,22
450,450,6.099537037037037e-12,24
451,451,6.099537037037037e-12,1
452,452,6.099537037037037e-12,11
453,453,6.111111111111111e-12,0
454,454,6.111111111111111e-12,3
455,455,6.111111111111111e-12,1
456,456,6.145833333333333e-12,87
457,457,6.19212962962963e-12,1
458,458,6.19212962962963e-12,7
459,459,6.203703703703704e-12,29
460,460,6.203703703703704e-12,15
461,461,6.203703703703704e-12,1
462,462,6.2152777777777776e-12,1
463,463,6.2268518518518515e-12,15
464,464,6.2268518518518515e-12,1
465,465,6.25e-12,1
466,466,6.261574074074074e-12,15
467,467,6.261574074074074e-12,9
468,468,6.284722222222222e-12,15
469,469,6.296296296296296e-12,15
470,470,6.307870370370371e-12,15
471,471,6.307870370370371e-12,1
472,472,6.319444444444445e-12,36
473,473,6.319444444444445e-12,15
474,474,6.319444444444445e-12,1
475,475,6.319444444444445e-12,11
476,476,6.331018518518519e-12,131
477,477,6.331018518518519e-12,54
478,478,6.331018518518519e-12,11
479,479,6.3425925925925926e-12,24
480,480,6.3425925925925926e-12,1
481,481,6.3541666666666665e-12,1
482,482,6.388888888888889e-12,4
483,483,6.388888888888889e-12,15
484,484,6.400462962962963e-12,1
485,485,6.412037037037037e-12,1
486,486,6.423611111111111e-12,4
487,487,6.423611111111111e-12,24
488,488,6.423611111111111e-12,30
489,489,6.435185185185185e-12,36
490,490,6.435185185185185e-12,23
491,491,6.435185185185185e-12,24
492,492,6.435185185185185e-12,3
493,493,6.435185185185185e-12,1
494,494,6.458333333333334e-12,15
495,495,6.458333333333334e-12,1
496,496,6.4814814814814815e-12,11
497,497,6.4930555555555555e-12,34
498,498,6.5046296296296294e-12,15
499,499,6.516203703703703e-12,9
500,500,6.527777777777778e-12,1
501,501,6.539351851851852e-12,1
502,502,6.539351851851852e-12,11
503,503,6.550925925925926e-12,34
504,504,6.5625e-12,34
505,505,6.5625e-12,3
506,506,6.5625e-12,1
507,507,6.597222222222223e-12,1
508,508,6.6087962962962965e-12,15
509,509,6.6203703703703705e-12,3
510,510,6.6319444444444444e-12,1
511,511,6.643518518518518e-12,34
512,512,6.643518518518518e-12,4
513,513,6.643518518518518e-12,36
514,514,6.643518518518518e-12,2
515,515,6.643518518518518e-12,3
516,516,6.643518518518518e-12,1
517,517,6.666666666666666e-12,15
518,518,6.701388888888889e-12,4
519,519,6.701388888888889e-12,15
520,520,6.701388888888889e-12,1
521,521,6.7476851851851855e-12,34
522,522,6.782407407407407e-12,1
523,523,6.81712962962963e-12,1
524,524,6.828703703703704e-12,15
525,525,6.840277777777778e-12,15
526,526,6.840277777777778e-12,1
527,527,6.840277777777778e-12,9
528,528,6.851851851851852e-12,34
529,529,6.851851851851852e-12,15
530,530,6.851851851851852e-12,91
531,531,6.863425925925926e-12,3
532,532,6.863425925925926e-12,1
533,533,6.875e-12,36
534,534,6.875e-12,57
535,535,6.875e-12,24
536,536,6.875e-12,1
537,537,6.875e-12,30
538,538,6.875e-12,11
539,539,6.8865740740740744e-12,24
540,540,6.8865740740740744e-12,11
541,541,6.898148148148148e-12,1
542,542,6.990740740740741e-12,1
543,543,7.002314814814815e-12,3
544,544,7.002314814814815e-12,11
545,545,7.013888888888889e-12,15
546,546,7.013888888888889e-12,18
547,547,7.037037037037037e-12,15
548,548,7.048611111111111e-12,15
549,549,7.071759259259259e-12,15
550,550,7.071759259259259e-12,1
551,551,7.083333333333333e-12,15
552,552,7.083333333333333e-12,1
553,553,7.118055555555556e-12,15
554,554,7.118055555555556e-12,1
555,555,7.12962962962963e-12,4
556,556,7.12962962962963e-12,36
557,557,7.12962962962963e-12,15
558,558,7.141203703703704e-12,15
559,559,7.141203703703704e-12,1
560,560,7.1527777777777776e-12,15
561,561,7.1643518518518515e-12,15
562,562,7.1643518518518515e-12,9
563,563,7.175925925925926e-12,3
564,564,7.1875e-12,2
565,565,7.1875e-12,1
566,566,7.1875e-12,11
567,567,7.199074074074074e-12,4
568,568,7.199074074074074e-12,39
569,569,7.199074074074074e-12,3
570,570,7.199074074074074e-12,1
571,571,7.199074074074074e-12,9
572,572,7.210648148148148e-12,112
573,573,7.210648148148148e-12,4
574,574,7.210648148148148e-12,23
575,575,7.222222222222222e-12,4
576,576,7.222222222222222e-12,23
577,577,7.245370370370371e-12,11
578,578,7.280092592592593e-12,4
579,579,7.280092592592593e-12,24
580,580,7.280092592592593e-12,11
581,581,7.291666666666667e-12,4
582,582,7.326388888888888e-12,11
583,583,7.337962962962963e-12,3
584,584,7.349537037037036e-12,1
585,585,7.349537037037036e-12,9
586,586,7.384259259259259e-12,15
587,587,7.395833333333334e-12,1
588,588,7.407407407407407e-12,89
589,589,7.407407407407407e-12,1
590,590,7.430555555555556e-12,1
591,591,7.430555555555556e-12,9
592,592,7.44212962962963e-12,4
593,593,7.44212962962963e-12,30
594,594,7.465277777777777e-12,1
595,595,7.465277777777777e-12,9
596,596,7.476851851851852e-12,1
597,597,7.476851851851852e-12,9
598,598,7.476851851851852e-12,11
599,599,7.5e-12,15
600,600,7.511574074074075e-12,1
601,601,7.523148148148148e-12,34
602,602,7.523148148148148e-12,3
603,603,7.523148148148148e-12,1
604,604,7.534722222222223e-12,34
605,605,7.55787037037037e-12,4
606,606,7.55787037037037e-12,15
607,607,7.55787037037037e-12,11
608,608,7.569444444444445e-12,15
609,609,7.569444444444445e-12,1
610,610,7.581018518518518e-12,34
611,611,7.581018518518518e-12,3
612,612,7.581018518518518e-12,1
613,613,7.592592592592593e-12,34
614,614,7.604166666666666e-12,1
615,615,7.604166666666666e-12,11
616,616,7.615740740740741e-12,34
617,617,7.615740740740741e-12,11
618,618,7.650462962962964e-12,18
619,619,7.685185185185185e-12,34
620,620,7.708333333333333e-12,34
621,621,7.708333333333333e-12,15
622,622,7.719907407407407e-12,15
623,623,7.731481481481482e-12,1
624,624,7.731481481481482e-12,9
625,625,7.743055555555555e-12,1
626,626,7.75462962962963e-12,1
627,627,7.75462962962963e-12,9
628,628,7.766203703703703e-12,1
629,629,7.766203703703703e-12,9
630,630,7.777777777777778e-12,1
631,631,7.789351851851853e-12,1
632,632,7.800925925925926e-12,4
633,633,7.8125e-12,15
634,634,7.847222222222222e-12,34
635,635,7.847222222222222e-12,15
636,636,7.881944444444444e-12,15
637,637,7.881944444444444e-12,3
638,638,7.881944444444444e-12,1
639,639,7.893518518518519e-12,4
640,640,7.893518518518519e-12,49
641,641,7.893518518518519e-12,29
642,642,7.893518518518519e-12,3
643,643,7.893518518518519e-12,1
644,644,7.905092592592592e-12,28
645,645,7.905092592592592e-12,22
646,646,7.905092592592592e-12,15
647,647,7.905092592592592e-12,23
648,648,7.905092592592592e-12,35
649,649,7.905092592592592e-12,1
650,650,7.905092592592592e-12,11
651,651,7.916666666666667e-12,34
652,652,7.916666666666667e-12,3
653,653,7.916666666666667e-12,1
654,654,7.928240740740742e-12,0
655,655,7.928240740740742e-12,30
656,656,7.928240740740742e-12,11
657,657,7.95138888888889e-12,1
658,658,7.95138888888889e-12,30
659,659,7.95138888888889e-12,9
660,660,7.962962962962963e-12,34
661,661,7.974537037037037e-12,34
662,662,7.974537037037037e-12,1
663,663,7.974537037037037e-12,9
664,664,7.98611111111111e-12,11
665,665,7.997685185185185e-12,34
666,666,7.997685185185185e-12,1
667,667,7.997685185185185e-12,50
668,668,8.00925925925926e-12,34
669,669,8.020833333333333e-12,34
670,670,8.020833333333333e-12,15
671,671,8.032407407407408e-12,3
672,672,8.043981481481481e-12,28
673,673,8.055555555555556e-12,3
674,674,8.055555555555556e-12,1
675,675,8.067129629629629e-12,1
676,676,8.078703703703704e-12,34
677,677,8.078703703703704e-12,1
678,678,8.101851851851852e-12,34
679,679,8.101851851851852e-12,1
680,680,8.113425925925926e-12,1
681,681,8.125e-12,1
682,682,8.125e-12,9
683,683,8.136574074074074e-12,1
684,684,8.148148148148149e-12,24
685,685,8.148148148148149e-12,9
686,686,8.148148148148149e-12,11
687,687,8.159722222222222e-12,22
688,688,8.159722222222222e-12,9
689,689,8.171296296296297e-12,1
690,690,8.18287037037037e-12,1
691,691,8.206018518518518e-12,1
692,692,8.217592592592593e-12,34
693,693,8.217592592592593e-12,4
694,694,8.217592592592593e-12,3
695,695,8.217592592592593e-12,1
696,696,8.229166666666667e-12,36
697,697,8.229166666666667e-12,3
698,698,8.229166666666667e-12,1
699,699,8.229166666666667e-12,9
700,700,8.24074074074074e-12,3
701,701,8.252314814814815e-12,1
702,702,8.263888888888888e-12,24
703,703,8.263888888888888e-12,30
704,704,8.275462962962963e-12,36
705,705,8.275462962962963e-12,1
706,706,8.275462962962963e-12,9
707,707,8.287037037037036e-12,9
708,708,8.298611111111111e-12,1
709,709,8.321759259259259e-12,28
710,710,8.321759259259259e-12,36
711,711,8.321759259259259e-12,9
712,712,8.333333333333334e-12,1
713,713,8.356481481481482e-12,1
714,714,8.368055555555556e-12,36
715,715,8.368055555555556e-12,1
716,716,8.368055555555556e-12,30
717,717,8.368055555555556e-12,11
718,718,8.37962962962963e-12,4
719,719,8.37962962962963e-12,24
720,720,8.37962962962963e-12,3
721,721,8.37962962962963e-12,30
722,722,8.37962962962963e-12,11
723,723,8.391203703703704e-12,34
724,724,8.391203703703704e-12,3
725,725,8.391203703703704e-12,1
726,726,8.402777777777777e-12,43
727,727,8.402777777777777e-12,24
728,728,8.402777777777777e-12,1
729,729,8.402777777777777e-12,9
730,730,8.402777777777777e-12,11
