,Unnamed: 0,time,event
94,94,1.3773148148148147e-12,3
95,95,1.3888888888888889e-12,1
96,96,1.412037037037037e-12,25
97,97,1.412037037037037e-12,3
98,98,1.412037037037037e-12,1
99,99,1.4236111111111111e-12,3
100,100,1.4699074074074075e-12,36
101,101,1.4814814814814814e-12,25
102,102,1.4814814814814814e-12,1
103,103,1.4814814814814814e-12,11
104,104,1.4930555555555556e-12,48
105,105,1.4930555555555556e-12,18
106,106,1.4930555555555556e-12,1
107,107,1.5046296296296297e-12,72
108,108,1.5393518518518518e-12,1
109,109,1.5393518518518518e-12,11
110,110,1.5625e-12,1
111,111,1.574074074074074e-12,1
112,112,1.5972222222222223e-12,48
113,113,1.5972222222222223e-12,1
114,114,1.6319444444444445e-12,26
115,115,1.6319444444444445e-12,1
116,116,1.6435185185185185e-12,11
117,117,1.6782407407407407e-12,25
118,118,1.6898148148148149e-12,1
119,119,1.7013888888888888e-12,1
120,120,1.712962962962963e-12,20
121,121,1.712962962962963e-12,1
122,122,1.724537037037037e-12,1
123,123,1.736111111111111e-12,1
124,124,1.7476851851851852e-12,3
125,125,1.7592592592592593e-12,1
126,126,1.7708333333333333e-12,1
127,127,1.7824074074074074e-12,1
128,128,1.828703703703704e-12,1
129,129,1.8518518518518517e-12,3
130,130,1.8518518518518517e-12,1
131,131,1.863425925925926e-12,1
132,132,1.875e-12,1
133,133,1.8981481481481483e-12,12
134,134,1.9097222222222222e-12,25
135,135,1.9097222222222222e-12,1
136,136,1.921296296296296e-12,25
137,137,1.921296296296296e-12,3
138,138,1.921296296296296e-12,12
139,139,1.9328703703703705e-12,3
140,140,1.9328703703703705e-12,1
141,141,1.9560185185185184e-12,35
142,142,1.9675925925925928e-12,24
143,143,1.9675925925925928e-12,39
144,144,1.9675925925925928e-12,1
145,145,1.9907407407407406e-12,1
146,146,2.002314814814815e-12,1
147,147,2.025462962962963e-12,1
148,148,2.0370370370370372e-12,20
149,149,2.048611111111111e-12,18
150,150,2.048611111111111e-12,1
151,151,2.060185185185185e-12,3
152,152,2.0949074074074074e-12,3
153,153,2.1412037037037035e-12,1
154,154,2.164351851851852e-12,3
155,155,2.2569444444444446e-12,20
156,156,2.3148148148148147e-12,3
157,157,2.326388888888889e-12,3
158,158,2.337962962962963e-12,3
159,159,2.349537037037037e-12,1
160,160,2.384259259259259e-12,3
161,161,2.395833333333333e-12,1
162,162,2.4189814814814814e-12,17
163,163,2.4421296296296297e-12,3
164,164,2.4652777777777776e-12,20
165,165,2.4652777777777776e-12,87
166,166,2.4652777777777776e-12,1
167,167,2.488425925925926e-12,4
168,168,2.488425925925926e-12,36
169,169,2.511574074074074e-12,10
170,170,2.523148148148148e-12,4
171,171,2.5462962962962964e-12,3
172,172,2.5694444444444443e-12,2
173,173,2.673611111111111e-12,7
174,174,2.6851851851851854e-12,50
175,175,2.6967592592592593e-12,21
176,176,2.6967592592592593e-12,36
177,177,2.6967592592592593e-12,3
178,178,2.6967592592592593e-12,1
179,179,2.7314814814814816e-12,3
180,180,2.7314814814814816e-12,1
181,181,2.7430555555555555e-12,17
182,182,2.7430555555555555e-12,3
183,183,2.7430555555555555e-12,11
184,184,2.7546296296296295e-12,1
185,185,2.766203703703704e-12,1
186,186,2.7777777777777777e-12,4
187,187,2.7777777777777777e-12,1
188,188,2.7893518518518517e-12,1
189,189,2.800925925925926e-12,24
190,190,2.800925925925926e-12,1
191,191,2.824074074074074e-12,1
192,192,2.8472222222222222e-12,62
193,193,2.8472222222222222e-12,1
194,194,2.8472222222222222e-12,11
195,195,2.858796296296296e-12,36
196,196,2.858796296296296e-12,18
197,197,2.858796296296296e-12,1
198,198,2.858796296296296e-12,9
199,199,2.8703703703703705e-12,1
200,200,2.8819444444444445e-12,3
201,201,2.8819444444444445e-12,1
202,202,2.8935185185185184e-12,1
203,203,2.9166666666666667e-12,1
204,204,2.9282407407407406e-12,48
205,205,2.9282407407407406e-12,18
206,206,2.9282407407407406e-12,1
207,207,2.939814814814815e-12,36
208,208,2.939814814814815e-12,1
209,209,2.939814814814815e-12,114
210,210,2.951388888888889e-12,43
211,211,2.9745370370370372e-12,1
212,212,2.997685185185185e-12,3
213,213,2.997685185185185e-12,1
214,214,3.0208333333333334e-12,3
215,215,3.0324074074074073e-12,1
216,216,3.0324074074074073e-12,9
217,217,3.0439814814814813e-12,1
218,218,3.0555555555555556e-12,3
219,219,3.0671296296296296e-12,11
220,220,3.0787037037037035e-12,18
221,221,3.0787037037037035e-12,11
222,222,3.101851851851852e-12,23
223,223,3.101851851851852e-12,17
224,224,3.101851851851852e-12,3
225,225,3.101851851851852e-12,1
226,226,3.125e-12,48
227,227,3.125e-12,1
228,228,3.136574074074074e-12,36
229,229,3.136574074074074e-12,18
230,230,3.136574074074074e-12,11
231,231,3.148148148148148e-12,34
232,232,3.148148148148148e-12,25
233,233,3.148148148148148e-12,44
234,234,3.1828703703703702e-12,1
235,235,3.1944444444444446e-12,3
236,236,3.1944444444444446e-12,44
237,237,3.2060185185185185e-12,1
238,238,3.2175925925925925e-12,1
239,239,3.2407407407407408e-12,1
240,240,3.2523148148148147e-12,1
241,241,3.2523148148148147e-12,11
242,242,3.263888888888889e-12,11
243,243,3.275462962962963e-12,1
244,244,3.3101851851851852e-12,1
245,245,3.333333333333333e-12,43
246,246,3.333333333333333e-12,1
247,247,3.3449074074074075e-12,23
248,248,3.3449074074074075e-12,3
249,249,3.3449074074074075e-12,35
250,250,3.3449074074074075e-12,1
251,251,3.3564814814814814e-12,18
252,252,3.3564814814814814e-12,1
253,253,3.3680555555555554e-12,1
254,254,3.3680555555555554e-12,11
255,255,3.3796296296296297e-12,1
256,256,3.3912037037037037e-12,43
257,257,3.3912037037037037e-12,1
258,258,3.4027777777777776e-12,3
259,259,3.4027777777777776e-12,1
260,260,3.414351851851852e-12,1
261,261,3.425925925925926e-12,16
262,262,3.4375e-12,1
263,263,3.449074074074074e-12,17
264,264,3.449074074074074e-12,1
265,265,3.460648148148148e-12,10
266,266,3.472222222222222e-12,18
267,267,3.472222222222222e-12,1
268,268,3.4837962962962964e-12,1
269,269,3.4837962962962964e-12,9
270,270,3.4953703703703704e-12,3
271,271,3.4953703703703704e-12,1
272,272,3.4953703703703704e-12,11
273,273,3.5069444444444443e-12,11
274,274,3.5185185185185187e-12,25
275,275,3.5185185185185187e-12,32
276,276,3.5185185185185187e-12,1
277,277,3.5300925925925926e-12,4
278,278,3.5300925925925926e-12,18
279,279,3.5300925925925926e-12,1
280,280,3.5416666666666666e-12,1
281,281,3.553240740740741e-12,11
282,282,3.5763888888888888e-12,1
283,283,3.5763888888888888e-12,11
284,284,3.587962962962963e-12,16
285,285,3.587962962962963e-12,18
286,286,3.587962962962963e-12,1
287,287,3.599537037037037e-12,25
288,288,3.611111111111111e-12,1
289,289,3.611111111111111e-12,11
290,290,3.6226851851851854e-12,25
291,291,3.6226851851851854e-12,1
292,292,3.6342592592592593e-12,11
293,293,3.6689814814814816e-12,16
294,294,3.6805555555555555e-12,1
295,295,3.6921296296296294e-12,20
296,296,3.703703703703703e-12,25
297,297,3.703703703703703e-12,1
298,298,3.715277777777778e-12,1
299,299,3.715277777777778e-12,11
300,300,3.726851851851852e-12,48
301,301,3.726851851851852e-12,18
302,302,3.761574074074074e-12,3
303,303,3.784722222222223e-12,1
304,304,3.7962962962962966e-12,18
305,305,3.7962962962962966e-12,11
306,306,3.8078703703703705e-12,42
307,307,3.8078703703703705e-12,43
308,308,3.8078703703703705e-12,36
309,309,3.8078703703703705e-12,17
310,310,3.8078703703703705e-12,3
311,311,3.8078703703703705e-12,35
312,312,3.8078703703703705e-12,11
313,313,3.8194444444444444e-12,1
314,314,3.842592592592592e-12,11
315,315,3.9467592592592595e-12,25
316,316,4.027777777777778e-12,11
317,317,4.039351851851852e-12,3
318,318,4.039351851851852e-12,87
319,319,4.039351851851852e-12,11
320,320,4.050925925925926e-12,1
321,321,4.0625e-12,11
322,322,4.0740740740740745e-12,1
323,323,4.097222222222222e-12,1
324,324,4.108796296296296e-12,20
325,325,4.108796296296296e-12,43
326,326,4.108796296296296e-12,22
327,327,4.108796296296296e-12,3
328,328,4.108796296296296e-12,1
329,329,4.108796296296296e-12,19
330,330,4.108796296296296e-12,9
331,331,4.12037037037037e-12,1
332,332,4.12037037037037e-12,9
333,333,4.12037037037037e-12,11
334,334,4.131944444444444e-12,4
335,335,4.131944444444444e-12,1
336,336,4.143518518518518e-12,1
337,337,4.155092592592593e-12,17
338,338,4.155092592592593e-12,18
339,339,4.155092592592593e-12,1
340,340,4.166666666666667e-12,35
341,341,4.166666666666667e-12,1
342,342,4.178240740740741e-12,24
343,343,4.189814814814815e-12,1
344,344,4.236111111111111e-12,15
345,345,4.236111111111111e-12,1
346,346,4.259259259259259e-12,1
347,347,4.293981481481482e-12,3
348,348,4.305555555555556e-12,1
349,349,4.31712962962963e-12,4
350,350,4.31712962962963e-12,1
351,351,4.398148148148148e-12,1
352,352,4.409722222222222e-12,3
353,353,4.409722222222222e-12,11
354,354,4.421296296296296e-12,4
355,355,4.421296296296296e-12,1
356,356,4.444444444444445e-12,39
357,357,4.444444444444445e-12,11
358,358,4.467592592592593e-12,3
359,359,4.525462962962963e-12,11
360,360,4.537037037037037e-12,17
361,361,4.548611111111111e-12,1
362,362,4.560185185185185e-12,35
363,363,4.560185185185185e-12,1
364,364,4.571759259259259e-12,1
365,365,4.583333333333334e-12,4
366,366,4.583333333333334e-12,25
367,367,4.583333333333334e-12,18
368,368,4.583333333333334e-12,11
369,369,4.6064814814814816e-12,1
370,370,4.6180555555555555e-12,39
371,371,4.6180555555555555e-12,11
372,372,4.641203703703703e-12,1
373,373,4.652777777777778e-12,3
374,374,4.652777777777778e-12,1
375,375,4.664351851851852e-12,48
376,376,4.664351851851852e-12,1
377,377,4.675925925925926e-12,1
378,378,4.6875e-12,1
379,379,4.699074074074074e-12,4
380,380,4.699074074074074e-12,18
381,381,4.722222222222223e-12,3
382,382,4.7453703703703705e-12,11
383,383,4.768518518518518e-12,3
384,384,4.791666666666666e-12,4
385,385,4.803240740740741e-12,36
386,386,4.814814814814815e-12,24
387,387,4.814814814814815e-12,1
388,388,4.837962962962963e-12,3
389,389,4.849537037037037e-12,36
390,390,4.849537037037037e-12,1
391,391,4.849537037037037e-12,11
392,392,4.8726851851851855e-12,1
393,393,4.907407407407407e-12,25
394,394,4.907407407407407e-12,17
395,395,4.907407407407407e-12,1
396,396,4.907407407407407e-12,9
397,397,4.918981481481481e-12,43
398,398,4.965277777777778e-12,20
399,399,5e-12,3
400,400,5e-12,1
401,401,5.0115740740740744e-12,25
402,402,5.0115740740740744e-12,1
403,403,5.023148148148148e-12,20
404,404,5.023148148148148e-12,2
405,405,5.023148148148148e-12,18
406,406,5.034722222222222e-12,1
407,407,5.05787037037037e-12,1
408,408,5.069444444444444e-12,3
409,409,5.069444444444444e-12,11
410,410,5.081018518518518e-12,1
411,411,5.092592592592593e-12,1
412,412,5.104166666666667e-12,4
413,413,5.104166666666667e-12,25
414,414,5.104166666666667e-12,1
415,415,5.115740740740741e-12,1
416,416,5.115740740740741e-12,11
417,417,5.138888888888889e-12,4
418,418,5.138888888888889e-12,1
419,419,5.1504629629629626e-12,11
420,420,5.173611111111111e-12,1
421,421,5.196759259259259e-12,17
422,422,5.208333333333333e-12,26
423,423,5.208333333333333e-12,1
424,424,5.219907407407407e-12,11
425,425,5.231481481481482e-12,11
426,426,5.243055555555556e-12,1
427,427,5.243055555555556e-12,11
428,428,5.25462962962963e-12,1
429,429,5.266203703703704e-12,35
430,430,5.266203703703704e-12,1
431,431,5.266203703703704e-12,9
432,432,5.358796296296296e-12,3
433,433,5.358796296296296e-12,1
434,434,5.381944444444445e-12,5
435,435,5.381944444444445e-12,1
436,436,5.393518518518519e-12,5
437,437,5.393518518518519e-12,11
438,438,5.405092592592593e-12,5
439,439,5.486111111111111e-12,23
440,440,5.486111111111111e-12,62
441,441,5.486111111111111e-12,1
442,442,5.497685185185185e-12,32
443,443,5.497685185185185e-12,1
444,444,5.520833333333334e-12,3
445,445,5.532407407407408e-12,5
446,446,5.532407407407408e-12,1
447,447,5.5439814814814815e-12,11
448,448,5.5555555555555555e-12,17
449,449,5.578703703703703e-12,4
450,450,5.601851851851852e-12,4
451,451,5.601851851851852e-12,1
452,452,5.601851851851852e-12,11
453,453,5.625e-12,43
454,454,5.625e-12,25
455,455,5.625e-12,1
456,456,5.636574074074074e-12,4
457,457,5.636574074074074e-12,24
458,458,5.636574074074074e-12,11
459,459,5.648148148148148e-12,35
460,460,5.648148148148148e-12,1
461,461,5.706018518518518e-12,3
462,462,5.740740740740741e-12,4
463,463,5.740740740740741e-12,3
464,464,5.740740740740741e-12,1
465,465,5.752314814814815e-12,28
466,466,5.752314814814815e-12,15
467,467,5.775462962962963e-12,1
468,468,5.798611111111111e-12,1
469,469,5.8101851851851855e-12,1
470,470,5.8217592592592594e-12,1
471,471,5.833333333333333e-12,1
472,472,5.833333333333333e-12,11
473,473,5.844907407407407e-12,4
474,474,5.868055555555555e-12,1
475,475,5.891203703703704e-12,17
476,476,5.902777777777778e-12,1
477,477,5.902777777777778e-12,11
478,478,5.914351851851852e-12,16
479,479,5.914351851851852e-12,1
480,480,5.9375e-12,48
481,481,5.9490740740740744e-12,24
482,482,5.9490740740740744e-12,1
483,483,5.960648148148148e-12,11
484,484,5.983796296296296e-12,1
485,485,5.983796296296296e-12,11
486,486,5.99537037037037e-12,1
487,487,6.006944444444444e-12,11
488,488,6.041666666666667e-12,1
489,489,6.053240740740741e-12,91
490,490,6.053240740740741e-12,1
491,491,6.064814814814815e-12,3
492,492,6.076388888888889e-12,3
493,493,6.099537037037037e-12,1
494,494,6.111111111111111e-12,11
495,495,6.122685185185185e-12,1
496,496,6.134259259259259e-12,1
497,497,6.145833333333333e-12,43
498,498,6.145833333333333e-12,26
499,499,6.145833333333333e-12,11
500,500,6.157407407407407e-12,1
501,501,6.168981481481482e-12,1
502,502,6.168981481481482e-12,99
503,503,6.168981481481482e-12,11
504,504,6.19212962962963e-12,4
505,505,6.19212962962963e-12,1
506,506,6.203703703703704e-12,18
507,507,6.203703703703704e-12,11
508,508,6.2152777777777776e-12,33
509,509,6.2152777777777776e-12,11
510,510,6.2268518518518515e-12,1
511,511,6.238425925925926e-12,1
512,512,6.25e-12,34
513,513,6.25e-12,17
514,514,6.25e-12,1
515,515,6.25e-12,11
516,516,6.261574074074074e-12,1
517,517,6.273148148148148e-12,1
518,518,6.284722222222222e-12,1
519,519,6.296296296296296e-12,46
520,520,6.296296296296296e-12,25
521,521,6.296296296296296e-12,1
522,522,6.296296296296296e-12,11
523,523,6.307870370370371e-12,3
524,524,6.319444444444445e-12,1
525,525,6.331018518518519e-12,11
526,526,6.3425925925925926e-12,1
527,527,6.3541666666666665e-12,18
528,528,6.3541666666666665e-12,1
529,529,6.3657407407407405e-12,1
530,530,6.3657407407407405e-12,11
531,531,6.388888888888889e-12,4
532,532,6.388888888888889e-12,20
533,533,6.388888888888889e-12,1
534,534,6.400462962962963e-12,3
535,535,6.400462962962963e-12,1
536,536,6.423611111111111e-12,20
537,537,6.423611111111111e-12,24
538,538,6.423611111111111e-12,35
539,539,6.423611111111111e-12,1
540,540,6.423611111111111e-12,9
541,541,6.446759259259259e-12,25
542,542,6.446759259259259e-12,1
543,543,6.4699074074074076e-12,4
544,544,6.4699074074074076e-12,35
545,545,6.4699074074074076e-12,1
546,546,6.4699074074074076e-12,11
547,547,6.4814814814814815e-12,1
548,548,6.4814814814814815e-12,11
549,549,6.4930555555555555e-12,1
550,550,6.5046296296296294e-12,3
551,551,6.5046296296296294e-12,18
552,552,6.5046296296296294e-12,1
553,553,6.539351851851852e-12,1
554,554,6.550925925925926e-12,4
555,555,6.550925925925926e-12,1
556,556,6.5625e-12,1
557,557,6.574074074074074e-12,4
558,558,6.574074074074074e-12,3
559,559,6.6087962962962965e-12,16
560,560,6.655092592592592e-12,4
561,561,6.655092592592592e-12,1
562,562,6.678240740740741e-12,20
563,563,6.712962962962963e-12,4
564,564,6.712962962962963e-12,3
565,565,6.724537037037037e-12,25
566,566,6.724537037037037e-12,3
567,567,6.724537037037037e-12,1
568,568,6.736111111111111e-12,25
569,569,6.7476851851851855e-12,3
570,570,6.7592592592592594e-12,4
571,571,6.7592592592592594e-12,3
572,572,6.840277777777778e-12,47
573,573,6.851851851851852e-12,25
574,574,6.944444444444444e-12,1
575,575,6.956018518518519e-12,11
576,576,6.967592592592593e-12,18
577,577,6.979166666666667e-12,25
578,578,6.979166666666667e-12,1
579,579,6.990740740740741e-12,25
580,580,6.990740740740741e-12,18
581,581,6.990740740740741e-12,1
582,582,7.002314814814815e-12,48
583,583,7.002314814814815e-12,1
584,584,7.013888888888889e-12,1
585,585,7.037037037037037e-12,1
586,586,7.083333333333333e-12,99
587,587,7.106481481481482e-12,20
588,588,7.118055555555556e-12,3
589,589,7.118055555555556e-12,1
590,590,7.12962962962963e-12,3
591,591,7.141203703703704e-12,74
592,592,7.141203703703704e-12,1
593,593,7.1527777777777776e-12,20
594,594,7.1643518518518515e-12,1
595,595,7.1875e-12,1
596,596,7.222222222222222e-12,47
597,597,7.245370370370371e-12,4
598,598,7.245370370370371e-12,1
599,599,7.280092592592593e-12,74
600,600,7.280092592592593e-12,11
601,601,7.291666666666667e-12,1
602,602,7.30324074074074e-12,25
603,603,7.30324074074074e-12,11
604,604,7.337962962962963e-12,3
605,605,7.384259259259259e-12,1
606,606,7.395833333333334e-12,1
607,607,7.430555555555556e-12,1
608,608,7.44212962962963e-12,48
609,609,7.44212962962963e-12,33
610,610,7.465277777777777e-12,3
611,611,7.476851851851852e-12,1
612,612,7.488425925925925e-12,1
613,613,7.5e-12,36
614,614,7.5e-12,3
615,615,7.5e-12,11
616,616,7.511574074074075e-12,1
617,617,7.511574074074075e-12,70
618,618,7.523148148148148e-12,25
619,619,7.534722222222223e-12,11
620,620,7.546296296296296e-12,1
621,621,7.569444444444445e-12,1
622,622,7.581018518518518e-12,18
623,623,7.581018518518518e-12,11
624,624,7.592592592592593e-12,1
625,625,7.604166666666666e-12,1
626,626,7.604166666666666e-12,11
627,627,7.627314814814814e-12,11
628,628,7.638888888888889e-12,1
629,629,7.650462962962964e-12,4
630,630,7.650462962962964e-12,11
631,631,7.673611111111112e-12,45
632,632,7.673611111111112e-12,1
633,633,7.673611111111112e-12,11
634,634,7.685185185185185e-12,18
635,635,7.69675925925926e-12,11
636,636,7.719907407407407e-12,1
637,637,7.731481481481482e-12,4
638,638,7.743055555555555e-12,18
639,639,7.743055555555555e-12,1
640,640,7.75462962962963e-12,11
641,641,7.766203703703703e-12,15
642,642,7.766203703703703e-12,1
643,643,7.777777777777778e-12,1
644,644,7.777777777777778e-12,11
645,645,7.800925925925926e-12,1
646,646,7.8125e-12,20
647,647,7.8125e-12,1
648,648,7.824074074074074e-12,3
649,649,7.824074074074074e-12,11
650,650,7.835648148148148e-12,86
651,651,7.835648148148148e-12,11
652,652,7.847222222222222e-12,25
653,653,7.847222222222222e-12,47
654,654,7.847222222222222e-12,1
655,655,7.858796296296296e-12,1
656,656,7.881944444444444e-12,1
657,657,7.905092592592592e-12,11
658,658,7.916666666666667e-12,1
659,659,7.916666666666667e-12,11
660,660,7.928240740740742e-12,21
661,661,7.928240740740742e-12,33
662,662,7.928240740740742e-12,18
663,663,7.928240740740742e-12,11
664,664,7.95138888888889e-12,1
665,665,7.95138888888889e-12,11
666,666,7.997685185185185e-12,33
667,667,7.997685185185185e-12,62
668,668,7.997685185185185e-12,45
669,669,7.997685185185185e-12,1
670,670,8.00925925925926e-12,1
671,671,8.00925925925926e-12,11
672,672,8.032407407407408e-12,1
673,673,8.043981481481481e-12,11
674,674,8.055555555555556e-12,12
675,675,8.055555555555556e-12,11
676,676,8.067129629629629e-12,3
677,677,8.078703703703704e-12,18
678,678,8.078703703703704e-12,1
679,679,8.090277777777778e-12,12
680,680,8.101851851851852e-12,12
681,681,8.113425925925926e-12,24
682,682,8.136574074074074e-12,1
683,683,8.136574074074074e-12,12
684,684,8.171296296296297e-12,3
685,685,8.171296296296297e-12,47
686,686,8.171296296296297e-12,1
687,687,8.194444444444445e-12,25
688,688,8.194444444444445e-12,86
689,689,8.194444444444445e-12,1
690,690,8.217592592592593e-12,1
691,691,8.229166666666667e-12,11
692,692,8.24074074074074e-12,45
693,693,8.24074074074074e-12,1
694,694,8.24074074074074e-12,9
695,695,8.24074074074074e-12,11
696,696,8.263888888888888e-12,1
697,697,8.275462962962963e-12,87
698,698,8.287037037037036e-12,9
699,699,8.298611111111111e-12,35
700,700,8.298611111111111e-12,1
701,701,8.298611111111111e-12,11
702,702,8.310185185185186e-12,1
703,703,8.310185185185186e-12,9
704,704,8.321759259259259e-12,43
705,705,8.321759259259259e-12,24
706,706,8.321759259259259e-12,9
707,707,8.321759259259259e-12,11
708,708,8.356481481481482e-12,1
709,709,8.391203703703704e-12,1
710,710,8.425925925925925e-12,1
