,Unnamed: 0,time,event
0,0,0.0,18
1,1,1.1574074074074074e-14,11
2,2,4.6296296296296295e-14,20
3,3,4.6296296296296295e-14,18
4,4,5.787037037037037e-14,20
5,5,5.787037037037037e-14,11
6,6,6.944444444444445e-14,11
7,7,8.101851851851852e-14,18
8,8,9.259259259259259e-14,3
9,9,9.259259259259259e-14,18
10,10,1.0416666666666666e-13,18
11,11,1.1574074074074073e-13,18
12,12,1.736111111111111e-13,18
13,13,1.9675925925925925e-13,3
14,14,1.9675925925925925e-13,18
15,15,2.0833333333333332e-13,35
16,16,2.0833333333333332e-13,18
17,17,2.1990740740740742e-13,11
18,18,2.3148148148148146e-13,18
19,19,2.3148148148148146e-13,11
20,20,2.4305555555555556e-13,18
21,21,2.4305555555555556e-13,11
22,22,2.5462962962962965e-13,18
23,23,2.5462962962962965e-13,11
24,24,2.662037037037037e-13,18
25,25,2.777777777777778e-13,18
26,26,2.8935185185185184e-13,18
27,27,3.0092592592592594e-13,3
28,28,3.0092592592592594e-13,1
29,29,3.0092592592592594e-13,11
30,30,3.240740740740741e-13,18
31,31,3.3564814814814817e-13,15
32,32,3.3564814814814817e-13,18
33,33,3.3564814814814817e-13,11
34,34,3.472222222222222e-13,18
35,35,3.472222222222222e-13,11
36,36,3.587962962962963e-13,18
37,37,3.587962962962963e-13,11
38,38,3.7037037037037036e-13,18
39,39,3.8194444444444445e-13,24
40,40,3.8194444444444445e-13,18
41,41,3.8194444444444445e-13,11
42,42,3.935185185185185e-13,1
43,43,3.935185185185185e-13,11
44,44,4.050925925925926e-13,18
45,45,4.1666666666666664e-13,18
46,46,4.1666666666666664e-13,11
47,47,4.2824074074074074e-13,18
48,48,4.3981481481481483e-13,18
49,49,4.3981481481481483e-13,11
50,50,4.513888888888889e-13,18
51,51,4.513888888888889e-13,11
52,52,4.629629629629629e-13,11
53,53,4.745370370370371e-13,24
54,54,4.745370370370371e-13,1
55,55,4.861111111111111e-13,18
56,56,4.976851851851852e-13,18
57,57,5.092592592592593e-13,18
58,58,5.555555555555556e-13,15
59,59,5.671296296296296e-13,18
60,60,5.787037037037037e-13,18
61,61,5.787037037037037e-13,11
62,62,5.902777777777778e-13,18
63,63,5.902777777777778e-13,11
64,64,6.018518518518519e-13,18
65,65,6.134259259259259e-13,18
66,66,6.134259259259259e-13,11
67,67,6.25e-13,15
68,68,6.25e-13,11
69,69,6.365740740740741e-13,11
70,70,6.481481481481482e-13,18
71,71,6.597222222222222e-13,18
72,72,6.597222222222222e-13,1
73,73,6.597222222222222e-13,10
74,74,6.712962962962963e-13,24
75,75,6.712962962962963e-13,1
76,76,6.712962962962963e-13,11
77,77,6.828703703703704e-13,18
78,78,6.944444444444444e-13,18
79,79,7.060185185185185e-13,1
80,80,7.175925925925926e-13,1
81,81,7.175925925925926e-13,11
82,82,7.291666666666667e-13,18
83,83,7.407407407407407e-13,18
84,84,7.407407407407407e-13,11
85,85,7.523148148148149e-13,18
86,86,7.638888888888889e-13,18
87,87,7.638888888888889e-13,11
88,88,7.75462962962963e-13,18
89,89,7.75462962962963e-13,11
90,90,7.87037037037037e-13,3
91,91,7.87037037037037e-13,11
92,92,7.986111111111111e-13,15
93,93,7.986111111111111e-13,18
94,94,7.986111111111111e-13,11
95,95,8.101851851851852e-13,18
96,96,8.217592592592592e-13,18
97,97,8.333333333333333e-13,18
98,98,8.449074074074074e-13,18
99,99,8.564814814814815e-13,18
100,100,8.564814814814815e-13,11
101,101,8.912037037037037e-13,18
