,Unnamed: 0,time,event
98,98,1.1458333333333334e-12,32
99,99,1.1805555555555557e-12,1
100,100,1.1805555555555557e-12,11
101,101,1.2037037037037037e-12,19
102,102,1.2268518518518518e-12,3
103,103,1.25e-12,36
104,104,1.261574074074074e-12,2
105,105,1.2731481481481482e-12,43
106,106,1.2731481481481482e-12,36
107,107,1.2731481481481482e-12,1
108,108,1.2962962962962963e-12,1
109,109,1.3078703703703705e-12,34
110,110,1.3310185185185185e-12,1
111,111,1.3310185185185185e-12,9
112,112,1.3541666666666666e-12,3
113,113,1.3657407407407408e-12,76
114,114,1.3773148148148147e-12,23
115,115,1.3773148148148147e-12,3
116,116,1.3888888888888889e-12,1
117,117,1.3888888888888889e-12,75
118,118,1.3888888888888889e-12,11
119,119,1.400462962962963e-12,5
120,120,1.400462962962963e-12,2
121,121,1.400462962962963e-12,13
122,122,1.412037037037037e-12,1
123,123,1.4236111111111111e-12,1
124,124,1.4467592592592592e-12,15
125,125,1.4467592592592592e-12,32
126,126,1.4814814814814814e-12,11
127,127,1.4930555555555556e-12,3
128,128,1.4930555555555556e-12,18
129,129,1.4930555555555556e-12,1
130,130,1.4930555555555556e-12,12
131,131,1.4930555555555556e-12,11
132,132,1.5046296296296297e-12,8
133,133,1.5046296296296297e-12,9
134,134,1.5046296296296297e-12,11
135,135,1.5162037037037037e-12,3
136,136,1.5162037037037037e-12,11
137,137,1.5393518518518518e-12,1
138,138,1.5625e-12,43
139,139,1.5625e-12,0
140,140,1.5625e-12,24
141,141,1.5625e-12,32
142,142,1.574074074074074e-12,43
143,143,1.574074074074074e-12,2
144,144,1.574074074074074e-12,9
145,145,1.5856481481481481e-12,3
146,146,1.5972222222222223e-12,82
147,147,1.6203703703703704e-12,34
148,148,1.6203703703703704e-12,1
149,149,1.6319444444444445e-12,2
150,150,1.6319444444444445e-12,26
151,151,1.6319444444444445e-12,1
152,152,1.6550925925925926e-12,3
153,153,1.6666666666666666e-12,31
154,154,1.6666666666666666e-12,3
155,155,1.6666666666666666e-12,11
156,156,1.712962962962963e-12,1
157,157,1.724537037037037e-12,3
158,158,1.736111111111111e-12,3
159,159,1.736111111111111e-12,1
160,160,1.7476851851851852e-12,1
161,161,1.8055555555555555e-12,76
162,162,1.828703703703704e-12,11
163,163,1.8402777777777778e-12,3
164,164,1.863425925925926e-12,34
165,165,1.863425925925926e-12,64
166,166,1.921296296296296e-12,11
167,167,1.9328703703703705e-12,24
168,168,1.9328703703703705e-12,39
169,169,1.9444444444444445e-12,2
170,170,1.9444444444444445e-12,1
171,171,1.9444444444444445e-12,9
172,172,1.9675925925925928e-12,2
173,173,1.9675925925925928e-12,11
174,174,1.9791666666666667e-12,75
175,175,1.9907407407407406e-12,16
176,176,1.9907407407407406e-12,10
177,177,2.002314814814815e-12,24
178,178,2.025462962962963e-12,1
179,179,2.048611111111111e-12,77
180,180,2.048611111111111e-12,9
181,181,2.060185185185185e-12,34
182,182,2.060185185185185e-12,36
183,183,2.060185185185185e-12,1
184,184,2.071759259259259e-12,3
185,185,2.071759259259259e-12,1
186,186,2.0949074074074074e-12,91
187,187,2.0949074074074074e-12,1
188,188,2.0949074074074074e-12,11
189,189,2.1180555555555556e-12,9
190,190,2.1412037037037035e-12,23
191,191,2.1875e-12,114
192,192,2.199074074074074e-12,3
193,193,2.210648148148148e-12,5
194,194,2.2222222222222224e-12,3
195,195,2.2685185185185185e-12,1
196,196,2.291666666666667e-12,36
197,197,2.291666666666667e-12,1
198,198,2.3032407407407408e-12,9
199,199,2.3148148148148147e-12,2
200,200,2.3148148148148147e-12,1
201,201,2.326388888888889e-12,3
202,202,2.337962962962963e-12,4
203,203,2.349537037037037e-12,18
204,204,2.349537037037037e-12,1
205,205,2.3611111111111113e-12,3
206,206,2.3611111111111113e-12,1
207,207,2.3726851851851852e-12,114
208,208,2.384259259259259e-12,43
209,209,2.384259259259259e-12,1
210,210,2.395833333333333e-12,82
211,211,2.395833333333333e-12,1
212,212,2.4074074074074075e-12,2
213,213,2.4305555555555554e-12,3
214,214,2.4421296296296297e-12,1
215,215,2.4537037037037037e-12,36
216,216,2.4537037037037037e-12,24
217,217,2.4537037037037037e-12,53
218,218,2.4537037037037037e-12,1
219,219,2.4537037037037037e-12,9
220,220,2.4652777777777776e-12,43
221,221,2.476851851851852e-12,45
222,222,2.511574074074074e-12,23
223,223,2.511574074074074e-12,1
224,224,2.523148148148148e-12,1
225,225,2.5462962962962964e-12,2
226,226,2.5462962962962964e-12,76
227,227,2.5578703703703704e-12,64
228,228,2.5578703703703704e-12,9
229,229,2.5694444444444443e-12,82
230,230,2.5925925925925926e-12,52
231,231,2.6041666666666666e-12,16
232,232,2.6041666666666666e-12,1
233,233,2.6041666666666666e-12,9
234,234,2.615740740740741e-12,9
235,235,2.6388888888888888e-12,23
236,236,2.6388888888888888e-12,1
237,237,2.650462962962963e-12,2
238,238,2.662037037037037e-12,2
239,239,2.6851851851851854e-12,1
240,240,2.7199074074074072e-12,1
241,241,2.7430555555555555e-12,2
242,242,2.7546296296296295e-12,4
243,243,2.7546296296296295e-12,1
244,244,2.766203703703704e-12,3
245,245,2.7777777777777777e-12,21
246,246,2.7893518518518517e-12,36
247,247,2.7893518518518517e-12,46
248,248,2.7893518518518517e-12,3
249,249,2.824074074074074e-12,36
250,250,2.8472222222222222e-12,4
251,251,2.8472222222222222e-12,21
252,252,2.858796296296296e-12,36
253,253,2.858796296296296e-12,9
254,254,2.8703703703703705e-12,11
255,255,2.9166666666666667e-12,64
256,256,2.9166666666666667e-12,1
257,257,2.939814814814815e-12,112
258,258,2.951388888888889e-12,82
259,259,2.951388888888889e-12,2
260,260,2.951388888888889e-12,3
261,261,2.951388888888889e-12,1
262,262,2.951388888888889e-12,72
263,263,2.9745370370370372e-12,28
264,264,2.9745370370370372e-12,43
265,265,2.997685185185185e-12,58
266,266,2.997685185185185e-12,1
267,267,3.0092592592592595e-12,2
268,268,3.0092592592592595e-12,1
269,269,3.0092592592592595e-12,9
270,270,3.0208333333333334e-12,29
271,271,3.0208333333333334e-12,3
272,272,3.0324074074074073e-12,2
273,273,3.0324074074074073e-12,1
274,274,3.0439814814814813e-12,1
275,275,3.0555555555555556e-12,61
276,276,3.0555555555555556e-12,36
277,277,3.0555555555555556e-12,23
278,278,3.0671296296296296e-12,1
279,279,3.090277777777778e-12,5
280,280,3.090277777777778e-12,34
281,281,3.090277777777778e-12,13
282,282,3.090277777777778e-12,1
283,283,3.101851851851852e-12,1
284,284,3.1134259259259258e-12,58
285,285,3.125e-12,1
286,286,3.136574074074074e-12,15
287,287,3.136574074074074e-12,3
288,288,3.136574074074074e-12,1
289,289,3.1597222222222224e-12,24
290,290,3.2060185185185185e-12,6
291,291,3.2175925925925925e-12,9
292,292,3.2175925925925925e-12,10
293,293,3.229166666666667e-12,82
294,294,3.2523148148148147e-12,4
295,295,3.2523148148148147e-12,1
296,296,3.263888888888889e-12,2
297,297,3.263888888888889e-12,1
298,298,3.275462962962963e-12,1
299,299,3.2986111111111113e-12,24
300,300,3.3101851851851852e-12,1
301,301,3.321759259259259e-12,1
302,302,3.333333333333333e-12,34
303,303,3.333333333333333e-12,3
304,304,3.3796296296296297e-12,36
305,305,3.3796296296296297e-12,23
306,306,3.3796296296296297e-12,24
307,307,3.3796296296296297e-12,11
308,308,3.3912037037037037e-12,4
309,309,3.4027777777777776e-12,1
310,310,3.425925925925926e-12,2
311,311,3.4375e-12,75
312,312,3.460648148148148e-12,43
313,313,3.460648148148148e-12,23
314,314,3.460648148148148e-12,16
315,315,3.472222222222222e-12,34
316,316,3.472222222222222e-12,24
317,317,3.472222222222222e-12,1
318,318,3.4837962962962964e-12,58
319,319,3.4837962962962964e-12,3
320,320,3.5069444444444443e-12,82
321,321,3.5069444444444443e-12,1
322,322,3.5300925925925926e-12,36
323,323,3.5300925925925926e-12,1
324,324,3.564814814814815e-12,15
325,325,3.5763888888888888e-12,1
326,326,3.587962962962963e-12,10
327,327,3.599537037037037e-12,31
328,328,3.599537037037037e-12,18
329,329,3.6342592592592593e-12,3
330,330,3.6342592592592593e-12,1
331,331,3.6805555555555555e-12,2
332,332,3.6805555555555555e-12,1
333,333,3.6921296296296294e-12,16
334,334,3.6921296296296294e-12,3
335,335,3.715277777777778e-12,36
336,336,3.715277777777778e-12,46
337,337,3.715277777777778e-12,16
338,338,3.715277777777778e-12,11
339,339,3.726851851851852e-12,16
340,340,3.75e-12,34
341,341,3.761574074074074e-12,1
342,342,3.773148148148148e-12,1
343,343,3.7962962962962966e-12,83
344,344,3.8078703703703705e-12,18
345,345,3.8078703703703705e-12,11
346,346,3.831018518518518e-12,2
347,347,3.842592592592592e-12,1
348,348,3.854166666666666e-12,64
349,349,3.877314814814815e-12,43
350,350,3.877314814814815e-12,39
351,351,3.877314814814815e-12,11
352,352,3.888888888888889e-12,82
353,353,3.888888888888889e-12,2
354,354,3.912037037037037e-12,1
355,355,3.958333333333333e-12,16
356,356,3.958333333333333e-12,1
357,357,3.969907407407407e-12,34
358,358,4.00462962962963e-12,11
359,359,4.027777777777778e-12,79
360,360,4.027777777777778e-12,36
361,361,4.027777777777778e-12,23
362,362,4.027777777777778e-12,11
363,363,4.050925925925926e-12,2
364,364,4.050925925925926e-12,1
365,365,4.0625e-12,2
366,366,4.0625e-12,3
367,367,4.0625e-12,1
368,368,4.0740740740740745e-12,3
369,369,4.0740740740740745e-12,41
370,370,4.085648148148148e-12,3
371,371,4.108796296296296e-12,36
372,372,4.108796296296296e-12,24
373,373,4.108796296296296e-12,11
374,374,4.12037037037037e-12,3
375,375,4.131944444444444e-12,1
376,376,4.143518518518518e-12,1
377,377,4.155092592592593e-12,1
378,378,4.166666666666667e-12,18
379,379,4.178240740740741e-12,46
380,380,4.201388888888889e-12,82
381,381,4.201388888888889e-12,15
382,382,4.201388888888889e-12,83
383,383,4.201388888888889e-12,1
384,384,4.201388888888889e-12,9
385,385,4.201388888888889e-12,11
386,386,4.2129629629629626e-12,12
387,387,4.236111111111111e-12,36
388,388,4.236111111111111e-12,18
389,389,4.236111111111111e-12,12
390,390,4.247685185185185e-12,1
391,391,4.259259259259259e-12,2
392,392,4.259259259259259e-12,1
393,393,4.259259259259259e-12,12
394,394,4.259259259259259e-12,11
395,395,4.293981481481482e-12,16
396,396,4.305555555555556e-12,3
397,397,4.328703703703704e-12,15
398,398,4.328703703703704e-12,1
399,399,4.340277777777778e-12,1
400,400,4.363425925925926e-12,82
401,401,4.409722222222222e-12,5
402,402,4.409722222222222e-12,2
403,403,4.432870370370371e-12,58
404,404,4.432870370370371e-12,3
405,405,4.432870370370371e-12,18
406,406,4.432870370370371e-12,1
407,407,4.456018518518519e-12,15
408,408,4.456018518518519e-12,2
409,409,4.4791666666666665e-12,36
410,410,4.4791666666666665e-12,1
411,411,4.5023148148148144e-12,0
412,412,4.5023148148148144e-12,1
413,413,4.525462962962963e-12,32
414,414,4.525462962962963e-12,92
415,415,4.560185185185185e-12,82
416,416,4.560185185185185e-12,1
417,417,4.6180555555555555e-12,2
418,418,4.6296296296296294e-12,1
419,419,4.664351851851852e-12,2
420,420,4.675925925925926e-12,72
421,421,4.722222222222223e-12,1
422,422,4.7337962962962966e-12,31
423,423,4.7337962962962966e-12,36
424,424,4.7337962962962966e-12,11
425,425,4.7453703703703705e-12,16
426,426,4.7453703703703705e-12,1
427,427,4.7569444444444444e-12,9
428,428,4.7569444444444444e-12,11
429,429,4.780092592592592e-12,3
430,430,4.803240740740741e-12,9
431,431,4.814814814814815e-12,9
432,432,4.826388888888889e-12,58
433,433,4.826388888888889e-12,11
434,434,4.8726851851851855e-12,3
435,435,4.918981481481481e-12,11
436,436,4.965277777777778e-12,4
437,437,4.965277777777778e-12,64
438,438,4.965277777777778e-12,1
439,439,4.988425925925926e-12,115
440,440,4.988425925925926e-12,43
441,441,4.988425925925926e-12,24
442,442,4.988425925925926e-12,1
443,443,5e-12,33
444,444,5.0115740740740744e-12,1
445,445,5.023148148148148e-12,1
446,446,5.023148148148148e-12,11
447,447,5.046296296296296e-12,36
448,448,5.046296296296296e-12,2
449,449,5.046296296296296e-12,3
450,450,5.05787037037037e-12,1
451,451,5.05787037037037e-12,11
452,452,5.081018518518518e-12,154
453,453,5.081018518518518e-12,36
454,454,5.092592592592593e-12,36
455,455,5.092592592592593e-12,1
456,456,5.104166666666667e-12,1
457,457,5.115740740740741e-12,4
458,458,5.115740740740741e-12,3
459,459,5.138888888888889e-12,36
460,460,5.138888888888889e-12,39
461,461,5.1504629629629626e-12,115
462,462,5.162037037037037e-12,24
463,463,5.162037037037037e-12,33
464,464,5.162037037037037e-12,83
465,465,5.162037037037037e-12,1
466,466,5.173611111111111e-12,36
467,467,5.173611111111111e-12,24
468,468,5.173611111111111e-12,12
469,469,5.185185185185185e-12,3
470,470,5.185185185185185e-12,1
471,471,5.185185185185185e-12,12
472,472,5.185185185185185e-12,10
473,473,5.196759259259259e-12,2
474,474,5.196759259259259e-12,7
475,475,5.208333333333333e-12,4
476,476,5.208333333333333e-12,18
477,477,5.243055555555556e-12,18
478,478,5.2777777777777776e-12,4
479,479,5.2893518518518515e-12,80
480,480,5.2893518518518515e-12,4
481,481,5.2893518518518515e-12,36
482,482,5.2893518518518515e-12,2
483,483,5.2893518518518515e-12,58
484,484,5.300925925925926e-12,64
485,485,5.324074074074074e-12,80
486,486,5.324074074074074e-12,83
487,487,5.335648148148148e-12,12
488,488,5.335648148148148e-12,9
489,489,5.347222222222222e-12,55
490,490,5.358796296296296e-12,2
491,491,5.381944444444445e-12,3
492,492,5.405092592592593e-12,76
493,493,5.4166666666666665e-12,1
494,494,5.4282407407407405e-12,82
495,495,5.4282407407407405e-12,76
496,496,5.451388888888889e-12,16
497,497,5.462962962962963e-12,1
498,498,5.474537037037037e-12,36
499,499,5.474537037037037e-12,16
500,500,5.474537037037037e-12,3
501,501,5.486111111111111e-12,36
502,502,5.486111111111111e-12,23
503,503,5.497685185185185e-12,83
504,504,5.497685185185185e-12,11
505,505,5.509259259259259e-12,67
506,506,5.509259259259259e-12,10
507,507,5.520833333333334e-12,1
508,508,5.520833333333334e-12,12
509,509,5.520833333333334e-12,9
510,510,5.5439814814814815e-12,2
511,511,5.5439814814814815e-12,13
512,512,5.5439814814814815e-12,9
513,513,5.5555555555555555e-12,2
514,514,5.5555555555555555e-12,3
515,515,5.5555555555555555e-12,83
516,516,5.5671296296296294e-12,82
517,517,5.5671296296296294e-12,83
518,518,5.613425925925926e-12,20
519,519,5.613425925925926e-12,3
520,520,5.613425925925926e-12,1
521,521,5.636574074074074e-12,18
522,522,5.6828703703703705e-12,15
523,523,5.6944444444444444e-12,34
524,524,5.6944444444444444e-12,4
525,525,5.706018518518518e-12,82
526,526,5.706018518518518e-12,1
527,527,5.740740740740741e-12,82
528,528,5.740740740740741e-12,18
529,529,5.740740740740741e-12,12
530,530,5.752314814814815e-12,55
531,531,5.752314814814815e-12,12
532,532,5.763888888888889e-12,3
533,533,5.775462962962963e-12,82
534,534,5.787037037037037e-12,83
535,535,5.787037037037037e-12,1
536,536,5.798611111111111e-12,4
537,537,5.798611111111111e-12,15
538,538,5.798611111111111e-12,3
539,539,5.798611111111111e-12,1
540,540,5.8217592592592594e-12,3
541,541,5.844907407407407e-12,14
542,542,5.844907407407407e-12,15
543,543,5.868055555555555e-12,3
544,544,5.868055555555555e-12,1
545,545,5.902777777777778e-12,36
546,546,5.925925925925926e-12,26
547,547,5.925925925925926e-12,1
548,548,5.9375e-12,15
549,549,5.9375e-12,53
550,550,5.9375e-12,1
551,551,5.9490740740740744e-12,3
552,552,5.972222222222222e-12,9
553,553,5.983796296296296e-12,12
554,554,6.018518518518519e-12,2
555,555,6.018518518518519e-12,11
556,556,6.030092592592593e-12,2
557,557,6.030092592592593e-12,1
558,558,6.041666666666667e-12,9
559,559,6.053240740740741e-12,23
560,560,6.053240740740741e-12,3
561,561,6.053240740740741e-12,1
562,562,6.053240740740741e-12,11
563,563,6.0879629629629626e-12,36
564,564,6.0879629629629626e-12,2
565,565,6.0879629629629626e-12,23
566,566,6.0879629629629626e-12,53
567,567,6.099537037037037e-12,2
568,568,6.099537037037037e-12,12
569,569,6.111111111111111e-12,1
570,570,6.122685185185185e-12,18
571,571,6.134259259259259e-12,82
572,572,6.145833333333333e-12,1
573,573,6.157407407407407e-12,4
574,574,6.168981481481482e-12,3
575,575,6.180555555555556e-12,1
576,576,6.2152777777777776e-12,83
577,577,6.2268518518518515e-12,34
578,578,6.261574074074074e-12,9
579,579,6.284722222222222e-12,5
580,580,6.284722222222222e-12,2
581,581,6.296296296296296e-12,43
582,582,6.296296296296296e-12,36
583,583,6.296296296296296e-12,24
584,584,6.319444444444445e-12,1
585,585,6.331018518518519e-12,83
586,586,6.331018518518519e-12,1
587,587,6.3541666666666665e-12,36
588,588,6.388888888888889e-12,12
589,589,6.400462962962963e-12,1
590,590,6.400462962962963e-12,12
591,591,6.412037037037037e-12,9
592,592,6.423611111111111e-12,1
593,593,6.435185185185185e-12,1
594,594,6.458333333333334e-12,1
595,595,6.4814814814814815e-12,82
596,596,6.516203703703703e-12,43
597,597,6.516203703703703e-12,24
598,598,6.516203703703703e-12,3
599,599,6.527777777777778e-12,83
600,600,6.527777777777778e-12,1
601,601,6.539351851851852e-12,31
602,602,6.550925925925926e-12,6
603,603,6.550925925925926e-12,18
604,604,6.550925925925926e-12,1
605,605,6.5625e-12,18
606,606,6.5625e-12,12
607,607,6.574074074074074e-12,13
608,608,6.585648148148148e-12,1
609,609,6.585648148148148e-12,54
610,610,6.585648148148148e-12,11
611,611,6.597222222222223e-12,5
612,612,6.597222222222223e-12,18
613,613,6.597222222222223e-12,12
614,614,6.6087962962962965e-12,6
615,615,6.6087962962962965e-12,34
616,616,6.6087962962962965e-12,1
617,617,6.6087962962962965e-12,12
618,618,6.6203703703703705e-12,12
619,619,6.643518518518518e-12,36
620,620,6.643518518518518e-12,1
621,621,6.666666666666666e-12,1
622,622,6.666666666666666e-12,11
623,623,6.678240740740741e-12,79
624,624,6.678240740740741e-12,18
625,625,6.678240740740741e-12,11
626,626,6.689814814814815e-12,67
627,627,6.689814814814815e-12,3
628,628,6.701388888888889e-12,34
629,629,6.712962962962963e-12,83
630,630,6.736111111111111e-12,36
631,631,6.736111111111111e-12,82
632,632,6.736111111111111e-12,58
633,633,6.736111111111111e-12,11
634,634,6.7592592592592594e-12,2
635,635,6.770833333333333e-12,3
636,636,6.770833333333333e-12,1
637,637,6.793981481481481e-12,61
638,638,6.793981481481481e-12,24
639,639,6.793981481481481e-12,83
640,640,6.793981481481481e-12,11
641,641,6.81712962962963e-12,1
642,642,6.840277777777778e-12,34
643,643,6.840277777777778e-12,82
644,644,6.851851851851852e-12,46
645,645,6.851851851851852e-12,23
646,646,6.851851851851852e-12,19
647,647,6.851851851851852e-12,11
648,648,6.875e-12,3
649,649,6.875e-12,12
650,650,6.8865740740740744e-12,5
651,651,6.8865740740740744e-12,75
652,652,6.8865740740740744e-12,12
653,653,6.898148148148148e-12,1
654,654,6.909722222222222e-12,28
655,655,6.909722222222222e-12,1
656,656,6.93287037037037e-12,0
657,657,6.93287037037037e-12,1
658,658,6.93287037037037e-12,11
659,659,6.944444444444444e-12,43
660,660,6.944444444444444e-12,31
661,661,6.944444444444444e-12,36
662,662,6.944444444444444e-12,46
663,663,6.944444444444444e-12,2
664,664,6.944444444444444e-12,58
665,665,6.944444444444444e-12,39
666,666,6.944444444444444e-12,11
667,667,6.956018518518519e-12,36
668,668,6.967592592592593e-12,4
669,669,6.967592592592593e-12,18
670,670,6.979166666666667e-12,18
671,671,6.979166666666667e-12,75
672,672,6.990740740740741e-12,82
673,673,6.990740740740741e-12,18
674,674,7.002314814814815e-12,18
675,675,7.013888888888889e-12,23
676,676,7.013888888888889e-12,18
677,677,7.013888888888889e-12,1
678,678,7.013888888888889e-12,75
679,679,7.037037037037037e-12,83
680,680,7.048611111111111e-12,1
681,681,7.060185185185185e-12,36
682,682,7.060185185185185e-12,11
683,683,7.071759259259259e-12,9
684,684,7.083333333333333e-12,23
685,685,7.083333333333333e-12,18
686,686,7.083333333333333e-12,1
687,687,7.106481481481482e-12,1
688,688,7.118055555555556e-12,80
689,689,7.118055555555556e-12,16
690,690,7.12962962962963e-12,4
691,691,7.12962962962963e-12,18
692,692,7.12962962962963e-12,1
693,693,7.1527777777777776e-12,83
694,694,7.1643518518518515e-12,64
695,695,7.1643518518518515e-12,12
696,696,7.175925925925926e-12,34
697,697,7.199074074074074e-12,82
698,698,7.210648148148148e-12,2
699,699,7.210648148148148e-12,18
700,700,7.210648148148148e-12,1
701,701,7.210648148148148e-12,75
702,702,7.222222222222222e-12,23
703,703,7.233796296296296e-12,3
704,704,7.233796296296296e-12,1
705,705,7.256944444444445e-12,1
706,706,7.256944444444445e-12,9
707,707,7.280092592592593e-12,1
708,708,7.30324074074074e-12,125
709,709,7.30324074074074e-12,15
710,710,7.30324074074074e-12,1
711,711,7.30324074074074e-12,11
712,712,7.314814814814815e-12,82
713,713,7.314814814814815e-12,18
714,714,7.337962962962963e-12,43
715,715,7.337962962962963e-12,23
716,716,7.337962962962963e-12,24
717,717,7.337962962962963e-12,1
718,718,7.361111111111111e-12,12
719,719,7.372685185185186e-12,2
720,720,7.384259259259259e-12,18
721,721,7.430555555555556e-12,9
722,722,7.453703703703704e-12,32
723,723,7.453703703703704e-12,1
724,724,7.488425925925925e-12,18
725,725,7.5e-12,18
726,726,7.511574074074075e-12,31
727,727,7.511574074074075e-12,83
728,728,7.511574074074075e-12,1
729,729,7.523148148148148e-12,34
730,730,7.523148148148148e-12,82
731,731,7.523148148148148e-12,2
732,732,7.534722222222223e-12,36
733,733,7.534722222222223e-12,18
734,734,7.534722222222223e-12,1
735,735,7.546296296296296e-12,82
736,736,7.55787037037037e-12,1
737,737,7.55787037037037e-12,75
738,738,7.55787037037037e-12,11
739,739,7.569444444444445e-12,121
740,740,7.569444444444445e-12,1
741,741,7.581018518518518e-12,18
742,742,7.592592592592593e-12,11
743,743,7.615740740740741e-12,9
744,744,7.627314814814814e-12,18
745,745,7.627314814814814e-12,1
746,746,7.638888888888889e-12,3
747,747,7.638888888888889e-12,18
748,748,7.650462962962964e-12,1
749,749,7.662037037037037e-12,3
750,750,7.662037037037037e-12,18
751,751,7.69675925925926e-12,18
752,752,7.708333333333333e-12,18
753,753,7.719907407407407e-12,18
754,754,7.731481481481482e-12,18
755,755,7.743055555555555e-12,34
756,756,7.743055555555555e-12,35
757,757,7.743055555555555e-12,1
758,758,7.743055555555555e-12,12
759,759,7.743055555555555e-12,9
760,760,7.766203703703703e-12,36
761,761,7.766203703703703e-12,39
762,762,7.777777777777778e-12,3
763,763,7.800925925925926e-12,2
764,764,7.800925925925926e-12,3
765,765,7.8125e-12,75
766,766,7.824074074074074e-12,2
767,767,7.824074074074074e-12,18
768,768,7.824074074074074e-12,9
769,769,7.847222222222222e-12,18
770,770,7.858796296296296e-12,1
771,771,7.870370370370371e-12,64
772,772,7.881944444444444e-12,34
773,773,7.881944444444444e-12,18
774,774,7.881944444444444e-12,50
775,775,7.893518518518519e-12,82
776,776,7.893518518518519e-12,18
777,777,7.916666666666667e-12,24
778,778,7.916666666666667e-12,83
779,779,7.928240740740742e-12,24
780,780,7.939814814814815e-12,18
781,781,7.95138888888889e-12,24
782,782,7.95138888888889e-12,39
783,783,7.95138888888889e-12,12
784,784,7.962962962962963e-12,36
785,785,7.962962962962963e-12,11
786,786,7.974537037037037e-12,18
787,787,7.98611111111111e-12,18
788,788,7.98611111111111e-12,75
789,789,7.997685185185185e-12,3
790,790,7.997685185185185e-12,1
791,791,8.00925925925926e-12,34
792,792,8.00925925925926e-12,36
793,793,8.00925925925926e-12,10
794,794,8.020833333333333e-12,18
795,795,8.032407407407408e-12,1
796,796,8.032407407407408e-12,11
797,797,8.043981481481481e-12,36
798,798,8.043981481481481e-12,2
799,799,8.055555555555556e-12,18
800,800,8.055555555555556e-12,1
801,801,8.067129629629629e-12,18
802,802,8.067129629629629e-12,1
803,803,8.090277777777778e-12,39
804,804,8.101851851851852e-12,18
805,805,8.101851851851852e-12,70
806,806,8.113425925925926e-12,1
807,807,8.125e-12,3
808,808,8.136574074074074e-12,18
809,809,8.136574074074074e-12,83
810,810,8.136574074074074e-12,1
811,811,8.148148148148149e-12,1
812,812,8.159722222222222e-12,24
813,813,8.159722222222222e-12,39
