,Unnamed: 0,time,event
0,0,0.0,3
1,1,5.787037037037037e-14,3
2,2,9.259259259259259e-14,24
3,3,1.2731481481481483e-13,1
4,4,1.388888888888889e-13,2
5,5,1.388888888888889e-13,1
6,6,1.5046296296296297e-13,3
7,7,1.9675925925925925e-13,2
8,8,2.3148148148148146e-13,3
9,9,2.5462962962962965e-13,3
10,10,2.5462962962962965e-13,1
11,11,2.662037037037037e-13,2
12,12,2.662037037037037e-13,3
13,13,3.125e-13,1
14,14,3.3564814814814817e-13,1
15,15,3.7037037037037036e-13,3
16,16,3.8194444444444445e-13,3
17,17,4.050925925925926e-13,1
18,18,4.1666666666666664e-13,2
19,19,4.1666666666666664e-13,3
20,20,4.2824074074074074e-13,3
21,21,4.3981481481481483e-13,3
22,22,5.092592592592593e-13,3
23,23,5.324074074074074e-13,1
24,24,5.787037037037037e-13,1
25,25,6.25e-13,3
26,26,6.597222222222222e-13,2
27,27,6.944444444444444e-13,3
28,28,7.060185185185185e-13,1
29,29,7.407407407407407e-13,4
30,30,7.407407407407407e-13,3
31,31,7.523148148148149e-13,28
32,32,7.75462962962963e-13,3
33,33,7.87037037037037e-13,2
34,34,7.87037037037037e-13,1
35,35,7.986111111111111e-13,3
36,36,8.564814814814815e-13,18
37,37,8.680555555555555e-13,2
38,38,8.680555555555555e-13,1
39,39,8.796296296296297e-13,1
40,40,8.912037037037037e-13,4
41,41,8.912037037037037e-13,1
42,42,9.027777777777778e-13,2
43,43,9.027777777777778e-13,1
44,44,9.259259259259258e-13,1
45,45,9.490740740740741e-13,3
46,46,9.490740740740741e-13,1
47,47,9.60648148148148e-13,2
48,48,9.60648148148148e-13,1
49,49,1.0069444444444445e-12,3
50,50,1.0069444444444445e-12,1
51,51,1.0416666666666667e-12,1
52,52,1.0648148148148148e-12,3
53,53,1.0879629629629629e-12,2
54,54,1.0879629629629629e-12,3
55,55,1.0879629629629629e-12,1
56,56,1.1111111111111112e-12,78
57,57,1.1111111111111112e-12,3
58,58,1.1111111111111112e-12,1
59,59,1.1342592592592593e-12,2
60,60,1.1574074074074074e-12,3
61,61,1.1805555555555557e-12,2
62,62,1.1805555555555557e-12,1
63,63,1.1921296296296296e-12,3
64,64,1.2268518518518518e-12,3
65,65,1.2268518518518518e-12,1
66,66,1.238425925925926e-12,2
67,67,1.238425925925926e-12,18
68,68,1.25e-12,1
69,69,1.261574074074074e-12,2
70,70,1.261574074074074e-12,18
71,71,1.2731481481481482e-12,18
72,72,1.2847222222222222e-12,3
73,73,1.2847222222222222e-12,1
74,74,1.2847222222222222e-12,11
75,75,1.3078703703703705e-12,3
76,76,1.3310185185185185e-12,3
77,77,1.3425925925925927e-12,2
78,78,1.3541666666666666e-12,3
79,79,1.3541666666666666e-12,1
80,80,1.3657407407407408e-12,3
81,81,1.4236111111111111e-12,18
82,82,1.4351851851851853e-12,2
83,83,1.4351851851851853e-12,3
84,84,1.4467592592592592e-12,3
85,85,1.4467592592592592e-12,1
86,86,1.4583333333333333e-12,112
