,Unnamed: 0,time,event
78,78,9.259259259259258e-13,11
79,79,9.490740740740741e-13,18
80,80,9.60648148148148e-13,83
81,81,9.60648148148148e-13,1
82,82,9.953703703703703e-13,36
83,83,9.953703703703703e-13,1
84,84,9.953703703703703e-13,9
85,85,1.0069444444444445e-12,15
86,86,1.0185185185185186e-12,11
87,87,1.0300925925925926e-12,4
88,88,1.0300925925925926e-12,36
89,89,1.0300925925925926e-12,18
90,90,1.0300925925925926e-12,1
91,91,1.0300925925925926e-12,9
92,92,1.0416666666666667e-12,11
93,93,1.0532407407407406e-12,1
94,94,1.0648148148148148e-12,83
95,95,1.0648148148148148e-12,1
96,96,1.076388888888889e-12,3
97,97,1.076388888888889e-12,18
98,98,1.076388888888889e-12,12
99,99,1.0879629629629629e-12,9
100,100,1.1805555555555557e-12,1
101,101,1.1921296296296296e-12,82
102,102,1.2152777777777777e-12,18
103,103,1.2152777777777777e-12,11
104,104,1.2268518518518518e-12,11
105,105,1.238425925925926e-12,4
106,106,1.238425925925926e-12,3
107,107,1.238425925925926e-12,1
108,108,1.261574074074074e-12,0
109,109,1.261574074074074e-12,83
110,110,1.261574074074074e-12,1
111,111,1.2731481481481482e-12,55
112,112,1.2731481481481482e-12,1
113,113,1.2731481481481482e-12,11
114,114,1.2962962962962963e-12,1
115,115,1.3078703703703705e-12,4
116,116,1.3078703703703705e-12,1
117,117,1.3310185185185185e-12,1
118,118,1.3425925925925927e-12,1
119,119,1.3541666666666666e-12,12
120,120,1.3541666666666666e-12,10
121,121,1.3657407407407408e-12,1
122,122,1.3773148148148147e-12,1
123,123,1.3888888888888889e-12,25
124,124,1.3888888888888889e-12,83
125,125,1.3888888888888889e-12,1
126,126,1.400462962962963e-12,36
127,127,1.400462962962963e-12,1
128,128,1.412037037037037e-12,3
129,129,1.412037037037037e-12,26
130,130,1.412037037037037e-12,83
131,131,1.4236111111111111e-12,1
132,132,1.4351851851851853e-12,36
133,133,1.4351851851851853e-12,18
134,134,1.4351851851851853e-12,1
135,135,1.4467592592592592e-12,1
136,136,1.4467592592592592e-12,11
137,137,1.4583333333333333e-12,36
138,138,1.4583333333333333e-12,1
139,139,1.5046296296296297e-12,36
140,140,1.5046296296296297e-12,18
141,141,1.5162037037037037e-12,9
142,142,1.5162037037037037e-12,11
143,143,1.5277777777777778e-12,1
144,144,1.5393518518518518e-12,36
145,145,1.550925925925926e-12,18
146,146,1.550925925925926e-12,1
147,147,1.5625e-12,12
148,148,1.5972222222222223e-12,3
149,149,1.5972222222222223e-12,1
150,150,1.6087962962962962e-12,36
151,151,1.6087962962962962e-12,1
152,152,1.6319444444444445e-12,12
153,153,1.6550925925925926e-12,82
154,154,1.6550925925925926e-12,26
155,155,1.6550925925925926e-12,83
156,156,1.6550925925925926e-12,1
157,157,1.6666666666666666e-12,0
158,158,1.6782407407407407e-12,1
159,159,1.6898148148148149e-12,83
160,160,1.6898148148148149e-12,1
161,161,1.7013888888888888e-12,1
162,162,1.712962962962963e-12,83
163,163,1.712962962962963e-12,1
164,164,1.724537037037037e-12,45
165,165,1.724537037037037e-12,9
166,166,1.724537037037037e-12,11
167,167,1.736111111111111e-12,1
168,168,1.736111111111111e-12,9
169,169,1.7708333333333333e-12,18
170,170,1.7708333333333333e-12,1
171,171,1.7824074074074074e-12,1
172,172,1.7939814814814816e-12,4
173,173,1.7939814814814816e-12,1
174,174,1.828703703703704e-12,3
175,175,1.828703703703704e-12,1
176,176,1.8402777777777778e-12,1
177,177,1.875e-12,1
178,178,1.886574074074074e-12,1
179,179,1.8981481481481483e-12,1
180,180,1.9097222222222222e-12,4
181,181,1.9097222222222222e-12,36
182,182,1.9097222222222222e-12,1
183,183,1.921296296296296e-12,25
184,184,1.9328703703703705e-12,1
185,185,1.9444444444444445e-12,4
186,186,1.9444444444444445e-12,1
187,187,1.9560185185185184e-12,1
188,188,1.9675925925925928e-12,82
189,189,1.9907407407407406e-12,12
190,190,2.002314814814815e-12,1
191,191,2.013888888888889e-12,1
192,192,2.025462962962963e-12,1
193,193,2.0370370370370372e-12,1
194,194,2.0833333333333334e-12,35
195,195,2.1180555555555556e-12,1
196,196,2.1412037037037035e-12,1
197,197,2.152777777777778e-12,1
198,198,2.164351851851852e-12,1
199,199,2.2685185185185185e-12,1
200,200,2.2800925925925925e-12,36
201,201,2.2800925925925925e-12,3
202,202,2.291666666666667e-12,11
203,203,2.3148148148148147e-12,4
204,204,2.326388888888889e-12,1
205,205,2.4652777777777776e-12,24
206,206,2.4652777777777776e-12,12
207,207,2.476851851851852e-12,16
208,208,2.488425925925926e-12,36
209,209,2.488425925925926e-12,1
210,210,2.5e-12,4
211,211,2.5e-12,1
212,212,2.5e-12,9
213,213,2.511574074074074e-12,16
214,214,2.511574074074074e-12,1
215,215,2.523148148148148e-12,1
216,216,2.5462962962962964e-12,36
217,217,2.5810185185185187e-12,1
218,218,2.5925925925925926e-12,1
219,219,2.6041666666666666e-12,1
220,220,2.6388888888888888e-12,15
221,221,2.6388888888888888e-12,1
222,222,2.650462962962963e-12,1
223,223,2.662037037037037e-12,16
224,224,2.662037037037037e-12,1
225,225,2.662037037037037e-12,9
226,226,2.673611111111111e-12,1
227,227,2.673611111111111e-12,11
228,228,2.6967592592592593e-12,3
229,229,2.6967592592592593e-12,1
230,230,2.7314814814814816e-12,83
231,231,2.7314814814814816e-12,1
232,232,2.7430555555555555e-12,4
233,233,2.7546296296296295e-12,82
234,234,2.7546296296296295e-12,1
235,235,2.766203703703704e-12,36
236,236,2.7777777777777777e-12,1
237,237,2.7893518518518517e-12,1
238,238,2.7893518518518517e-12,12
239,239,2.8125e-12,1
240,240,2.8125e-12,40
241,241,2.824074074074074e-12,1
242,242,2.824074074074074e-12,11
243,243,2.8356481481481483e-12,15
244,244,2.8356481481481483e-12,1
245,245,2.8472222222222222e-12,18
246,246,2.8472222222222222e-12,1
247,247,2.858796296296296e-12,4
248,248,2.858796296296296e-12,1
249,249,2.8703703703703705e-12,36
250,250,2.8703703703703705e-12,15
251,251,2.8703703703703705e-12,11
252,252,2.8819444444444445e-12,4
253,253,2.8819444444444445e-12,36
254,254,2.8819444444444445e-12,1
255,255,2.9050925925925927e-12,1
256,256,2.9282407407407406e-12,4
257,257,2.9282407407407406e-12,11
258,258,2.939814814814815e-12,1
259,259,2.939814814814815e-12,11
260,260,2.951388888888889e-12,16
261,261,2.951388888888889e-12,9
262,262,2.962962962962963e-12,1
263,263,2.9745370370370372e-12,1
264,264,2.986111111111111e-12,25
265,265,2.986111111111111e-12,1
266,266,2.997685185185185e-12,3
267,267,2.997685185185185e-12,1
268,268,3.0092592592592595e-12,0
269,269,3.0092592592592595e-12,31
270,270,3.0092592592592595e-12,18
271,271,3.0092592592592595e-12,1
272,272,3.0092592592592595e-12,9
273,273,3.0208333333333334e-12,31
274,274,3.0208333333333334e-12,1
275,275,3.0324074074074073e-12,11
276,276,3.0671296296296296e-12,26
277,277,3.1597222222222224e-12,4
278,278,3.1597222222222224e-12,35
279,279,3.1597222222222224e-12,12
280,280,3.1597222222222224e-12,11
281,281,3.1712962962962963e-12,24
282,282,3.1712962962962963e-12,39
283,283,3.1712962962962963e-12,26
284,284,3.1828703703703702e-12,36
285,285,3.1828703703703702e-12,11
286,286,3.1944444444444446e-12,1
287,287,3.2060185185185185e-12,1
288,288,3.2060185185185185e-12,12
289,289,3.2175925925925925e-12,22
290,290,3.2175925925925925e-12,82
291,291,3.2175925925925925e-12,12
292,292,3.3101851851851852e-12,16
293,293,3.321759259259259e-12,6
294,294,3.333333333333333e-12,1
295,295,3.3449074074074075e-12,3
296,296,3.3449074074074075e-12,1
297,297,3.3564814814814814e-12,1
298,298,3.3680555555555554e-12,1
299,299,3.3796296296296297e-12,74
300,300,3.3796296296296297e-12,1
301,301,3.3912037037037037e-12,1
302,302,3.4027777777777776e-12,1
303,303,3.414351851851852e-12,72
304,304,3.414351851851852e-12,11
305,305,3.4375e-12,1
306,306,3.4375e-12,12
307,307,3.449074074074074e-12,1
308,308,3.472222222222222e-12,1
309,309,3.5069444444444443e-12,4
310,310,3.5069444444444443e-12,1
311,311,3.5185185185185187e-12,11
312,312,3.553240740740741e-12,1
313,313,3.564814814814815e-12,11
314,314,3.5763888888888888e-12,16
315,315,3.599537037037037e-12,1
316,316,3.611111111111111e-12,1
317,317,3.6342592592592593e-12,1
318,318,3.6689814814814816e-12,25
319,319,3.6689814814814816e-12,16
320,320,3.6805555555555555e-12,3
321,321,3.6921296296296294e-12,52
322,322,3.6921296296296294e-12,12
323,323,3.703703703703703e-12,1
324,324,3.726851851851852e-12,82
325,325,3.726851851851852e-12,1
326,326,3.773148148148148e-12,12
327,327,3.865740740740741e-12,3
328,328,3.877314814814815e-12,4
329,329,3.877314814814815e-12,36
330,330,3.877314814814815e-12,3
331,331,3.877314814814815e-12,11
332,332,3.888888888888889e-12,1
333,333,3.900462962962963e-12,24
334,334,3.912037037037037e-12,3
335,335,3.912037037037037e-12,1
336,336,3.923611111111111e-12,1
337,337,3.9467592592592595e-12,1
338,338,3.958333333333333e-12,1
339,339,3.969907407407407e-12,1
340,340,3.969907407407407e-12,11
341,341,3.981481481481481e-12,11
342,342,3.993055555555555e-12,24
343,343,3.993055555555555e-12,1
344,344,4.039351851851852e-12,43
345,345,4.039351851851852e-12,36
346,346,4.039351851851852e-12,23
347,347,4.039351851851852e-12,1
348,348,4.0740740740740745e-12,43
349,349,4.085648148148148e-12,36
350,350,4.085648148148148e-12,25
351,351,4.085648148148148e-12,24
352,352,4.085648148148148e-12,3
353,353,4.097222222222222e-12,1
354,354,4.097222222222222e-12,11
355,355,4.12037037037037e-12,1
356,356,4.12037037037037e-12,11
357,357,4.131944444444444e-12,3
358,358,4.131944444444444e-12,1
359,359,4.131944444444444e-12,11
360,360,4.143518518518518e-12,4
361,361,4.143518518518518e-12,36
362,362,4.143518518518518e-12,1
363,363,4.155092592592593e-12,1
364,364,4.166666666666667e-12,15
365,365,4.178240740740741e-12,1
366,366,4.189814814814815e-12,43
367,367,4.201388888888889e-12,1
368,368,4.2129629629629626e-12,1
369,369,4.224537037037037e-12,36
370,370,4.224537037037037e-12,12
371,371,4.259259259259259e-12,3
372,372,4.270833333333333e-12,12
373,373,4.270833333333333e-12,11
374,374,4.282407407407407e-12,1
375,375,4.293981481481482e-12,1
376,376,4.305555555555556e-12,1
377,377,4.31712962962963e-12,36
378,378,4.31712962962963e-12,11
379,379,4.328703703703704e-12,1
380,380,4.340277777777778e-12,12
381,381,4.3518518518518515e-12,39
382,382,4.3518518518518515e-12,8
383,383,4.3518518518518515e-12,12
384,384,4.363425925925926e-12,1
385,385,4.375e-12,36
386,386,4.375e-12,9
387,387,4.386574074074074e-12,12
388,388,4.398148148148148e-12,4
389,389,4.398148148148148e-12,83
390,390,4.398148148148148e-12,1
391,391,4.398148148148148e-12,11
392,392,4.409722222222222e-12,82
393,393,4.409722222222222e-12,24
394,394,4.409722222222222e-12,39
395,395,4.409722222222222e-12,3
396,396,4.560185185185185e-12,25
397,397,4.560185185185185e-12,9
398,398,4.571759259259259e-12,1
399,399,4.594907407407408e-12,1
400,400,4.594907407407408e-12,12
401,401,4.6064814814814816e-12,1
402,402,4.6064814814814816e-12,11
403,403,4.6180555555555555e-12,24
404,404,4.6180555555555555e-12,19
405,405,4.6296296296296294e-12,1
406,406,4.6296296296296294e-12,11
407,407,4.641203703703703e-12,36
408,408,4.641203703703703e-12,24
409,409,4.641203703703703e-12,1
410,410,4.641203703703703e-12,9
411,411,4.675925925925926e-12,1
412,412,4.6875e-12,12
413,413,4.699074074074074e-12,26
414,414,4.699074074074074e-12,1
415,415,4.710648148148148e-12,4
416,416,4.710648148148148e-12,11
417,417,4.7337962962962966e-12,12
418,418,4.7453703703703705e-12,12
419,419,4.7569444444444444e-12,4
420,420,4.7569444444444444e-12,28
421,421,4.7569444444444444e-12,25
422,422,4.7569444444444444e-12,12
423,423,4.7569444444444444e-12,11
424,424,4.768518518518518e-12,4
425,425,4.768518518518518e-12,82
426,426,4.768518518518518e-12,16
427,427,4.768518518518518e-12,3
428,428,4.768518518518518e-12,1
429,429,4.768518518518518e-12,11
430,430,4.780092592592592e-12,4
431,431,4.780092592592592e-12,9
432,432,4.791666666666666e-12,15
433,433,4.791666666666666e-12,1
434,434,4.837962962962963e-12,4
435,435,4.837962962962963e-12,1
436,436,4.849537037037037e-12,4
437,437,4.849537037037037e-12,1
438,438,4.849537037037037e-12,12
439,439,4.849537037037037e-12,11
440,440,4.861111111111111e-12,4
441,441,4.861111111111111e-12,25
442,442,4.861111111111111e-12,1
443,443,4.8842592592592594e-12,36
444,444,4.8842592592592594e-12,1
445,445,4.895833333333333e-12,12
446,446,4.907407407407407e-12,16
447,447,4.918981481481481e-12,16
448,448,4.918981481481481e-12,12
449,449,4.94212962962963e-12,1
450,450,4.953703703703704e-12,11
451,451,4.965277777777778e-12,1
452,452,4.988425925925926e-12,1
453,453,4.988425925925926e-12,72
454,454,5.023148148148148e-12,1
455,455,5.069444444444444e-12,11
456,456,5.081018518518518e-12,1
457,457,5.081018518518518e-12,12
458,458,5.092592592592593e-12,3
459,459,5.092592592592593e-12,1
460,460,5.104166666666667e-12,82
461,461,5.104166666666667e-12,24
462,462,5.115740740740741e-12,25
463,463,5.115740740740741e-12,24
464,464,5.115740740740741e-12,1
465,465,5.115740740740741e-12,12
466,466,5.127314814814815e-12,15
467,467,5.127314814814815e-12,11
468,468,5.138888888888889e-12,12
469,469,5.162037037037037e-12,11
470,470,5.185185185185185e-12,1
471,471,5.196759259259259e-12,12
472,472,5.196759259259259e-12,11
473,473,5.208333333333333e-12,36
474,474,5.208333333333333e-12,1
475,475,5.243055555555556e-12,1
476,476,5.266203703703704e-12,24
477,477,5.266203703703704e-12,1
478,478,5.2777777777777776e-12,1
479,479,5.300925925925926e-12,24
480,480,5.300925925925926e-12,3
481,481,5.300925925925926e-12,12
482,482,5.300925925925926e-12,11
483,483,5.3125e-12,1
484,484,5.324074074074074e-12,36
485,485,5.324074074074074e-12,1
486,486,5.335648148148148e-12,4
487,487,5.335648148148148e-12,1
488,488,5.335648148148148e-12,12
489,489,5.335648148148148e-12,11
490,490,5.347222222222222e-12,18
491,491,5.347222222222222e-12,1
492,492,5.347222222222222e-12,12
493,493,5.358796296296296e-12,1
494,494,5.370370370370371e-12,1
495,495,5.4282407407407405e-12,36
496,496,5.4398148148148144e-12,5
497,497,5.4398148148148144e-12,12
498,498,5.4398148148148144e-12,11
499,499,5.451388888888889e-12,24
500,500,5.451388888888889e-12,1
501,501,5.451388888888889e-12,12
502,502,5.462962962962963e-12,82
503,503,5.462962962962963e-12,12
504,504,5.462962962962963e-12,11
505,505,5.474537037037037e-12,20
506,506,5.474537037037037e-12,1
507,507,5.474537037037037e-12,12
508,508,5.486111111111111e-12,25
509,509,5.486111111111111e-12,3
510,510,5.509259259259259e-12,4
511,511,5.520833333333334e-12,1
512,512,5.532407407407408e-12,1
513,513,5.5671296296296294e-12,1
514,514,5.578703703703703e-12,25
515,515,5.578703703703703e-12,18
516,516,5.578703703703703e-12,12
517,517,5.590277777777778e-12,63
518,518,5.590277777777778e-12,12
519,519,5.601851851851852e-12,36
520,520,5.613425925925926e-12,1
521,521,5.625e-12,11
522,522,5.648148148148148e-12,36
523,523,5.648148148148148e-12,12
524,524,5.648148148148148e-12,11
525,525,5.659722222222223e-12,1
526,526,5.659722222222223e-12,9
527,527,5.6828703703703705e-12,1
528,528,5.6944444444444444e-12,12
529,529,5.6944444444444444e-12,11
530,530,5.706018518518518e-12,1
531,531,5.706018518518518e-12,12
532,532,5.706018518518518e-12,11
533,533,5.717592592592592e-12,4
534,534,5.729166666666666e-12,15
535,535,5.729166666666666e-12,11
536,536,5.740740740740741e-12,18
537,537,5.740740740740741e-12,1
538,538,5.752314814814815e-12,1
539,539,5.763888888888889e-12,9
540,540,5.775462962962963e-12,3
541,541,5.775462962962963e-12,18
542,542,5.775462962962963e-12,1
543,543,5.775462962962963e-12,11
544,544,5.787037037037037e-12,63
545,545,5.787037037037037e-12,24
546,546,5.787037037037037e-12,1
547,547,5.798611111111111e-12,1
548,548,5.798611111111111e-12,12
549,549,5.8101851851851855e-12,63
550,550,5.8101851851851855e-12,82
551,551,5.8101851851851855e-12,1
552,552,5.8217592592592594e-12,25
553,553,5.8217592592592594e-12,1
554,554,5.8217592592592594e-12,12
555,555,5.8217592592592594e-12,11
556,556,5.833333333333333e-12,36
557,557,5.833333333333333e-12,1
558,558,5.844907407407407e-12,11
559,559,5.868055555555555e-12,1
560,560,5.868055555555555e-12,11
561,561,5.891203703703704e-12,12
562,562,5.902777777777778e-12,4
563,563,5.902777777777778e-12,18
564,564,5.914351851851852e-12,4
565,565,5.914351851851852e-12,1
566,566,5.914351851851852e-12,11
567,567,5.9375e-12,1
568,568,5.9490740740740744e-12,4
569,569,5.9490740740740744e-12,36
570,570,5.9490740740740744e-12,8
571,571,5.960648148148148e-12,1
572,572,5.972222222222222e-12,4
573,573,5.983796296296296e-12,1
574,574,5.99537037037037e-12,18
575,575,6.006944444444444e-12,36
576,576,6.006944444444444e-12,1
577,577,6.018518518518519e-12,63
578,578,6.018518518518519e-12,35
579,579,6.018518518518519e-12,1
580,580,6.030092592592593e-12,1
581,581,6.041666666666667e-12,1
582,582,6.064814814814815e-12,1
583,583,6.076388888888889e-12,24
584,584,6.076388888888889e-12,18
585,585,6.076388888888889e-12,1
586,586,6.0879629629629626e-12,1
587,587,6.099537037037037e-12,25
588,588,6.099537037037037e-12,1
589,589,6.111111111111111e-12,1
590,590,6.134259259259259e-12,25
591,591,6.134259259259259e-12,1
592,592,6.145833333333333e-12,1
593,593,6.145833333333333e-12,11
594,594,6.157407407407407e-12,15
595,595,6.157407407407407e-12,24
596,596,6.157407407407407e-12,3
597,597,6.168981481481482e-12,25
598,598,6.168981481481482e-12,82
599,599,6.168981481481482e-12,1
600,600,6.180555555555556e-12,25
601,601,6.180555555555556e-12,1
602,602,6.19212962962963e-12,1
603,603,6.203703703703704e-12,1
604,604,6.2152777777777776e-12,11
605,605,6.2268518518518515e-12,1
606,606,6.238425925925926e-12,3
607,607,6.238425925925926e-12,11
608,608,6.25e-12,12
609,609,6.25e-12,11
610,610,6.261574074074074e-12,11
611,611,6.296296296296296e-12,1
612,612,6.296296296296296e-12,11
613,613,6.307870370370371e-12,36
614,614,6.307870370370371e-12,11
615,615,6.319444444444445e-12,26
616,616,6.3541666666666665e-12,4
617,617,6.3657407407407405e-12,1
618,618,6.388888888888889e-12,25
619,619,6.400462962962963e-12,106
620,620,6.400462962962963e-12,24
621,621,6.400462962962963e-12,11
622,622,6.412037037037037e-12,4
623,623,6.423611111111111e-12,36
624,624,6.423611111111111e-12,1
625,625,6.423611111111111e-12,9
626,626,6.446759259259259e-12,1
627,627,6.4699074074074076e-12,1
628,628,6.4699074074074076e-12,11
629,629,6.516203703703703e-12,82
630,630,6.574074074074074e-12,36
631,631,6.585648148148148e-12,4
632,632,6.585648148148148e-12,36
633,633,6.585648148148148e-12,35
634,634,6.585648148148148e-12,1
635,635,6.585648148148148e-12,10
636,636,6.597222222222223e-12,25
637,637,6.597222222222223e-12,15
638,638,6.6087962962962965e-12,16
639,639,6.6087962962962965e-12,1
640,640,6.6203703703703705e-12,25
641,641,6.6203703703703705e-12,15
642,642,6.6203703703703705e-12,1
643,643,6.6319444444444444e-12,15
644,644,6.6319444444444444e-12,11
645,645,6.643518518518518e-12,25
646,646,6.643518518518518e-12,11
647,647,6.666666666666666e-12,4
648,648,6.666666666666666e-12,11
649,649,6.875e-12,82
650,650,6.93287037037037e-12,12
651,651,7.002314814814815e-12,24
652,652,7.037037037037037e-12,1
653,653,7.071759259259259e-12,28
654,654,7.071759259259259e-12,15
655,655,7.083333333333333e-12,25
656,656,7.083333333333333e-12,3
657,657,7.12962962962963e-12,1
658,658,7.141203703703704e-12,4
659,659,7.141203703703704e-12,11
660,660,7.1527777777777776e-12,1
661,661,7.1643518518518515e-12,12
662,662,7.1875e-12,1
663,663,7.199074074074074e-12,63
664,664,7.199074074074074e-12,1
665,665,7.199074074074074e-12,11
666,666,7.210648148148148e-12,11
667,667,7.222222222222222e-12,25
668,668,7.222222222222222e-12,1
669,669,7.233796296296296e-12,36
670,670,7.233796296296296e-12,39
671,671,7.245370370370371e-12,12
672,672,7.268518518518519e-12,3
673,673,7.268518518518519e-12,1
674,674,7.280092592592593e-12,1
675,675,7.291666666666667e-12,82
676,676,7.291666666666667e-12,1
677,677,7.30324074074074e-12,1
678,678,7.314814814814815e-12,1
679,679,7.326388888888888e-12,36
680,680,7.326388888888888e-12,25
681,681,7.326388888888888e-12,12
682,682,7.337962962962963e-12,25
683,683,7.337962962962963e-12,16
684,684,7.337962962962963e-12,1
685,685,7.349537037037036e-12,1
686,686,7.361111111111111e-12,4
687,687,7.361111111111111e-12,1
688,688,7.372685185185186e-12,1
689,689,7.372685185185186e-12,11
690,690,7.384259259259259e-12,1
691,691,7.395833333333334e-12,4
692,692,7.395833333333334e-12,1
693,693,7.395833333333334e-12,11
694,694,7.430555555555556e-12,4
695,695,7.44212962962963e-12,1
696,696,7.453703703703704e-12,1
697,697,7.453703703703704e-12,11
698,698,7.465277777777777e-12,4
699,699,7.465277777777777e-12,1
700,700,7.476851851851852e-12,4
701,701,7.476851851851852e-12,15
702,702,7.476851851851852e-12,3
703,703,7.476851851851852e-12,1
704,704,7.476851851851852e-12,11
705,705,7.488425925925925e-12,11
706,706,7.511574074074075e-12,1
707,707,7.523148148148148e-12,11
708,708,7.534722222222223e-12,1
709,709,7.546296296296296e-12,4
710,710,7.546296296296296e-12,24
711,711,7.546296296296296e-12,39
712,712,7.546296296296296e-12,11
713,713,7.55787037037037e-12,25
714,714,7.55787037037037e-12,23
715,715,7.55787037037037e-12,1
716,716,7.55787037037037e-12,11
717,717,7.592592592592593e-12,4
718,718,7.592592592592593e-12,25
719,719,7.592592592592593e-12,1
720,720,7.604166666666666e-12,36
721,721,7.604166666666666e-12,67
722,722,7.604166666666666e-12,24
723,723,7.604166666666666e-12,11
724,724,7.615740740740741e-12,1
725,725,7.615740740740741e-12,11
726,726,7.627314814814814e-12,1
727,727,7.638888888888889e-12,11
728,728,7.662037037037037e-12,4
729,729,7.662037037037037e-12,8
730,730,7.685185185185185e-12,25
731,731,7.685185185185185e-12,1
732,732,7.685185185185185e-12,11
733,733,7.69675925925926e-12,25
734,734,7.69675925925926e-12,1
735,735,7.708333333333333e-12,11
736,736,7.719907407407407e-12,1
737,737,7.731481481481482e-12,82
738,738,7.75462962962963e-12,25
739,739,7.75462962962963e-12,1
740,740,7.777777777777778e-12,25
741,741,7.777777777777778e-12,1
742,742,7.777777777777778e-12,11
743,743,7.789351851851853e-12,25
744,744,7.789351851851853e-12,1
745,745,7.789351851851853e-12,11
746,746,7.800925925925926e-12,1
747,747,7.835648148148148e-12,1
748,748,7.847222222222222e-12,25
749,749,7.893518518518519e-12,16
750,750,7.928240740740742e-12,25
751,751,7.928240740740742e-12,82
752,752,7.928240740740742e-12,1
753,753,7.939814814814815e-12,25
754,754,7.939814814814815e-12,1
755,755,7.962962962962963e-12,24
756,756,8.00925925925926e-12,11
757,757,8.055555555555556e-12,36
758,758,8.055555555555556e-12,1
759,759,8.055555555555556e-12,12
760,760,8.067129629629629e-12,12
761,761,8.078703703703704e-12,25
762,762,8.078703703703704e-12,15
763,763,8.078703703703704e-12,1
764,764,8.078703703703704e-12,12
765,765,8.090277777777778e-12,1
766,766,8.101851851851852e-12,4
767,767,8.101851851851852e-12,25
768,768,8.101851851851852e-12,1
769,769,8.101851851851852e-12,11
770,770,8.113425925925926e-12,25
771,771,8.113425925925926e-12,1
772,772,8.18287037037037e-12,4
773,773,8.18287037037037e-12,57
774,774,8.206018518518518e-12,25
775,775,8.217592592592593e-12,25
776,776,8.229166666666667e-12,12
777,777,8.263888888888888e-12,12
778,778,8.275462962962963e-12,82
779,779,8.287037037037036e-12,25
780,780,8.298611111111111e-12,25
781,781,8.310185185185186e-12,34
782,782,8.310185185185186e-12,4
783,783,8.321759259259259e-12,36
