,Unnamed: 0,time,event
0,0,0.0,1
1,1,3.4722222222222224e-14,1
2,2,4.6296296296296295e-14,1
3,3,5.787037037037037e-14,1
4,4,1.0416666666666666e-13,9
5,5,1.1574074074074073e-13,4
6,6,1.1574074074074073e-13,1
7,7,1.2731481481481483e-13,1
8,8,1.388888888888889e-13,5
9,9,1.388888888888889e-13,64
10,10,1.388888888888889e-13,1
11,11,1.736111111111111e-13,9
12,12,1.8518518518518518e-13,34
13,13,1.8518518518518518e-13,22
14,14,1.8518518518518518e-13,1
15,15,1.8518518518518518e-13,9
16,16,1.9675925925925925e-13,4
17,17,1.9675925925925925e-13,59
18,18,1.9675925925925925e-13,1
19,19,2.0833333333333332e-13,25
20,20,2.0833333333333332e-13,22
21,21,2.0833333333333332e-13,1
22,22,2.1990740740740742e-13,3
23,23,2.1990740740740742e-13,1
24,24,2.3148148148148146e-13,64
25,25,2.3148148148148146e-13,1
26,26,2.777777777777778e-13,1
27,27,2.8935185185185184e-13,36
28,28,3.0092592592592594e-13,5
29,29,3.125e-13,5
30,30,3.125e-13,1
31,31,3.125e-13,11
32,32,4.513888888888889e-13,1
33,33,4.629629629629629e-13,4
34,34,4.629629629629629e-13,1
35,35,4.861111111111111e-13,1
36,36,4.976851851851852e-13,1
37,37,5.092592592592593e-13,1
38,38,5.208333333333334e-13,1
39,39,5.324074074074074e-13,36
40,40,5.439814814814814e-13,1
41,41,5.671296296296296e-13,4
42,42,5.671296296296296e-13,64
43,43,5.671296296296296e-13,3
44,44,5.671296296296296e-13,1
45,45,5.902777777777778e-13,4
46,46,5.902777777777778e-13,25
47,47,5.902777777777778e-13,1
48,48,6.018518518518519e-13,1
49,49,6.018518518518519e-13,9
50,50,6.134259259259259e-13,18
51,51,6.25e-13,9
52,52,6.365740740740741e-13,1
53,53,6.481481481481482e-13,109
54,54,6.481481481481482e-13,9
55,55,6.597222222222222e-13,34
56,56,6.597222222222222e-13,36
57,57,6.597222222222222e-13,1
58,58,6.712962962962963e-13,1
59,59,6.828703703703704e-13,1
60,60,6.944444444444444e-13,1
61,61,7.060185185185185e-13,1
62,62,7.175925925925926e-13,1
63,63,7.523148148148149e-13,80
64,64,7.523148148148149e-13,1
65,65,7.523148148148149e-13,9
66,66,7.638888888888889e-13,4
67,67,7.638888888888889e-13,15
68,68,7.638888888888889e-13,1
69,69,7.87037037037037e-13,24
70,70,7.87037037037037e-13,13
71,71,7.87037037037037e-13,1
72,72,7.986111111111111e-13,1
73,73,8.449074074074074e-13,1
74,74,8.680555555555555e-13,16
75,75,8.796296296296297e-13,57
76,76,8.796296296296297e-13,64
77,77,8.796296296296297e-13,3
78,78,8.796296296296297e-13,1
79,79,8.796296296296297e-13,75
80,80,8.796296296296297e-13,9
81,81,8.796296296296297e-13,11
82,82,8.912037037037037e-13,9
83,83,9.259259259259258e-13,9
84,84,9.375e-13,25
