,Unnamed: 0,time,event
0,0,0.0,25
1,1,4.6296296296296295e-14,35
2,2,6.944444444444445e-14,1
3,3,6.944444444444445e-14,11
4,4,8.101851851851852e-14,11
5,5,1.9675925925925925e-13,3
6,6,2.4305555555555556e-13,3
7,7,2.777777777777778e-13,3
8,8,3.125e-13,3
9,9,3.125e-13,13
10,10,3.240740740740741e-13,3
11,11,3.3564814814814817e-13,28
12,12,3.3564814814814817e-13,3
13,13,3.3564814814814817e-13,1
14,14,3.3564814814814817e-13,11
15,15,3.472222222222222e-13,9
16,16,3.472222222222222e-13,11
17,17,3.587962962962963e-13,15
18,18,3.587962962962963e-13,9
19,19,3.587962962962963e-13,11
20,20,3.7037037037037036e-13,28
21,21,3.8194444444444445e-13,63
22,22,3.8194444444444445e-13,78
23,23,3.8194444444444445e-13,19
24,24,4.050925925925926e-13,63
25,25,4.3981481481481483e-13,63
26,26,4.513888888888889e-13,63
27,27,5.439814814814814e-13,15
28,28,5.555555555555556e-13,35
29,29,5.787037037037037e-13,15
30,30,5.787037037037037e-13,9
31,31,5.902777777777778e-13,1
32,32,6.25e-13,15
33,33,6.25e-13,1
34,34,6.481481481481482e-13,9
35,35,6.597222222222222e-13,1
36,36,7.291666666666667e-13,11
37,37,7.87037037037037e-13,15
38,38,8.449074074074074e-13,15
39,39,8.449074074074074e-13,1
40,40,8.449074074074074e-13,9
41,41,9.027777777777778e-13,9
42,42,9.027777777777778e-13,11
43,43,9.14351851851852e-13,1
44,44,9.259259259259258e-13,25
45,45,9.490740740740741e-13,9
46,46,9.490740740740741e-13,11
47,47,1.0069444444444445e-12,63
48,48,1.099537037037037e-12,1
49,49,1.099537037037037e-12,11
50,50,1.1111111111111112e-12,11
51,51,1.1226851851851851e-12,15
52,52,1.1226851851851851e-12,1
53,53,1.1226851851851851e-12,9
54,54,1.1226851851851851e-12,11
55,55,1.1342592592592593e-12,62
56,56,1.1342592592592593e-12,11
57,57,1.1458333333333334e-12,1
58,58,1.2731481481481482e-12,1
59,59,1.2731481481481482e-12,11
60,60,1.2847222222222222e-12,9
61,61,1.2847222222222222e-12,11
62,62,1.3773148148148147e-12,3
63,63,1.5856481481481481e-12,9
64,64,1.5856481481481481e-12,11
65,65,1.5972222222222223e-12,31
66,66,1.5972222222222223e-12,25
67,67,1.5972222222222223e-12,11
68,68,1.6203703703703704e-12,1
69,69,1.6203703703703704e-12,11
70,70,1.6319444444444445e-12,24
71,71,1.6319444444444445e-12,11
72,72,1.6435185185185185e-12,67
73,73,1.7013888888888888e-12,1
74,74,1.7013888888888888e-12,9
75,75,1.7013888888888888e-12,11
76,76,1.712962962962963e-12,11
77,77,1.724537037037037e-12,1
78,78,1.736111111111111e-12,25
79,79,1.736111111111111e-12,15
80,80,1.736111111111111e-12,1
81,81,1.7476851851851852e-12,11
82,82,1.7824074074074074e-12,15
83,83,1.7939814814814816e-12,45
84,84,1.8171296296296297e-12,1
85,85,1.8402777777777778e-12,11
86,86,1.8518518518518517e-12,25
87,87,1.8518518518518517e-12,23
88,88,1.8518518518518517e-12,1
89,89,1.8518518518518517e-12,9
90,90,1.8518518518518517e-12,11
91,91,1.863425925925926e-12,18
92,92,1.9328703703703705e-12,34
93,93,1.9328703703703705e-12,25
94,94,1.9328703703703705e-12,1
95,95,1.9444444444444445e-12,25
96,96,1.9907407407407406e-12,63
97,97,2.002314814814815e-12,63
98,98,2.013888888888889e-12,63
