,Unnamed: 0,time,event
0,0,0.0,3
1,1,1.1574074074074074e-14,11
2,2,2.3148148148148147e-14,34
3,3,2.3148148148148147e-14,39
4,4,2.3148148148148147e-14,1
5,5,3.4722222222222224e-14,4
6,6,3.4722222222222224e-14,1
7,7,4.6296296296296295e-14,4
8,8,4.6296296296296295e-14,37
9,9,4.6296296296296295e-14,1
10,10,1.0416666666666666e-13,2
11,11,1.0416666666666666e-13,1
12,12,1.2731481481481483e-13,4
13,13,1.388888888888889e-13,34
14,14,1.388888888888889e-13,1
15,15,1.5046296296296297e-13,0
16,16,1.736111111111111e-13,3
17,17,2.5462962962962965e-13,2
18,18,2.662037037037037e-13,28
19,19,2.777777777777778e-13,3
20,20,2.8935185185185184e-13,1
21,21,3.0092592592592594e-13,3
22,22,3.125e-13,3
23,23,3.3564814814814817e-13,2
24,24,3.3564814814814817e-13,3
25,25,3.472222222222222e-13,55
26,26,3.587962962962963e-13,3
27,27,3.587962962962963e-13,1
28,28,3.935185185185185e-13,1
29,29,4.050925925925926e-13,2
30,30,4.050925925925926e-13,1
31,31,4.1666666666666664e-13,4
32,32,4.1666666666666664e-13,1
33,33,4.2824074074074074e-13,3
34,34,4.3981481481481483e-13,3
35,35,4.3981481481481483e-13,1
36,36,4.3981481481481483e-13,9
37,37,4.513888888888889e-13,61
38,38,4.861111111111111e-13,1
39,39,5.092592592592593e-13,4
40,40,5.092592592592593e-13,36
41,41,5.092592592592593e-13,3
42,42,5.208333333333334e-13,4
43,43,5.324074074074074e-13,1
44,44,5.439814814814814e-13,2
45,45,5.555555555555556e-13,4
46,46,5.555555555555556e-13,1
47,47,5.787037037037037e-13,29
48,48,5.902777777777778e-13,3
49,49,6.134259259259259e-13,3
50,50,6.25e-13,1
51,51,6.597222222222222e-13,1
52,52,6.597222222222222e-13,11
53,53,6.828703703703704e-13,4
54,54,6.828703703703704e-13,21
55,55,6.828703703703704e-13,3
56,56,6.828703703703704e-13,1
57,57,6.944444444444444e-13,2
58,58,7.060185185185185e-13,21
59,59,7.175925925925926e-13,1
60,60,7.291666666666667e-13,3
61,61,7.291666666666667e-13,1
62,62,7.407407407407407e-13,29
63,63,7.638888888888889e-13,4
64,64,7.638888888888889e-13,21
65,65,7.638888888888889e-13,3
66,66,7.638888888888889e-13,1
67,67,7.75462962962963e-13,55
68,68,7.87037037037037e-13,20
69,69,7.986111111111111e-13,4
70,70,7.986111111111111e-13,1
71,71,8.217592592592592e-13,21
72,72,8.217592592592592e-13,3
73,73,8.333333333333333e-13,21
74,74,8.912037037037037e-13,4
75,75,8.912037037037037e-13,21
76,76,9.259259259259258e-13,3
77,77,9.375e-13,3
78,78,9.490740740740741e-13,20
79,79,9.60648148148148e-13,0
80,80,9.60648148148148e-13,2
81,81,9.60648148148148e-13,1
82,82,9.60648148148148e-13,9
83,83,9.953703703703703e-13,3
84,84,1.0185185185185186e-12,1
85,85,1.0300925925925926e-12,55
86,86,1.0648148148148148e-12,3
87,87,1.076388888888889e-12,1
88,88,1.1111111111111112e-12,4
89,89,1.1111111111111112e-12,3
90,90,1.1226851851851851e-12,1
91,91,1.1342592592592593e-12,2
92,92,1.1342592592592593e-12,9
93,93,1.1574074074074074e-12,3
94,94,1.1574074074074074e-12,35
