,Unnamed: 0,time,event
0,0,0.0,3
1,1,1.1574074074074074e-14,11
2,2,3.4722222222222224e-14,3
3,3,4.6296296296296295e-14,8
4,4,5.787037037037037e-14,18
5,5,1.1574074074074073e-13,25
6,6,1.2731481481481483e-13,1
7,7,1.736111111111111e-13,1
8,8,1.8518518518518518e-13,1
9,9,1.9675925925925925e-13,1
10,10,1.9675925925925925e-13,8
11,11,2.0833333333333332e-13,1
12,12,2.1990740740740742e-13,1
13,13,2.777777777777778e-13,3
14,14,2.777777777777778e-13,1
15,15,2.777777777777778e-13,9
16,16,2.8935185185185184e-13,1
17,17,3.3564814814814817e-13,1
18,18,3.3564814814814817e-13,11
19,19,3.472222222222222e-13,1
20,20,3.472222222222222e-13,8
21,21,3.472222222222222e-13,11
22,22,3.587962962962963e-13,1
23,23,3.587962962962963e-13,8
24,24,3.587962962962963e-13,11
25,25,3.7037037037037036e-13,1
26,26,3.8194444444444445e-13,1
27,27,3.8194444444444445e-13,11
28,28,3.935185185185185e-13,8
29,29,4.2824074074074074e-13,1
30,30,4.2824074074074074e-13,11
31,31,4.3981481481481483e-13,1
32,32,4.513888888888889e-13,11
33,33,4.629629629629629e-13,1
34,34,4.976851851851852e-13,1
35,35,5.092592592592593e-13,1
36,36,5.092592592592593e-13,11
37,37,5.324074074074074e-13,1
38,38,5.439814814814814e-13,3
39,39,5.439814814814814e-13,1
40,40,5.671296296296296e-13,1
41,41,5.787037037037037e-13,1
42,42,6.018518518518519e-13,11
43,43,6.365740740740741e-13,3
44,44,6.365740740740741e-13,1
45,45,6.481481481481482e-13,1
46,46,6.597222222222222e-13,1
47,47,6.597222222222222e-13,11
48,48,6.712962962962963e-13,11
49,49,6.828703703703704e-13,1
50,50,6.944444444444444e-13,11
51,51,7.060185185185185e-13,1
52,52,7.175925925925926e-13,1
53,53,7.291666666666667e-13,11
54,54,7.407407407407407e-13,31
55,55,7.407407407407407e-13,1
56,56,7.523148148148149e-13,1
57,57,7.523148148148149e-13,11
58,58,7.638888888888889e-13,1
59,59,7.75462962962963e-13,1
60,60,7.75462962962963e-13,11
61,61,7.87037037037037e-13,1
62,62,7.87037037037037e-13,11
63,63,7.986111111111111e-13,1
64,64,7.986111111111111e-13,11
65,65,8.101851851851852e-13,11
66,66,8.217592592592592e-13,1
67,67,8.333333333333333e-13,106
68,68,8.333333333333333e-13,1
69,69,8.449074074074074e-13,11
70,70,8.564814814814815e-13,1
71,71,8.564814814814815e-13,11
72,72,8.680555555555555e-13,8
73,73,8.680555555555555e-13,11
74,74,8.912037037037037e-13,1
75,75,9.027777777777778e-13,1
76,76,9.14351851851852e-13,3
77,77,9.14351851851852e-13,1
78,78,9.259259259259258e-13,3
79,79,9.259259259259258e-13,1
80,80,9.490740740740741e-13,1
81,81,9.490740740740741e-13,11
82,82,9.60648148148148e-13,3
83,83,9.837962962962964e-13,31
84,84,9.837962962962964e-13,1
85,85,9.953703703703703e-13,1
86,86,1.0069444444444445e-12,11
87,87,1.0185185185185186e-12,11
88,88,1.0300925925925926e-12,11
89,89,1.0532407407407406e-12,1
90,90,1.0532407407407406e-12,11
91,91,1.076388888888889e-12,1
92,92,1.076388888888889e-12,11
93,93,1.099537037037037e-12,1
94,94,1.1111111111111112e-12,1
