,Unnamed: 0,time,event
0,0,0.0,2
1,1,2.3148148148148147e-14,24
2,2,4.6296296296296295e-14,1
3,3,6.944444444444445e-14,1
4,4,8.101851851851852e-14,9
5,5,9.259259259259259e-14,23
6,6,9.259259259259259e-14,9
7,7,1.1574074074074073e-13,146
8,8,1.388888888888889e-13,39
9,9,1.6203703703703704e-13,165
10,10,1.6203703703703704e-13,61
11,11,1.8518518518518518e-13,57
12,12,1.9675925925925925e-13,1
13,13,2.0833333333333332e-13,43
14,14,2.0833333333333332e-13,8
15,15,2.662037037037037e-13,55
16,16,2.662037037037037e-13,9
17,17,3.125e-13,82
18,18,3.240740740740741e-13,8
19,19,3.472222222222222e-13,1
20,20,4.1666666666666664e-13,1
21,21,4.1666666666666664e-13,9
22,22,4.2824074074074074e-13,28
23,23,4.2824074074074074e-13,3
24,24,4.3981481481481483e-13,1
25,25,4.976851851851852e-13,80
26,26,4.976851851851852e-13,10
27,27,5.092592592592593e-13,1
28,28,5.092592592592593e-13,9
29,29,5.208333333333334e-13,17
30,30,5.208333333333334e-13,38
31,31,5.324074074074074e-13,1
32,32,5.671296296296296e-13,23
33,33,5.671296296296296e-13,9
34,34,6.481481481481482e-13,82
35,35,6.712962962962963e-13,17
36,36,6.712962962962963e-13,8
37,37,7.060185185185185e-13,9
38,38,7.638888888888889e-13,1
39,39,7.986111111111111e-13,27
40,40,8.217592592592592e-13,17
41,41,8.564814814814815e-13,1
42,42,8.912037037037037e-13,2
43,43,8.912037037037037e-13,1
44,44,9.14351851851852e-13,39
45,45,9.60648148148148e-13,1
46,46,9.837962962962964e-13,77
47,47,9.953703703703703e-13,165
48,48,9.953703703703703e-13,9
49,49,1.0069444444444445e-12,1
50,50,1.0185185185185186e-12,1
51,51,1.0300925925925926e-12,1
52,52,1.0532407407407406e-12,165
53,53,1.0648148148148148e-12,14
54,54,1.0648148148148148e-12,1
55,55,1.0648148148148148e-12,8
56,56,1.076388888888889e-12,9
57,57,1.0879629629629629e-12,1
58,58,1.1111111111111112e-12,15
59,59,1.1111111111111112e-12,1
60,60,1.1111111111111112e-12,9
61,61,1.1226851851851851e-12,3
62,62,1.1342592592592593e-12,2
63,63,1.1342592592592593e-12,1
64,64,1.1342592592592593e-12,9
65,65,1.1458333333333334e-12,1
66,66,1.1689814814814815e-12,1
67,67,1.1805555555555557e-12,78
68,68,1.1921296296296296e-12,1
69,69,1.1921296296296296e-12,8
70,70,1.2037037037037037e-12,9
71,71,1.2152777777777777e-12,82
72,72,1.2152777777777777e-12,1
73,73,1.238425925925926e-12,23
74,74,1.238425925925926e-12,1
75,75,1.25e-12,1
76,76,1.2847222222222222e-12,146
77,77,1.2962962962962963e-12,14
78,78,1.3194444444444444e-12,9
79,79,1.3310185185185185e-12,78
80,80,1.3310185185185185e-12,1
81,81,1.3425925925925927e-12,15
82,82,1.3541666666666666e-12,15
83,83,1.3541666666666666e-12,2
84,84,1.3541666666666666e-12,1
85,85,1.3657407407407408e-12,82
86,86,1.3657407407407408e-12,15
87,87,1.3773148148148147e-12,1
88,88,1.3888888888888889e-12,55
89,89,1.400462962962963e-12,1
90,90,1.412037037037037e-12,78
91,91,1.4583333333333333e-12,1
