,Unnamed: 0,time,event
0,0,0.0,19
1,1,4.6296296296296295e-14,1
2,2,9.259259259259259e-14,3
3,3,9.259259259259259e-14,18
4,4,1.388888888888889e-13,1
5,5,1.736111111111111e-13,3
6,6,1.9675925925925925e-13,3
7,7,2.1990740740740742e-13,1
8,8,2.3148148148148146e-13,3
9,9,2.4305555555555556e-13,1
10,10,2.662037037037037e-13,1
11,11,2.662037037037037e-13,11
12,12,2.777777777777778e-13,18
13,13,2.8935185185185184e-13,3
14,14,3.0092592592592594e-13,16
15,15,3.240740740740741e-13,4
16,16,3.3564814814814817e-13,16
17,17,3.472222222222222e-13,5
18,18,3.472222222222222e-13,95
19,19,3.7037037037037036e-13,3
20,20,4.2824074074074074e-13,3
21,21,4.3981481481481483e-13,11
22,22,4.745370370370371e-13,1
23,23,4.861111111111111e-13,15
24,24,4.861111111111111e-13,11
25,25,5.208333333333334e-13,11
26,26,5.324074074074074e-13,3
27,27,5.324074074074074e-13,11
28,28,5.439814814814814e-13,38
29,29,5.555555555555556e-13,16
30,30,5.671296296296296e-13,26
31,31,5.671296296296296e-13,1
32,32,6.018518518518519e-13,3
33,33,6.134259259259259e-13,25
34,34,6.134259259259259e-13,3
35,35,6.25e-13,1
36,36,6.25e-13,11
37,37,6.365740740740741e-13,1
38,38,6.365740740740741e-13,11
39,39,6.481481481481482e-13,3
40,40,6.481481481481482e-13,1
41,41,6.597222222222222e-13,67
42,42,6.597222222222222e-13,1
43,43,6.597222222222222e-13,9
44,44,6.597222222222222e-13,10
45,45,6.828703703703704e-13,11
46,46,6.944444444444444e-13,11
47,47,7.060185185185185e-13,28
48,48,7.291666666666667e-13,31
49,49,7.638888888888889e-13,18
50,50,7.75462962962963e-13,28
51,51,7.87037037037037e-13,18
52,52,7.87037037037037e-13,1
53,53,8.101851851851852e-13,1
54,54,8.101851851851852e-13,11
55,55,8.333333333333333e-13,1
56,56,8.333333333333333e-13,11
57,57,8.449074074074074e-13,3
58,58,8.449074074074074e-13,18
59,59,8.564814814814815e-13,1
60,60,8.796296296296297e-13,1
61,61,8.912037037037037e-13,1
62,62,9.375e-13,3
63,63,9.953703703703703e-13,3
64,64,1.0069444444444445e-12,4
65,65,1.0648148148148148e-12,1
66,66,1.0879629629629629e-12,1
67,67,1.099537037037037e-12,3
68,68,1.099537037037037e-12,1
69,69,1.1226851851851851e-12,1
70,70,1.1458333333333334e-12,1
71,71,1.1689814814814815e-12,35
72,72,1.2037037037037037e-12,1
73,73,1.2152777777777777e-12,1
74,74,1.2268518518518518e-12,1
75,75,1.238425925925926e-12,3
76,76,1.25e-12,11
77,77,1.261574074074074e-12,11
78,78,1.2731481481481482e-12,4
79,79,1.2731481481481482e-12,1
80,80,1.2847222222222222e-12,11
81,81,1.3078703703703705e-12,21
82,82,1.3194444444444444e-12,1
83,83,1.3194444444444444e-12,9
84,84,1.3425925925925927e-12,25
85,85,1.3425925925925927e-12,3
86,86,1.3888888888888889e-12,1
87,87,1.400462962962963e-12,1
88,88,1.412037037037037e-12,11
89,89,1.4351851851851853e-12,1
90,90,1.4583333333333333e-12,1
91,91,1.4699074074074075e-12,1
92,92,1.4699074074074075e-12,11
93,93,1.4814814814814814e-12,3
