,Unnamed: 0,time,event
0,0,0.0,17
1,1,2.3148148148148147e-14,37
2,2,6.944444444444445e-14,91
3,3,2.1990740740740742e-13,37
4,4,2.777777777777778e-13,37
5,5,2.8935185185185184e-13,37
6,6,3.3564814814814817e-13,37
7,7,3.3564814814814817e-13,3
8,8,3.587962962962963e-13,37
9,9,3.8194444444444445e-13,91
10,10,3.935185185185185e-13,37
11,11,4.050925925925926e-13,37
12,12,4.2824074074074074e-13,37
13,13,4.513888888888889e-13,37
14,14,6.481481481481482e-13,3
15,15,6.597222222222222e-13,37
16,16,7.523148148148149e-13,15
17,17,8.101851851851852e-13,21
18,18,8.217592592592592e-13,37
19,19,8.217592592592592e-13,15
20,20,9.027777777777778e-13,15
21,21,9.14351851851852e-13,37
22,22,9.490740740740741e-13,3
23,23,1.099537037037037e-12,3
24,24,1.1111111111111112e-12,17
25,25,1.1342592592592593e-12,15
26,26,1.1458333333333334e-12,15
27,27,1.1574074074074074e-12,1
28,28,1.1689814814814815e-12,15
29,29,1.2037037037037037e-12,95
30,30,1.3078703703703705e-12,1
31,31,1.3194444444444444e-12,37
32,32,1.3310185185185185e-12,3
33,33,1.3541666666666666e-12,37
34,34,1.400462962962963e-12,15
35,35,1.4236111111111111e-12,11
36,36,1.4699074074074075e-12,15
37,37,1.4814814814814814e-12,11
38,38,1.4930555555555556e-12,91
39,39,1.5046296296296297e-12,15
40,40,1.5162037037037037e-12,15
41,41,1.550925925925926e-12,15
42,42,1.5856481481481481e-12,15
43,43,1.6319444444444445e-12,3
44,44,1.6435185185185185e-12,15
45,45,1.6550925925925926e-12,15
46,46,1.6666666666666666e-12,15
47,47,1.6782407407407407e-12,31
48,48,1.7013888888888888e-12,15
49,49,1.7013888888888888e-12,3
50,50,1.8402777777777778e-12,15
51,51,1.8402777777777778e-12,1
52,52,1.8518518518518517e-12,31
53,53,1.8518518518518517e-12,67
54,54,1.8518518518518517e-12,17
55,55,1.863425925925926e-12,15
56,56,1.875e-12,15
57,57,1.886574074074074e-12,15
58,58,1.886574074074074e-12,18
59,59,1.8981481481481483e-12,1
60,60,1.8981481481481483e-12,11
61,61,1.9328703703703705e-12,1
62,62,1.9328703703703705e-12,11
63,63,1.9444444444444445e-12,18
64,64,1.9560185185185184e-12,15
65,65,1.9560185185185184e-12,1
66,66,1.9675925925925928e-12,18
67,67,1.9675925925925928e-12,104
68,68,1.9791666666666667e-12,15
69,69,1.9907407407407406e-12,4
70,70,1.9907407407407406e-12,15
71,71,1.9907407407407406e-12,1
72,72,2.002314814814815e-12,15
73,73,2.002314814814815e-12,1
74,74,2.0370370370370372e-12,3
75,75,2.048611111111111e-12,104
76,76,2.1296296296296296e-12,104
77,77,2.1759259259259258e-12,17
78,78,2.2222222222222224e-12,16
79,79,2.2222222222222224e-12,1
80,80,2.2800925925925925e-12,37
81,81,2.3032407407407408e-12,104
82,82,2.395833333333333e-12,1
83,83,2.4189814814814814e-12,37
84,84,2.7777777777777777e-12,3
85,85,2.800925925925926e-12,91
86,86,2.800925925925926e-12,1
87,87,2.8125e-12,1
88,88,2.824074074074074e-12,15
89,89,2.8472222222222222e-12,15
90,90,2.8472222222222222e-12,1
91,91,2.8819444444444445e-12,15
92,92,2.8819444444444445e-12,11
93,93,2.8935185185185184e-12,1
94,94,2.9050925925925927e-12,15
95,95,2.9050925925925927e-12,39
