,Unnamed: 0,time,event
0,0,0.0,3
1,1,5.787037037037037e-14,3
2,2,1.736111111111111e-13,4
3,3,1.8518518518518518e-13,3
4,4,3.472222222222222e-13,3
5,5,3.935185185185185e-13,4
6,6,3.935185185185185e-13,1
7,7,4.1666666666666664e-13,1
8,8,4.2824074074074074e-13,1
9,9,4.629629629629629e-13,3
10,10,4.745370370370371e-13,0
11,11,4.745370370370371e-13,1
12,12,4.976851851851852e-13,1
13,13,5.208333333333334e-13,1
14,14,5.324074074074074e-13,1
15,15,5.555555555555556e-13,1
16,16,5.671296296296296e-13,3
17,17,5.671296296296296e-13,1
18,18,6.018518518518519e-13,9
19,19,6.25e-13,1
20,20,6.481481481481482e-13,0
21,21,6.481481481481482e-13,3
22,22,6.481481481481482e-13,1
23,23,7.523148148148149e-13,1
24,24,7.87037037037037e-13,11
25,25,7.986111111111111e-13,1
26,26,8.680555555555555e-13,3
27,27,8.680555555555555e-13,1
28,28,8.796296296296297e-13,2
29,29,8.796296296296297e-13,1
30,30,8.912037037037037e-13,1
31,31,9.259259259259258e-13,0
32,32,9.375e-13,1
33,33,9.490740740740741e-13,15
34,34,9.490740740740741e-13,1
35,35,9.60648148148148e-13,18
36,36,9.722222222222222e-13,1
37,37,1.0185185185185186e-12,1
38,38,1.0300925925925926e-12,1
39,39,1.0416666666666667e-12,3
40,40,1.076388888888889e-12,1
41,41,1.099537037037037e-12,1
42,42,1.1226851851851851e-12,2
43,43,1.1226851851851851e-12,1
44,44,1.1458333333333334e-12,3
45,45,1.1574074074074074e-12,1
46,46,1.1805555555555557e-12,1
47,47,1.2037037037037037e-12,1
48,48,1.2037037037037037e-12,9
49,49,1.2268518518518518e-12,3
50,50,1.238425925925926e-12,4
51,51,1.238425925925926e-12,0
52,52,1.2847222222222222e-12,1
53,53,1.3194444444444444e-12,1
54,54,1.3310185185185185e-12,1
55,55,1.3425925925925927e-12,11
56,56,1.3541666666666666e-12,1
57,57,1.400462962962963e-12,2
58,58,1.412037037037037e-12,3
59,59,1.4236111111111111e-12,1
60,60,1.4351851851851853e-12,1
61,61,1.4814814814814814e-12,1
62,62,1.5046296296296297e-12,0
63,63,1.5162037037037037e-12,1
64,64,1.5393518518518518e-12,2
65,65,1.5393518518518518e-12,1
66,66,1.5625e-12,43
67,67,1.5625e-12,23
68,68,1.574074074074074e-12,1
69,69,1.5972222222222223e-12,3
70,70,1.6203703703703704e-12,1
71,71,1.6319444444444445e-12,1
72,72,1.6666666666666666e-12,1
73,73,1.6666666666666666e-12,9
74,74,1.712962962962963e-12,3
75,75,1.712962962962963e-12,1
76,76,1.736111111111111e-12,1
77,77,1.7476851851851852e-12,1
78,78,1.7592592592592593e-12,24
79,79,1.7592592592592593e-12,1
80,80,1.7708333333333333e-12,2
81,81,1.7708333333333333e-12,1
82,82,1.7708333333333333e-12,9
83,83,1.7939814814814816e-12,9
84,84,1.8171296296296297e-12,0
85,85,1.8171296296296297e-12,3
86,86,1.8171296296296297e-12,26
