,Unnamed: 0,time,event
0,0,0.0,45
1,1,1.1574074074074074e-14,109
2,2,1.1574074074074074e-14,147
3,3,1.1574074074074074e-14,45
4,4,2.3148148148148147e-14,4
5,5,2.3148148148148147e-14,11
6,6,3.4722222222222224e-14,45
7,7,4.6296296296296295e-14,109
8,8,1.0416666666666666e-13,33
9,9,1.1574074074074073e-13,45
10,10,1.6203703703703704e-13,45
11,11,2.3148148148148146e-13,109
12,12,2.3148148148148146e-13,1
13,13,2.4305555555555556e-13,37
14,14,2.4305555555555556e-13,3
15,15,2.5462962962962965e-13,1
16,16,2.662037037037037e-13,109
17,17,2.662037037037037e-13,10
18,18,2.777777777777778e-13,3
19,19,2.777777777777778e-13,1
20,20,3.125e-13,4
21,21,3.3564814814814817e-13,1
22,22,3.472222222222222e-13,147
23,23,3.472222222222222e-13,1
24,24,3.472222222222222e-13,11
25,25,3.587962962962963e-13,147
26,26,3.587962962962963e-13,1
27,27,3.7037037037037036e-13,1
28,28,4.1666666666666664e-13,147
29,29,4.2824074074074074e-13,9
30,30,4.861111111111111e-13,4
31,31,5.555555555555556e-13,1
32,32,5.671296296296296e-13,45
33,33,6.018518518518519e-13,37
34,34,6.25e-13,45
35,35,6.365740740740741e-13,22
36,36,6.597222222222222e-13,67
37,37,6.597222222222222e-13,45
38,38,6.712962962962963e-13,106
39,39,6.712962962962963e-13,36
40,40,6.712962962962963e-13,1
41,41,6.944444444444444e-13,45
42,42,7.175925925925926e-13,37
43,43,7.638888888888889e-13,1
44,44,7.87037037037037e-13,45
45,45,8.101851851851852e-13,45
46,46,8.449074074074074e-13,45
47,47,9.027777777777778e-13,33
48,48,9.14351851851852e-13,45
49,49,9.14351851851852e-13,1
50,50,9.259259259259258e-13,37
51,51,9.259259259259258e-13,9
52,52,9.375e-13,45
53,53,9.490740740740741e-13,45
54,54,9.490740740740741e-13,9
55,55,9.60648148148148e-13,4
56,56,9.60648148148148e-13,45
57,57,1.0185185185185186e-12,22
58,58,1.0416666666666667e-12,106
59,59,1.0416666666666667e-12,3
60,60,1.0416666666666667e-12,45
61,61,1.0416666666666667e-12,1
62,62,1.0532407407407406e-12,147
63,63,1.0532407407407406e-12,15
64,64,1.0532407407407406e-12,1
65,65,1.0532407407407406e-12,9
66,66,1.0648148148148148e-12,45
67,67,1.0648148148148148e-12,1
68,68,1.0648148148148148e-12,9
69,69,1.0648148148148148e-12,11
70,70,1.076388888888889e-12,37
71,71,1.0879629629629629e-12,45
72,72,1.099537037037037e-12,4
73,73,1.099537037037037e-12,147
74,74,1.1342592592592593e-12,147
75,75,1.1342592592592593e-12,1
76,76,1.1458333333333334e-12,9
77,77,1.1689814814814815e-12,1
