,Unnamed: 0,time,event
0,0,0.0,39
1,1,0.0,3
2,2,1.1574074074074074e-14,3
3,3,2.3148148148148147e-14,43
4,4,2.3148148148148147e-14,24
5,5,2.3148148148148147e-14,1
6,6,3.4722222222222224e-14,3
7,7,3.4722222222222224e-14,52
8,8,4.6296296296296295e-14,3
9,9,5.787037037037037e-14,3
10,10,8.101851851851852e-14,3
11,11,1.0416666666666666e-13,3
12,12,1.1574074074074073e-13,3
13,13,1.388888888888889e-13,3
14,14,1.5046296296296297e-13,43
15,15,1.5046296296296297e-13,3
16,16,1.736111111111111e-13,3
17,17,1.8518518518518518e-13,3
18,18,1.9675925925925925e-13,3
19,19,2.0833333333333332e-13,3
20,20,2.1990740740740742e-13,3
21,21,2.1990740740740742e-13,8
22,22,2.3148148148148146e-13,3
23,23,2.4305555555555556e-13,23
24,24,2.4305555555555556e-13,3
25,25,2.5462962962962965e-13,3
26,26,2.662037037037037e-13,3
27,27,2.777777777777778e-13,3
28,28,2.8935185185185184e-13,3
29,29,3.0092592592592594e-13,3
30,30,3.125e-13,43
31,31,3.125e-13,23
32,32,3.125e-13,3
33,33,3.240740740740741e-13,24
34,34,3.472222222222222e-13,3
35,35,3.935185185185185e-13,43
36,36,3.935185185185185e-13,36
37,37,3.935185185185185e-13,23
38,38,3.935185185185185e-13,35
39,39,3.935185185185185e-13,1
40,40,4.2824074074074074e-13,3
41,41,4.513888888888889e-13,3
42,42,4.745370370370371e-13,24
43,43,4.745370370370371e-13,78
44,44,4.745370370370371e-13,1
45,45,5.092592592592593e-13,25
46,46,5.208333333333334e-13,12
47,47,5.324074074074074e-13,35
48,48,5.324074074074074e-13,11
49,49,5.439814814814814e-13,25
50,50,5.439814814814814e-13,3
51,51,5.555555555555556e-13,11
52,52,5.671296296296296e-13,1
53,53,5.787037037037037e-13,22
54,54,5.787037037037037e-13,12
55,55,5.787037037037037e-13,11
56,56,5.902777777777778e-13,12
57,57,5.902777777777778e-13,11
58,58,6.018518518518519e-13,12
59,59,6.134259259259259e-13,25
60,60,6.134259259259259e-13,24
61,61,6.134259259259259e-13,3
62,62,6.134259259259259e-13,12
63,63,6.134259259259259e-13,11
64,64,6.25e-13,3
65,65,6.25e-13,1
66,66,6.365740740740741e-13,1
67,67,6.481481481481482e-13,23
68,68,6.481481481481482e-13,3
69,69,6.481481481481482e-13,1
70,70,6.597222222222222e-13,3
71,71,6.712962962962963e-13,3
72,72,6.944444444444444e-13,3
73,73,7.291666666666667e-13,3
74,74,7.291666666666667e-13,69
75,75,7.407407407407407e-13,3
76,76,7.638888888888889e-13,25
77,77,7.638888888888889e-13,24
78,78,7.638888888888889e-13,35
