,Unnamed: 0,time,event
0,0,0.0,22
1,1,0.0,1
2,2,1.1574074074074074e-14,42
3,3,2.3148148148148147e-14,4
4,4,2.3148148148148147e-14,3
5,5,2.3148148148148147e-14,1
6,6,2.3148148148148147e-14,11
7,7,5.787037037037037e-14,1
8,8,6.944444444444445e-14,1
9,9,8.101851851851852e-14,3
10,10,8.101851851851852e-14,1
11,11,9.259259259259259e-14,35
12,12,1.0416666666666666e-13,1
13,13,1.388888888888889e-13,61
14,14,1.388888888888889e-13,0
15,15,1.388888888888889e-13,1
16,16,1.6203703703703704e-13,4
17,17,1.6203703703703704e-13,1
18,18,1.736111111111111e-13,1
19,19,1.8518518518518518e-13,26
20,20,1.9675925925925925e-13,1
21,21,2.0833333333333332e-13,1
22,22,2.4305555555555556e-13,4
23,23,2.4305555555555556e-13,21
24,24,2.4305555555555556e-13,1
25,25,2.5462962962962965e-13,4
26,26,2.662037037037037e-13,1
27,27,2.8935185185185184e-13,4
28,28,2.8935185185185184e-13,21
29,29,2.8935185185185184e-13,24
30,30,2.8935185185185184e-13,1
31,31,2.8935185185185184e-13,11
32,32,3.125e-13,21
33,33,3.125e-13,29
34,34,3.125e-13,32
35,35,3.125e-13,1
36,36,3.240740740740741e-13,4
37,37,3.3564814814814817e-13,1
38,38,3.587962962962963e-13,1
39,39,3.7037037037037036e-13,1
40,40,3.935185185185185e-13,72
41,41,4.050925925925926e-13,1
42,42,4.2824074074074074e-13,1
43,43,4.513888888888889e-13,1
44,44,4.629629629629629e-13,61
45,45,4.629629629629629e-13,0
46,46,4.629629629629629e-13,1
47,47,4.745370370370371e-13,29
48,48,4.976851851851852e-13,1
49,49,5.092592592592593e-13,46
50,50,5.208333333333334e-13,3
51,51,5.324074074074074e-13,26
52,52,5.324074074074074e-13,1
53,53,5.439814814814814e-13,11
54,54,5.555555555555556e-13,0
55,55,5.787037037037037e-13,1
56,56,6.134259259259259e-13,32
57,57,6.25e-13,1
58,58,6.365740740740741e-13,1
59,59,6.481481481481482e-13,32
60,60,6.597222222222222e-13,1
61,61,6.828703703703704e-13,29
62,62,6.828703703703704e-13,1
63,63,6.944444444444444e-13,61
64,64,6.944444444444444e-13,1
65,65,7.060185185185185e-13,1
66,66,7.175925925925926e-13,1
67,67,7.407407407407407e-13,1
68,68,7.523148148148149e-13,9
69,69,7.75462962962963e-13,1
70,70,7.87037037037037e-13,1
71,71,7.986111111111111e-13,46
72,72,7.986111111111111e-13,8
73,73,8.101851851851852e-13,29
74,74,8.101851851851852e-13,1
75,75,8.333333333333333e-13,1
76,76,8.564814814814815e-13,1
77,77,8.680555555555555e-13,86
78,78,8.796296296296297e-13,1
79,79,8.912037037037037e-13,4
80,80,9.027777777777778e-13,0
81,81,9.14351851851852e-13,1
82,82,9.490740740740741e-13,1
83,83,9.60648148148148e-13,4
84,84,9.60648148148148e-13,1
85,85,1.0300925925925926e-12,1
86,86,1.0532407407407406e-12,3
87,87,1.0648148148148148e-12,4
88,88,1.0648148148148148e-12,1
89,89,1.0879629629629629e-12,29
90,90,1.0879629629629629e-12,24
91,91,1.0879629629629629e-12,1
92,92,1.099537037037037e-12,1
93,93,1.1111111111111112e-12,61
94,94,1.1111111111111112e-12,0
95,95,1.1111111111111112e-12,131
96,96,1.1111111111111112e-12,24
97,97,1.1342592592592593e-12,1
98,98,1.1458333333333334e-12,44
99,99,1.1689814814814815e-12,61
100,100,1.1689814814814815e-12,1
101,101,1.2268518518518518e-12,28
102,102,1.2268518518518518e-12,1
103,103,1.261574074074074e-12,1
104,104,1.2962962962962963e-12,0
105,105,1.2962962962962963e-12,1
106,106,1.3194444444444444e-12,1
107,107,1.3425925925925927e-12,1
108,108,1.3541666666666666e-12,61
