,Unnamed: 0,time,event
0,0,0.0,25
1,1,0.0,1
2,2,0.0,11
3,3,3.4722222222222224e-14,1
4,4,3.4722222222222224e-14,11
5,5,6.944444444444445e-14,80
6,6,8.101851851851852e-14,1
7,7,1.5046296296296297e-13,1
8,8,1.6203703703703704e-13,4
9,9,1.6203703703703704e-13,1
10,10,2.1990740740740742e-13,1
11,11,2.3148148148148146e-13,1
12,12,2.4305555555555556e-13,1
13,13,2.5462962962962965e-13,1
14,14,2.662037037037037e-13,57
15,15,2.777777777777778e-13,1
16,16,3.125e-13,25
17,17,3.240740740740741e-13,35
18,18,3.3564814814814817e-13,11
19,19,3.472222222222222e-13,35
20,20,3.472222222222222e-13,1
21,21,3.587962962962963e-13,1
22,22,3.7037037037037036e-13,3
23,23,3.8194444444444445e-13,57
24,24,3.935185185185185e-13,11
25,25,4.050925925925926e-13,57
26,26,4.050925925925926e-13,15
27,27,4.050925925925926e-13,1
28,28,4.2824074074074074e-13,1
29,29,4.3981481481481483e-13,25
30,30,4.3981481481481483e-13,9
31,31,4.3981481481481483e-13,11
32,32,4.629629629629629e-13,57
33,33,4.629629629629629e-13,1
34,34,4.745370370370371e-13,1
35,35,4.976851851851852e-13,80
36,36,5.092592592592593e-13,1
37,37,5.324074074074074e-13,1
38,38,5.439814814814814e-13,3
39,39,5.439814814814814e-13,1
40,40,5.671296296296296e-13,1
41,41,5.787037037037037e-13,1
42,42,5.902777777777778e-13,1
43,43,6.25e-13,1
44,44,6.481481481481482e-13,25
45,45,6.481481481481482e-13,1
46,46,6.712962962962963e-13,1
47,47,6.712962962962963e-13,11
48,48,6.828703703703704e-13,11
49,49,6.944444444444444e-13,1
50,50,7.060185185185185e-13,25
51,51,7.175925925925926e-13,1
52,52,7.407407407407407e-13,1
53,53,7.523148148148149e-13,1
54,54,7.986111111111111e-13,3
55,55,8.217592592592592e-13,1
56,56,8.449074074074074e-13,1
57,57,8.564814814814815e-13,3
58,58,8.796296296296297e-13,1
59,59,9.14351851851852e-13,0
60,60,9.14351851851852e-13,1
61,61,9.259259259259258e-13,1
62,62,9.375e-13,1
63,63,9.60648148148148e-13,31
64,64,9.60648148148148e-13,1
65,65,9.722222222222222e-13,4
66,66,9.722222222222222e-13,57
67,67,9.722222222222222e-13,41
68,68,9.722222222222222e-13,1
69,69,9.722222222222222e-13,9
70,70,9.837962962962964e-13,3
71,71,9.837962962962964e-13,1
72,72,1.0069444444444445e-12,1
73,73,1.0185185185185186e-12,1
74,74,1.0300925925925926e-12,1
75,75,1.0300925925925926e-12,11
76,76,1.0416666666666667e-12,1
77,77,1.0416666666666667e-12,11
78,78,1.0532407407407406e-12,1
79,79,1.0648148148148148e-12,1
80,80,1.076388888888889e-12,11
81,81,1.099537037037037e-12,1
82,82,1.1111111111111112e-12,25
