,Unnamed: 0,time,event
0,0,0.0,11
1,1,1.1574074074074074e-14,57
2,2,1.1574074074074074e-14,1
3,3,1.1574074074074074e-14,11
4,4,4.6296296296296295e-14,1
5,5,5.787037037037037e-14,57
6,6,5.787037037037037e-14,15
7,7,5.787037037037037e-14,2
8,8,5.787037037037037e-14,1
9,9,5.787037037037037e-14,11
10,10,6.944444444444445e-14,5
11,11,8.101851851851852e-14,28
12,12,8.101851851851852e-14,3
13,13,8.101851851851852e-14,1
14,14,9.259259259259259e-14,1
15,15,1.0416666666666666e-13,11
16,16,1.1574074074074073e-13,57
17,17,1.1574074074074073e-13,46
18,18,1.1574074074074073e-13,24
19,19,1.2731481481481483e-13,1
20,20,1.388888888888889e-13,25
21,21,1.388888888888889e-13,1
22,22,1.5046296296296297e-13,5
23,23,1.5046296296296297e-13,25
24,24,1.5046296296296297e-13,18
25,25,1.6203703703703704e-13,2
26,26,1.8518518518518518e-13,1
27,27,1.9675925925925925e-13,1
28,28,2.1990740740740742e-13,2
29,29,2.3148148148148146e-13,1
30,30,2.777777777777778e-13,33
31,31,2.777777777777778e-13,1
32,32,2.8935185185185184e-13,5
33,33,2.8935185185185184e-13,1
34,34,3.0092592592592594e-13,25
35,35,3.0092592592592594e-13,18
36,36,3.125e-13,4
37,37,3.240740740740741e-13,18
38,38,3.3564814814814817e-13,18
39,39,3.472222222222222e-13,15
40,40,3.587962962962963e-13,5
41,41,3.7037037037037036e-13,4
42,42,3.8194444444444445e-13,25
43,43,3.935185185185185e-13,3
44,44,4.050925925925926e-13,4
45,45,4.1666666666666664e-13,1
46,46,4.513888888888889e-13,1
47,47,4.513888888888889e-13,11
48,48,4.629629629629629e-13,1
49,49,4.745370370370371e-13,1
50,50,5.092592592592593e-13,2
51,51,5.092592592592593e-13,1
52,52,5.324074074074074e-13,18
53,53,5.324074074074074e-13,1
54,54,5.324074074074074e-13,11
55,55,5.439814814814814e-13,46
56,56,5.439814814814814e-13,11
57,57,5.555555555555556e-13,18
58,58,5.902777777777778e-13,57
59,59,5.902777777777778e-13,15
60,60,5.902777777777778e-13,1
61,61,6.018518518518519e-13,26
62,62,6.018518518518519e-13,18
63,63,6.018518518518519e-13,1
64,64,6.134259259259259e-13,2
65,65,6.365740740740741e-13,4
66,66,6.365740740740741e-13,3
67,67,6.365740740740741e-13,1
68,68,6.597222222222222e-13,4
69,69,6.597222222222222e-13,21
70,70,6.597222222222222e-13,1
71,71,6.597222222222222e-13,11
72,72,6.712962962962963e-13,48
73,73,6.712962962962963e-13,1
74,74,6.828703703703704e-13,36
75,75,6.828703703703704e-13,1
76,76,6.944444444444444e-13,5
77,77,6.944444444444444e-13,52
78,78,7.060185185185185e-13,25
79,79,7.175925925925926e-13,15
80,80,7.175925925925926e-13,18
81,81,7.291666666666667e-13,9
82,82,7.407407407407407e-13,1
83,83,7.638888888888889e-13,61
84,84,7.638888888888889e-13,52
85,85,7.75462962962963e-13,1
86,86,7.75462962962963e-13,8
87,87,7.75462962962963e-13,50
88,88,7.75462962962963e-13,11
89,89,7.87037037037037e-13,4
90,90,7.87037037037037e-13,55
91,91,7.87037037037037e-13,18
92,92,7.986111111111111e-13,23
