,Unnamed: 0,time,event
0,0,0.0,15
1,1,0.0,2
2,2,1.1574074074074074e-14,25
3,3,2.3148148148148147e-14,25
4,4,2.3148148148148147e-14,15
5,5,3.4722222222222224e-14,15
6,6,4.6296296296296295e-14,15
7,7,4.6296296296296295e-14,1
8,8,5.787037037037037e-14,15
9,9,8.101851851851852e-14,25
10,10,9.259259259259259e-14,112
11,11,9.259259259259259e-14,15
12,12,1.0416666666666666e-13,25
13,13,1.0416666666666666e-13,15
14,14,1.1574074074074073e-13,15
15,15,1.2731481481481483e-13,15
16,16,1.388888888888889e-13,15
17,17,1.5046296296296297e-13,15
18,18,1.5046296296296297e-13,3
19,19,1.6203703703703704e-13,15
20,20,1.736111111111111e-13,15
21,21,1.8518518518518518e-13,15
22,22,1.8518518518518518e-13,9
23,23,1.9675925925925925e-13,3
24,24,2.0833333333333332e-13,15
25,25,2.1990740740740742e-13,1
26,26,2.3148148148148146e-13,15
27,27,2.777777777777778e-13,15
28,28,2.8935185185185184e-13,15
29,29,3.125e-13,25
30,30,3.472222222222222e-13,25
31,31,3.472222222222222e-13,15
32,32,3.587962962962963e-13,15
33,33,3.7037037037037036e-13,15
34,34,3.8194444444444445e-13,25
35,35,3.8194444444444445e-13,1
36,36,3.935185185185185e-13,25
37,37,3.935185185185185e-13,15
38,38,4.050925925925926e-13,4
39,39,4.1666666666666664e-13,25
40,40,4.1666666666666664e-13,15
41,41,4.2824074074074074e-13,15
42,42,4.2824074074074074e-13,9
43,43,4.3981481481481483e-13,15
44,44,4.513888888888889e-13,25
45,45,4.513888888888889e-13,15
46,46,4.745370370370371e-13,36
47,47,4.745370370370371e-13,57
48,48,4.745370370370371e-13,25
49,49,4.745370370370371e-13,15
50,50,4.976851851851852e-13,25
51,51,4.976851851851852e-13,3
52,52,5.092592592592593e-13,25
53,53,5.092592592592593e-13,15
54,54,5.092592592592593e-13,3
55,55,5.092592592592593e-13,1
56,56,5.208333333333334e-13,15
57,57,5.324074074074074e-13,15
58,58,5.439814814814814e-13,25
59,59,5.439814814814814e-13,15
60,60,5.555555555555556e-13,57
61,61,5.555555555555556e-13,15
62,62,5.555555555555556e-13,18
63,63,5.671296296296296e-13,15
64,64,5.671296296296296e-13,1
65,65,5.787037037037037e-13,15
66,66,5.902777777777778e-13,15
67,67,6.018518518518519e-13,25
68,68,6.018518518518519e-13,15
69,69,6.134259259259259e-13,15
70,70,6.25e-13,43
71,71,6.25e-13,15
72,72,6.597222222222222e-13,15
73,73,6.712962962962963e-13,15
74,74,6.828703703703704e-13,25
75,75,6.828703703703704e-13,15
76,76,6.944444444444444e-13,15
77,77,7.060185185185185e-13,15
78,78,7.175925925925926e-13,25
79,79,7.175925925925926e-13,15
80,80,7.175925925925926e-13,1
81,81,7.407407407407407e-13,15
