,Unnamed: 0,time,event
111,111,1.8518518518518517e-12,42
112,112,1.8518518518518517e-12,18
113,113,1.921296296296296e-12,3
114,114,1.9560185185185184e-12,3
115,115,1.9791666666666667e-12,3
116,116,1.9907407407407406e-12,1
117,117,2.002314814814815e-12,35
118,118,2.013888888888889e-12,18
119,119,2.025462962962963e-12,1
120,120,2.048611111111111e-12,35
121,121,2.060185185185185e-12,1
122,122,2.0833333333333334e-12,0
123,123,2.0833333333333334e-12,31
124,124,2.0833333333333334e-12,33
125,125,2.0833333333333334e-12,11
126,126,2.1180555555555556e-12,1
127,127,2.1180555555555556e-12,11
128,128,2.1296296296296296e-12,45
129,129,2.152777777777778e-12,11
130,130,2.199074074074074e-12,1
131,131,2.210648148148148e-12,1
132,132,2.210648148148148e-12,54
133,133,2.2337962962962963e-12,1
134,134,2.2569444444444446e-12,1
135,135,2.2685185185185185e-12,1
136,136,2.2800925925925925e-12,3
137,137,2.3032407407407408e-12,18
138,138,2.3032407407407408e-12,1
139,139,2.3032407407407408e-12,12
140,140,2.3148148148148147e-12,4
141,141,2.3148148148148147e-12,1
142,142,2.3148148148148147e-12,12
143,143,2.326388888888889e-12,45
144,144,2.326388888888889e-12,12
145,145,2.337962962962963e-12,25
146,146,2.337962962962963e-12,35
147,147,2.337962962962963e-12,12
148,148,2.337962962962963e-12,72
149,149,2.337962962962963e-12,11
150,150,2.349537037037037e-12,12
151,151,2.3611111111111113e-12,18
152,152,2.3726851851851852e-12,21
153,153,2.3726851851851852e-12,12
154,154,2.3726851851851852e-12,11
155,155,2.384259259259259e-12,1
156,156,2.384259259259259e-12,12
157,157,2.395833333333333e-12,106
158,158,2.395833333333333e-12,12
159,159,2.4074074074074075e-12,1
160,160,2.4074074074074075e-12,12
161,161,2.4189814814814814e-12,3
162,162,2.4189814814814814e-12,1
163,163,2.4189814814814814e-12,12
164,164,2.4305555555555554e-12,18
165,165,2.4305555555555554e-12,1
166,166,2.4652777777777776e-12,1
167,167,2.476851851851852e-12,3
168,168,2.476851851851852e-12,12
169,169,2.488425925925926e-12,12
170,170,2.488425925925926e-12,11
171,171,2.5e-12,12
172,172,2.511574074074074e-12,22
173,173,2.511574074074074e-12,3
174,174,2.5578703703703704e-12,22
175,175,2.5578703703703704e-12,12
176,176,2.5694444444444443e-12,12
177,177,2.5694444444444443e-12,11
178,178,2.5810185185185187e-12,12
179,179,2.6041666666666666e-12,1
180,180,2.6041666666666666e-12,11
181,181,2.615740740740741e-12,31
182,182,2.615740740740741e-12,35
183,183,2.673611111111111e-12,1
184,184,2.6967592592592593e-12,1
185,185,2.7083333333333333e-12,3
186,186,2.7083333333333333e-12,1
187,187,2.7083333333333333e-12,9
188,188,2.7083333333333333e-12,11
189,189,2.7199074074074072e-12,1
190,190,2.7314814814814816e-12,26
191,191,2.7314814814814816e-12,12
192,192,2.7430555555555555e-12,12
193,193,2.766203703703704e-12,18
194,194,2.766203703703704e-12,12
195,195,2.766203703703704e-12,11
196,196,2.7777777777777777e-12,12
197,197,2.7893518518518517e-12,3
198,198,2.7893518518518517e-12,12
199,199,2.7893518518518517e-12,11
200,200,2.800925925925926e-12,1
201,201,2.800925925925926e-12,12
202,202,2.8125e-12,1
203,203,2.8125e-12,9
204,204,2.8472222222222222e-12,12
205,205,2.858796296296296e-12,3
206,206,2.858796296296296e-12,1
207,207,2.8819444444444445e-12,3
208,208,2.8819444444444445e-12,9
209,209,2.9050925925925927e-12,1
210,210,2.9050925925925927e-12,12
211,211,2.9166666666666667e-12,12
212,212,2.9282407407407406e-12,1
213,213,2.9745370370370372e-12,3
214,214,3.0324074074074073e-12,16
215,215,3.0324074074074073e-12,3
216,216,3.0439814814814813e-12,35
217,217,3.0439814814814813e-12,11
218,218,3.0555555555555556e-12,9
219,219,3.0787037037037035e-12,16
220,220,3.101851851851852e-12,1
221,221,3.125e-12,36
222,222,3.125e-12,1
223,223,3.125e-12,11
224,224,3.136574074074074e-12,22
225,225,3.2175925925925925e-12,4
226,226,3.2175925925925925e-12,28
227,227,3.2175925925925925e-12,0
228,228,3.2175925925925925e-12,36
229,229,3.2175925925925925e-12,46
230,230,3.2175925925925925e-12,3
231,231,3.2175925925925925e-12,35
232,232,3.2175925925925925e-12,11
233,233,3.2407407407407408e-12,11
234,234,3.263888888888889e-12,1
235,235,3.287037037037037e-12,25
236,236,3.287037037037037e-12,35
237,237,3.287037037037037e-12,1
238,238,3.287037037037037e-12,11
239,239,3.2986111111111113e-12,12
240,240,3.3101851851851852e-12,12
241,241,3.333333333333333e-12,11
242,242,3.3449074074074075e-12,3
243,243,3.3449074074074075e-12,1
244,244,3.3449074074074075e-12,12
245,245,3.414351851851852e-12,35
246,246,3.414351851851852e-12,11
247,247,3.425925925925926e-12,3
248,248,3.425925925925926e-12,87
249,249,3.425925925925926e-12,12
250,250,3.4375e-12,1
251,251,3.4375e-12,19
252,252,3.449074074074074e-12,12
253,253,3.460648148148148e-12,25
254,254,3.460648148148148e-12,12
255,255,3.460648148148148e-12,11
256,256,3.472222222222222e-12,12
257,257,3.4953703703703704e-12,22
258,258,3.5069444444444443e-12,18
259,259,3.5069444444444443e-12,1
260,260,3.5069444444444443e-12,11
261,261,3.5185185185185187e-12,28
262,262,3.5185185185185187e-12,12
263,263,3.5185185185185187e-12,11
264,264,3.5416666666666666e-12,24
265,265,3.5416666666666666e-12,1
266,266,3.5416666666666666e-12,11
267,267,3.553240740740741e-12,18
268,268,3.553240740740741e-12,12
269,269,3.553240740740741e-12,9
270,270,3.564814814814815e-12,12
271,271,3.587962962962963e-12,35
272,272,3.587962962962963e-12,11
273,273,3.599537037037037e-12,15
274,274,3.599537037037037e-12,1
275,275,3.599537037037037e-12,12
276,276,3.6805555555555555e-12,28
277,277,3.6805555555555555e-12,25
278,278,3.6805555555555555e-12,11
279,279,3.6921296296296294e-12,12
280,280,3.738425925925926e-12,9
281,281,3.738425925925926e-12,11
282,282,3.75e-12,3
283,283,3.761574074074074e-12,18
284,284,3.761574074074074e-12,1
285,285,3.761574074074074e-12,12
286,286,3.773148148148148e-12,15
287,287,3.773148148148148e-12,1
288,288,3.773148148148148e-12,12
289,289,3.784722222222223e-12,12
290,290,3.8078703703703705e-12,35
291,291,3.8078703703703705e-12,11
292,292,3.8194444444444444e-12,12
293,293,3.842592592592592e-12,1
294,294,3.877314814814815e-12,12
295,295,4.00462962962963e-12,28
296,296,4.00462962962963e-12,11
297,297,4.016203703703704e-12,1
298,298,4.039351851851852e-12,1
299,299,4.050925925925926e-12,1
300,300,4.0625e-12,3
301,301,4.131944444444444e-12,1
302,302,4.155092592592593e-12,28
303,303,4.155092592592593e-12,15
304,304,4.155092592592593e-12,35
305,305,4.155092592592593e-12,11
306,306,4.178240740740741e-12,91
307,307,4.189814814814815e-12,1
308,308,4.201388888888889e-12,1
309,309,4.2129629629629626e-12,22
310,310,4.247685185185185e-12,9
311,311,4.259259259259259e-12,28
312,312,4.259259259259259e-12,35
313,313,4.259259259259259e-12,1
314,314,4.259259259259259e-12,11
315,315,4.270833333333333e-12,15
316,316,4.282407407407407e-12,12
317,317,4.293981481481482e-12,1
318,318,4.31712962962963e-12,1
319,319,4.328703703703704e-12,11
320,320,4.340277777777778e-12,11
321,321,4.3518518518518515e-12,46
322,322,4.3518518518518515e-12,11
323,323,4.386574074074074e-12,22
324,324,4.386574074074074e-12,3
325,325,4.386574074074074e-12,1
326,326,4.386574074074074e-12,54
327,327,4.386574074074074e-12,11
328,328,4.409722222222222e-12,1
329,329,4.421296296296296e-12,2
330,330,4.456018518518519e-12,4
331,331,4.456018518518519e-12,18
332,332,4.456018518518519e-12,1
333,333,4.456018518518519e-12,8
334,334,4.467592592592593e-12,1
335,335,4.513888888888889e-12,67
336,336,4.513888888888889e-12,11
337,337,4.525462962962963e-12,1
338,338,4.537037037037037e-12,18
339,339,4.537037037037037e-12,1
340,340,4.548611111111111e-12,1
341,341,4.571759259259259e-12,11
342,342,4.583333333333334e-12,1
343,343,4.594907407407408e-12,1
344,344,4.6064814814814816e-12,25
345,345,4.6064814814814816e-12,11
346,346,4.6180555555555555e-12,1
347,347,4.6296296296296294e-12,11
348,348,4.641203703703703e-12,1
349,349,4.664351851851852e-12,15
350,350,4.664351851851852e-12,1
351,351,4.699074074074074e-12,3
352,352,4.710648148148148e-12,1
353,353,4.722222222222223e-12,3
354,354,4.7337962962962966e-12,1
355,355,4.791666666666666e-12,1
356,356,4.849537037037037e-12,32
357,357,4.849537037037037e-12,9
358,358,4.849537037037037e-12,11
359,359,4.861111111111111e-12,23
360,360,4.861111111111111e-12,9
361,361,4.861111111111111e-12,11
362,362,4.8726851851851855e-12,35
363,363,4.8726851851851855e-12,1
364,364,4.8726851851851855e-12,19
365,365,4.8842592592592594e-12,22
366,366,4.8842592592592594e-12,12
367,367,4.8842592592592594e-12,11
368,368,4.895833333333333e-12,31
369,369,4.895833333333333e-12,1
370,370,4.895833333333333e-12,12
371,371,4.895833333333333e-12,11
372,372,4.907407407407407e-12,1
373,373,4.907407407407407e-12,12
374,374,4.918981481481481e-12,28
375,375,4.918981481481481e-12,12
376,376,4.94212962962963e-12,1
377,377,4.94212962962963e-12,72
378,378,4.953703703703704e-12,12
379,379,4.965277777777778e-12,31
380,380,4.965277777777778e-12,25
381,381,4.965277777777778e-12,22
382,382,4.965277777777778e-12,15
383,383,4.965277777777778e-12,18
384,384,4.965277777777778e-12,1
385,385,4.965277777777778e-12,11
386,386,4.976851851851852e-12,25
387,387,4.976851851851852e-12,12
388,388,4.988425925925926e-12,12
389,389,5e-12,3
390,390,5e-12,18
391,391,5e-12,1
392,392,5e-12,12
393,393,5.0115740740740744e-12,12
394,394,5.069444444444444e-12,12
395,395,5.069444444444444e-12,11
396,396,5.115740740740741e-12,35
397,397,5.115740740740741e-12,18
398,398,5.115740740740741e-12,1
399,399,5.127314814814815e-12,1
400,400,5.127314814814815e-12,12
401,401,5.127314814814815e-12,11
402,402,5.138888888888889e-12,12
403,403,5.138888888888889e-12,11
404,404,5.162037037037037e-12,12
405,405,5.173611111111111e-12,1
406,406,5.173611111111111e-12,11
407,407,5.185185185185185e-12,12
408,408,5.196759259259259e-12,1
409,409,5.196759259259259e-12,12
410,410,5.208333333333333e-12,35
411,411,5.208333333333333e-12,12
412,412,5.208333333333333e-12,11
413,413,5.219907407407407e-12,1
414,414,5.219907407407407e-12,12
415,415,5.219907407407407e-12,11
416,416,5.231481481481482e-12,18
417,417,5.231481481481482e-12,1
418,418,5.231481481481482e-12,12
419,419,5.243055555555556e-12,91
420,420,5.25462962962963e-12,3
421,421,5.25462962962963e-12,11
422,422,5.2777777777777776e-12,1
423,423,5.2893518518518515e-12,1
424,424,5.2893518518518515e-12,11
425,425,5.300925925925926e-12,12
426,426,5.3125e-12,12
427,427,5.335648148148148e-12,25
428,428,5.347222222222222e-12,3
429,429,5.347222222222222e-12,1
430,430,5.358796296296296e-12,1
431,431,5.358796296296296e-12,11
432,432,5.370370370370371e-12,11
433,433,5.4166666666666665e-12,3
434,434,5.4166666666666665e-12,12
435,435,5.4282407407407405e-12,25
436,436,5.4282407407407405e-12,1
437,437,5.4282407407407405e-12,11
438,438,5.4398148148148144e-12,11
439,439,5.451388888888889e-12,25
440,440,5.451388888888889e-12,3
441,441,5.451388888888889e-12,1
442,442,5.497685185185185e-12,1
443,443,5.497685185185185e-12,11
444,444,5.509259259259259e-12,1
445,445,5.509259259259259e-12,11
446,446,5.532407407407408e-12,11
447,447,5.5439814814814815e-12,32
448,448,5.5439814814814815e-12,12
449,449,5.5439814814814815e-12,11
450,450,5.5555555555555555e-12,18
451,451,5.5555555555555555e-12,1
452,452,5.5671296296296294e-12,3
453,453,5.5671296296296294e-12,12
454,454,5.578703703703703e-12,11
455,455,5.590277777777778e-12,91
456,456,5.590277777777778e-12,12
457,457,5.590277777777778e-12,11
458,458,5.601851851851852e-12,12
459,459,5.613425925925926e-12,31
460,460,5.613425925925926e-12,22
461,461,5.613425925925926e-12,1
462,462,5.613425925925926e-12,12
463,463,5.625e-12,28
464,464,5.625e-12,1
465,465,5.625e-12,12
466,466,5.625e-12,11
467,467,5.636574074074074e-12,12
468,468,5.648148148148148e-12,34
469,469,5.648148148148148e-12,25
470,470,5.648148148148148e-12,1
471,471,5.659722222222223e-12,12
472,472,5.6712962962962965e-12,25
473,473,5.6712962962962965e-12,11
474,474,5.6828703703703705e-12,25
475,475,5.6828703703703705e-12,30
476,476,5.6828703703703705e-12,11
477,477,5.6944444444444444e-12,1
478,478,5.6944444444444444e-12,12
479,479,5.706018518518518e-12,12
480,480,5.717592592592592e-12,1
481,481,5.717592592592592e-12,12
482,482,5.729166666666666e-12,1
483,483,5.729166666666666e-12,12
484,484,5.8217592592592594e-12,25
485,485,5.833333333333333e-12,1
486,486,5.833333333333333e-12,12
487,487,5.833333333333333e-12,9
488,488,5.833333333333333e-12,11
489,489,5.844907407407407e-12,4
490,490,5.844907407407407e-12,1
491,491,5.844907407407407e-12,12
492,492,5.844907407407407e-12,11
493,493,5.856481481481481e-12,1
494,494,5.856481481481481e-12,11
495,495,5.868055555555555e-12,1
496,496,5.868055555555555e-12,12
497,497,5.87962962962963e-12,1
498,498,5.891203703703704e-12,3
499,499,5.891203703703704e-12,10
500,500,5.902777777777778e-12,18
501,501,5.902777777777778e-12,12
502,502,5.902777777777778e-12,11
503,503,5.914351851851852e-12,25
504,504,5.914351851851852e-12,1
505,505,5.914351851851852e-12,12
506,506,5.914351851851852e-12,9
507,507,5.914351851851852e-12,11
508,508,5.925925925925926e-12,12
509,509,5.9375e-12,1
510,510,5.9375e-12,12
511,511,5.9375e-12,11
512,512,5.9490740740740744e-12,12
513,513,5.9490740740740744e-12,9
514,514,6.006944444444444e-12,1
515,515,6.053240740740741e-12,12
516,516,6.099537037037037e-12,10
517,517,6.111111111111111e-12,12
518,518,6.145833333333333e-12,12
519,519,6.168981481481482e-12,11
520,520,6.180555555555556e-12,1
521,521,6.19212962962963e-12,1
522,522,6.203703703703704e-12,4
523,523,6.203703703703704e-12,1
524,524,6.203703703703704e-12,12
525,525,6.203703703703704e-12,11
526,526,6.2152777777777776e-12,3
527,527,6.2152777777777776e-12,1
528,528,6.2152777777777776e-12,12
529,529,6.238425925925926e-12,0
530,530,6.238425925925926e-12,15
531,531,6.238425925925926e-12,1
532,532,6.238425925925926e-12,11
533,533,6.25e-12,4
534,534,6.25e-12,12
535,535,6.261574074074074e-12,48
536,536,6.261574074074074e-12,12
537,537,6.261574074074074e-12,11
538,538,6.319444444444445e-12,12
539,539,6.3425925925925926e-12,1
540,540,6.3425925925925926e-12,11
541,541,6.3541666666666665e-12,1
542,542,6.3541666666666665e-12,12
543,543,6.3773148148148144e-12,48
544,544,6.400462962962963e-12,1
545,545,6.412037037037037e-12,1
546,546,6.412037037037037e-12,11
547,547,6.423611111111111e-12,12
548,548,6.446759259259259e-12,18
549,549,6.446759259259259e-12,1
550,550,6.446759259259259e-12,12
551,551,6.458333333333334e-12,12
552,552,6.527777777777778e-12,12
553,553,6.527777777777778e-12,11
554,554,6.539351851851852e-12,37
555,555,6.539351851851852e-12,3
556,556,6.539351851851852e-12,12
557,557,6.550925925925926e-12,1
558,558,6.5625e-12,18
559,559,6.574074074074074e-12,12
560,560,6.597222222222223e-12,1
561,561,6.597222222222223e-12,12
562,562,6.6087962962962965e-12,18
563,563,6.6087962962962965e-12,1
564,564,6.6087962962962965e-12,12
565,565,6.6203703703703705e-12,1
566,566,6.643518518518518e-12,12
567,567,6.655092592592592e-12,34
568,568,6.655092592592592e-12,4
569,569,6.655092592592592e-12,48
570,570,6.655092592592592e-12,15
571,571,6.655092592592592e-12,1
572,572,6.655092592592592e-12,12
573,573,6.655092592592592e-12,11
574,574,6.666666666666666e-12,11
575,575,6.678240740740741e-12,3
576,576,6.678240740740741e-12,1
577,577,6.678240740740741e-12,12
578,578,6.689814814814815e-12,1
579,579,6.701388888888889e-12,18
580,580,6.712962962962963e-12,91
581,581,6.712962962962963e-12,1
582,582,6.736111111111111e-12,1
583,583,6.7592592592592594e-12,18
584,584,6.770833333333333e-12,12
585,585,6.782407407407407e-12,4
586,586,6.782407407407407e-12,28
587,587,6.782407407407407e-12,46
588,588,6.782407407407407e-12,12
589,589,6.782407407407407e-12,11
590,590,6.793981481481481e-12,1
591,591,6.793981481481481e-12,12
592,592,6.805555555555555e-12,1
593,593,6.81712962962963e-12,18
594,594,6.81712962962963e-12,11
595,595,6.851851851851852e-12,25
596,596,6.851851851851852e-12,1
597,597,6.8865740740740744e-12,22
598,598,6.8865740740740744e-12,11
599,599,6.898148148148148e-12,18
600,600,6.898148148148148e-12,1
601,601,6.898148148148148e-12,12
602,602,6.898148148148148e-12,11
603,603,6.909722222222222e-12,3
604,604,6.909722222222222e-12,11
605,605,6.921296296296296e-12,1
606,606,6.921296296296296e-12,9
607,607,6.93287037037037e-12,2
608,608,6.944444444444444e-12,1
609,609,6.956018518518519e-12,1
610,610,6.956018518518519e-12,12
611,611,6.956018518518519e-12,9
612,612,6.956018518518519e-12,11
613,613,6.967592592592593e-12,18
614,614,6.967592592592593e-12,1
615,615,6.967592592592593e-12,11
616,616,6.979166666666667e-12,15
617,617,6.979166666666667e-12,18
618,618,6.979166666666667e-12,11
619,619,6.990740740740741e-12,4
620,620,6.990740740740741e-12,10
621,621,7.002314814814815e-12,12
622,622,7.013888888888889e-12,91
623,623,7.013888888888889e-12,12
624,624,7.037037037037037e-12,21
625,625,7.037037037037037e-12,42
626,626,7.037037037037037e-12,25
627,627,7.037037037037037e-12,1
628,628,7.037037037037037e-12,30
629,629,7.048611111111111e-12,4
630,630,7.048611111111111e-12,21
631,631,7.048611111111111e-12,0
632,632,7.048611111111111e-12,46
633,633,7.048611111111111e-12,22
634,634,7.048611111111111e-12,1
635,635,7.048611111111111e-12,12
636,636,7.048611111111111e-12,11
637,637,7.060185185185185e-12,33
638,638,7.060185185185185e-12,12
639,639,7.071759259259259e-12,1
640,640,7.071759259259259e-12,12
641,641,7.094907407407407e-12,1
642,642,7.094907407407407e-12,11
643,643,7.106481481481482e-12,1
644,644,7.233796296296296e-12,3
645,645,7.245370370370371e-12,25
646,646,7.245370370370371e-12,1
647,647,7.245370370370371e-12,12
648,648,7.256944444444445e-12,18
649,649,7.256944444444445e-12,12
650,650,7.268518518518519e-12,26
651,651,7.268518518518519e-12,1
652,652,7.280092592592593e-12,25
653,653,7.280092592592593e-12,11
654,654,7.291666666666667e-12,1
655,655,7.291666666666667e-12,12
656,656,7.30324074074074e-12,39
657,657,7.30324074074074e-12,12
658,658,7.314814814814815e-12,48
659,659,7.314814814814815e-12,36
660,660,7.314814814814815e-12,24
661,661,7.314814814814815e-12,12
662,662,7.314814814814815e-12,11
663,663,7.326388888888888e-12,12
664,664,7.638888888888889e-12,1
665,665,7.650462962962964e-12,12
666,666,7.650462962962964e-12,11
667,667,7.650462962962964e-12,10
668,668,7.662037037037037e-12,12
669,669,7.662037037037037e-12,11
670,670,7.673611111111112e-12,1
671,671,7.685185185185185e-12,1
672,672,7.69675925925926e-12,87
673,673,7.69675925925926e-12,1
674,674,7.69675925925926e-12,72
675,675,7.719907407407407e-12,91
676,676,7.719907407407407e-12,1
677,677,7.719907407407407e-12,12
678,678,7.731481481481482e-12,35
679,679,7.731481481481482e-12,11
680,680,7.743055555555555e-12,12
681,681,7.743055555555555e-12,11
682,682,7.75462962962963e-12,12
683,683,7.766203703703703e-12,3
684,684,7.847222222222222e-12,3
685,685,7.870370370370371e-12,3
686,686,8.113425925925926e-12,11
687,687,8.125e-12,1
688,688,8.125e-12,12
689,689,8.136574074074074e-12,12
690,690,8.159722222222222e-12,3
691,691,8.159722222222222e-12,1
692,692,8.159722222222222e-12,30
693,693,8.159722222222222e-12,11
694,694,8.194444444444445e-12,11
695,695,8.206018518518518e-12,28
696,696,8.206018518518518e-12,1
697,697,8.206018518518518e-12,11
698,698,8.217592592592593e-12,12
699,699,8.217592592592593e-12,11
700,700,8.24074074074074e-12,28
701,701,8.24074074074074e-12,1
702,702,8.24074074074074e-12,12
703,703,8.263888888888888e-12,1
704,704,8.275462962962963e-12,1
705,705,8.275462962962963e-12,105
706,706,8.275462962962963e-12,11
707,707,8.287037037037036e-12,1
708,708,8.298611111111111e-12,11
709,709,8.310185185185186e-12,4
710,710,8.310185185185186e-12,11
711,711,8.321759259259259e-12,1
712,712,8.321759259259259e-12,12
713,713,8.333333333333334e-12,12
714,714,8.333333333333334e-12,11
715,715,8.344907407407407e-12,18
716,716,8.344907407407407e-12,12
717,717,8.356481481481482e-12,28
718,718,8.356481481481482e-12,36
719,719,8.356481481481482e-12,1
720,720,8.356481481481482e-12,12
721,721,8.356481481481482e-12,9
722,722,8.356481481481482e-12,11
723,723,8.368055555555556e-12,24
724,724,8.368055555555556e-12,16
725,725,8.368055555555556e-12,12
726,726,8.37962962962963e-12,18
727,727,8.37962962962963e-12,1
728,728,8.37962962962963e-12,9
729,729,8.391203703703704e-12,18
730,730,8.391203703703704e-12,12
731,731,8.402777777777777e-12,12
