,Unnamed: 0,time,event
0,0,0.0,31
1,1,3.4722222222222224e-14,3
2,2,6.944444444444445e-14,3
3,3,8.101851851851852e-14,1
4,4,9.259259259259259e-14,1
5,5,1.0416666666666666e-13,3
6,6,1.0416666666666666e-13,1
7,7,1.1574074074074073e-13,4
8,8,1.1574074074074073e-13,1
9,9,1.2731481481481483e-13,1
10,10,1.388888888888889e-13,36
11,11,1.6203703703703704e-13,3
12,12,1.6203703703703704e-13,1
13,13,1.736111111111111e-13,3
14,14,1.8518518518518518e-13,2
15,15,1.8518518518518518e-13,3
16,16,2.1990740740740742e-13,3
17,17,2.3148148148148146e-13,1
18,18,2.4305555555555556e-13,3
19,19,2.662037037037037e-13,3
20,20,2.777777777777778e-13,3
21,21,3.0092592592592594e-13,3
22,22,3.125e-13,3
23,23,3.240740740740741e-13,3
24,24,3.3564814814814817e-13,3
25,25,4.050925925925926e-13,3
26,26,4.3981481481481483e-13,3
27,27,4.513888888888889e-13,3
28,28,4.513888888888889e-13,1
29,29,4.861111111111111e-13,3
30,30,4.976851851851852e-13,1
31,31,5.092592592592593e-13,3
32,32,5.208333333333334e-13,1
33,33,5.324074074074074e-13,3
34,34,5.555555555555556e-13,1
35,35,5.902777777777778e-13,3
36,36,6.018518518518519e-13,3
37,37,6.25e-13,3
38,38,6.365740740740741e-13,1
39,39,6.481481481481482e-13,4
40,40,6.597222222222222e-13,48
41,41,6.597222222222222e-13,3
42,42,6.828703703703704e-13,34
43,43,6.828703703703704e-13,3
44,44,6.828703703703704e-13,1
45,45,6.944444444444444e-13,0
46,46,6.944444444444444e-13,11
47,47,7.175925925925926e-13,35
48,48,7.175925925925926e-13,1
49,49,7.175925925925926e-13,10
50,50,7.291666666666667e-13,3
51,51,7.291666666666667e-13,1
52,52,7.407407407407407e-13,1
53,53,7.523148148148149e-13,3
54,54,7.523148148148149e-13,1
55,55,7.638888888888889e-13,1
56,56,7.75462962962963e-13,1
57,57,7.87037037037037e-13,31
58,58,7.87037037037037e-13,23
59,59,7.87037037037037e-13,18
60,60,8.101851851851852e-13,3
61,61,8.449074074074074e-13,3
62,62,8.564814814814815e-13,18
63,63,8.564814814814815e-13,1
64,64,8.680555555555555e-13,3
65,65,8.912037037037037e-13,1
66,66,9.027777777777778e-13,3
67,67,9.259259259259258e-13,3
68,68,9.259259259259258e-13,18
69,69,9.490740740740741e-13,3
70,70,9.490740740740741e-13,1
71,71,9.722222222222222e-13,3
72,72,9.953703703703703e-13,1
73,73,1.0069444444444445e-12,3
74,74,1.0185185185185186e-12,3
75,75,1.0300925925925926e-12,3
76,76,1.0648148148148148e-12,3
77,77,1.0648148148148148e-12,1
78,78,1.0879629629629629e-12,2
79,79,1.0879629629629629e-12,3
80,80,1.0879629629629629e-12,1
81,81,1.1226851851851851e-12,1
82,82,1.1342592592592593e-12,3
83,83,1.1342592592592593e-12,9
84,84,1.1458333333333334e-12,3
85,85,1.1574074074074074e-12,3
86,86,1.1574074074074074e-12,18
87,87,1.1689814814814815e-12,57
88,88,1.1689814814814815e-12,3
89,89,1.1689814814814815e-12,1
90,90,1.1921296296296296e-12,1
91,91,1.2268518518518518e-12,3
92,92,1.238425925925926e-12,3
