,Unnamed: 0,time,event
0,0,0.0,37
1,1,2.3148148148148147e-14,3
2,2,1.5046296296296297e-13,3
3,3,3.0092592592592594e-13,37
4,4,3.240740740740741e-13,3
5,5,3.3564814814814817e-13,37
6,6,3.3564814814814817e-13,16
7,7,3.472222222222222e-13,16
8,8,4.050925925925926e-13,16
9,9,4.629629629629629e-13,3
10,10,5.092592592592593e-13,3
11,11,5.208333333333334e-13,37
12,12,6.25e-13,1
13,13,6.712962962962963e-13,16
14,14,8.101851851851852e-13,27
15,15,8.333333333333333e-13,37
16,16,8.333333333333333e-13,3
17,17,8.564814814814815e-13,22
18,18,9.722222222222222e-13,37
19,19,9.722222222222222e-13,72
20,20,1.0185185185185186e-12,37
21,21,1.0185185185185186e-12,1
22,22,1.0416666666666667e-12,3
23,23,1.0416666666666667e-12,45
24,24,1.1458333333333334e-12,1
25,25,1.1921296296296296e-12,3
26,26,1.1921296296296296e-12,35
27,27,1.1921296296296296e-12,45
28,28,1.1921296296296296e-12,1
29,29,1.5393518518518518e-12,3
30,30,1.6898148148148149e-12,37
31,31,1.712962962962963e-12,3
32,32,1.886574074074074e-12,3
33,33,1.8981481481481483e-12,45
34,34,1.921296296296296e-12,37
35,35,2.0833333333333334e-12,3
36,36,2.1064814814814813e-12,35
37,37,2.1064814814814813e-12,45
38,38,2.1064814814814813e-12,1
39,39,2.1064814814814813e-12,9
40,40,2.1180555555555556e-12,1
41,41,2.1412037037037035e-12,1
42,42,2.1412037037037035e-12,9
43,43,2.164351851851852e-12,37
44,44,2.164351851851852e-12,3
45,45,2.1875e-12,24
46,46,2.199074074074074e-12,23
47,47,2.2337962962962963e-12,3
48,48,2.2569444444444446e-12,1
49,49,2.2800925925925925e-12,1
50,50,2.291666666666667e-12,1
51,51,2.291666666666667e-12,9
52,52,2.337962962962963e-12,1
53,53,2.395833333333333e-12,9
54,54,2.4074074074074075e-12,1
55,55,2.4421296296296297e-12,1
56,56,2.4421296296296297e-12,9
57,57,2.4652777777777776e-12,1
58,58,2.488425925925926e-12,9
59,59,2.511574074074074e-12,1
60,60,2.5694444444444443e-12,1
61,61,2.5810185185185187e-12,1
62,62,2.5925925925925926e-12,4
63,63,2.6041666666666666e-12,3
64,64,2.6388888888888888e-12,16
65,65,2.662037037037037e-12,3
66,66,2.6851851851851854e-12,1
67,67,2.6967592592592593e-12,45
68,68,2.7199074074074072e-12,1
69,69,2.7430555555555555e-12,1
70,70,2.7777777777777777e-12,1
71,71,2.824074074074074e-12,3
72,72,2.8472222222222222e-12,1
73,73,2.8819444444444445e-12,1
74,74,2.8819444444444445e-12,11
75,75,2.8935185185185184e-12,20
76,76,2.9050925925925927e-12,72
77,77,2.9050925925925927e-12,11
78,78,2.9166666666666667e-12,1
79,79,2.9166666666666667e-12,11
80,80,2.9282407407407406e-12,11
81,81,2.939814814814815e-12,1
82,82,2.951388888888889e-12,3
83,83,2.9745370370370372e-12,1
