,Unnamed: 0,time,event
0,0,0.0,1
1,1,1.1574074074074074e-14,22
2,2,1.1574074074074074e-14,1
3,3,2.3148148148148147e-14,1
4,4,3.4722222222222224e-14,1
5,5,4.6296296296296295e-14,3
6,6,4.6296296296296295e-14,11
7,7,9.259259259259259e-14,3
8,8,9.259259259259259e-14,1
9,9,1.0416666666666666e-13,1
10,10,1.0416666666666666e-13,11
11,11,1.1574074074074073e-13,46
12,12,1.1574074074074073e-13,3
13,13,1.1574074074074073e-13,1
14,14,1.1574074074074073e-13,11
15,15,1.2731481481481483e-13,1
16,16,1.2731481481481483e-13,11
17,17,1.5046296296296297e-13,1
18,18,1.6203703703703704e-13,11
19,19,1.6203703703703704e-13,10
20,20,1.736111111111111e-13,11
21,21,1.8518518518518518e-13,1
22,22,1.8518518518518518e-13,11
23,23,1.9675925925925925e-13,11
24,24,2.0833333333333332e-13,11
25,25,2.1990740740740742e-13,1
26,26,2.3148148148148146e-13,1
27,27,2.4305555555555556e-13,4
28,28,2.4305555555555556e-13,11
29,29,2.5462962962962965e-13,3
30,30,2.5462962962962965e-13,1
31,31,2.662037037037037e-13,1
32,32,2.662037037037037e-13,11
33,33,2.777777777777778e-13,1
34,34,2.777777777777778e-13,11
35,35,2.8935185185185184e-13,3
36,36,2.8935185185185184e-13,11
37,37,3.0092592592592594e-13,1
38,38,3.3564814814814817e-13,1
39,39,3.3564814814814817e-13,11
40,40,3.472222222222222e-13,11
41,41,3.7037037037037036e-13,1
42,42,3.935185185185185e-13,1
43,43,4.050925925925926e-13,34
44,44,4.050925925925926e-13,1
45,45,4.050925925925926e-13,11
46,46,4.1666666666666664e-13,11
47,47,4.2824074074074074e-13,11
48,48,4.513888888888889e-13,1
49,49,4.629629629629629e-13,1
50,50,4.745370370370371e-13,34
51,51,4.745370370370371e-13,15
52,52,4.745370370370371e-13,1
53,53,4.861111111111111e-13,1
54,54,4.976851851851852e-13,34
55,55,4.976851851851852e-13,46
56,56,4.976851851851852e-13,3
57,57,4.976851851851852e-13,11
58,58,5.092592592592593e-13,4
59,59,5.092592592592593e-13,11
60,60,5.208333333333334e-13,1
61,61,5.208333333333334e-13,11
62,62,5.324074074074074e-13,15
63,63,5.324074074074074e-13,1
64,64,5.324074074074074e-13,11
65,65,5.671296296296296e-13,1
66,66,5.787037037037037e-13,1
67,67,5.787037037037037e-13,11
68,68,5.902777777777778e-13,46
69,69,5.902777777777778e-13,15
70,70,5.902777777777778e-13,1
71,71,6.018518518518519e-13,15
72,72,6.134259259259259e-13,1
73,73,6.25e-13,15
74,74,6.25e-13,1
75,75,6.365740740740741e-13,34
76,76,6.365740740740741e-13,1
77,77,6.481481481481482e-13,34
78,78,6.481481481481482e-13,11
79,79,6.597222222222222e-13,1
