,Unnamed: 0,time,event
0,0,0.0,11
1,1,9.259259259259259e-14,3
2,2,1.2731481481481483e-13,3
3,3,1.5046296296296297e-13,3
4,4,1.6203703703703704e-13,11
5,5,1.8518518518518518e-13,39
6,6,1.8518518518518518e-13,11
7,7,1.9675925925925925e-13,20
8,8,2.0833333333333332e-13,32
9,9,3.8194444444444445e-13,3
10,10,3.935185185185185e-13,3
11,11,4.050925925925926e-13,3
12,12,4.050925925925926e-13,11
13,13,4.1666666666666664e-13,1
14,14,4.2824074074074074e-13,20
15,15,4.2824074074074074e-13,1
16,16,4.3981481481481483e-13,11
17,17,4.629629629629629e-13,11
18,18,5.439814814814814e-13,11
19,19,5.555555555555556e-13,11
20,20,5.671296296296296e-13,22
21,21,5.787037037037037e-13,10
22,22,6.134259259259259e-13,1
23,23,6.25e-13,36
24,24,6.25e-13,1
25,25,6.25e-13,11
26,26,6.365740740740741e-13,1
27,27,6.365740740740741e-13,11
28,28,6.481481481481482e-13,11
29,29,6.597222222222222e-13,21
30,30,6.597222222222222e-13,3
31,31,6.597222222222222e-13,11
32,32,6.712962962962963e-13,67
33,33,6.712962962962963e-13,3
34,34,6.712962962962963e-13,18
35,35,6.712962962962963e-13,11
36,36,6.828703703703704e-13,18
37,37,6.944444444444444e-13,11
38,38,7.060185185185185e-13,11
39,39,7.407407407407407e-13,3
40,40,7.523148148148149e-13,3
41,41,7.638888888888889e-13,3
42,42,7.75462962962963e-13,4
43,43,7.75462962962963e-13,21
44,44,7.75462962962963e-13,20
45,45,7.75462962962963e-13,3
46,46,7.75462962962963e-13,1
47,47,7.75462962962963e-13,11
48,48,7.87037037037037e-13,4
49,49,7.87037037037037e-13,20
50,50,7.87037037037037e-13,3
51,51,7.87037037037037e-13,1
52,52,7.87037037037037e-13,11
53,53,7.986111111111111e-13,24
54,54,7.986111111111111e-13,3
55,55,7.986111111111111e-13,18
56,56,7.986111111111111e-13,1
57,57,7.986111111111111e-13,11
58,58,8.217592592592592e-13,20
59,59,8.217592592592592e-13,3
60,60,8.333333333333333e-13,3
61,61,8.333333333333333e-13,9
62,62,8.333333333333333e-13,11
63,63,8.449074074074074e-13,11
64,64,8.564814814814815e-13,3
65,65,8.564814814814815e-13,11
66,66,8.680555555555555e-13,3
67,67,8.680555555555555e-13,11
68,68,8.796296296296297e-13,4
69,69,8.796296296296297e-13,3
70,70,8.796296296296297e-13,1
71,71,8.912037037037037e-13,3
72,72,8.912037037037037e-13,1
73,73,9.027777777777778e-13,34
74,74,9.027777777777778e-13,11
75,75,9.14351851851852e-13,3
76,76,9.14351851851852e-13,1
77,77,9.14351851851852e-13,11
78,78,9.259259259259258e-13,32
79,79,9.259259259259258e-13,1
80,80,9.375e-13,20
81,81,9.375e-13,3
82,82,9.490740740740741e-13,3
83,83,9.490740740740741e-13,11
84,84,9.60648148148148e-13,18
85,85,9.60648148148148e-13,1
86,86,9.60648148148148e-13,11
87,87,9.722222222222222e-13,3
88,88,9.722222222222222e-13,18
89,89,9.837962962962964e-13,3
90,90,9.837962962962964e-13,1
91,91,9.837962962962964e-13,11
92,92,9.953703703703703e-13,25
93,93,9.953703703703703e-13,11
94,94,1.0069444444444445e-12,21
95,95,1.0069444444444445e-12,18
96,96,1.0069444444444445e-12,1
97,97,1.0185185185185186e-12,18
