,Unnamed: 0,time,event
0,0,0.0,1
1,1,1.1574074074074074e-14,9
2,2,2.3148148148148147e-14,1
3,3,3.4722222222222224e-14,1
4,4,5.787037037037037e-14,1
5,5,6.944444444444445e-14,3
6,6,8.101851851851852e-14,3
7,7,1.0416666666666666e-13,1
8,8,1.388888888888889e-13,9
9,9,1.5046296296296297e-13,23
10,10,1.5046296296296297e-13,1
11,11,1.6203703703703704e-13,3
12,12,1.736111111111111e-13,1
13,13,1.8518518518518518e-13,1
14,14,2.0833333333333332e-13,37
15,15,2.3148148148148146e-13,106
16,16,2.777777777777778e-13,1
17,17,3.0092592592592594e-13,1
18,18,3.125e-13,1
19,19,3.240740740740741e-13,3
20,20,3.240740740740741e-13,1
21,21,3.3564814814814817e-13,1
22,22,3.587962962962963e-13,33
23,23,3.8194444444444445e-13,3
24,24,3.8194444444444445e-13,1
25,25,3.935185185185185e-13,3
26,26,3.935185185185185e-13,1
27,27,4.1666666666666664e-13,1
28,28,4.2824074074074074e-13,17
29,29,4.513888888888889e-13,1
30,30,4.629629629629629e-13,1
31,31,4.745370370370371e-13,4
32,32,4.745370370370371e-13,3
33,33,4.745370370370371e-13,1
34,34,4.745370370370371e-13,9
35,35,5.092592592592593e-13,3
36,36,5.555555555555556e-13,1
37,37,5.671296296296296e-13,37
38,38,5.671296296296296e-13,3
39,39,5.787037037037037e-13,3
40,40,5.787037037037037e-13,9
41,41,5.902777777777778e-13,28
42,42,5.902777777777778e-13,1
43,43,5.902777777777778e-13,8
44,44,6.018518518518519e-13,1
45,45,6.134259259259259e-13,9
46,46,6.25e-13,9
47,47,6.365740740740741e-13,25
48,48,6.365740740740741e-13,1
49,49,6.481481481481482e-13,3
50,50,6.944444444444444e-13,1
51,51,7.060185185185185e-13,17
52,52,7.060185185185185e-13,1
53,53,7.175925925925926e-13,17
54,54,7.407407407407407e-13,3
55,55,7.407407407407407e-13,1
56,56,7.75462962962963e-13,1
57,57,8.101851851851852e-13,1
58,58,8.449074074074074e-13,11
59,59,8.796296296296297e-13,3
60,60,8.796296296296297e-13,1
61,61,8.796296296296297e-13,9
62,62,8.912037037037037e-13,37
63,63,8.912037037037037e-13,17
64,64,8.912037037037037e-13,9
65,65,9.375e-13,17
66,66,9.722222222222222e-13,9
67,67,9.953703703703703e-13,1
68,68,1.0416666666666667e-12,9
69,69,1.0532407407407406e-12,1
70,70,1.0648148148148148e-12,3
71,71,1.0648148148148148e-12,1
72,72,1.076388888888889e-12,1
73,73,1.0879629629629629e-12,1
74,74,1.1111111111111112e-12,1
75,75,1.1226851851851851e-12,17
76,76,1.1226851851851851e-12,3
77,77,1.1226851851851851e-12,1
78,78,1.1574074074074074e-12,1
79,79,1.1805555555555557e-12,1
80,80,1.25e-12,37
81,81,1.261574074074074e-12,1
82,82,1.2731481481481482e-12,2
83,83,1.2731481481481482e-12,1
84,84,1.2847222222222222e-12,1
85,85,1.2847222222222222e-12,9
86,86,1.2962962962962963e-12,1
87,87,1.3078703703703705e-12,1
88,88,1.3078703703703705e-12,9
89,89,1.3194444444444444e-12,1
90,90,1.3310185185185185e-12,1
91,91,1.3541666666666666e-12,1
92,92,1.3657407407407408e-12,1
93,93,1.3657407407407408e-12,9
94,94,1.3773148148148147e-12,3
95,95,1.3888888888888889e-12,1
96,96,1.400462962962963e-12,1
97,97,1.4236111111111111e-12,3
98,98,1.4236111111111111e-12,1
99,99,1.4467592592592592e-12,1
100,100,1.4699074074074075e-12,1
101,101,1.5046296296296297e-12,1
102,102,1.5162037037037037e-12,17
103,103,1.5393518518518518e-12,1
104,104,1.5625e-12,1
105,105,1.5625e-12,9
106,106,1.5856481481481481e-12,1
