,Unnamed: 0,time,event
0,0,0.0,20
1,1,1.1574074074074074e-14,1
2,2,2.3148148148148147e-14,3
3,3,6.944444444444445e-14,69
4,4,6.944444444444445e-14,11
5,5,9.259259259259259e-14,1
6,6,1.0416666666666666e-13,3
7,7,1.9675925925925925e-13,3
8,8,2.1990740740740742e-13,82
9,9,2.5462962962962965e-13,57
10,10,2.5462962962962965e-13,3
11,11,2.5462962962962965e-13,1
12,12,2.777777777777778e-13,3
13,13,3.240740740740741e-13,57
14,14,3.240740740740741e-13,1
15,15,3.8194444444444445e-13,4
16,16,4.629629629629629e-13,3
17,17,4.745370370370371e-13,4
18,18,4.745370370370371e-13,57
19,19,4.745370370370371e-13,1
20,20,5.439814814814814e-13,1
21,21,5.902777777777778e-13,4
22,22,6.134259259259259e-13,57
23,23,6.134259259259259e-13,3
24,24,6.134259259259259e-13,1
25,25,6.597222222222222e-13,57
26,26,6.597222222222222e-13,1
27,27,6.712962962962963e-13,82
28,28,6.828703703703704e-13,3
29,29,6.828703703703704e-13,1
30,30,8.217592592592592e-13,46
31,31,8.333333333333333e-13,11
32,32,9.375e-13,3
33,33,9.490740740740741e-13,3
34,34,9.490740740740741e-13,1
35,35,9.953703703703703e-13,1
36,36,1.0185185185185186e-12,1
37,37,1.0300925925925926e-12,1
38,38,1.0416666666666667e-12,3
39,39,1.1226851851851851e-12,57
40,40,1.1226851851851851e-12,3
41,41,1.2268518518518518e-12,82
42,42,1.3078703703703705e-12,22
43,43,1.3310185185185185e-12,9
44,44,1.3425925925925927e-12,3
45,45,1.3425925925925927e-12,1
46,46,1.3541666666666666e-12,3
47,47,1.3541666666666666e-12,1
48,48,1.3657407407407408e-12,25
49,49,1.3657407407407408e-12,15
50,50,1.3657407407407408e-12,11
51,51,1.3773148148148147e-12,3
52,52,1.3773148148148147e-12,1
53,53,1.3888888888888889e-12,1
54,54,1.400462962962963e-12,57
55,55,1.400462962962963e-12,25
56,56,1.400462962962963e-12,15
57,57,1.400462962962963e-12,3
58,58,1.400462962962963e-12,1
59,59,1.412037037037037e-12,25
60,60,1.412037037037037e-12,1
61,61,1.4236111111111111e-12,3
62,62,1.4236111111111111e-12,1
63,63,1.4236111111111111e-12,11
64,64,1.4351851851851853e-12,82
65,65,1.4583333333333333e-12,57
66,66,1.4699074074074075e-12,3
67,67,1.4699074074074075e-12,1
68,68,1.4930555555555556e-12,4
69,69,1.4930555555555556e-12,1
70,70,1.5046296296296297e-12,15
71,71,1.5046296296296297e-12,3
72,72,1.5046296296296297e-12,1
73,73,1.5277777777777778e-12,2
74,74,1.5277777777777778e-12,3
75,75,1.5393518518518518e-12,15
76,76,1.574074074074074e-12,82
77,77,1.574074074074074e-12,2
78,78,1.574074074074074e-12,55
79,79,1.5856481481481481e-12,57
80,80,1.5856481481481481e-12,22
81,81,1.5856481481481481e-12,1
82,82,1.5972222222222223e-12,2
83,83,1.5972222222222223e-12,1
84,84,1.6087962962962962e-12,3
85,85,1.6203703703703704e-12,2
86,86,1.6203703703703704e-12,1
87,87,1.6319444444444445e-12,1
88,88,1.6435185185185185e-12,1
89,89,1.6782407407407407e-12,2
90,90,1.6898148148148149e-12,4
91,91,1.6898148148148149e-12,2
92,92,1.6898148148148149e-12,10
93,93,1.7013888888888888e-12,3
94,94,1.712962962962963e-12,3
95,95,1.736111111111111e-12,2
96,96,1.736111111111111e-12,16
97,97,1.736111111111111e-12,3
98,98,1.7824074074074074e-12,1
99,99,1.8055555555555555e-12,2
100,100,1.8171296296296297e-12,57
101,101,1.8171296296296297e-12,1
102,102,1.828703703703704e-12,15
103,103,1.828703703703704e-12,2
