,Unnamed: 0,time,event
85,85,1.8518518518518517e-12,3
86,86,1.8518518518518517e-12,1
87,87,2.002314814814815e-12,1
88,88,2.0370370370370372e-12,1
89,89,2.048611111111111e-12,1
90,90,2.060185185185185e-12,3
91,91,2.0949074074074074e-12,1
92,92,2.1180555555555556e-12,1
93,93,2.1296296296296296e-12,4
94,94,2.1296296296296296e-12,3
95,95,2.1296296296296296e-12,1
96,96,2.164351851851852e-12,1
97,97,2.1759259259259258e-12,1
98,98,2.1875e-12,1
99,99,2.2337962962962963e-12,1
100,100,2.2569444444444446e-12,1
101,101,2.3611111111111113e-12,1
102,102,2.384259259259259e-12,1
103,103,2.395833333333333e-12,1
104,104,2.4189814814814814e-12,1
105,105,2.4305555555555554e-12,1
106,106,2.4421296296296297e-12,1
107,107,2.4537037037037037e-12,1
108,108,2.5e-12,3
109,109,2.511574074074074e-12,1
110,110,2.523148148148148e-12,1
111,111,2.534722222222222e-12,1
112,112,2.5578703703703704e-12,3
113,113,2.5694444444444443e-12,1
114,114,2.5810185185185187e-12,28
115,115,2.5810185185185187e-12,1
116,116,2.5925925925925926e-12,48
117,117,2.5925925925925926e-12,1
118,118,2.6041666666666666e-12,1
119,119,2.673611111111111e-12,57
120,120,2.673611111111111e-12,23
121,121,2.6851851851851854e-12,13
122,122,2.6851851851851854e-12,104
123,123,2.6851851851851854e-12,9
124,124,2.6967592592592593e-12,36
125,125,2.6967592592592593e-12,3
126,126,2.6967592592592593e-12,1
127,127,2.6967592592592593e-12,8
128,128,2.7199074074074072e-12,18
129,129,2.7199074074074072e-12,11
130,130,2.7314814814814816e-12,18
131,131,2.7430555555555555e-12,3
132,132,2.7430555555555555e-12,1
133,133,2.7546296296296295e-12,36
134,134,2.7546296296296295e-12,1
135,135,2.766203703703704e-12,23
136,136,2.7777777777777777e-12,4
137,137,2.7777777777777777e-12,36
138,138,2.7777777777777777e-12,64
139,139,2.7777777777777777e-12,1
140,140,2.7893518518518517e-12,23
141,141,2.7893518518518517e-12,3
142,142,2.7893518518518517e-12,26
143,143,2.7893518518518517e-12,1
144,144,2.8125e-12,1
145,145,2.824074074074074e-12,28
146,146,2.824074074074074e-12,1
147,147,2.8472222222222222e-12,1
148,148,2.858796296296296e-12,3
149,149,2.858796296296296e-12,1
150,150,2.8703703703703705e-12,35
151,151,2.8703703703703705e-12,1
152,152,2.8935185185185184e-12,36
153,153,2.8935185185185184e-12,22
154,154,2.8935185185185184e-12,1
155,155,2.9050925925925927e-12,18
156,156,2.9050925925925927e-12,1
157,157,2.9166666666666667e-12,18
158,158,2.9166666666666667e-12,1
159,159,2.9282407407407406e-12,24
160,160,2.9282407407407406e-12,1
161,161,2.9282407407407406e-12,8
162,162,2.939814814814815e-12,43
163,163,2.939814814814815e-12,18
164,164,2.939814814814815e-12,1
165,165,2.9745370370370372e-12,1
166,166,2.986111111111111e-12,1
167,167,2.997685185185185e-12,1
168,168,3.0092592592592595e-12,4
169,169,3.0092592592592595e-12,1
170,170,3.0092592592592595e-12,72
171,171,3.0208333333333334e-12,1
172,172,3.0324074074074073e-12,1
173,173,3.0555555555555556e-12,3
174,174,3.0671296296296296e-12,1
175,175,3.0787037037037035e-12,1
176,176,3.090277777777778e-12,3
177,177,3.090277777777778e-12,1
178,178,3.101851851851852e-12,1
179,179,3.1134259259259258e-12,36
180,180,3.1134259259259258e-12,18
181,181,3.1134259259259258e-12,1
182,182,3.1134259259259258e-12,8
183,183,3.136574074074074e-12,3
184,184,3.148148148148148e-12,1
185,185,3.1597222222222224e-12,1
186,186,3.1712962962962963e-12,1
187,187,3.1828703703703702e-12,3
188,188,3.1944444444444446e-12,1
189,189,3.229166666666667e-12,3
190,190,3.229166666666667e-12,1
191,191,3.2407407407407408e-12,1
192,192,3.2523148148148147e-12,4
193,193,3.2523148148148147e-12,36
194,194,3.2523148148148147e-12,1
195,195,3.263888888888889e-12,1
196,196,3.275462962962963e-12,18
197,197,3.275462962962963e-12,1
198,198,3.275462962962963e-12,11
199,199,3.3101851851851852e-12,1
200,200,3.321759259259259e-12,3
201,201,3.321759259259259e-12,1
202,202,3.333333333333333e-12,1
203,203,3.333333333333333e-12,72
204,204,3.4027777777777776e-12,3
205,205,3.414351851851852e-12,1
206,206,3.425925925925926e-12,1
207,207,3.4375e-12,36
208,208,3.4375e-12,1
209,209,3.4375e-12,8
210,210,3.4375e-12,11
211,211,3.460648148148148e-12,39
212,212,3.460648148148148e-12,1
213,213,3.472222222222222e-12,23
214,214,3.472222222222222e-12,53
215,215,3.472222222222222e-12,1
216,216,3.4837962962962964e-12,22
217,217,3.4837962962962964e-12,18
218,218,3.4953703703703704e-12,72
219,219,3.5069444444444443e-12,1
220,220,3.5069444444444443e-12,72
221,221,3.5185185185185187e-12,1
222,222,3.5185185185185187e-12,72
223,223,3.5300925925925926e-12,72
224,224,3.5416666666666666e-12,11
225,225,3.553240740740741e-12,3
226,226,3.553240740740741e-12,1
227,227,3.564814814814815e-12,1
228,228,3.5763888888888888e-12,36
229,229,3.5763888888888888e-12,1
230,230,3.587962962962963e-12,3
231,231,3.587962962962963e-12,18
232,232,3.587962962962963e-12,1
233,233,3.587962962962963e-12,72
234,234,3.599537037037037e-12,39
235,235,3.599537037037037e-12,1
236,236,3.611111111111111e-12,1
237,237,3.6226851851851854e-12,3
238,238,3.6226851851851854e-12,1
239,239,3.6342592592592593e-12,36
240,240,3.6342592592592593e-12,18
241,241,3.6342592592592593e-12,1
242,242,3.6342592592592593e-12,72
243,243,3.645833333333334e-12,1
244,244,3.657407407407408e-12,1
245,245,3.6805555555555555e-12,1
246,246,3.6805555555555555e-12,72
247,247,3.6921296296296294e-12,1
248,248,3.703703703703703e-12,15
249,249,3.703703703703703e-12,1
250,250,3.715277777777778e-12,1
251,251,3.726851851851852e-12,1
252,252,3.738425925925926e-12,1
253,253,3.75e-12,3
254,254,3.761574074074074e-12,1
255,255,3.784722222222223e-12,3
256,256,3.784722222222223e-12,1
257,257,3.7962962962962966e-12,22
258,258,3.7962962962962966e-12,1
259,259,3.8078703703703705e-12,5
260,260,3.8078703703703705e-12,3
261,261,3.8078703703703705e-12,1
262,262,3.8194444444444444e-12,1
263,263,3.831018518518518e-12,1
264,264,3.842592592592592e-12,39
265,265,3.842592592592592e-12,1
266,266,3.854166666666666e-12,18
267,267,3.854166666666666e-12,1
268,268,3.865740740740741e-12,28
269,269,3.865740740740741e-12,1
270,270,3.877314814814815e-12,1
271,271,3.900462962962963e-12,1
272,272,3.912037037037037e-12,3
273,273,3.912037037037037e-12,1
274,274,3.923611111111111e-12,3
275,275,3.923611111111111e-12,18
276,276,3.923611111111111e-12,1
277,277,3.9351851851851855e-12,18
278,278,3.9351851851851855e-12,72
279,279,3.9467592592592595e-12,36
280,280,3.9467592592592595e-12,1
281,281,3.958333333333333e-12,36
282,282,3.958333333333333e-12,18
283,283,3.969907407407407e-12,28
284,284,3.969907407407407e-12,3
285,285,3.969907407407407e-12,1
286,286,3.981481481481481e-12,4
287,287,3.981481481481481e-12,36
288,288,3.981481481481481e-12,1
289,289,3.993055555555555e-12,1
290,290,4.00462962962963e-12,57
291,291,4.00462962962963e-12,3
292,292,4.00462962962963e-12,1
293,293,4.016203703703704e-12,1
294,294,4.027777777777778e-12,3
295,295,4.027777777777778e-12,1
296,296,4.039351851851852e-12,1
297,297,4.039351851851852e-12,72
298,298,4.050925925925926e-12,1
299,299,4.0625e-12,36
300,300,4.0625e-12,39
301,301,4.0625e-12,18
302,302,4.0625e-12,1
303,303,4.0625e-12,72
304,304,4.0740740740740745e-12,1
305,305,4.085648148148148e-12,3
306,306,4.12037037037037e-12,23
307,307,4.12037037037037e-12,35
308,308,4.131944444444444e-12,1
309,309,4.155092592592593e-12,83
310,310,4.155092592592593e-12,1
311,311,4.166666666666667e-12,1
312,312,4.2129629629629626e-12,3
313,313,4.2129629629629626e-12,1
314,314,4.224537037037037e-12,1
315,315,4.236111111111111e-12,3
316,316,4.236111111111111e-12,1
317,317,4.247685185185185e-12,3
318,318,4.247685185185185e-12,1
319,319,4.259259259259259e-12,3
320,320,4.270833333333333e-12,18
321,321,4.270833333333333e-12,1
322,322,4.31712962962963e-12,1
323,323,4.31712962962963e-12,72
324,324,4.340277777777778e-12,72
325,325,4.3518518518518515e-12,3
326,326,4.3518518518518515e-12,18
327,327,4.3518518518518515e-12,1
328,328,4.3518518518518515e-12,72
329,329,4.363425925925926e-12,3
330,330,4.375e-12,36
331,331,4.375e-12,1
332,332,4.386574074074074e-12,3
333,333,4.398148148148148e-12,36
334,334,4.398148148148148e-12,18
335,335,4.398148148148148e-12,1
336,336,4.398148148148148e-12,72
337,337,4.409722222222222e-12,45
338,338,4.409722222222222e-12,1
339,339,4.421296296296296e-12,36
340,340,4.421296296296296e-12,1
341,341,4.432870370370371e-12,1
342,342,4.444444444444445e-12,1
343,343,4.456018518518519e-12,3
344,344,4.456018518518519e-12,1
345,345,4.467592592592593e-12,39
346,346,4.4791666666666665e-12,4
347,347,4.4791666666666665e-12,1
348,348,4.4907407407407405e-12,4
349,349,4.4907407407407405e-12,39
350,350,4.4907407407407405e-12,1
351,351,4.513888888888889e-12,4
352,352,4.513888888888889e-12,18
353,353,4.513888888888889e-12,1
354,354,4.525462962962963e-12,3
355,355,4.525462962962963e-12,1
356,356,4.537037037037037e-12,4
357,357,4.537037037037037e-12,1
358,358,4.560185185185185e-12,3
359,359,4.571759259259259e-12,1
360,360,4.583333333333334e-12,1
361,361,4.6064814814814816e-12,3
362,362,4.6064814814814816e-12,1
363,363,4.6180555555555555e-12,3
364,364,4.6180555555555555e-12,1
365,365,4.6296296296296294e-12,1
366,366,4.641203703703703e-12,39
367,367,4.641203703703703e-12,1
368,368,4.664351851851852e-12,31
369,369,4.664351851851852e-12,83
370,370,4.664351851851852e-12,1
371,371,4.664351851851852e-12,11
372,372,4.675925925925926e-12,1
373,373,4.675925925925926e-12,11
374,374,4.6875e-12,80
375,375,4.6875e-12,24
376,376,4.6875e-12,18
377,377,4.6875e-12,1
378,378,4.699074074074074e-12,1
379,379,4.710648148148148e-12,3
380,380,4.710648148148148e-12,1
381,381,4.710648148148148e-12,72
382,382,4.7337962962962966e-12,1
383,383,4.7453703703703705e-12,24
384,384,4.7453703703703705e-12,18
385,385,4.7453703703703705e-12,1
386,386,4.7569444444444444e-12,1
387,387,4.768518518518518e-12,36
388,388,4.768518518518518e-12,1
389,389,4.780092592592592e-12,28
390,390,4.780092592592592e-12,1
391,391,4.791666666666666e-12,1
392,392,4.803240740740741e-12,3
393,393,4.814814814814815e-12,80
394,394,4.814814814814815e-12,1
395,395,4.814814814814815e-12,8
396,396,4.826388888888889e-12,3
397,397,4.837962962962963e-12,4
398,398,4.837962962962963e-12,1
399,399,4.861111111111111e-12,1
400,400,4.8842592592592594e-12,18
401,401,4.8842592592592594e-12,1
402,402,4.895833333333333e-12,3
403,403,4.895833333333333e-12,18
404,404,4.895833333333333e-12,1
405,405,4.918981481481481e-12,35
406,406,4.918981481481481e-12,1
407,407,4.930555555555555e-12,3
408,408,4.94212962962963e-12,1
409,409,4.953703703703704e-12,1
410,410,4.965277777777778e-12,3
411,411,4.965277777777778e-12,1
412,412,4.976851851851852e-12,18
413,413,4.976851851851852e-12,1
414,414,4.988425925925926e-12,1
415,415,4.988425925925926e-12,72
416,416,5e-12,80
417,417,5e-12,1
418,418,5.0115740740740744e-12,18
419,419,5.0115740740740744e-12,1
420,420,5.023148148148148e-12,104
421,421,5.034722222222222e-12,3
422,422,5.034722222222222e-12,1
423,423,5.081018518518518e-12,3
424,424,5.092592592592593e-12,1
425,425,5.104166666666667e-12,8
426,426,5.115740740740741e-12,1
427,427,5.127314814814815e-12,1
428,428,5.138888888888889e-12,1
429,429,5.162037037037037e-12,80
430,430,5.162037037037037e-12,3
431,431,5.173611111111111e-12,4
432,432,5.173611111111111e-12,1
433,433,5.185185185185185e-12,3
434,434,5.185185185185185e-12,18
435,435,5.185185185185185e-12,1
436,436,5.196759259259259e-12,80
437,437,5.196759259259259e-12,1
438,438,5.219907407407407e-12,3
439,439,5.219907407407407e-12,1
440,440,5.243055555555556e-12,1
441,441,5.266203703703704e-12,3
442,442,5.2893518518518515e-12,3
443,443,5.2893518518518515e-12,1
444,444,5.3125e-12,3
445,445,5.3125e-12,1
446,446,5.324074074074074e-12,4
447,447,5.324074074074074e-12,36
448,448,5.324074074074074e-12,18
449,449,5.335648148148148e-12,80
450,450,5.335648148148148e-12,28
451,451,5.335648148148148e-12,1
452,452,5.347222222222222e-12,24
453,453,5.347222222222222e-12,1
454,454,5.358796296296296e-12,23
455,455,5.358796296296296e-12,3
456,456,5.358796296296296e-12,18
457,457,5.358796296296296e-12,1
458,458,5.370370370370371e-12,3
459,459,5.370370370370371e-12,11
460,460,5.381944444444445e-12,5
461,461,5.381944444444445e-12,11
462,462,5.393518518518519e-12,3
463,463,5.405092592592593e-12,28
464,464,5.405092592592593e-12,24
465,465,5.405092592592593e-12,1
466,466,5.4166666666666665e-12,1
467,467,5.4166666666666665e-12,72
468,468,5.4282407407407405e-12,23
469,469,5.4282407407407405e-12,3
470,470,5.4282407407407405e-12,1
471,471,5.4398148148148144e-12,24
472,472,5.4398148148148144e-12,1
473,473,5.462962962962963e-12,0
474,474,5.462962962962963e-12,1
475,475,5.486111111111111e-12,1
476,476,5.520833333333334e-12,3
477,477,5.532407407407408e-12,24
478,478,5.532407407407408e-12,1
479,479,5.5439814814814815e-12,23
480,480,5.5439814814814815e-12,35
481,481,5.5439814814814815e-12,1
482,482,5.5439814814814815e-12,52
483,483,5.5555555555555555e-12,3
484,484,5.5671296296296294e-12,4
485,485,5.5671296296296294e-12,24
486,486,5.5671296296296294e-12,35
487,487,5.5671296296296294e-12,1
488,488,5.578703703703703e-12,18
489,489,5.578703703703703e-12,1
490,490,5.590277777777778e-12,4
491,491,5.590277777777778e-12,1
492,492,5.601851851851852e-12,3
493,493,5.613425925925926e-12,24
494,494,5.613425925925926e-12,1
495,495,5.625e-12,1
496,496,5.636574074074074e-12,18
497,497,5.636574074074074e-12,83
498,498,5.636574074074074e-12,1
499,499,5.636574074074074e-12,11
500,500,5.648148148148148e-12,3
501,501,5.659722222222223e-12,1
502,502,5.6712962962962965e-12,1
503,503,5.706018518518518e-12,24
504,504,5.706018518518518e-12,3
505,505,5.706018518518518e-12,1
506,506,5.729166666666666e-12,3
507,507,5.729166666666666e-12,18
508,508,5.729166666666666e-12,1
509,509,5.740740740740741e-12,1
510,510,5.752314814814815e-12,3
511,511,5.752314814814815e-12,1
512,512,5.763888888888889e-12,1
513,513,5.787037037037037e-12,1
514,514,5.798611111111111e-12,1
515,515,5.8101851851851855e-12,3
516,516,5.833333333333333e-12,1
517,517,5.844907407407407e-12,3
518,518,5.868055555555555e-12,1
519,519,5.891203703703704e-12,1
520,520,5.902777777777778e-12,24
521,521,5.902777777777778e-12,3
522,522,5.902777777777778e-12,1
523,523,5.902777777777778e-12,11
524,524,5.914351851851852e-12,24
525,525,5.914351851851852e-12,1
526,526,5.914351851851852e-12,11
527,527,5.925925925925926e-12,53
528,528,5.925925925925926e-12,1
529,529,5.9375e-12,11
530,530,5.960648148148148e-12,1
531,531,5.960648148148148e-12,11
532,532,6.006944444444444e-12,1
533,533,6.018518518518519e-12,112
534,534,6.018518518518519e-12,23
535,535,6.018518518518519e-12,24
536,536,6.018518518518519e-12,3
537,537,6.018518518518519e-12,62
538,538,6.018518518518519e-12,35
539,539,6.018518518518519e-12,11
540,540,6.030092592592593e-12,1
541,541,6.041666666666667e-12,4
542,542,6.041666666666667e-12,24
543,543,6.041666666666667e-12,1
544,544,6.053240740740741e-12,62
545,545,6.064814814814815e-12,11
546,546,6.076388888888889e-12,24
547,547,6.076388888888889e-12,1
548,548,6.0879629629629626e-12,11
549,549,6.111111111111111e-12,4
550,550,6.168981481481482e-12,3
551,551,6.2152777777777776e-12,11
552,552,6.2268518518518515e-12,18
553,553,6.2268518518518515e-12,1
554,554,6.273148148148148e-12,4
555,555,6.273148148148148e-12,24
556,556,6.273148148148148e-12,3
557,557,6.273148148148148e-12,1
558,558,6.284722222222222e-12,1
559,559,6.284722222222222e-12,40
560,560,6.284722222222222e-12,9
561,561,6.284722222222222e-12,11
562,562,6.307870370370371e-12,1
563,563,6.307870370370371e-12,9
564,564,6.319444444444445e-12,11
565,565,6.3541666666666665e-12,18
566,566,6.3541666666666665e-12,1
567,567,6.3541666666666665e-12,9
568,568,6.400462962962963e-12,1
569,569,6.412037037037037e-12,3
570,570,6.412037037037037e-12,18
571,571,6.412037037037037e-12,1
572,572,6.435185185185185e-12,1
573,573,6.4814814814814815e-12,29
574,574,6.5046296296296294e-12,1
575,575,6.574074074074074e-12,5
576,576,6.574074074074074e-12,13
577,577,6.574074074074074e-12,1
578,578,6.585648148148148e-12,48
579,579,6.585648148148148e-12,24
580,580,6.585648148148148e-12,3
581,581,6.585648148148148e-12,1
582,582,6.597222222222223e-12,24
583,583,6.597222222222223e-12,1
584,584,6.6087962962962965e-12,4
585,585,6.6087962962962965e-12,24
586,586,6.6087962962962965e-12,1
587,587,6.6203703703703705e-12,36
588,588,6.6203703703703705e-12,1
589,589,6.6203703703703705e-12,9
590,590,6.6319444444444444e-12,24
591,591,6.6319444444444444e-12,3
592,592,6.6319444444444444e-12,32
593,593,6.6319444444444444e-12,1
594,594,6.655092592592592e-12,11
595,595,6.666666666666666e-12,1
596,596,6.678240740740741e-12,1
597,597,6.701388888888889e-12,4
598,598,6.736111111111111e-12,4
599,599,6.7476851851851855e-12,3
600,600,6.7476851851851855e-12,11
601,601,6.7592592592592594e-12,4
602,602,6.7592592592592594e-12,1
603,603,6.7592592592592594e-12,9
604,604,6.782407407407407e-12,3
605,605,6.793981481481481e-12,4
606,606,6.793981481481481e-12,31
607,607,6.793981481481481e-12,18
608,608,6.793981481481481e-12,11
609,609,6.805555555555555e-12,1
610,610,6.805555555555555e-12,11
611,611,6.81712962962963e-12,4
612,612,6.81712962962963e-12,31
613,613,6.81712962962963e-12,3
614,614,6.81712962962963e-12,32
615,615,6.81712962962963e-12,18
616,616,6.81712962962963e-12,11
617,617,6.828703703703704e-12,31
618,618,6.828703703703704e-12,52
619,619,6.828703703703704e-12,11
620,620,6.840277777777778e-12,11
621,621,6.851851851851852e-12,4
622,622,6.851851851851852e-12,3
623,623,6.851851851851852e-12,11
624,624,6.863425925925926e-12,1
625,625,6.863425925925926e-12,9
626,626,6.875e-12,24
627,627,6.875e-12,26
628,628,6.875e-12,104
629,629,6.875e-12,1
630,630,6.875e-12,8
631,631,6.875e-12,9
632,632,6.8865740740740744e-12,3
633,633,6.8865740740740744e-12,1
634,634,6.8865740740740744e-12,92
635,635,6.8865740740740744e-12,11
636,636,6.898148148148148e-12,1
637,637,6.898148148148148e-12,9
638,638,6.909722222222222e-12,80
639,639,6.921296296296296e-12,80
640,640,6.921296296296296e-12,89
641,641,6.921296296296296e-12,1
642,642,6.921296296296296e-12,9
643,643,6.93287037037037e-12,23
644,644,6.93287037037037e-12,24
645,645,6.93287037037037e-12,1
646,646,6.944444444444444e-12,3
647,647,6.944444444444444e-12,1
648,648,6.956018518518519e-12,62
649,649,6.956018518518519e-12,26
650,650,6.979166666666667e-12,89
651,651,6.979166666666667e-12,1
652,652,6.979166666666667e-12,9
653,653,6.990740740740741e-12,62
654,654,6.990740740740741e-12,1
655,655,7.013888888888889e-12,3
656,656,7.013888888888889e-12,1
657,657,7.013888888888889e-12,11
658,658,7.0254629629629626e-12,80
659,659,7.0254629629629626e-12,3
660,660,7.0254629629629626e-12,1
661,661,7.037037037037037e-12,24
662,662,7.037037037037037e-12,1
663,663,7.048611111111111e-12,4
664,664,7.048611111111111e-12,28
665,665,7.048611111111111e-12,1
666,666,7.071759259259259e-12,80
667,667,7.071759259259259e-12,36
668,668,7.071759259259259e-12,1
669,669,7.071759259259259e-12,9
670,670,7.094907407407407e-12,57
671,671,7.094907407407407e-12,3
672,672,7.094907407407407e-12,1
673,673,7.118055555555556e-12,3
674,674,7.118055555555556e-12,1
675,675,7.12962962962963e-12,1
676,676,7.1527777777777776e-12,15
677,677,7.1527777777777776e-12,89
678,678,7.1527777777777776e-12,1
679,679,7.1643518518518515e-12,1
680,680,7.175925925925926e-12,24
681,681,7.175925925925926e-12,3
682,682,7.175925925925926e-12,1
683,683,7.1875e-12,1
684,684,7.199074074074074e-12,26
685,685,7.199074074074074e-12,1
686,686,7.199074074074074e-12,11
687,687,7.210648148148148e-12,28
688,688,7.210648148148148e-12,1
689,689,7.210648148148148e-12,9
690,690,7.222222222222222e-12,3
691,691,7.222222222222222e-12,1
692,692,7.233796296296296e-12,24
693,693,7.233796296296296e-12,1
694,694,7.256944444444445e-12,24
695,695,7.280092592592593e-12,1
696,696,7.30324074074074e-12,1
697,697,7.314814814814815e-12,28
698,698,7.314814814814815e-12,3
699,699,7.314814814814815e-12,1
700,700,7.314814814814815e-12,11
701,701,7.326388888888888e-12,36
702,702,7.326388888888888e-12,1
703,703,7.349537037037036e-12,3
704,704,7.349537037037036e-12,1
705,705,7.361111111111111e-12,1
706,706,7.372685185185186e-12,36
707,707,7.384259259259259e-12,1
708,708,7.395833333333334e-12,1
709,709,7.395833333333334e-12,9
710,710,7.430555555555556e-12,3
711,711,7.430555555555556e-12,1
712,712,7.44212962962963e-12,36
713,713,7.44212962962963e-12,1
714,714,7.453703703703704e-12,24
715,715,7.453703703703704e-12,1
716,716,7.488425925925925e-12,3
717,717,7.5e-12,1
718,718,7.523148148148148e-12,1
719,719,7.523148148148148e-12,11
720,720,7.55787037037037e-12,1
721,721,7.569444444444445e-12,9
722,722,7.592592592592593e-12,36
723,723,7.592592592592593e-12,3
724,724,7.592592592592593e-12,1
725,725,7.604166666666666e-12,1
726,726,7.627314814814814e-12,3
727,727,7.638888888888889e-12,1
728,728,7.650462962962964e-12,1
729,729,7.662037037037037e-12,36
730,730,7.662037037037037e-12,1
731,731,7.662037037037037e-12,9
732,732,7.673611111111112e-12,37
733,733,7.673611111111112e-12,3
734,734,7.673611111111112e-12,1
735,735,7.673611111111112e-12,8
736,736,7.673611111111112e-12,11
737,737,7.685185185185185e-12,37
738,738,7.685185185185185e-12,3
739,739,7.685185185185185e-12,1
740,740,7.69675925925926e-12,1
741,741,7.731481481481482e-12,37
742,742,7.743055555555555e-12,37
743,743,7.75462962962963e-12,1
744,744,7.75462962962963e-12,9
745,745,7.766203703703703e-12,28
746,746,7.766203703703703e-12,3
747,747,7.766203703703703e-12,1
748,748,7.777777777777778e-12,37
749,749,7.789351851851853e-12,1
750,750,7.789351851851853e-12,9
751,751,7.800925925925926e-12,37
752,752,7.800925925925926e-12,57
753,753,7.800925925925926e-12,1
754,754,7.8125e-12,37
755,755,7.847222222222222e-12,53
756,756,7.847222222222222e-12,3
757,757,7.858796296296296e-12,37
758,758,7.858796296296296e-12,3
759,759,7.858796296296296e-12,1
760,760,7.870370370370371e-12,45
761,761,7.870370370370371e-12,1
762,762,7.893518518518519e-12,37
763,763,7.893518518518519e-12,3
764,764,7.893518518518519e-12,1
765,765,7.893518518518519e-12,9
766,766,7.916666666666667e-12,3
767,767,7.928240740740742e-12,1
768,768,7.939814814814815e-12,3
769,769,7.939814814814815e-12,1
770,770,7.95138888888889e-12,37
771,771,7.962962962962963e-12,1
772,772,7.962962962962963e-12,9
773,773,7.974537037037037e-12,37
774,774,7.974537037037037e-12,3
775,775,7.997685185185185e-12,37
776,776,7.997685185185185e-12,3
777,777,8.00925925925926e-12,35
778,778,8.00925925925926e-12,1
779,779,8.032407407407408e-12,37
780,780,8.032407407407408e-12,1
781,781,8.043981481481481e-12,1
782,782,8.055555555555556e-12,4
783,783,8.055555555555556e-12,1
784,784,8.078703703703704e-12,37
785,785,8.090277777777778e-12,3
786,786,8.125e-12,37
787,787,8.159722222222222e-12,37
788,788,8.159722222222222e-12,3
789,789,8.18287037037037e-12,3
790,790,8.18287037037037e-12,11
791,791,8.194444444444445e-12,1
792,792,8.206018518518518e-12,62
793,793,8.206018518518518e-12,1
794,794,8.206018518518518e-12,11
795,795,8.217592592592593e-12,3
796,796,8.217592592592593e-12,1
797,797,8.229166666666667e-12,37
798,798,8.24074074074074e-12,24
799,799,8.24074074074074e-12,1
800,800,8.252314814814815e-12,1
801,801,8.275462962962963e-12,9
802,802,8.287037037037036e-12,35
803,803,8.287037037037036e-12,1
804,804,8.287037037037036e-12,11
805,805,8.298611111111111e-12,37
806,806,8.298611111111111e-12,1
