,Unnamed: 0,time,event
0,0,0.0,43
1,1,0.0,18
2,2,1.1574074074074074e-14,4
3,3,1.1574074074074074e-14,21
4,4,2.3148148148148147e-14,21
5,5,3.4722222222222224e-14,21
6,6,3.4722222222222224e-14,61
7,7,3.4722222222222224e-14,1
8,8,6.944444444444445e-14,64
9,9,9.259259259259259e-14,4
10,10,1.0416666666666666e-13,11
11,11,1.1574074074074073e-13,1
12,12,1.388888888888889e-13,4
13,13,1.9675925925925925e-13,86
14,14,2.0833333333333332e-13,3
15,15,2.0833333333333332e-13,35
16,16,2.0833333333333332e-13,11
17,17,2.5462962962962965e-13,18
18,18,2.662037037037037e-13,15
19,19,2.662037037037037e-13,18
20,20,2.8935185185185184e-13,3
21,21,3.240740740740741e-13,64
22,22,3.587962962962963e-13,1
23,23,3.8194444444444445e-13,1
24,24,5.555555555555556e-13,3
25,25,5.902777777777778e-13,3
26,26,6.018518518518519e-13,24
27,27,6.134259259259259e-13,11
28,28,6.481481481481482e-13,3
29,29,6.712962962962963e-13,4
30,30,6.712962962962963e-13,1
31,31,6.944444444444444e-13,61
32,32,6.944444444444444e-13,11
33,33,7.87037037037037e-13,3
34,34,8.217592592592592e-13,21
35,35,9.375e-13,1
36,36,9.953703703703703e-13,1
37,37,1.0416666666666667e-12,3
38,38,1.099537037037037e-12,61
39,39,1.099537037037037e-12,25
40,40,1.099537037037037e-12,1
41,41,1.1111111111111112e-12,1
42,42,1.1342592592592593e-12,21
43,43,1.1342592592592593e-12,20
44,44,1.1342592592592593e-12,1
45,45,1.1574074074074074e-12,1
46,46,1.1689814814814815e-12,31
47,47,1.1689814814814815e-12,11
48,48,1.1805555555555557e-12,57
49,49,1.1805555555555557e-12,24
50,50,1.2037037037037037e-12,3
51,51,1.2152777777777777e-12,21
52,52,1.238425925925926e-12,3
53,53,1.2847222222222222e-12,11
54,54,1.3078703703703705e-12,4
55,55,1.3194444444444444e-12,1
56,56,1.3310185185185185e-12,36
57,57,1.3310185185185185e-12,86
58,58,1.3310185185185185e-12,1
59,59,1.3310185185185185e-12,9
60,60,1.3541666666666666e-12,20
61,61,1.3541666666666666e-12,24
62,62,1.3773148148148147e-12,20
63,63,1.3773148148148147e-12,3
64,64,1.400462962962963e-12,48
65,65,1.412037037037037e-12,1
66,66,1.4814814814814814e-12,18
67,67,1.6898148148148149e-12,3
68,68,1.6898148148148149e-12,11
69,69,1.7013888888888888e-12,11
70,70,1.736111111111111e-12,64
71,71,1.7592592592592593e-12,3
72,72,1.8055555555555555e-12,1
73,73,1.8171296296296297e-12,24
74,74,1.8171296296296297e-12,18
75,75,1.828703703703704e-12,1
76,76,1.8518518518518517e-12,3
77,77,1.8518518518518517e-12,1
78,78,1.863425925925926e-12,11
79,79,1.875e-12,18
80,80,1.886574074074074e-12,11
81,81,1.8981481481481483e-12,9
82,82,1.9097222222222222e-12,3
83,83,1.9328703703703705e-12,18
84,84,1.9444444444444445e-12,4
85,85,1.9675925925925928e-12,58
86,86,2.0370370370370372e-12,3
87,87,2.164351851851852e-12,3
88,88,2.1759259259259258e-12,20
89,89,2.1759259259259258e-12,1
90,90,2.1875e-12,1
91,91,2.2800925925925925e-12,58
92,92,2.291666666666667e-12,57
93,93,2.291666666666667e-12,24
94,94,2.291666666666667e-12,39
95,95,2.291666666666667e-12,64
96,96,2.3032407407407408e-12,24
97,97,2.326388888888889e-12,3
98,98,2.337962962962963e-12,16
99,99,2.4305555555555554e-12,3
100,100,2.4537037037037037e-12,20
101,101,2.5462962962962964e-12,3
102,102,2.5462962962962964e-12,1
103,103,2.5810185185185187e-12,1
104,104,2.5810185185185187e-12,9
