,Unnamed: 0,time,event
0,0,0.0,25
1,1,0.0,1
2,2,4.6296296296296295e-14,1
3,3,5.787037037037037e-14,1
4,4,8.101851851851852e-14,25
5,5,8.101851851851852e-14,1
6,6,1.0416666666666666e-13,1
7,7,1.0416666666666666e-13,11
8,8,1.2731481481481483e-13,1
9,9,1.388888888888889e-13,1
10,10,1.736111111111111e-13,1
11,11,1.8518518518518518e-13,1
12,12,1.9675925925925925e-13,11
13,13,2.0833333333333332e-13,1
14,14,2.1990740740740742e-13,1
15,15,2.3148148148148146e-13,1
16,16,2.4305555555555556e-13,11
17,17,2.5462962962962965e-13,36
18,18,2.5462962962962965e-13,15
19,19,2.8935185185185184e-13,1
20,20,3.0092592592592594e-13,1
21,21,3.125e-13,1
22,22,3.240740740740741e-13,1
23,23,3.3564814814814817e-13,25
24,24,3.3564814814814817e-13,1
25,25,3.587962962962963e-13,1
26,26,3.7037037037037036e-13,11
27,27,3.8194444444444445e-13,1
28,28,3.8194444444444445e-13,11
29,29,4.050925925925926e-13,1
30,30,4.1666666666666664e-13,1
31,31,4.2824074074074074e-13,1
32,32,4.3981481481481483e-13,1
33,33,4.629629629629629e-13,25
34,34,4.629629629629629e-13,1
35,35,4.861111111111111e-13,20
36,36,5.092592592592593e-13,1
37,37,5.439814814814814e-13,1
38,38,5.555555555555556e-13,39
39,39,5.555555555555556e-13,11
40,40,5.787037037037037e-13,15
41,41,6.25e-13,1
42,42,6.597222222222222e-13,1
43,43,6.712962962962963e-13,25
44,44,6.712962962962963e-13,1
45,45,6.828703703703704e-13,1
46,46,6.944444444444444e-13,23
47,47,7.060185185185185e-13,36
48,48,7.060185185185185e-13,1
49,49,7.175925925925926e-13,1
50,50,8.217592592592592e-13,1
51,51,8.333333333333333e-13,36
52,52,8.333333333333333e-13,15
53,53,8.333333333333333e-13,1
54,54,8.564814814814815e-13,1
55,55,8.564814814814815e-13,11
56,56,8.680555555555555e-13,1
57,57,8.912037037037037e-13,15
58,58,8.912037037037037e-13,47
59,59,9.14351851851852e-13,1
60,60,9.14351851851852e-13,11
61,61,9.259259259259258e-13,3
62,62,9.490740740740741e-13,1
63,63,9.722222222222222e-13,19
64,64,9.722222222222222e-13,9
65,65,9.953703703703703e-13,1
66,66,1.0185185185185186e-12,34
67,67,1.0185185185185186e-12,25
68,68,1.0300925925925926e-12,1
69,69,1.076388888888889e-12,1
70,70,1.1226851851851851e-12,1
71,71,1.1342592592592593e-12,11
72,72,1.1689814814814815e-12,1
73,73,1.1805555555555557e-12,1
74,74,1.2152777777777777e-12,1
75,75,1.238425925925926e-12,1
76,76,1.25e-12,1
77,77,1.25e-12,11
78,78,1.261574074074074e-12,4
79,79,1.261574074074074e-12,1
80,80,1.2731481481481482e-12,1
81,81,1.2847222222222222e-12,36
