,Unnamed: 0,time,event
0,0,0.0,17
1,1,0.0,3
2,2,1.1574074074074074e-14,15
3,3,1.1574074074074074e-14,17
4,4,3.4722222222222224e-14,17
5,5,5.787037037037037e-14,11
6,6,6.944444444444445e-14,46
7,7,8.101851851851852e-14,37
8,8,9.259259259259259e-14,37
9,9,9.259259259259259e-14,36
10,10,1.0416666666666666e-13,4
11,11,1.0416666666666666e-13,82
12,12,1.0416666666666666e-13,15
13,13,1.0416666666666666e-13,1
14,14,1.2731481481481483e-13,4
15,15,1.388888888888889e-13,4
16,16,1.388888888888889e-13,37
17,17,1.388888888888889e-13,36
18,18,1.388888888888889e-13,15
19,19,1.388888888888889e-13,3
20,20,1.5046296296296297e-13,4
21,21,1.5046296296296297e-13,28
22,22,1.5046296296296297e-13,15
23,23,1.5046296296296297e-13,1
24,24,1.6203703703703704e-13,37
25,25,1.6203703703703704e-13,17
26,26,1.736111111111111e-13,4
27,27,1.8518518518518518e-13,1
28,28,2.3148148148148146e-13,16
29,29,2.3148148148148146e-13,17
30,30,2.5462962962962965e-13,35
31,31,2.777777777777778e-13,37
32,32,2.8935185185185184e-13,82
33,33,3.0092592592592594e-13,3
34,34,3.3564814814814817e-13,4
35,35,3.3564814814814817e-13,37
36,36,3.472222222222222e-13,4
37,37,3.472222222222222e-13,1
38,38,3.8194444444444445e-13,15
39,39,3.8194444444444445e-13,1
40,40,3.935185185185185e-13,37
41,41,3.935185185185185e-13,1
42,42,3.935185185185185e-13,11
43,43,4.050925925925926e-13,1
44,44,4.2824074074074074e-13,1
45,45,4.3981481481481483e-13,4
46,46,4.3981481481481483e-13,36
47,47,4.3981481481481483e-13,1
48,48,4.513888888888889e-13,1
49,49,4.629629629629629e-13,37
50,50,4.629629629629629e-13,15
51,51,4.745370370370371e-13,36
52,52,4.745370370370371e-13,16
53,53,4.745370370370371e-13,3
54,54,4.861111111111111e-13,11
55,55,4.976851851851852e-13,4
56,56,4.976851851851852e-13,3
57,57,4.976851851851852e-13,1
58,58,5.787037037037037e-13,1
59,59,5.902777777777778e-13,21
60,60,5.902777777777778e-13,25
61,61,5.902777777777778e-13,1
62,62,5.902777777777778e-13,11
63,63,6.018518518518519e-13,4
64,64,6.018518518518519e-13,37
65,65,6.018518518518519e-13,11
66,66,6.134259259259259e-13,106
67,67,6.134259259259259e-13,1
68,68,6.25e-13,4
69,69,6.25e-13,21
70,70,6.25e-13,1
71,71,6.481481481481482e-13,4
72,72,6.481481481481482e-13,1
73,73,6.481481481481482e-13,11
74,74,6.597222222222222e-13,15
75,75,6.597222222222222e-13,11
76,76,7.060185185185185e-13,36
77,77,7.060185185185185e-13,15
78,78,7.060185185185185e-13,11
79,79,7.175925925925926e-13,1
80,80,7.523148148148149e-13,4
81,81,7.523148148148149e-13,3
82,82,7.75462962962963e-13,17
83,83,7.87037037037037e-13,1
84,84,7.87037037037037e-13,9
85,85,7.986111111111111e-13,37
86,86,7.986111111111111e-13,3
87,87,8.217592592592592e-13,3
88,88,8.912037037037037e-13,37
