,Unnamed: 0,time,event
0,0,0.0,1
1,1,4.6296296296296295e-14,4
2,2,4.6296296296296295e-14,15
3,3,4.6296296296296295e-14,1
4,4,4.6296296296296295e-14,9
5,5,1.5046296296296297e-13,3
6,6,1.8518518518518518e-13,4
7,7,1.8518518518518518e-13,3
8,8,1.8518518518518518e-13,1
9,9,1.9675925925925925e-13,1
10,10,2.0833333333333332e-13,1
11,11,2.1990740740740742e-13,25
12,12,2.1990740740740742e-13,1
13,13,2.662037037037037e-13,11
14,14,2.777777777777778e-13,1
15,15,2.8935185185185184e-13,3
16,16,2.8935185185185184e-13,1
17,17,3.0092592592592594e-13,61
18,18,3.0092592592592594e-13,48
19,19,3.0092592592592594e-13,57
20,20,3.0092592592592594e-13,1
21,21,3.125e-13,1
22,22,3.240740740740741e-13,1
23,23,3.3564814814814817e-13,1
24,24,3.472222222222222e-13,3
25,25,3.587962962962963e-13,11
26,26,3.7037037037037036e-13,1
27,27,3.8194444444444445e-13,3
28,28,3.935185185185185e-13,4
29,29,3.935185185185185e-13,43
30,30,3.935185185185185e-13,1
31,31,4.050925925925926e-13,1
32,32,4.1666666666666664e-13,15
33,33,4.2824074074074074e-13,25
34,34,4.2824074074074074e-13,1
35,35,4.3981481481481483e-13,1
36,36,4.3981481481481483e-13,11
37,37,4.513888888888889e-13,1
38,38,4.629629629629629e-13,1
39,39,4.745370370370371e-13,4
40,40,4.861111111111111e-13,4
41,41,4.861111111111111e-13,1
42,42,4.976851851851852e-13,3
43,43,4.976851851851852e-13,1
44,44,5.671296296296296e-13,9
45,45,5.671296296296296e-13,10
46,46,5.787037037037037e-13,3
47,47,5.787037037037037e-13,1
48,48,5.902777777777778e-13,112
49,49,6.018518518518519e-13,3
50,50,6.018518518518519e-13,1
51,51,6.134259259259259e-13,11
52,52,6.25e-13,1
53,53,6.25e-13,9
54,54,6.365740740740741e-13,1
55,55,6.481481481481482e-13,3
56,56,6.481481481481482e-13,1
57,57,6.712962962962963e-13,1
58,58,6.828703703703704e-13,1
59,59,6.944444444444444e-13,1
60,60,7.060185185185185e-13,4
61,61,7.060185185185185e-13,1
62,62,7.291666666666667e-13,46
63,63,7.638888888888889e-13,1
64,64,7.75462962962963e-13,1
65,65,7.986111111111111e-13,25
66,66,7.986111111111111e-13,1
67,67,7.986111111111111e-13,9
68,68,8.101851851851852e-13,4
69,69,8.217592592592592e-13,3
70,70,8.217592592592592e-13,1
71,71,8.333333333333333e-13,43
72,72,8.333333333333333e-13,3
73,73,8.449074074074074e-13,61
74,74,8.449074074074074e-13,1
75,75,8.564814814814815e-13,11
76,76,8.680555555555555e-13,61
77,77,8.680555555555555e-13,1
78,78,8.796296296296297e-13,1
79,79,9.027777777777778e-13,3
80,80,9.027777777777778e-13,1
81,81,9.14351851851852e-13,1
82,82,9.259259259259258e-13,1
83,83,9.375e-13,1
84,84,9.490740740740741e-13,4
85,85,9.490740740740741e-13,1
86,86,9.490740740740741e-13,9
87,87,9.722222222222222e-13,3
88,88,9.953703703703703e-13,1
89,89,1.0069444444444445e-12,1
90,90,1.0532407407407406e-12,1
91,91,1.0648148148148148e-12,1
92,92,1.076388888888889e-12,11
93,93,1.0879629629629629e-12,1
94,94,1.099537037037037e-12,1
95,95,1.1111111111111112e-12,57
96,96,1.1111111111111112e-12,3
97,97,1.1111111111111112e-12,1
98,98,1.1226851851851851e-12,1
99,99,1.1458333333333334e-12,1
100,100,1.1574074074074074e-12,1
101,101,1.1689814814814815e-12,25
102,102,1.1689814814814815e-12,1
103,103,1.1921296296296296e-12,1
104,104,1.2037037037037037e-12,1
105,105,1.2152777777777777e-12,1
106,106,1.2268518518518518e-12,4
107,107,1.2268518518518518e-12,1
108,108,1.2731481481481482e-12,4
