,Unnamed: 0,time,event
0,0,0.0,11
1,1,2.3148148148148147e-14,1
2,2,3.4722222222222224e-14,36
3,3,3.4722222222222224e-14,3
4,4,3.4722222222222224e-14,11
5,5,4.6296296296296295e-14,24
6,6,4.6296296296296295e-14,9
7,7,5.787037037037037e-14,4
8,8,5.787037037037037e-14,18
9,9,5.787037037037037e-14,11
10,10,6.944444444444445e-14,57
11,11,6.944444444444445e-14,11
12,12,8.101851851851852e-14,24
13,13,8.101851851851852e-14,9
14,14,8.101851851851852e-14,11
15,15,9.259259259259259e-14,55
16,16,9.259259259259259e-14,24
17,17,9.259259259259259e-14,39
18,18,9.259259259259259e-14,11
19,19,1.0416666666666666e-13,57
20,20,1.0416666666666666e-13,11
21,21,1.1574074074074073e-13,2
22,22,1.2731481481481483e-13,11
23,23,1.388888888888889e-13,3
24,24,1.388888888888889e-13,11
25,25,1.5046296296296297e-13,57
26,26,1.5046296296296297e-13,35
27,27,1.5046296296296297e-13,18
28,28,1.5046296296296297e-13,9
29,29,1.5046296296296297e-13,11
30,30,1.736111111111111e-13,57
31,31,1.736111111111111e-13,24
32,32,1.736111111111111e-13,39
33,33,1.736111111111111e-13,1
34,34,1.736111111111111e-13,11
35,35,1.8518518518518518e-13,11
36,36,1.9675925925925925e-13,39
37,37,1.9675925925925925e-13,11
38,38,2.0833333333333332e-13,57
39,39,2.0833333333333332e-13,1
40,40,2.0833333333333332e-13,11
41,41,2.1990740740740742e-13,82
42,42,2.1990740740740742e-13,11
43,43,2.3148148148148146e-13,5
44,44,2.3148148148148146e-13,4
45,45,2.3148148148148146e-13,39
46,46,2.3148148148148146e-13,3
47,47,2.4305555555555556e-13,61
48,48,2.5462962962962965e-13,2
49,49,2.662037037037037e-13,45
50,50,2.777777777777778e-13,24
51,51,2.8935185185185184e-13,24
52,52,2.8935185185185184e-13,3
53,53,2.8935185185185184e-13,1
54,54,3.240740740740741e-13,1
55,55,3.240740740740741e-13,9
56,56,3.3564814814814817e-13,15
57,57,3.472222222222222e-13,36
58,58,3.472222222222222e-13,24
59,59,3.472222222222222e-13,1
60,60,4.1666666666666664e-13,61
61,61,4.1666666666666664e-13,3
62,62,4.3981481481481483e-13,4
63,63,5.208333333333334e-13,3
64,64,5.671296296296296e-13,61
65,65,6.018518518518519e-13,18
66,66,6.25e-13,1
67,67,6.25e-13,9
68,68,6.365740740740741e-13,24
69,69,6.365740740740741e-13,9
70,70,6.481481481481482e-13,5
71,71,6.481481481481482e-13,16
72,72,6.481481481481482e-13,3
73,73,6.481481481481482e-13,18
74,74,6.481481481481482e-13,1
75,75,6.597222222222222e-13,68
76,76,6.597222222222222e-13,16
77,77,6.597222222222222e-13,3
78,78,6.712962962962963e-13,82
79,79,6.712962962962963e-13,16
80,80,6.712962962962963e-13,1
81,81,6.828703703703704e-13,4
82,82,6.828703703703704e-13,24
83,83,6.828703703703704e-13,18
84,84,6.828703703703704e-13,1
85,85,7.060185185185185e-13,36
86,86,7.060185185185185e-13,15
