,Unnamed: 0,time,event
87,87,8.680555555555555e-13,1
88,88,8.680555555555555e-13,72
89,89,8.680555555555555e-13,11
90,90,8.796296296296297e-13,14
91,91,8.796296296296297e-13,55
92,92,8.796296296296297e-13,11
93,93,8.912037037037037e-13,1
94,94,9.027777777777778e-13,2
95,95,9.14351851851852e-13,3
96,96,9.14351851851852e-13,11
97,97,9.259259259259258e-13,1
98,98,9.375e-13,1
99,99,9.375e-13,11
100,100,9.490740740740741e-13,0
101,101,9.490740740740741e-13,1
102,102,9.490740740740741e-13,11
103,103,9.722222222222222e-13,1
104,104,9.837962962962964e-13,11
105,105,9.953703703703703e-13,2
106,106,9.953703703703703e-13,1
107,107,9.953703703703703e-13,11
108,108,1.0069444444444445e-12,11
109,109,1.0185185185185186e-12,3
110,110,1.0185185185185186e-12,1
111,111,1.0300925925925926e-12,11
112,112,1.0416666666666667e-12,11
113,113,1.0532407407407406e-12,55
114,114,1.0532407407407406e-12,1
115,115,1.0532407407407406e-12,11
116,116,1.0648148148148148e-12,1
117,117,1.076388888888889e-12,1
118,118,1.076388888888889e-12,11
119,119,1.0879629629629629e-12,2
120,120,1.0879629629629629e-12,1
121,121,1.0879629629629629e-12,11
122,122,1.099537037037037e-12,1
123,123,1.099537037037037e-12,72
124,124,1.099537037037037e-12,11
125,125,1.1111111111111112e-12,11
126,126,1.1226851851851851e-12,1
127,127,1.1342592592592593e-12,1
128,128,1.1458333333333334e-12,15
129,129,1.1458333333333334e-12,2
130,130,1.1574074074074074e-12,1
131,131,1.1574074074074074e-12,11
132,132,1.1689814814814815e-12,15
133,133,1.1689814814814815e-12,1
134,134,1.1689814814814815e-12,11
135,135,1.1805555555555557e-12,1
136,136,1.1921296296296296e-12,1
137,137,1.2037037037037037e-12,1
138,138,1.2268518518518518e-12,1
139,139,1.2268518518518518e-12,11
140,140,1.238425925925926e-12,1
141,141,1.25e-12,2
142,142,1.25e-12,18
143,143,1.25e-12,1
144,144,1.2731481481481482e-12,25
145,145,1.2731481481481482e-12,18
146,146,1.2731481481481482e-12,1
147,147,1.2847222222222222e-12,9
148,148,1.2847222222222222e-12,11
149,149,1.3078703703703705e-12,1
150,150,1.3194444444444444e-12,11
151,151,1.3310185185185185e-12,11
152,152,1.3425925925925927e-12,1
153,153,1.3425925925925927e-12,11
154,154,1.3773148148148147e-12,1
155,155,1.400462962962963e-12,1
156,156,1.400462962962963e-12,11
157,157,1.412037037037037e-12,11
158,158,1.4236111111111111e-12,1
159,159,1.4351851851851853e-12,2
160,160,1.4351851851851853e-12,1
161,161,1.4583333333333333e-12,22
162,162,1.4583333333333333e-12,9
163,163,1.4699074074074075e-12,31
164,164,1.4699074074074075e-12,18
165,165,1.4699074074074075e-12,1
166,166,1.4699074074074075e-12,11
167,167,1.4814814814814814e-12,2
168,168,1.4814814814814814e-12,11
169,169,1.4930555555555556e-12,15
170,170,1.5162037037037037e-12,2
171,171,1.5162037037037037e-12,11
172,172,1.550925925925926e-12,15
173,173,1.550925925925926e-12,1
174,174,1.5625e-12,39
175,175,1.5625e-12,1
176,176,1.5856481481481481e-12,11
177,177,1.5972222222222223e-12,11
178,178,1.6203703703703704e-12,1
179,179,1.6203703703703704e-12,11
180,180,1.6319444444444445e-12,11
181,181,1.6435185185185185e-12,1
182,182,1.6550925925925926e-12,2
183,183,1.6666666666666666e-12,3
184,184,1.6666666666666666e-12,11
185,185,1.6782407407407407e-12,1
186,186,1.6782407407407407e-12,11
187,187,1.6898148148148149e-12,1
188,188,1.6898148148148149e-12,11
189,189,1.7013888888888888e-12,1
190,190,1.712962962962963e-12,11
191,191,1.724537037037037e-12,2
192,192,1.724537037037037e-12,1
193,193,1.724537037037037e-12,11
194,194,1.736111111111111e-12,1
195,195,1.736111111111111e-12,11
196,196,1.7708333333333333e-12,3
197,197,1.8055555555555555e-12,4
198,198,1.8055555555555555e-12,2
199,199,1.8055555555555555e-12,3
200,200,1.8055555555555555e-12,1
201,201,1.8055555555555555e-12,11
202,202,1.8171296296296297e-12,3
203,203,1.828703703703704e-12,1
204,204,1.828703703703704e-12,11
205,205,1.8518518518518517e-12,15
206,206,1.8518518518518517e-12,2
207,207,1.8518518518518517e-12,1
208,208,1.863425925925926e-12,15
209,209,1.863425925925926e-12,1
210,210,1.863425925925926e-12,11
211,211,1.875e-12,11
212,212,1.886574074074074e-12,1
213,213,1.8981481481481483e-12,2
214,214,1.8981481481481483e-12,1
215,215,1.8981481481481483e-12,9
216,216,1.8981481481481483e-12,11
217,217,1.9097222222222222e-12,55
218,218,1.9097222222222222e-12,121
219,219,1.9097222222222222e-12,1
220,220,1.9097222222222222e-12,11
221,221,1.921296296296296e-12,1
222,222,1.9444444444444445e-12,1
223,223,1.9560185185185184e-12,1
224,224,1.9560185185185184e-12,11
225,225,1.9675925925925928e-12,2
226,226,1.9675925925925928e-12,3
227,227,1.9675925925925928e-12,1
228,228,1.9675925925925928e-12,11
229,229,1.9791666666666667e-12,4
230,230,1.9791666666666667e-12,31
231,231,1.9791666666666667e-12,1
232,232,1.9791666666666667e-12,11
233,233,2.002314814814815e-12,2
234,234,2.013888888888889e-12,37
235,235,2.013888888888889e-12,1
236,236,2.013888888888889e-12,8
237,237,2.025462962962963e-12,36
238,238,2.025462962962963e-12,1
239,239,2.025462962962963e-12,8
240,240,2.025462962962963e-12,11
241,241,2.0370370370370372e-12,3
242,242,2.0370370370370372e-12,11
243,243,2.048611111111111e-12,3
244,244,2.048611111111111e-12,1
245,245,2.048611111111111e-12,11
246,246,2.060185185185185e-12,34
247,247,2.060185185185185e-12,2
248,248,2.0949074074074074e-12,1
249,249,2.0949074074074074e-12,11
250,250,2.1296296296296296e-12,1
251,251,2.1296296296296296e-12,11
252,252,2.1412037037037035e-12,4
253,253,2.1412037037037035e-12,2
254,254,2.1412037037037035e-12,26
255,255,2.1412037037037035e-12,1
256,256,2.152777777777778e-12,28
257,257,2.152777777777778e-12,1
258,258,2.1759259259259258e-12,57
259,259,2.1759259259259258e-12,24
260,260,2.1759259259259258e-12,8
261,261,2.1759259259259258e-12,11
262,262,2.1875e-12,3
263,263,2.1875e-12,1
264,264,2.199074074074074e-12,39
265,265,2.199074074074074e-12,11
266,266,2.210648148148148e-12,1
267,267,2.2222222222222224e-12,4
268,268,2.2222222222222224e-12,1
269,269,2.2222222222222224e-12,11
270,270,2.2337962962962963e-12,2
271,271,2.2337962962962963e-12,1
272,272,2.2337962962962963e-12,11
273,273,2.2569444444444446e-12,2
274,274,2.2569444444444446e-12,1
275,275,2.2569444444444446e-12,11
276,276,2.2685185185185185e-12,1
277,277,2.2685185185185185e-12,11
278,278,2.2800925925925925e-12,4
279,279,2.2800925925925925e-12,31
280,280,2.2800925925925925e-12,1
281,281,2.2800925925925925e-12,11
282,282,2.291666666666667e-12,1
283,283,2.291666666666667e-12,11
284,284,2.3148148148148147e-12,3
285,285,2.3148148148148147e-12,1
286,286,2.326388888888889e-12,1
287,287,2.349537037037037e-12,1
288,288,2.349537037037037e-12,11
289,289,2.3611111111111113e-12,2
290,290,2.3611111111111113e-12,1
291,291,2.3726851851851852e-12,11
292,292,2.395833333333333e-12,1
293,293,2.4074074074074075e-12,1
294,294,2.4074074074074075e-12,11
295,295,2.4189814814814814e-12,1
296,296,2.4305555555555554e-12,31
297,297,2.4305555555555554e-12,1
298,298,2.4305555555555554e-12,11
299,299,2.4421296296296297e-12,1
300,300,2.4537037037037037e-12,1
301,301,2.4652777777777776e-12,2
302,302,2.4652777777777776e-12,3
303,303,2.4652777777777776e-12,1
304,304,2.4652777777777776e-12,11
305,305,2.476851851851852e-12,1
306,306,2.488425925925926e-12,4
307,307,2.488425925925926e-12,1
308,308,2.5e-12,28
309,309,2.5e-12,1
310,310,2.5e-12,11
311,311,2.511574074074074e-12,4
312,312,2.511574074074074e-12,1
313,313,2.511574074074074e-12,11
314,314,2.523148148148148e-12,1
315,315,2.534722222222222e-12,1
316,316,2.5462962962962964e-12,3
317,317,2.650462962962963e-12,1
318,318,2.673611111111111e-12,1
319,319,2.6851851851851854e-12,106
320,320,2.6851851851851854e-12,3
321,321,2.6851851851851854e-12,1
322,322,2.6851851851851854e-12,9
323,323,2.6851851851851854e-12,11
324,324,2.6967592592592593e-12,1
325,325,2.7083333333333333e-12,1
326,326,2.7314814814814816e-12,1
327,327,2.8703703703703705e-12,1
328,328,2.8819444444444445e-12,11
329,329,2.8935185185185184e-12,11
330,330,2.9050925925925927e-12,80
331,331,2.9050925925925927e-12,28
332,332,2.9050925925925927e-12,11
333,333,2.9166666666666667e-12,15
334,334,2.9282407407407406e-12,34
335,335,2.9282407407407406e-12,15
336,336,2.9282407407407406e-12,3
337,337,2.9282407407407406e-12,1
338,338,2.951388888888889e-12,15
339,339,2.951388888888889e-12,3
340,340,2.962962962962963e-12,15
341,341,2.962962962962963e-12,1
342,342,2.962962962962963e-12,11
343,343,2.997685185185185e-12,15
344,344,3.0092592592592595e-12,15
345,345,3.0092592592592595e-12,11
346,346,3.0324074074074073e-12,15
347,347,3.0324074074074073e-12,11
348,348,3.0671296296296296e-12,18
349,349,3.0671296296296296e-12,1
350,350,3.0787037037037035e-12,11
351,351,3.090277777777778e-12,31
352,352,3.090277777777778e-12,2
353,353,3.090277777777778e-12,11
354,354,3.101851851851852e-12,1
355,355,3.1134259259259258e-12,15
356,356,3.1134259259259258e-12,1
357,357,3.125e-12,3
358,358,3.125e-12,11
359,359,3.136574074074074e-12,14
360,360,3.136574074074074e-12,1
361,361,3.136574074074074e-12,11
362,362,3.1597222222222224e-12,4
363,363,3.1597222222222224e-12,1
364,364,3.1597222222222224e-12,9
365,365,3.1712962962962963e-12,15
366,366,3.1944444444444446e-12,15
367,367,3.1944444444444446e-12,11
368,368,3.2060185185185185e-12,2
369,369,3.2060185185185185e-12,1
370,370,3.2175925925925925e-12,57
371,371,3.2175925925925925e-12,24
372,372,3.2175925925925925e-12,18
373,373,3.2175925925925925e-12,1
374,374,3.229166666666667e-12,4
375,375,3.229166666666667e-12,1
376,376,3.229166666666667e-12,11
377,377,3.263888888888889e-12,1
378,378,3.275462962962963e-12,31
379,379,3.275462962962963e-12,25
380,380,3.275462962962963e-12,11
381,381,3.333333333333333e-12,1
382,382,3.3564814814814814e-12,1
383,383,3.3680555555555554e-12,15
384,384,3.3796296296296297e-12,2
385,385,3.3796296296296297e-12,11
386,386,3.3912037037037037e-12,1
387,387,3.4027777777777776e-12,15
388,388,3.414351851851852e-12,1
389,389,3.425925925925926e-12,11
390,390,3.449074074074074e-12,15
391,391,3.449074074074074e-12,1
392,392,3.460648148148148e-12,89
393,393,3.472222222222222e-12,1
394,394,3.4837962962962964e-12,34
395,395,3.4837962962962964e-12,15
396,396,3.4837962962962964e-12,1
397,397,3.4953703703703704e-12,1
398,398,3.4953703703703704e-12,11
399,399,3.5069444444444443e-12,3
400,400,3.5069444444444443e-12,7
401,401,3.5185185185185187e-12,72
402,402,3.5300925925925926e-12,11
403,403,3.5416666666666666e-12,1
404,404,3.564814814814815e-12,89
405,405,3.587962962962963e-12,4
406,406,3.587962962962963e-12,15
407,407,3.587962962962963e-12,1
408,408,3.599537037037037e-12,1
409,409,3.611111111111111e-12,15
410,410,3.611111111111111e-12,55
411,411,3.6342592592592593e-12,1
412,412,3.6342592592592593e-12,11
413,413,3.645833333333334e-12,25
414,414,3.657407407407408e-12,1
415,415,3.6689814814814816e-12,15
416,416,3.6805555555555555e-12,1
417,417,3.6921296296296294e-12,1
418,418,3.703703703703703e-12,11
419,419,3.715277777777778e-12,1
420,420,3.726851851851852e-12,62
421,421,3.726851851851852e-12,1
422,422,3.726851851851852e-12,11
423,423,3.738425925925926e-12,1
424,424,3.75e-12,11
425,425,3.761574074074074e-12,3
426,426,3.773148148148148e-12,24
427,427,3.773148148148148e-12,1
428,428,3.773148148148148e-12,11
429,429,3.784722222222223e-12,26
430,430,3.784722222222223e-12,1
431,431,3.831018518518518e-12,1
432,432,3.842592592592592e-12,11
433,433,3.854166666666666e-12,1
434,434,3.865740740740741e-12,15
435,435,3.865740740740741e-12,2
436,436,3.865740740740741e-12,89
437,437,3.865740740740741e-12,9
438,438,3.865740740740741e-12,11
439,439,3.888888888888889e-12,15
440,440,3.888888888888889e-12,1
441,441,3.888888888888889e-12,11
442,442,3.900462962962963e-12,15
443,443,3.900462962962963e-12,1
444,444,3.912037037037037e-12,1
445,445,3.923611111111111e-12,64
446,446,3.923611111111111e-12,1
447,447,3.9351851851851855e-12,11
448,448,3.9467592592592595e-12,3
449,449,3.9467592592592595e-12,1
450,450,3.958333333333333e-12,11
451,451,3.969907407407407e-12,15
452,452,3.981481481481481e-12,25
453,453,3.981481481481481e-12,1
454,454,3.993055555555555e-12,31
455,455,3.993055555555555e-12,1
456,456,3.993055555555555e-12,11
457,457,4.00462962962963e-12,2
458,458,4.00462962962963e-12,1
459,459,4.016203703703704e-12,72
460,460,4.016203703703704e-12,11
461,461,4.027777777777778e-12,3
462,462,4.039351851851852e-12,1
463,463,4.039351851851852e-12,11
464,464,4.050925925925926e-12,1
465,465,4.050925925925926e-12,11
466,466,4.0625e-12,1
467,467,4.0740740740740745e-12,15
468,468,4.0740740740740745e-12,16
469,469,4.097222222222222e-12,15
470,470,4.108796296296296e-12,1
471,471,4.108796296296296e-12,11
472,472,4.12037037037037e-12,11
473,473,4.143518518518518e-12,1
474,474,4.155092592592593e-12,1
475,475,4.178240740740741e-12,2
476,476,4.178240740740741e-12,11
477,477,4.189814814814815e-12,57
478,478,4.189814814814815e-12,1
479,479,4.201388888888889e-12,4
480,480,4.2129629629629626e-12,15
481,481,4.224537037037037e-12,15
482,482,4.236111111111111e-12,1
483,483,4.282407407407407e-12,18
484,484,4.293981481481482e-12,3
485,485,4.293981481481482e-12,1
486,486,4.293981481481482e-12,11
487,487,4.31712962962963e-12,11
488,488,4.328703703703704e-12,15
489,489,4.340277777777778e-12,15
490,490,4.3518518518518515e-12,2
491,491,4.3518518518518515e-12,18
492,492,4.363425925925926e-12,1
493,493,4.363425925925926e-12,11
494,494,4.375e-12,1
495,495,4.398148148148148e-12,1
496,496,4.421296296296296e-12,1
497,497,4.432870370370371e-12,1
498,498,4.432870370370371e-12,11
499,499,4.444444444444445e-12,11
500,500,4.467592592592593e-12,1
501,501,4.4791666666666665e-12,2
502,502,4.4791666666666665e-12,1
503,503,4.4791666666666665e-12,11
504,504,4.4907407407407405e-12,1
505,505,4.4907407407407405e-12,11
506,506,4.513888888888889e-12,1
507,507,4.513888888888889e-12,11
508,508,4.525462962962963e-12,0
509,509,4.525462962962963e-12,1
510,510,4.525462962962963e-12,11
511,511,4.537037037037037e-12,56
512,512,4.548611111111111e-12,1
513,513,4.548611111111111e-12,11
514,514,4.560185185185185e-12,1
515,515,4.571759259259259e-12,1
516,516,4.583333333333334e-12,56
517,517,4.594907407407408e-12,1
518,518,4.594907407407408e-12,11
519,519,4.6064814814814816e-12,1
520,520,4.6180555555555555e-12,11
521,521,4.6296296296296294e-12,1
522,522,4.641203703703703e-12,11
523,523,4.652777777777778e-12,25
524,524,4.652777777777778e-12,1
525,525,4.664351851851852e-12,15
526,526,4.675925925925926e-12,1
527,527,4.6875e-12,1
528,528,4.6875e-12,11
529,529,4.710648148148148e-12,1
530,530,4.710648148148148e-12,11
531,531,4.722222222222223e-12,3
532,532,4.722222222222223e-12,1
533,533,4.7337962962962966e-12,1
534,534,4.7453703703703705e-12,34
535,535,4.7453703703703705e-12,1
536,536,4.768518518518518e-12,1
537,537,4.780092592592592e-12,34
538,538,4.780092592592592e-12,1
539,539,4.780092592592592e-12,11
540,540,4.791666666666666e-12,1
541,541,4.803240740740741e-12,2
542,542,4.803240740740741e-12,35
543,543,4.803240740740741e-12,1
544,544,4.803240740740741e-12,11
545,545,4.814814814814815e-12,3
546,546,4.814814814814815e-12,1
547,547,4.814814814814815e-12,11
548,548,4.826388888888889e-12,18
549,549,4.837962962962963e-12,1
550,550,4.849537037037037e-12,11
551,551,4.861111111111111e-12,26
552,552,4.861111111111111e-12,1
553,553,4.8726851851851855e-12,1
554,554,4.8842592592592594e-12,11
555,555,4.907407407407407e-12,2
556,556,4.907407407407407e-12,1
557,557,4.907407407407407e-12,11
558,558,4.918981481481481e-12,4
559,559,4.918981481481481e-12,1
560,560,4.918981481481481e-12,11
561,561,4.930555555555555e-12,89
562,562,4.930555555555555e-12,1
563,563,4.930555555555555e-12,11
564,564,4.94212962962963e-12,11
565,565,4.965277777777778e-12,4
566,566,5.034722222222222e-12,25
567,567,5.046296296296296e-12,2
568,568,5.046296296296296e-12,55
569,569,5.046296296296296e-12,3
570,570,5.046296296296296e-12,11
571,571,5.069444444444444e-12,1
572,572,5.069444444444444e-12,11
573,573,5.081018518518518e-12,1
574,574,5.092592592592593e-12,2
575,575,5.104166666666667e-12,37
576,576,5.115740740740741e-12,1
577,577,5.127314814814815e-12,1
578,578,5.138888888888889e-12,11
579,579,5.1504629629629626e-12,28
580,580,5.162037037037037e-12,1
581,581,5.196759259259259e-12,2
582,582,5.196759259259259e-12,11
583,583,5.208333333333333e-12,11
584,584,5.219907407407407e-12,1
585,585,5.231481481481482e-12,4
586,586,5.231481481481482e-12,1
587,587,5.25462962962963e-12,28
588,588,5.25462962962963e-12,55
589,589,5.25462962962963e-12,11
590,590,5.266203703703704e-12,34
591,591,5.266203703703704e-12,1
592,592,5.2777777777777776e-12,24
593,593,5.2777777777777776e-12,11
594,594,5.2893518518518515e-12,1
595,595,5.2893518518518515e-12,11
596,596,5.300925925925926e-12,1
597,597,5.3125e-12,4
598,598,5.3125e-12,24
599,599,5.3125e-12,11
600,600,5.324074074074074e-12,2
601,601,5.324074074074074e-12,1
602,602,5.347222222222222e-12,1
603,603,5.358796296296296e-12,25
604,604,5.358796296296296e-12,1
605,605,5.358796296296296e-12,11
606,606,5.381944444444445e-12,1
607,607,5.393518518518519e-12,48
608,608,5.405092592592593e-12,1
609,609,5.4166666666666665e-12,15
610,610,5.4166666666666665e-12,1
611,611,5.4166666666666665e-12,11
612,612,5.4398148148148144e-12,1
613,613,5.486111111111111e-12,1
614,614,5.497685185185185e-12,31
615,615,5.497685185185185e-12,76
616,616,5.497685185185185e-12,1
617,617,5.520833333333334e-12,1
618,618,5.532407407407408e-12,1
619,619,5.5671296296296294e-12,2
620,620,5.5671296296296294e-12,1
621,621,5.613425925925926e-12,4
622,622,5.625e-12,1
623,623,5.636574074074074e-12,1
624,624,5.636574074074074e-12,11
625,625,5.648148148148148e-12,1
626,626,5.659722222222223e-12,125
627,627,5.659722222222223e-12,1
628,628,5.6712962962962965e-12,11
629,629,5.6828703703703705e-12,1
630,630,5.6828703703703705e-12,11
631,631,5.6944444444444444e-12,2
632,632,5.6944444444444444e-12,1
633,633,5.6944444444444444e-12,11
634,634,5.706018518518518e-12,1
635,635,5.706018518518518e-12,11
636,636,5.717592592592592e-12,1
637,637,5.729166666666666e-12,76
638,638,5.729166666666666e-12,3
639,639,5.740740740740741e-12,36
640,640,5.752314814814815e-12,9
641,641,5.752314814814815e-12,11
642,642,5.763888888888889e-12,1
643,643,5.775462962962963e-12,25
644,644,5.787037037037037e-12,1
645,645,5.8101851851851855e-12,31
646,646,5.833333333333333e-12,33
647,647,5.833333333333333e-12,11
648,648,5.844907407407407e-12,15
649,649,5.844907407407407e-12,2
650,650,5.844907407407407e-12,18
651,651,5.844907407407407e-12,1
652,652,5.844907407407407e-12,11
653,653,5.856481481481481e-12,1
654,654,5.868055555555555e-12,55
655,655,5.868055555555555e-12,1
656,656,5.868055555555555e-12,12
657,657,5.868055555555555e-12,11
658,658,5.87962962962963e-12,33
659,659,5.902777777777778e-12,11
660,660,5.914351851851852e-12,1
661,661,5.925925925925926e-12,3
662,662,5.960648148148148e-12,34
663,663,5.960648148148148e-12,1
664,664,5.960648148148148e-12,11
665,665,6.006944444444444e-12,23
666,666,6.006944444444444e-12,24
667,667,6.018518518518519e-12,11
668,668,6.030092592592593e-12,11
669,669,6.041666666666667e-12,2
670,670,6.053240740740741e-12,1
671,671,6.053240740740741e-12,11
672,672,6.064814814814815e-12,15
673,673,6.064814814814815e-12,1
674,674,6.064814814814815e-12,11
675,675,6.0879629629629626e-12,1
676,676,6.099537037037037e-12,28
677,677,6.099537037037037e-12,15
678,678,6.099537037037037e-12,8
679,679,6.122685185185185e-12,1
680,680,6.134259259259259e-12,1
681,681,6.157407407407407e-12,1
682,682,6.180555555555556e-12,11
683,683,6.19212962962963e-12,1
684,684,6.203703703703704e-12,3
685,685,6.203703703703704e-12,1
686,686,6.203703703703704e-12,8
687,687,6.203703703703704e-12,11
688,688,6.2152777777777776e-12,1
689,689,6.2268518518518515e-12,3
690,690,6.25e-12,28
691,691,6.25e-12,1
692,692,6.25e-12,10
693,693,6.261574074074074e-12,61
694,694,6.261574074074074e-12,1
695,695,6.261574074074074e-12,9
696,696,6.273148148148148e-12,24
697,697,6.273148148148148e-12,1
698,698,6.273148148148148e-12,11
699,699,6.284722222222222e-12,23
700,700,6.284722222222222e-12,1
701,701,6.307870370370371e-12,2
702,702,6.307870370370371e-12,1
703,703,6.307870370370371e-12,11
704,704,6.319444444444445e-12,25
705,705,6.319444444444445e-12,15
706,706,6.3425925925925926e-12,15
707,707,6.3657407407407405e-12,25
708,708,6.3657407407407405e-12,11
709,709,6.3773148148148144e-12,1
710,710,6.388888888888889e-12,31
711,711,6.400462962962963e-12,31
712,712,6.400462962962963e-12,25
713,713,6.400462962962963e-12,18
714,714,6.412037037037037e-12,1
715,715,6.423611111111111e-12,4
716,716,6.423611111111111e-12,125
717,717,6.423611111111111e-12,3
718,718,6.423611111111111e-12,1
719,719,6.423611111111111e-12,8
720,720,6.423611111111111e-12,11
721,721,6.435185185185185e-12,1
722,722,6.4814814814814815e-12,1
723,723,6.4814814814814815e-12,11
724,724,6.4930555555555555e-12,1
725,725,6.5046296296296294e-12,125
726,726,6.5046296296296294e-12,2
727,727,6.5046296296296294e-12,23
728,728,6.5046296296296294e-12,11
729,729,6.516203703703703e-12,58
730,730,6.516203703703703e-12,1
731,731,6.516203703703703e-12,11
732,732,6.550925925925926e-12,11
733,733,6.5625e-12,2
734,734,6.5625e-12,76
735,735,6.5625e-12,24
736,736,6.5625e-12,1
737,737,6.5625e-12,8
738,738,6.574074074074074e-12,25
739,739,6.574074074074074e-12,18
740,740,6.666666666666666e-12,3
741,741,6.689814814814815e-12,0
742,742,6.689814814814815e-12,1
743,743,6.701388888888889e-12,11
744,744,6.712962962962963e-12,3
745,745,6.724537037037037e-12,1
746,746,6.7476851851851855e-12,15
747,747,6.7476851851851855e-12,18
748,748,6.7476851851851855e-12,1
749,749,6.7592592592592594e-12,125
750,750,6.7592592592592594e-12,1
751,751,6.770833333333333e-12,2
752,752,6.782407407407407e-12,1
753,753,6.793981481481481e-12,1
754,754,6.81712962962963e-12,11
755,755,6.828703703703704e-12,3
756,756,6.840277777777778e-12,1
757,757,6.851851851851852e-12,2
758,758,6.851851851851852e-12,1
759,759,6.8865740740740744e-12,2
760,760,6.8865740740740744e-12,1
761,761,6.898148148148148e-12,77
762,762,6.956018518518519e-12,25
763,763,6.990740740740741e-12,1
764,764,7.002314814814815e-12,11
765,765,7.013888888888889e-12,3
766,766,7.222222222222222e-12,11
767,767,7.268518518518519e-12,1
768,768,7.280092592592593e-12,1
769,769,7.280092592592593e-12,11
770,770,7.291666666666667e-12,1
771,771,7.314814814814815e-12,28
772,772,7.326388888888888e-12,4
773,773,7.337962962962963e-12,1
774,774,7.349537037037036e-12,4
775,775,7.361111111111111e-12,2
776,776,7.361111111111111e-12,11
777,777,7.372685185185186e-12,4
778,778,7.372685185185186e-12,1
779,779,7.395833333333334e-12,4
780,780,7.395833333333334e-12,1
781,781,7.395833333333334e-12,11
782,782,7.407407407407407e-12,1
783,783,7.430555555555556e-12,3
784,784,7.430555555555556e-12,1
785,785,7.453703703703704e-12,1
786,786,7.453703703703704e-12,11
787,787,7.523148148148148e-12,1
788,788,7.546296296296296e-12,11
789,789,7.55787037037037e-12,4
790,790,7.55787037037037e-12,1
791,791,7.55787037037037e-12,11
792,792,7.581018518518518e-12,1
793,793,7.604166666666666e-12,36
794,794,7.604166666666666e-12,1
795,795,7.615740740740741e-12,1
796,796,7.627314814814814e-12,11
797,797,7.638888888888889e-12,25
798,798,7.638888888888889e-12,1
799,799,7.662037037037037e-12,11
800,800,7.673611111111112e-12,1
801,801,7.685185185185185e-12,1
802,802,7.69675925925926e-12,1
803,803,7.708333333333333e-12,11
804,804,7.719907407407407e-12,2
805,805,7.719907407407407e-12,1
806,806,7.731481481481482e-12,1
807,807,7.743055555555555e-12,1
808,808,7.75462962962963e-12,31
809,809,7.75462962962963e-12,1
810,810,7.75462962962963e-12,11
811,811,7.766203703703703e-12,1
