,Unnamed: 0,time,event
96,96,1.5856481481481481e-12,57
97,97,1.5972222222222223e-12,3
98,98,1.5972222222222223e-12,1
99,99,1.6782407407407407e-12,1
100,100,1.6898148148148149e-12,4
101,101,1.6898148148148149e-12,57
102,102,1.6898148148148149e-12,1
103,103,1.712962962962963e-12,8
104,104,1.724537037037037e-12,1
105,105,1.736111111111111e-12,0
106,106,1.736111111111111e-12,1
107,107,1.7476851851851852e-12,1
108,108,1.7592592592592593e-12,1
109,109,1.7708333333333333e-12,43
110,110,1.7708333333333333e-12,24
111,111,1.7708333333333333e-12,1
112,112,1.7824074074074074e-12,3
113,113,1.7824074074074074e-12,1
114,114,1.8171296296296297e-12,57
115,115,1.8171296296296297e-12,1
116,116,1.828703703703704e-12,1
117,117,1.863425925925926e-12,4
118,118,1.863425925925926e-12,57
119,119,1.863425925925926e-12,23
120,120,1.863425925925926e-12,3
121,121,1.863425925925926e-12,1
122,122,1.886574074074074e-12,4
123,123,1.8981481481481483e-12,57
124,124,1.8981481481481483e-12,24
125,125,1.8981481481481483e-12,1
126,126,1.9097222222222222e-12,1
127,127,1.921296296296296e-12,1
128,128,1.9328703703703705e-12,31
129,129,1.9444444444444445e-12,1
130,130,1.9675925925925928e-12,125
131,131,2.002314814814815e-12,0
132,132,2.002314814814815e-12,1
133,133,2.013888888888889e-12,57
134,134,2.013888888888889e-12,39
135,135,2.013888888888889e-12,11
136,136,2.025462962962963e-12,1
137,137,2.0370370370370372e-12,24
138,138,2.0370370370370372e-12,1
139,139,2.048611111111111e-12,3
140,140,2.048611111111111e-12,1
141,141,2.071759259259259e-12,24
142,142,2.071759259259259e-12,1
143,143,2.0833333333333334e-12,34
144,144,2.0833333333333334e-12,1
145,145,2.1180555555555556e-12,3
146,146,2.1296296296296296e-12,3
147,147,2.152777777777778e-12,3
148,148,2.1759259259259258e-12,3
149,149,2.1759259259259258e-12,1
150,150,2.1875e-12,3
151,151,2.1875e-12,1
152,152,2.199074074074074e-12,1
153,153,2.2222222222222224e-12,1
154,154,2.2569444444444446e-12,1
155,155,2.2685185185185185e-12,34
156,156,2.2800925925925925e-12,1
157,157,2.2800925925925925e-12,9
158,158,2.3032407407407408e-12,1
159,159,2.3148148148148147e-12,15
160,160,2.3148148148148147e-12,24
161,161,2.3148148148148147e-12,1
162,162,2.337962962962963e-12,34
163,163,2.3611111111111113e-12,34
164,164,2.3611111111111113e-12,1
165,165,2.384259259259259e-12,1
166,166,2.395833333333333e-12,3
167,167,2.4074074074074075e-12,24
168,168,2.4421296296296297e-12,1
169,169,2.5e-12,1
170,170,2.511574074074074e-12,1
171,171,2.523148148148148e-12,1
172,172,2.5578703703703704e-12,1
173,173,2.5810185185185187e-12,4
174,174,2.5810185185185187e-12,57
175,175,2.5810185185185187e-12,24
176,176,2.615740740740741e-12,1
177,177,2.6967592592592593e-12,1
178,178,2.7430555555555555e-12,36
179,179,2.7430555555555555e-12,24
180,180,2.7430555555555555e-12,3
181,181,2.7430555555555555e-12,1
182,182,2.766203703703704e-12,15
183,183,2.7777777777777777e-12,36
184,184,2.7777777777777777e-12,15
185,185,2.7777777777777777e-12,1
186,186,2.7893518518518517e-12,57
187,187,2.7893518518518517e-12,15
188,188,2.7893518518518517e-12,1
189,189,2.800925925925926e-12,61
190,190,2.800925925925926e-12,57
191,191,2.800925925925926e-12,15
192,192,2.8125e-12,4
193,193,2.824074074074074e-12,3
194,194,2.8356481481481483e-12,3
195,195,2.8356481481481483e-12,1
196,196,2.8472222222222222e-12,4
197,197,2.8472222222222222e-12,1
198,198,2.8935185185185184e-12,57
199,199,2.8935185185185184e-12,15
200,200,2.8935185185185184e-12,1
201,201,2.9050925925925927e-12,16
202,202,2.9050925925925927e-12,3
203,203,2.9166666666666667e-12,1
204,204,2.9282407407407406e-12,3
205,205,2.9282407407407406e-12,1
206,206,2.939814814814815e-12,15
207,207,2.951388888888889e-12,57
208,208,2.951388888888889e-12,1
209,209,2.951388888888889e-12,11
210,210,2.9745370370370372e-12,57
211,211,2.9745370370370372e-12,35
212,212,2.9745370370370372e-12,1
213,213,2.997685185185185e-12,1
214,214,3.0092592592592595e-12,1
215,215,3.0208333333333334e-12,57
216,216,3.0208333333333334e-12,15
217,217,3.0439814814814813e-12,15
218,218,3.0439814814814813e-12,1
219,219,3.0787037037037035e-12,1
220,220,3.101851851851852e-12,1
221,221,3.101851851851852e-12,8
222,222,3.1134259259259258e-12,15
223,223,3.1134259259259258e-12,1
224,224,3.136574074074074e-12,15
225,225,3.136574074074074e-12,32
226,226,3.136574074074074e-12,1
227,227,3.1597222222222224e-12,0
228,228,3.1597222222222224e-12,1
229,229,3.1712962962962963e-12,15
230,230,3.1712962962962963e-12,32
231,231,3.1712962962962963e-12,1
232,232,3.1828703703703702e-12,57
233,233,3.1828703703703702e-12,1
234,234,3.2523148148148147e-12,1
235,235,3.3101851851851852e-12,1
236,236,3.321759259259259e-12,3
237,237,3.3564814814814814e-12,57
238,238,3.3564814814814814e-12,1
239,239,3.3680555555555554e-12,1
240,240,3.3796296296296297e-12,57
241,241,3.3796296296296297e-12,11
242,242,3.3912037037037037e-12,24
243,243,3.3912037037037037e-12,1
244,244,3.425925925925926e-12,36
245,245,3.425925925925926e-12,1
246,246,3.449074074074074e-12,1
247,247,3.460648148148148e-12,1
248,248,3.472222222222222e-12,9
249,249,3.4837962962962964e-12,1
250,250,3.5069444444444443e-12,0
251,251,3.5069444444444443e-12,1
252,252,3.5185185185185187e-12,1
253,253,3.5416666666666666e-12,4
254,254,3.5416666666666666e-12,1
255,255,3.5416666666666666e-12,11
256,256,3.553240740740741e-12,1
257,257,3.564814814814815e-12,4
258,258,3.564814814814815e-12,15
259,259,3.599537037037037e-12,57
260,260,3.6342592592592593e-12,1
261,261,3.6689814814814816e-12,1
262,262,3.6805555555555555e-12,1
263,263,3.703703703703703e-12,15
264,264,3.715277777777778e-12,3
265,265,3.726851851851852e-12,1
266,266,3.7962962962962966e-12,4
267,267,3.7962962962962966e-12,0
268,268,3.7962962962962966e-12,57
269,269,3.7962962962962966e-12,1
270,270,3.8194444444444444e-12,31
271,271,3.8194444444444444e-12,1
272,272,3.831018518518518e-12,1
273,273,3.865740740740741e-12,1
274,274,3.877314814814815e-12,15
275,275,3.877314814814815e-12,64
276,276,3.888888888888889e-12,1
277,277,3.888888888888889e-12,72
278,278,3.912037037037037e-12,36
279,279,3.912037037037037e-12,1
280,280,3.9351851851851855e-12,3
281,281,3.958333333333333e-12,57
282,282,3.969907407407407e-12,0
283,283,3.969907407407407e-12,1
284,284,3.993055555555555e-12,36
285,285,3.993055555555555e-12,15
286,286,3.993055555555555e-12,1
287,287,4.00462962962963e-12,4
288,288,4.00462962962963e-12,57
289,289,4.00462962962963e-12,1
290,290,4.00462962962963e-12,11
291,291,4.016203703703704e-12,61
292,292,4.016203703703704e-12,1
293,293,4.039351851851852e-12,1
294,294,4.0740740740740745e-12,4
295,295,4.0740740740740745e-12,36
296,296,4.0740740740740745e-12,57
297,297,4.0740740740740745e-12,15
298,298,4.0740740740740745e-12,1
299,299,4.0740740740740745e-12,11
300,300,4.085648148148148e-12,1
301,301,4.097222222222222e-12,1
302,302,4.131944444444444e-12,15
303,303,4.131944444444444e-12,1
304,304,4.143518518518518e-12,24
305,305,4.166666666666667e-12,57
306,306,4.166666666666667e-12,3
307,307,4.178240740740741e-12,31
308,308,4.189814814814815e-12,1
309,309,4.189814814814815e-12,8
310,310,4.201388888888889e-12,57
311,311,4.201388888888889e-12,1
312,312,4.2129629629629626e-12,1
313,313,4.224537037037037e-12,1
314,314,4.236111111111111e-12,1
315,315,4.236111111111111e-12,52
316,316,4.247685185185185e-12,3
317,317,4.247685185185185e-12,1
318,318,4.259259259259259e-12,1
319,319,4.282407407407407e-12,15
320,320,4.282407407407407e-12,1
321,321,4.293981481481482e-12,1
322,322,4.305555555555556e-12,0
323,323,4.305555555555556e-12,15
324,324,4.305555555555556e-12,1
325,325,4.328703703703704e-12,36
326,326,4.328703703703704e-12,1
327,327,4.3518518518518515e-12,1
328,328,4.4791666666666665e-12,57
329,329,4.4791666666666665e-12,1
330,330,4.4907407407407405e-12,1
331,331,4.5023148148148144e-12,15
332,332,4.5023148148148144e-12,1
333,333,4.525462962962963e-12,1
334,334,4.537037037037037e-12,4
335,335,4.537037037037037e-12,1
336,336,4.548611111111111e-12,36
337,337,4.548611111111111e-12,57
338,338,4.548611111111111e-12,35
339,339,4.548611111111111e-12,1
340,340,4.571759259259259e-12,15
341,341,4.571759259259259e-12,24
342,342,4.571759259259259e-12,3
343,343,4.571759259259259e-12,1
344,344,4.583333333333334e-12,4
345,345,4.583333333333334e-12,1
346,346,4.594907407407408e-12,4
347,347,4.594907407407408e-12,15
348,348,4.594907407407408e-12,3
349,349,4.594907407407408e-12,1
350,350,4.6064814814814816e-12,3
351,351,4.6180555555555555e-12,15
352,352,4.6296296296296294e-12,1
353,353,4.641203703703703e-12,3
354,354,4.641203703703703e-12,1
355,355,4.664351851851852e-12,1
356,356,4.6875e-12,1
357,357,4.6875e-12,8
358,358,4.710648148148148e-12,4
359,359,4.710648148148148e-12,57
360,360,4.710648148148148e-12,15
361,361,4.722222222222223e-12,1
362,362,4.7337962962962966e-12,1
363,363,4.7569444444444444e-12,0
364,364,4.7569444444444444e-12,1
365,365,4.768518518518518e-12,15
366,366,4.780092592592592e-12,3
367,367,4.803240740740741e-12,1
368,368,4.814814814814815e-12,4
369,369,4.814814814814815e-12,61
370,370,4.814814814814815e-12,1
371,371,4.826388888888889e-12,61
372,372,4.826388888888889e-12,15
373,373,4.826388888888889e-12,1
374,374,4.837962962962963e-12,3
375,375,4.837962962962963e-12,1
376,376,4.849537037037037e-12,57
377,377,4.861111111111111e-12,1
378,378,4.8726851851851855e-12,1
379,379,4.8726851851851855e-12,11
380,380,4.8842592592592594e-12,4
381,381,4.8842592592592594e-12,3
382,382,4.895833333333333e-12,15
383,383,4.895833333333333e-12,1
384,384,4.918981481481481e-12,57
385,385,4.918981481481481e-12,1
386,386,4.930555555555555e-12,57
387,387,4.94212962962963e-12,3
388,388,4.94212962962963e-12,1
389,389,4.94212962962963e-12,9
390,390,4.953703703703704e-12,4
391,391,4.953703703703704e-12,1
392,392,4.965277777777778e-12,57
393,393,4.965277777777778e-12,15
394,394,4.976851851851852e-12,1
395,395,4.988425925925926e-12,1
396,396,5e-12,1
397,397,5.0115740740740744e-12,20
398,398,5.0115740740740744e-12,15
399,399,5.0115740740740744e-12,1
400,400,5.034722222222222e-12,57
401,401,5.034722222222222e-12,1
402,402,5.046296296296296e-12,0
403,403,5.046296296296296e-12,3
404,404,5.046296296296296e-12,1
405,405,5.05787037037037e-12,15
406,406,5.05787037037037e-12,1
407,407,5.069444444444444e-12,20
408,408,5.081018518518518e-12,36
409,409,5.092592592592593e-12,20
410,410,5.092592592592593e-12,1
411,411,5.115740740740741e-12,3
412,412,5.138888888888889e-12,3
413,413,5.138888888888889e-12,11
414,414,5.1504629629629626e-12,3
415,415,5.162037037037037e-12,36
416,416,5.162037037037037e-12,1
417,417,5.185185185185185e-12,15
418,418,5.196759259259259e-12,1
419,419,5.208333333333333e-12,4
420,420,5.208333333333333e-12,1
421,421,5.266203703703704e-12,57
422,422,5.266203703703704e-12,46
423,423,5.266203703703704e-12,15
424,424,5.266203703703704e-12,3
425,425,5.266203703703704e-12,1
426,426,5.2777777777777776e-12,61
427,427,5.2777777777777776e-12,57
428,428,5.2777777777777776e-12,3
429,429,5.2777777777777776e-12,1
430,430,5.2893518518518515e-12,15
431,431,5.300925925925926e-12,4
432,432,5.300925925925926e-12,3
433,433,5.300925925925926e-12,1
434,434,5.3125e-12,0
435,435,5.3125e-12,57
436,436,5.3125e-12,15
437,437,5.324074074074074e-12,1
438,438,5.335648148148148e-12,61
439,439,5.335648148148148e-12,22
440,440,5.335648148148148e-12,1
441,441,5.347222222222222e-12,36
442,442,5.347222222222222e-12,1
443,443,5.358796296296296e-12,15
444,444,5.358796296296296e-12,1
445,445,5.370370370370371e-12,57
446,446,5.381944444444445e-12,24
447,447,5.393518518518519e-12,15
448,448,5.393518518518519e-12,1
449,449,5.405092592592593e-12,15
450,450,5.405092592592593e-12,1
451,451,5.4282407407407405e-12,1
452,452,5.451388888888889e-12,46
453,453,5.462962962962963e-12,1
454,454,5.486111111111111e-12,15
455,455,5.486111111111111e-12,24
456,456,5.486111111111111e-12,1
457,457,5.520833333333334e-12,1
458,458,5.532407407407408e-12,15
459,459,5.532407407407408e-12,3
460,460,5.578703703703703e-12,3
461,461,5.578703703703703e-12,8
462,462,5.590277777777778e-12,1
463,463,5.590277777777778e-12,10
464,464,5.601851851851852e-12,1
465,465,5.613425925925926e-12,57
466,466,5.613425925925926e-12,15
467,467,5.613425925925926e-12,1
468,468,5.625e-12,15
469,469,5.625e-12,3
470,470,5.625e-12,1
471,471,5.636574074074074e-12,4
472,472,5.636574074074074e-12,15
473,473,5.636574074074074e-12,24
474,474,5.636574074074074e-12,1
475,475,5.659722222222223e-12,4
476,476,5.659722222222223e-12,15
477,477,5.659722222222223e-12,1
478,478,5.6712962962962965e-12,4
479,479,5.6828703703703705e-12,4
480,480,5.6828703703703705e-12,1
481,481,5.6944444444444444e-12,57
482,482,5.6944444444444444e-12,1
483,483,5.706018518518518e-12,36
484,484,5.706018518518518e-12,57
485,485,5.706018518518518e-12,15
486,486,5.717592592592592e-12,36
487,487,5.717592592592592e-12,15
488,488,5.717592592592592e-12,1
489,489,5.740740740740741e-12,15
490,490,5.740740740740741e-12,1
491,491,5.752314814814815e-12,57
492,492,5.775462962962963e-12,15
493,493,5.856481481481481e-12,15
494,494,5.856481481481481e-12,1
495,495,5.868055555555555e-12,3
496,496,5.902777777777778e-12,3
497,497,5.9490740740740744e-12,15
498,498,5.9490740740740744e-12,3
499,499,5.960648148148148e-12,0
500,500,5.960648148148148e-12,15
501,501,5.960648148148148e-12,1
502,502,5.972222222222222e-12,57
503,503,5.972222222222222e-12,24
504,504,5.972222222222222e-12,11
505,505,5.983796296296296e-12,15
506,506,5.983796296296296e-12,1
507,507,5.99537037037037e-12,4
508,508,5.99537037037037e-12,20
509,509,5.99537037037037e-12,57
510,510,5.99537037037037e-12,1
511,511,6.018518518518519e-12,1
512,512,6.030092592592593e-12,1
513,513,6.053240740740741e-12,1
514,514,6.076388888888889e-12,1
515,515,6.0879629629629626e-12,1
516,516,6.134259259259259e-12,3
517,517,6.134259259259259e-12,1
518,518,6.157407407407407e-12,57
519,519,6.157407407407407e-12,1
520,520,6.2152777777777776e-12,1
521,521,6.25e-12,1
522,522,6.261574074074074e-12,1
523,523,6.273148148148148e-12,1
524,524,6.284722222222222e-12,1
525,525,6.296296296296296e-12,64
526,526,6.296296296296296e-12,1
527,527,6.307870370370371e-12,1
528,528,6.319444444444445e-12,1
529,529,6.331018518518519e-12,57
530,530,6.3425925925925926e-12,3
531,531,6.3425925925925926e-12,1
532,532,6.3773148148148144e-12,1
533,533,6.388888888888889e-12,1
534,534,6.412037037037037e-12,1
535,535,6.423611111111111e-12,57
536,536,6.423611111111111e-12,1
537,537,6.458333333333334e-12,1
538,538,6.4699074074074076e-12,1
539,539,6.4814814814814815e-12,3
540,540,6.5046296296296294e-12,1
541,541,6.527777777777778e-12,1
542,542,6.539351851851852e-12,4
543,543,6.539351851851852e-12,1
544,544,6.5625e-12,1
545,545,6.574074074074074e-12,1
546,546,6.597222222222223e-12,24
547,547,6.597222222222223e-12,3
548,548,6.597222222222223e-12,1
549,549,6.6087962962962965e-12,1
550,550,6.6203703703703705e-12,4
551,551,6.6203703703703705e-12,1
552,552,6.643518518518518e-12,4
553,553,6.643518518518518e-12,57
554,554,6.643518518518518e-12,15
555,555,6.643518518518518e-12,64
556,556,6.643518518518518e-12,3
557,557,6.643518518518518e-12,1
558,558,6.655092592592592e-12,1
559,559,6.666666666666666e-12,15
560,560,6.666666666666666e-12,1
561,561,6.689814814814815e-12,57
562,562,6.724537037037037e-12,34
563,563,6.724537037037037e-12,57
564,564,6.724537037037037e-12,15
565,565,6.724537037037037e-12,77
566,566,6.724537037037037e-12,1
567,567,6.736111111111111e-12,4
568,568,6.736111111111111e-12,15
569,569,6.736111111111111e-12,16
570,570,6.7476851851851855e-12,1
571,571,6.7592592592592594e-12,15
572,572,6.770833333333333e-12,15
573,573,6.770833333333333e-12,1
574,574,6.782407407407407e-12,61
575,575,6.782407407407407e-12,15
576,576,6.782407407407407e-12,1
577,577,6.793981481481481e-12,57
578,578,6.793981481481481e-12,15
579,579,6.793981481481481e-12,1
580,580,6.805555555555555e-12,15
581,581,6.805555555555555e-12,1
582,582,6.81712962962963e-12,3
583,583,6.828703703703704e-12,3
584,584,6.840277777777778e-12,57
585,585,6.840277777777778e-12,46
586,586,6.840277777777778e-12,15
587,587,6.840277777777778e-12,1
588,588,6.851851851851852e-12,15
589,589,6.863425925925926e-12,64
590,590,7.0254629629629626e-12,3
591,591,7.037037037037037e-12,15
592,592,7.037037037037037e-12,1
593,593,7.048611111111111e-12,36
594,594,7.048611111111111e-12,57
595,595,7.048611111111111e-12,15
596,596,7.048611111111111e-12,1
597,597,7.060185185185185e-12,24
598,598,7.060185185185185e-12,1
599,599,7.071759259259259e-12,4
600,600,7.071759259259259e-12,15
601,601,7.071759259259259e-12,3
602,602,7.071759259259259e-12,1
603,603,7.083333333333333e-12,15
604,604,7.083333333333333e-12,1
605,605,7.094907407407407e-12,15
606,606,7.106481481481482e-12,15
607,607,7.106481481481482e-12,1
608,608,7.118055555555556e-12,61
609,609,7.118055555555556e-12,36
610,610,7.118055555555556e-12,1
611,611,7.12962962962963e-12,1
612,612,7.141203703703704e-12,15
613,613,7.141203703703704e-12,3
614,614,7.141203703703704e-12,1
615,615,7.1527777777777776e-12,57
616,616,7.1527777777777776e-12,77
617,617,7.1643518518518515e-12,15
618,618,7.1643518518518515e-12,1
619,619,7.175925925925926e-12,15
620,620,7.199074074074074e-12,15
621,621,7.199074074074074e-12,1
622,622,7.233796296296296e-12,4
623,623,7.233796296296296e-12,1
624,624,7.245370370370371e-12,15
625,625,7.245370370370371e-12,11
626,626,7.256944444444445e-12,57
627,627,7.256944444444445e-12,46
628,628,7.280092592592593e-12,15
629,629,7.280092592592593e-12,1
630,630,7.291666666666667e-12,15
631,631,7.291666666666667e-12,1
632,632,7.30324074074074e-12,3
633,633,7.30324074074074e-12,10
634,634,7.314814814814815e-12,15
635,635,7.314814814814815e-12,64
636,636,7.314814814814815e-12,1
637,637,7.326388888888888e-12,0
638,638,7.326388888888888e-12,18
639,639,7.337962962962963e-12,15
640,640,7.337962962962963e-12,1
641,641,7.349537037037036e-12,57
642,642,7.349537037037036e-12,16
643,643,7.349537037037036e-12,1
644,644,7.361111111111111e-12,3
645,645,7.361111111111111e-12,1
646,646,7.384259259259259e-12,15
647,647,7.395833333333334e-12,4
648,648,7.395833333333334e-12,57
649,649,7.395833333333334e-12,46
650,650,7.395833333333334e-12,15
651,651,7.395833333333334e-12,1
652,652,7.418981481481482e-12,15
653,653,7.418981481481482e-12,1
654,654,7.430555555555556e-12,1
655,655,7.44212962962963e-12,15
656,656,7.44212962962963e-12,1
657,657,7.453703703703704e-12,1
658,658,7.465277777777777e-12,4
659,659,7.465277777777777e-12,15
660,660,7.465277777777777e-12,16
661,661,7.476851851851852e-12,15
662,662,7.476851851851852e-12,1
663,663,7.488425925925925e-12,15
664,664,7.488425925925925e-12,1
665,665,7.5e-12,16
666,666,7.5e-12,1
667,667,7.511574074074075e-12,15
668,668,7.523148148148148e-12,1
669,669,7.534722222222223e-12,64
670,670,7.534722222222223e-12,1
671,671,7.546296296296296e-12,16
672,672,7.581018518518518e-12,3
673,673,7.592592592592593e-12,1
674,674,7.615740740740741e-12,16
675,675,7.627314814814814e-12,1
676,676,7.650462962962964e-12,4
677,677,7.650462962962964e-12,16
678,678,7.650462962962964e-12,3
679,679,7.662037037037037e-12,16
680,680,7.662037037037037e-12,1
681,681,7.673611111111112e-12,4
682,682,7.673611111111112e-12,57
683,683,7.685185185185185e-12,15
684,684,7.685185185185185e-12,1
685,685,7.69675925925926e-12,24
686,686,7.708333333333333e-12,4
687,687,7.731481481481482e-12,15
688,688,7.731481481481482e-12,16
689,689,7.731481481481482e-12,1
690,690,7.766203703703703e-12,15
691,691,7.766203703703703e-12,1
692,692,7.777777777777778e-12,64
693,693,7.789351851851853e-12,15
694,694,7.789351851851853e-12,16
695,695,7.789351851851853e-12,1
696,696,7.8125e-12,15
697,697,7.8125e-12,3
698,698,7.8125e-12,1
699,699,7.824074074074074e-12,57
700,700,7.824074074074074e-12,15
701,701,7.835648148148148e-12,4
702,702,7.835648148148148e-12,1
703,703,7.847222222222222e-12,15
704,704,7.847222222222222e-12,16
705,705,7.847222222222222e-12,1
706,706,7.858796296296296e-12,42
707,707,7.858796296296296e-12,1
708,708,7.870370370370371e-12,15
709,709,7.881944444444444e-12,57
710,710,7.893518518518519e-12,1
711,711,7.893518518518519e-12,8
712,712,7.905092592592592e-12,15
713,713,7.905092592592592e-12,1
714,714,7.928240740740742e-12,3
715,715,7.928240740740742e-12,1
716,716,7.939814814814815e-12,15
717,717,7.939814814814815e-12,1
718,718,7.95138888888889e-12,1
719,719,7.962962962962963e-12,3
720,720,7.997685185185185e-12,1
721,721,8.020833333333333e-12,57
722,722,8.043981481481481e-12,15
723,723,8.043981481481481e-12,1
724,724,8.055555555555556e-12,10
725,725,8.067129629629629e-12,36
726,726,8.067129629629629e-12,57
727,727,8.078703703703704e-12,15
728,728,8.090277777777778e-12,3
729,729,8.090277777777778e-12,1
730,730,8.101851851851852e-12,15
731,731,8.101851851851852e-12,1
732,732,8.113425925925926e-12,36
733,733,8.113425925925926e-12,15
734,734,8.113425925925926e-12,1
735,735,8.125e-12,15
736,736,8.136574074074074e-12,1
737,737,8.148148148148149e-12,1
738,738,8.159722222222222e-12,57
739,739,8.159722222222222e-12,15
740,740,8.171296296296297e-12,57
741,741,8.18287037037037e-12,15
742,742,8.18287037037037e-12,1
743,743,8.194444444444445e-12,4
744,744,8.194444444444445e-12,57
745,745,8.194444444444445e-12,64
746,746,8.194444444444445e-12,1
747,747,8.206018518518518e-12,25
748,748,8.206018518518518e-12,1
749,749,8.217592592592593e-12,1
750,750,8.229166666666667e-12,57
751,751,8.229166666666667e-12,24
752,752,8.229166666666667e-12,1
753,753,8.24074074074074e-12,31
754,754,8.24074074074074e-12,15
755,755,8.275462962962963e-12,3
756,756,8.275462962962963e-12,1
757,757,8.287037037037036e-12,0
758,758,8.287037037037036e-12,11
759,759,8.310185185185186e-12,36
760,760,8.310185185185186e-12,15
761,761,8.310185185185186e-12,1
762,762,8.321759259259259e-12,1
