,Unnamed: 0,time,event
0,0,0.0,1
1,1,2.3148148148148147e-14,1
2,2,3.4722222222222224e-14,1
3,3,8.101851851851852e-14,34
4,4,8.101851851851852e-14,1
5,5,9.259259259259259e-14,18
6,6,1.2731481481481483e-13,34
7,7,1.2731481481481483e-13,15
8,8,1.5046296296296297e-13,34
9,9,1.8518518518518518e-13,11
10,10,2.1990740740740742e-13,1
11,11,2.3148148148148146e-13,1
12,12,2.5462962962962965e-13,34
13,13,2.5462962962962965e-13,0
14,14,2.5462962962962965e-13,2
15,15,2.777777777777778e-13,34
16,16,2.8935185185185184e-13,1
17,17,3.125e-13,18
18,18,3.125e-13,1
19,19,3.240740740740741e-13,3
20,20,3.240740740740741e-13,1
21,21,3.3564814814814817e-13,2
22,22,3.3564814814814817e-13,1
23,23,3.587962962962963e-13,5
24,24,3.587962962962963e-13,1
25,25,3.8194444444444445e-13,4
26,26,3.8194444444444445e-13,1
27,27,3.935185185185185e-13,3
28,28,3.935185185185185e-13,13
29,29,3.935185185185185e-13,18
30,30,4.1666666666666664e-13,1
31,31,4.2824074074074074e-13,1
32,32,4.3981481481481483e-13,34
33,33,4.3981481481481483e-13,0
34,34,4.513888888888889e-13,1
35,35,4.629629629629629e-13,1
36,36,4.629629629629629e-13,9
37,37,4.976851851851852e-13,1
38,38,5.092592592592593e-13,1
39,39,5.671296296296296e-13,34
40,40,5.671296296296296e-13,15
41,41,5.902777777777778e-13,34
42,42,6.018518518518519e-13,34
43,43,6.018518518518519e-13,1
44,44,6.134259259259259e-13,15
45,45,6.134259259259259e-13,78
46,46,6.25e-13,34
47,47,6.25e-13,15
48,48,6.25e-13,2
49,49,6.25e-13,78
50,50,6.25e-13,1
51,51,6.25e-13,9
52,52,6.365740740740741e-13,34
53,53,6.365740740740741e-13,1
54,54,6.365740740740741e-13,11
55,55,6.944444444444444e-13,0
56,56,7.060185185185185e-13,3
57,57,7.407407407407407e-13,34
58,58,7.407407407407407e-13,1
59,59,7.638888888888889e-13,34
60,60,7.638888888888889e-13,0
61,61,7.638888888888889e-13,2
62,62,7.638888888888889e-13,3
63,63,7.638888888888889e-13,1
64,64,7.638888888888889e-13,19
65,65,7.638888888888889e-13,11
66,66,9.14351851851852e-13,63
67,67,9.259259259259258e-13,34
68,68,9.837962962962964e-13,1
69,69,9.953703703703703e-13,0
70,70,9.953703703703703e-13,1
71,71,9.953703703703703e-13,11
72,72,1.0069444444444445e-12,1
73,73,1.0185185185185186e-12,34
74,74,1.0185185185185186e-12,4
75,75,1.0185185185185186e-12,15
76,76,1.0185185185185186e-12,2
77,77,1.0185185185185186e-12,32
78,78,1.0185185185185186e-12,1
79,79,1.0300925925925926e-12,1
