,Unnamed: 0,time,event
0,0,0.0,82
1,1,1.0416666666666666e-13,15
2,2,1.1574074074074073e-13,15
3,3,1.1574074074074073e-13,3
4,4,1.1574074074074073e-13,1
5,5,1.2731481481481483e-13,25
6,6,1.388888888888889e-13,1
7,7,1.8518518518518518e-13,3
8,8,2.0833333333333332e-13,25
9,9,2.3148148148148146e-13,1
10,10,2.5462962962962965e-13,80
11,11,2.662037037037037e-13,25
12,12,2.662037037037037e-13,24
13,13,2.777777777777778e-13,3
14,14,3.125e-13,24
15,15,3.125e-13,1
16,16,3.3564814814814817e-13,25
17,17,3.3564814814814817e-13,3
18,18,3.7037037037037036e-13,3
19,19,3.8194444444444445e-13,1
20,20,3.935185185185185e-13,1
21,21,4.3981481481481483e-13,25
22,22,4.513888888888889e-13,36
23,23,4.629629629629629e-13,36
24,24,4.745370370370371e-13,24
25,25,4.745370370370371e-13,35
26,26,4.745370370370371e-13,1
27,27,4.861111111111111e-13,24
28,28,4.861111111111111e-13,1
29,29,5.092592592592593e-13,3
30,30,5.092592592592593e-13,11
31,31,5.208333333333334e-13,61
32,32,6.018518518518519e-13,15
33,33,6.018518518518519e-13,3
34,34,6.018518518518519e-13,1
35,35,6.25e-13,25
36,36,6.25e-13,23
37,37,6.25e-13,24
38,38,6.25e-13,3
39,39,6.25e-13,1
40,40,6.365740740740741e-13,24
41,41,6.365740740740741e-13,26
42,42,6.365740740740741e-13,9
43,43,7.175925925925926e-13,57
44,44,7.523148148148149e-13,25
45,45,7.87037037037037e-13,1
46,46,8.101851851851852e-13,3
47,47,8.333333333333333e-13,36
48,48,8.333333333333333e-13,3
49,49,8.449074074074074e-13,28
50,50,8.564814814814815e-13,4
51,51,8.564814814814815e-13,25
52,52,8.680555555555555e-13,28
53,53,8.796296296296297e-13,9
54,54,8.796296296296297e-13,11
55,55,8.912037037037037e-13,3
56,56,9.027777777777778e-13,3
57,57,9.375e-13,57
58,58,9.375e-13,3
59,59,9.490740740740741e-13,3
60,60,9.490740740740741e-13,1
61,61,9.490740740740741e-13,11
62,62,9.60648148148148e-13,57
63,63,9.60648148148148e-13,24
64,64,9.60648148148148e-13,9
65,65,9.722222222222222e-13,1
66,66,1.0069444444444445e-12,36
67,67,1.0069444444444445e-12,25
68,68,1.0069444444444445e-12,3
69,69,1.0300925925925926e-12,1
70,70,1.0416666666666667e-12,3
71,71,1.076388888888889e-12,3
72,72,1.0879629629629629e-12,3
73,73,1.1111111111111112e-12,11
74,74,1.1226851851851851e-12,61
75,75,1.1226851851851851e-12,36
76,76,1.1226851851851851e-12,25
77,77,1.1226851851851851e-12,24
78,78,1.1226851851851851e-12,1
79,79,1.1226851851851851e-12,9
80,80,1.1574074074074074e-12,4
81,81,1.1689814814814815e-12,36
82,82,1.1689814814814815e-12,25
83,83,1.1921296296296296e-12,1
84,84,1.1921296296296296e-12,11
85,85,1.2268518518518518e-12,25
86,86,1.2268518518518518e-12,3
87,87,1.238425925925926e-12,36
88,88,1.25e-12,25
89,89,1.25e-12,1
90,90,1.261574074074074e-12,4
91,91,1.261574074074074e-12,61
92,92,1.2731481481481482e-12,25
93,93,1.2731481481481482e-12,24
94,94,1.2847222222222222e-12,3
