,Unnamed: 0,time,event
0,0,0.0,1
1,1,2.3148148148148147e-14,2
2,2,4.6296296296296295e-14,2
3,3,5.787037037037037e-14,2
4,4,6.944444444444445e-14,1
5,5,1.0416666666666666e-13,1
6,6,1.1574074074074073e-13,3
7,7,1.2731481481481483e-13,1
8,8,1.388888888888889e-13,25
9,9,1.5046296296296297e-13,58
10,10,1.6203703703703704e-13,34
11,11,1.6203703703703704e-13,1
12,12,1.736111111111111e-13,1
13,13,1.8518518518518518e-13,2
14,14,1.9675925925925925e-13,1
15,15,2.0833333333333332e-13,1
16,16,2.1990740740740742e-13,1
17,17,2.4305555555555556e-13,1
18,18,2.662037037037037e-13,1
19,19,2.777777777777778e-13,2
20,20,2.777777777777778e-13,1
21,21,2.8935185185185184e-13,1
22,22,3.0092592592592594e-13,58
23,23,3.0092592592592594e-13,1
24,24,3.240740740740741e-13,1
25,25,3.3564814814814817e-13,1
26,26,3.472222222222222e-13,16
27,27,3.472222222222222e-13,1
28,28,3.472222222222222e-13,10
29,29,3.587962962962963e-13,1
30,30,3.7037037037037036e-13,2
31,31,3.7037037037037036e-13,1
32,32,3.8194444444444445e-13,1
33,33,4.2824074074074074e-13,16
34,34,4.513888888888889e-13,1
35,35,4.629629629629629e-13,1
36,36,4.745370370370371e-13,58
37,37,4.745370370370371e-13,1
38,38,4.861111111111111e-13,1
39,39,4.976851851851852e-13,3
40,40,4.976851851851852e-13,1
41,41,5.208333333333334e-13,1
42,42,5.439814814814814e-13,2
43,43,5.439814814814814e-13,1
44,44,5.555555555555556e-13,1
45,45,5.671296296296296e-13,1
46,46,5.787037037037037e-13,1
47,47,5.902777777777778e-13,24
48,48,5.902777777777778e-13,1
49,49,6.018518518518519e-13,1
50,50,6.365740740740741e-13,34
51,51,6.365740740740741e-13,1
52,52,6.597222222222222e-13,1
53,53,6.712962962962963e-13,1
54,54,6.828703703703704e-13,1
55,55,7.060185185185185e-13,2
56,56,7.060185185185185e-13,1
57,57,7.175925925925926e-13,58
58,58,7.407407407407407e-13,1
59,59,7.523148148148149e-13,1
60,60,7.523148148148149e-13,9
61,61,7.638888888888889e-13,18
62,62,7.75462962962963e-13,2
63,63,7.87037037037037e-13,1
64,64,7.986111111111111e-13,58
65,65,8.217592592592592e-13,3
66,66,8.333333333333333e-13,1
67,67,8.449074074074074e-13,76
68,68,8.564814814814815e-13,1
69,69,8.680555555555555e-13,24
70,70,8.680555555555555e-13,1
71,71,8.796296296296297e-13,24
72,72,9.027777777777778e-13,1
73,73,9.14351851851852e-13,2
74,74,9.14351851851852e-13,9
75,75,9.259259259259258e-13,1
76,76,9.490740740740741e-13,24
77,77,9.490740740740741e-13,1
78,78,9.722222222222222e-13,1
79,79,9.953703703703703e-13,1
80,80,1.0069444444444445e-12,1
81,81,1.0185185185185186e-12,1
82,82,1.0300925925925926e-12,24
83,83,1.0300925925925926e-12,26
84,84,1.0300925925925926e-12,1
85,85,1.0416666666666667e-12,1
86,86,1.0532407407407406e-12,1
87,87,1.0648148148148148e-12,1
88,88,1.076388888888889e-12,1
89,89,1.0879629629629629e-12,2
90,90,1.0879629629629629e-12,1
91,91,1.0879629629629629e-12,7
92,92,1.1111111111111112e-12,1
93,93,1.1226851851851851e-12,58
94,94,1.1226851851851851e-12,1
95,95,1.1342592592592593e-12,15
96,96,1.1458333333333334e-12,3
97,97,1.1458333333333334e-12,1
98,98,1.1458333333333334e-12,9
99,99,1.1574074074074074e-12,24
100,100,1.1574074074074074e-12,1
101,101,1.1689814814814815e-12,1
102,102,1.1805555555555557e-12,1
103,103,1.1921296296296296e-12,1
104,104,1.2037037037037037e-12,2
