,Unnamed: 0,time,event
0,0,0.0,12
1,1,1.1574074074074074e-14,4
2,2,1.1574074074074074e-14,15
3,3,1.1574074074074074e-14,1
4,4,1.1574074074074074e-14,12
5,5,2.3148148148148147e-14,15
6,6,3.4722222222222224e-14,15
7,7,9.259259259259259e-14,2
8,8,9.259259259259259e-14,1
9,9,1.0416666666666666e-13,11
10,10,1.388888888888889e-13,9
11,11,1.5046296296296297e-13,11
12,12,1.6203703703703704e-13,67
13,13,1.6203703703703704e-13,17
14,14,1.6203703703703704e-13,1
15,15,2.0833333333333332e-13,15
16,16,2.3148148148148146e-13,76
17,17,2.4305555555555556e-13,18
18,18,2.4305555555555556e-13,1
19,19,2.5462962962962965e-13,1
20,20,2.777777777777778e-13,3
21,21,2.777777777777778e-13,9
22,22,2.8935185185185184e-13,3
23,23,3.240740740740741e-13,45
24,24,3.240740740740741e-13,44
25,25,3.3564814814814817e-13,15
26,26,3.3564814814814817e-13,1
27,27,3.472222222222222e-13,1
28,28,3.935185185185185e-13,15
29,29,3.935185185185185e-13,33
30,30,4.050925925925926e-13,83
31,31,4.2824074074074074e-13,1
32,32,4.3981481481481483e-13,11
33,33,4.629629629629629e-13,44
34,34,4.976851851851852e-13,18
35,35,5.092592592592593e-13,1
36,36,5.208333333333334e-13,17
37,37,5.208333333333334e-13,3
38,38,5.439814814814814e-13,2
39,39,5.555555555555556e-13,15
40,40,5.555555555555556e-13,33
41,41,6.018518518518519e-13,1
42,42,6.481481481481482e-13,45
43,43,6.481481481481482e-13,1
44,44,6.712962962962963e-13,15
45,45,6.712962962962963e-13,2
46,46,6.712962962962963e-13,3
47,47,6.944444444444444e-13,15
48,48,7.060185185185185e-13,15
49,49,7.175925925925926e-13,3
50,50,7.291666666666667e-13,44
51,51,7.291666666666667e-13,1
52,52,7.523148148148149e-13,9
53,53,7.75462962962963e-13,3
54,54,7.75462962962963e-13,18
55,55,7.986111111111111e-13,2
56,56,7.986111111111111e-13,18
57,57,7.986111111111111e-13,1
58,58,8.217592592592592e-13,45
59,59,8.564814814814815e-13,18
60,60,8.564814814814815e-13,1
61,61,8.564814814814815e-13,11
62,62,8.796296296296297e-13,1
63,63,9.14351851851852e-13,11
64,64,9.259259259259258e-13,1
65,65,9.490740740740741e-13,18
66,66,9.722222222222222e-13,46
67,67,9.722222222222222e-13,15
68,68,9.837962962962964e-13,15
69,69,9.837962962962964e-13,18
70,70,9.837962962962964e-13,1
71,71,9.953703703703703e-13,29
72,72,1.0185185185185186e-12,3
73,73,1.0300925925925926e-12,45
74,74,1.0416666666666667e-12,45
75,75,1.0532407407407406e-12,2
76,76,1.0532407407407406e-12,1
77,77,1.0648148148148148e-12,3
78,78,1.0648148148148148e-12,1
79,79,1.076388888888889e-12,14
80,80,1.076388888888889e-12,55
81,81,1.0879629629629629e-12,12
82,82,1.099537037037037e-12,11
