,Unnamed: 0,time,event
84,84,1.5162037037037037e-12,15
85,85,1.5162037037037037e-12,11
86,86,1.5393518518518518e-12,1
87,87,1.574074074074074e-12,82
88,88,1.5856481481481481e-12,15
89,89,1.5856481481481481e-12,11
90,90,1.6087962962962962e-12,3
91,91,1.6087962962962962e-12,11
92,92,1.6203703703703704e-12,11
93,93,1.6782407407407407e-12,106
94,94,1.6898148148148149e-12,37
95,95,1.6898148148148149e-12,3
96,96,1.7013888888888888e-12,82
97,97,1.7708333333333333e-12,11
98,98,1.7824074074074074e-12,9
99,99,1.7824074074074074e-12,11
100,100,1.7939814814814816e-12,106
101,101,1.7939814814814816e-12,82
102,102,1.7939814814814816e-12,3
103,103,1.7939814814814816e-12,1
104,104,1.828703703703704e-12,3
105,105,1.828703703703704e-12,11
106,106,1.8402777777777778e-12,11
107,107,1.8518518518518517e-12,15
108,108,1.863425925925926e-12,18
109,109,1.875e-12,4
110,110,1.875e-12,82
111,111,1.875e-12,15
112,112,1.875e-12,11
113,113,1.886574074074074e-12,37
114,114,1.8981481481481483e-12,106
115,115,1.8981481481481483e-12,1
116,116,1.921296296296296e-12,15
117,117,1.921296296296296e-12,11
118,118,1.9328703703703705e-12,11
119,119,1.9444444444444445e-12,11
120,120,1.9560185185185184e-12,11
121,121,1.9675925925925928e-12,1
122,122,1.9675925925925928e-12,11
123,123,1.9791666666666667e-12,11
124,124,1.9907407407407406e-12,3
125,125,1.9907407407407406e-12,1
126,126,2.002314814814815e-12,3
127,127,2.002314814814815e-12,11
128,128,2.013888888888889e-12,3
129,129,2.013888888888889e-12,11
130,130,2.025462962962963e-12,9
131,131,2.0370370370370372e-12,11
132,132,2.048611111111111e-12,15
133,133,2.048611111111111e-12,11
134,134,2.060185185185185e-12,82
135,135,2.060185185185185e-12,3
136,136,2.060185185185185e-12,1
137,137,2.060185185185185e-12,11
138,138,2.0833333333333334e-12,11
139,139,2.0949074074074074e-12,3
140,140,2.1064814814814813e-12,11
141,141,2.1412037037037035e-12,1
142,142,2.1412037037037035e-12,11
143,143,2.152777777777778e-12,3
144,144,2.199074074074074e-12,11
145,145,2.210648148148148e-12,9
146,146,2.210648148148148e-12,11
147,147,2.2222222222222224e-12,11
148,148,2.2337962962962963e-12,15
149,149,2.2453703703703702e-12,25
150,150,2.2453703703703702e-12,1
151,151,2.2453703703703702e-12,11
152,152,2.2685185185185185e-12,82
153,153,2.2800925925925925e-12,15
154,154,2.291666666666667e-12,15
155,155,2.291666666666667e-12,9
156,156,2.291666666666667e-12,11
157,157,2.3032407407407408e-12,15
158,158,2.3032407407407408e-12,11
159,159,2.326388888888889e-12,15
160,160,2.326388888888889e-12,11
161,161,2.337962962962963e-12,1
162,162,2.337962962962963e-12,11
163,163,2.4305555555555554e-12,82
164,164,2.4421296296296297e-12,12
165,165,2.4537037037037037e-12,12
166,166,2.4652777777777776e-12,61
167,167,2.4652777777777776e-12,82
168,168,2.4652777777777776e-12,54
169,169,2.4652777777777776e-12,12
170,170,2.476851851851852e-12,37
171,171,2.476851851851852e-12,82
172,172,2.476851851851852e-12,35
173,173,2.476851851851852e-12,12
174,174,2.476851851851852e-12,11
175,175,2.488425925925926e-12,12
176,176,2.488425925925926e-12,11
177,177,2.5e-12,82
178,178,2.5e-12,3
179,179,2.5e-12,11
180,180,2.511574074074074e-12,37
181,181,2.5462962962962964e-12,15
182,182,2.5462962962962964e-12,11
183,183,2.5578703703703704e-12,37
184,184,2.5578703703703704e-12,3
185,185,2.5694444444444443e-12,11
186,186,2.5925925925925926e-12,1
187,187,2.627314814814815e-12,1
188,188,2.673611111111111e-12,37
189,189,2.673611111111111e-12,1
190,190,2.6851851851851854e-12,22
191,191,2.6851851851851854e-12,11
192,192,2.6967592592592593e-12,82
193,193,2.7083333333333333e-12,15
194,194,2.7083333333333333e-12,3
195,195,2.7083333333333333e-12,35
196,196,2.7083333333333333e-12,72
197,197,2.7083333333333333e-12,11
198,198,2.7199074074074072e-12,15
199,199,2.7430555555555555e-12,4
200,200,2.7430555555555555e-12,3
201,201,2.7546296296296295e-12,11
202,202,2.766203703703704e-12,1
203,203,2.800925925925926e-12,11
204,204,2.8125e-12,3
205,205,2.8125e-12,1
206,206,2.8125e-12,11
207,207,2.8356481481481483e-12,15
208,208,2.858796296296296e-12,18
209,209,2.8703703703703705e-12,15
210,210,2.8703703703703705e-12,26
211,211,2.8703703703703705e-12,11
212,212,2.8819444444444445e-12,15
213,213,2.8819444444444445e-12,72
214,214,2.8819444444444445e-12,11
215,215,2.8935185185185184e-12,37
216,216,2.8935185185185184e-12,31
217,217,2.8935185185185184e-12,82
218,218,2.8935185185185184e-12,11
219,219,2.9050925925925927e-12,82
220,220,2.9050925925925927e-12,15
221,221,2.9050925925925927e-12,3
222,222,2.9166666666666667e-12,24
223,223,2.9282407407407406e-12,1
224,224,2.962962962962963e-12,15
225,225,2.962962962962963e-12,18
226,226,2.986111111111111e-12,3
227,227,2.986111111111111e-12,45
228,228,2.986111111111111e-12,11
229,229,3.0092592592592595e-12,1
230,230,3.0324074074074073e-12,82
231,231,3.101851851851852e-12,11
232,232,3.1134259259259258e-12,11
233,233,3.136574074074074e-12,25
234,234,3.136574074074074e-12,11
235,235,3.1597222222222224e-12,25
236,236,3.1597222222222224e-12,15
237,237,3.1597222222222224e-12,3
238,238,3.1712962962962963e-12,11
239,239,3.2060185185185185e-12,37
240,240,3.2060185185185185e-12,82
241,241,3.2060185185185185e-12,72
242,242,3.2175925925925925e-12,82
243,243,3.2175925925925925e-12,45
244,244,3.2175925925925925e-12,11
245,245,3.229166666666667e-12,15
246,246,3.229166666666667e-12,11
247,247,3.2407407407407408e-12,82
248,248,3.2523148148148147e-12,15
249,249,3.2523148148148147e-12,11
250,250,3.275462962962963e-12,11
251,251,3.287037037037037e-12,34
252,252,3.287037037037037e-12,1
253,253,3.2986111111111113e-12,15
254,254,3.321759259259259e-12,4
255,255,3.321759259259259e-12,18
256,256,3.333333333333333e-12,45
257,257,3.333333333333333e-12,10
258,258,3.3449074074074075e-12,106
259,259,3.3449074074074075e-12,18
260,260,3.3449074074074075e-12,1
261,261,3.3449074074074075e-12,11
262,262,3.3564814814814814e-12,106
263,263,3.3564814814814814e-12,82
264,264,3.3680555555555554e-12,9
265,265,3.3680555555555554e-12,11
266,266,3.3796296296296297e-12,15
267,267,3.4027777777777776e-12,26
268,268,3.414351851851852e-12,1
269,269,3.4375e-12,15
270,270,3.4375e-12,11
271,271,3.449074074074074e-12,1
272,272,3.449074074074074e-12,11
273,273,3.460648148148148e-12,34
274,274,3.460648148148148e-12,25
275,275,3.460648148148148e-12,15
276,276,3.4837962962962964e-12,25
277,277,3.4837962962962964e-12,35
278,278,3.4837962962962964e-12,1
279,279,3.5069444444444443e-12,82
280,280,3.5069444444444443e-12,3
281,281,3.5069444444444443e-12,12
282,282,3.5069444444444443e-12,11
283,283,3.5300925925925926e-12,11
284,284,3.5416666666666666e-12,11
285,285,3.553240740740741e-12,15
286,286,3.553240740740741e-12,11
287,287,3.564814814814815e-12,72
288,288,3.5763888888888888e-12,11
289,289,3.587962962962963e-12,28
290,290,3.587962962962963e-12,106
291,291,3.587962962962963e-12,82
292,292,3.587962962962963e-12,1
293,293,3.587962962962963e-12,11
294,294,3.6226851851851854e-12,22
295,295,3.6226851851851854e-12,23
296,296,3.6226851851851854e-12,11
297,297,3.6342592592592593e-12,3
298,298,3.6342592592592593e-12,12
299,299,3.6342592592592593e-12,11
300,300,3.657407407407408e-12,11
301,301,3.6921296296296294e-12,82
302,302,3.6921296296296294e-12,1
303,303,3.6921296296296294e-12,72
304,304,3.6921296296296294e-12,11
305,305,3.703703703703703e-12,15
306,306,3.703703703703703e-12,1
307,307,3.703703703703703e-12,11
308,308,3.715277777777778e-12,1
309,309,3.726851851851852e-12,15
310,310,3.726851851851852e-12,18
311,311,3.738425925925926e-12,34
312,312,3.738425925925926e-12,9
313,313,3.75e-12,11
314,314,3.773148148148148e-12,82
315,315,3.773148148148148e-12,15
316,316,3.773148148148148e-12,11
317,317,3.784722222222223e-12,25
318,318,3.831018518518518e-12,11
319,319,3.842592592592592e-12,106
320,320,3.842592592592592e-12,3
321,321,3.842592592592592e-12,1
322,322,3.854166666666666e-12,106
323,323,3.854166666666666e-12,1
324,324,3.865740740740741e-12,3
325,325,3.912037037037037e-12,82
326,326,3.923611111111111e-12,1
327,327,3.9351851851851855e-12,15
328,328,3.9351851851851855e-12,18
329,329,3.9351851851851855e-12,1
330,330,3.9467592592592595e-12,37
331,331,3.9467592592592595e-12,31
332,332,3.9467592592592595e-12,82
333,333,3.9467592592592595e-12,15
334,334,3.9467592592592595e-12,1
335,335,3.9467592592592595e-12,11
336,336,3.958333333333333e-12,4
337,337,3.958333333333333e-12,11
338,338,3.981481481481481e-12,15
339,339,3.981481481481481e-12,35
340,340,3.981481481481481e-12,11
341,341,4.00462962962963e-12,1
342,342,4.016203703703704e-12,37
343,343,4.027777777777778e-12,36
344,344,4.027777777777778e-12,9
345,345,4.039351851851852e-12,37
346,346,4.050925925925926e-12,31
347,347,4.0625e-12,15
348,348,4.0625e-12,11
349,349,4.085648148148148e-12,1
350,350,4.097222222222222e-12,1
351,351,4.108796296296296e-12,37
352,352,4.108796296296296e-12,11
353,353,4.12037037037037e-12,37
354,354,4.12037037037037e-12,15
355,355,4.12037037037037e-12,11
356,356,4.143518518518518e-12,15
357,357,4.155092592592593e-12,11
358,358,4.166666666666667e-12,11
359,359,4.178240740740741e-12,37
360,360,4.189814814814815e-12,28
361,361,4.189814814814815e-12,36
362,362,4.189814814814815e-12,24
363,363,4.189814814814815e-12,1
364,364,4.189814814814815e-12,9
365,365,4.189814814814815e-12,11
366,366,4.224537037037037e-12,3
367,367,4.236111111111111e-12,37
368,368,4.236111111111111e-12,72
369,369,4.305555555555556e-12,37
370,370,4.375e-12,31
371,371,4.375e-12,11
372,372,4.386574074074074e-12,4
373,373,4.386574074074074e-12,15
374,374,4.421296296296296e-12,15
375,375,4.421296296296296e-12,11
376,376,4.432870370370371e-12,34
377,377,4.456018518518519e-12,1
378,378,4.467592592592593e-12,15
379,379,4.4791666666666665e-12,106
380,380,4.5023148148148144e-12,15
381,381,4.5023148148148144e-12,1
382,382,4.5023148148148144e-12,11
383,383,4.525462962962963e-12,15
384,384,4.525462962962963e-12,62
385,385,4.525462962962963e-12,11
386,386,4.548611111111111e-12,31
387,387,4.548611111111111e-12,1
388,388,4.548611111111111e-12,11
389,389,4.560185185185185e-12,1
390,390,4.571759259259259e-12,106
391,391,4.6064814814814816e-12,15
392,392,4.6064814814814816e-12,11
393,393,4.6296296296296294e-12,15
394,394,4.6296296296296294e-12,1
395,395,4.641203703703703e-12,106
396,396,4.641203703703703e-12,1
397,397,4.652777777777778e-12,37
398,398,4.664351851851852e-12,37
399,399,4.664351851851852e-12,11
400,400,4.6875e-12,34
401,401,4.6875e-12,11
402,402,4.699074074074074e-12,15
403,403,4.699074074074074e-12,11
404,404,4.7453703703703705e-12,18
405,405,4.7569444444444444e-12,15
406,406,4.7569444444444444e-12,1
407,407,4.7569444444444444e-12,11
408,408,4.768518518518518e-12,91
409,409,4.768518518518518e-12,11
410,410,4.791666666666666e-12,11
411,411,4.814814814814815e-12,89
412,412,4.837962962962963e-12,25
413,413,4.861111111111111e-12,15
414,414,4.8726851851851855e-12,11
415,415,4.8842592592592594e-12,82
416,416,4.895833333333333e-12,106
417,417,4.895833333333333e-12,15
418,418,4.895833333333333e-12,1
419,419,4.907407407407407e-12,106
420,420,4.907407407407407e-12,1
421,421,4.907407407407407e-12,11
422,422,4.918981481481481e-12,11
423,423,4.930555555555555e-12,21
424,424,4.930555555555555e-12,82
425,425,4.94212962962963e-12,37
426,426,4.953703703703704e-12,21
427,427,4.965277777777778e-12,37
428,428,4.965277777777778e-12,1
429,429,4.976851851851852e-12,34
430,430,4.976851851851852e-12,106
431,431,4.976851851851852e-12,11
432,432,4.988425925925926e-12,36
433,433,4.988425925925926e-12,82
434,434,4.988425925925926e-12,24
435,435,4.988425925925926e-12,18
436,436,4.988425925925926e-12,1
437,437,4.988425925925926e-12,72
438,438,5e-12,82
439,439,5.0115740740740744e-12,21
440,440,5.0115740740740744e-12,43
441,441,5.0115740740740744e-12,24
442,442,5.0115740740740744e-12,11
443,443,5.023148148148148e-12,11
444,444,5.046296296296296e-12,106
445,445,5.115740740740741e-12,106
446,446,5.138888888888889e-12,106
447,447,5.1504629629629626e-12,4
448,448,5.1504629629629626e-12,11
449,449,5.162037037037037e-12,34
450,450,5.162037037037037e-12,25
451,451,5.208333333333333e-12,8
452,452,5.208333333333333e-12,11
453,453,5.219907407407407e-12,106
454,454,5.243055555555556e-12,1
455,455,5.266203703703704e-12,11
456,456,5.2893518518518515e-12,106
457,457,5.3125e-12,15
458,458,5.3125e-12,1
459,459,5.3125e-12,11
460,460,5.324074074074074e-12,4
461,461,5.324074074074074e-12,31
462,462,5.324074074074074e-12,11
463,463,5.335648148148148e-12,1
464,464,5.358796296296296e-12,1
465,465,5.358796296296296e-12,11
466,466,5.370370370370371e-12,1
467,467,5.381944444444445e-12,11
468,468,5.393518518518519e-12,37
469,469,5.393518518518519e-12,11
470,470,5.405092592592593e-12,82
471,471,5.405092592592593e-12,1
472,472,5.405092592592593e-12,11
473,473,5.4166666666666665e-12,15
474,474,5.4166666666666665e-12,1
475,475,5.4166666666666665e-12,11
476,476,5.4282407407407405e-12,1
477,477,5.4282407407407405e-12,72
478,478,5.4398148148148144e-12,11
479,479,5.451388888888889e-12,11
480,480,5.532407407407408e-12,82
481,481,5.5439814814814815e-12,4
482,482,5.5439814814814815e-12,15
483,483,5.636574074074074e-12,36
484,484,5.636574074074074e-12,35
485,485,5.636574074074074e-12,11
486,486,5.648148148148148e-12,82
487,487,5.648148148148148e-12,39
488,488,5.648148148148148e-12,18
489,489,5.659722222222223e-12,1
490,490,5.659722222222223e-12,11
491,491,5.6712962962962965e-12,11
492,492,5.6828703703703705e-12,1
493,493,5.6828703703703705e-12,11
494,494,5.6944444444444444e-12,4
495,495,5.6944444444444444e-12,15
496,496,5.6944444444444444e-12,11
497,497,5.706018518518518e-12,24
498,498,5.706018518518518e-12,11
499,499,5.717592592592592e-12,11
500,500,5.763888888888889e-12,15
501,501,5.763888888888889e-12,11
502,502,5.856481481481481e-12,15
503,503,5.856481481481481e-12,24
504,504,5.856481481481481e-12,18
505,505,5.856481481481481e-12,1
506,506,5.868055555555555e-12,37
507,507,5.868055555555555e-12,32
508,508,5.87962962962963e-12,82
509,509,5.87962962962963e-12,15
510,510,5.87962962962963e-12,11
511,511,5.891203703703704e-12,11
512,512,5.925925925925926e-12,11
513,513,5.9490740740740744e-12,1
514,514,5.9490740740740744e-12,11
515,515,5.960648148148148e-12,4
516,516,5.960648148148148e-12,11
517,517,5.972222222222222e-12,15
518,518,5.972222222222222e-12,18
519,519,5.972222222222222e-12,11
520,520,5.983796296296296e-12,11
521,521,5.99537037037037e-12,37
522,522,6.006944444444444e-12,1
523,523,6.006944444444444e-12,11
524,524,6.018518518518519e-12,34
525,525,6.018518518518519e-12,15
526,526,6.018518518518519e-12,1
527,527,6.018518518518519e-12,11
528,528,6.030092592592593e-12,15
529,529,6.030092592592593e-12,3
530,530,6.030092592592593e-12,18
531,531,6.030092592592593e-12,11
532,532,6.041666666666667e-12,1
533,533,6.041666666666667e-12,11
534,534,6.053240740740741e-12,18
535,535,6.053240740740741e-12,9
536,536,6.064814814814815e-12,37
537,537,6.064814814814815e-12,25
538,538,6.064814814814815e-12,18
539,539,6.064814814814815e-12,11
540,540,6.076388888888889e-12,28
541,541,6.076388888888889e-12,11
542,542,6.0879629629629626e-12,23
543,543,6.111111111111111e-12,11
544,544,6.122685185185185e-12,11
545,545,6.134259259259259e-12,25
546,546,6.134259259259259e-12,11
547,547,6.157407407407407e-12,11
548,548,6.168981481481482e-12,31
549,549,6.168981481481482e-12,1
550,550,6.180555555555556e-12,1
551,551,6.19212962962963e-12,11
552,552,6.203703703703704e-12,34
553,553,6.203703703703704e-12,1
554,554,6.2152777777777776e-12,36
555,555,6.2152777777777776e-12,1
556,556,6.2152777777777776e-12,12
557,557,6.2268518518518515e-12,37
558,558,6.238425925925926e-12,82
559,559,6.25e-12,82
560,560,6.25e-12,1
561,561,6.25e-12,11
562,562,6.261574074074074e-12,15
563,563,6.261574074074074e-12,11
564,564,6.273148148148148e-12,1
565,565,6.273148148148148e-12,11
566,566,6.284722222222222e-12,1
567,567,6.284722222222222e-12,8
568,568,6.284722222222222e-12,11
569,569,6.296296296296296e-12,4
570,570,6.296296296296296e-12,1
571,571,6.296296296296296e-12,11
572,572,6.307870370370371e-12,11
573,573,6.319444444444445e-12,1
574,574,6.331018518518519e-12,11
575,575,6.3541666666666665e-12,11
576,576,6.423611111111111e-12,15
577,577,6.458333333333334e-12,25
578,578,6.458333333333334e-12,11
579,579,6.4930555555555555e-12,17
580,580,6.5046296296296294e-12,11
581,581,6.516203703703703e-12,1
582,582,6.527777777777778e-12,16
583,583,6.539351851851852e-12,1
584,584,6.5625e-12,25
585,585,6.5625e-12,82
586,586,6.5625e-12,1
587,587,6.5625e-12,11
588,588,6.585648148148148e-12,25
589,589,6.585648148148148e-12,82
590,590,6.585648148148148e-12,1
591,591,6.585648148148148e-12,11
592,592,6.6087962962962965e-12,3
593,593,6.6087962962962965e-12,11
594,594,6.6203703703703705e-12,1
595,595,6.6203703703703705e-12,11
596,596,6.6319444444444444e-12,25
597,597,6.6319444444444444e-12,1
598,598,6.643518518518518e-12,9
599,599,6.655092592592592e-12,4
600,600,6.655092592592592e-12,25
601,601,6.655092592592592e-12,11
602,602,6.666666666666666e-12,25
603,603,6.666666666666666e-12,18
604,604,6.666666666666666e-12,1
605,605,6.666666666666666e-12,11
606,606,6.678240740740741e-12,95
607,607,6.678240740740741e-12,12
608,608,6.678240740740741e-12,11
609,609,6.689814814814815e-12,11
610,610,6.701388888888889e-12,11
611,611,6.712962962962963e-12,11
612,612,6.770833333333333e-12,22
613,613,6.770833333333333e-12,3
614,614,6.851851851851852e-12,11
615,615,6.863425925925926e-12,3
616,616,6.863425925925926e-12,1
617,617,6.875e-12,1
618,618,6.898148148148148e-12,3
619,619,6.921296296296296e-12,1
620,620,6.921296296296296e-12,11
621,621,6.93287037037037e-12,1
622,622,6.93287037037037e-12,11
623,623,6.944444444444444e-12,34
624,624,6.944444444444444e-12,1
625,625,6.944444444444444e-12,11
626,626,6.956018518518519e-12,1
627,627,6.956018518518519e-12,11
628,628,6.967592592592593e-12,11
629,629,6.979166666666667e-12,21
630,630,6.979166666666667e-12,1
631,631,6.979166666666667e-12,11
632,632,6.990740740740741e-12,1
633,633,7.002314814814815e-12,11
634,634,7.013888888888889e-12,1
635,635,7.0254629629629626e-12,1
636,636,7.037037037037037e-12,15
637,637,7.048611111111111e-12,1
638,638,7.048611111111111e-12,11
639,639,7.060185185185185e-12,34
640,640,7.083333333333333e-12,1
641,641,7.083333333333333e-12,11
642,642,7.106481481481482e-12,25
643,643,7.106481481481482e-12,1
644,644,7.106481481481482e-12,11
645,645,7.118055555555556e-12,12
646,646,7.141203703703704e-12,12
647,647,7.1527777777777776e-12,34
648,648,7.175925925925926e-12,4
649,649,7.175925925925926e-12,1
650,650,7.175925925925926e-12,11
651,651,7.1875e-12,11
652,652,7.245370370370371e-12,15
653,653,7.245370370370371e-12,11
654,654,7.256944444444445e-12,1
655,655,7.256944444444445e-12,11
656,656,7.280092592592593e-12,34
657,657,7.30324074074074e-12,11
658,658,7.337962962962963e-12,11
659,659,7.372685185185186e-12,34
660,660,7.418981481481482e-12,11
661,661,7.453703703703704e-12,143
662,662,7.476851851851852e-12,24
663,663,7.476851851851852e-12,11
664,664,7.488425925925925e-12,72
665,665,7.5e-12,15
666,666,7.5e-12,1
667,667,7.5e-12,11
668,668,7.5e-12,10
669,669,7.523148148148148e-12,34
670,670,7.523148148148148e-12,37
671,671,7.523148148148148e-12,1
672,672,7.534722222222223e-12,15
673,673,7.534722222222223e-12,8
674,674,7.534722222222223e-12,12
675,675,7.534722222222223e-12,11
676,676,7.55787037037037e-12,17
677,677,7.55787037037037e-12,11
678,678,7.569444444444445e-12,3
679,679,7.581018518518518e-12,1
680,680,7.638888888888889e-12,34
681,681,7.638888888888889e-12,3
682,682,7.638888888888889e-12,11
683,683,7.673611111111112e-12,1
684,684,7.673611111111112e-12,9
685,685,7.766203703703703e-12,11
686,686,7.777777777777778e-12,58
687,687,7.777777777777778e-12,1
688,688,7.777777777777778e-12,11
689,689,7.800925925925926e-12,11
690,690,7.824074074074074e-12,8
691,691,7.824074074074074e-12,11
692,692,7.847222222222222e-12,1
693,693,7.847222222222222e-12,11
694,694,7.858796296296296e-12,11
695,695,7.905092592592592e-12,48
696,696,7.905092592592592e-12,1
697,697,7.916666666666667e-12,1
698,698,7.916666666666667e-12,11
699,699,7.928240740740742e-12,3
700,700,7.997685185185185e-12,3
701,701,8.00925925925926e-12,31
702,702,8.00925925925926e-12,15
703,703,8.00925925925926e-12,3
704,704,8.090277777777778e-12,37
705,705,8.101851851851852e-12,37
706,706,8.113425925925926e-12,25
707,707,8.125e-12,15
708,708,8.125e-12,11
709,709,8.136574074074074e-12,11
710,710,8.148148148148149e-12,11
711,711,8.171296296296297e-12,11
712,712,8.194444444444445e-12,11
713,713,8.206018518518518e-12,15
714,714,8.206018518518518e-12,11
715,715,8.229166666666667e-12,15
716,716,8.229166666666667e-12,11
717,717,8.24074074074074e-12,72
718,718,8.24074074074074e-12,11
719,719,8.275462962962963e-12,3
720,720,8.287037037037036e-12,15
721,721,8.287037037037036e-12,11
722,722,8.310185185185186e-12,15
723,723,8.344907407407407e-12,3
724,724,8.356481481481482e-12,3
725,725,8.391203703703704e-12,31
726,726,8.391203703703704e-12,23
727,727,8.391203703703704e-12,64
728,728,8.391203703703704e-12,1
729,729,8.391203703703704e-12,11
730,730,8.414351851851852e-12,15
731,731,8.414351851851852e-12,11
732,732,8.425925925925925e-12,34
