,Unnamed: 0,time,event
0,0,0.0,1
1,1,1.1574074074074074e-14,3
2,2,2.3148148148148147e-14,3
3,3,2.3148148148148147e-14,11
4,4,4.6296296296296295e-14,28
5,5,8.101851851851852e-14,3
6,6,9.259259259259259e-14,3
7,7,1.0416666666666666e-13,3
8,8,1.2731481481481483e-13,9
9,9,1.2731481481481483e-13,11
10,10,1.388888888888889e-13,34
11,11,1.388888888888889e-13,28
12,12,1.388888888888889e-13,2
13,13,1.388888888888889e-13,24
14,14,1.388888888888889e-13,39
15,15,1.388888888888889e-13,3
16,16,1.388888888888889e-13,1
17,17,1.388888888888889e-13,9
18,18,1.388888888888889e-13,11
19,19,1.5046296296296297e-13,3
20,20,1.6203703703703704e-13,1
21,21,1.736111111111111e-13,15
22,22,1.736111111111111e-13,1
23,23,1.9675925925925925e-13,1
24,24,2.0833333333333332e-13,3
25,25,2.1990740740740742e-13,3
26,26,2.3148148148148146e-13,0
27,27,2.3148148148148146e-13,3
28,28,2.4305555555555556e-13,1
29,29,2.5462962962962965e-13,3
30,30,2.5462962962962965e-13,1
31,31,2.777777777777778e-13,28
32,32,2.777777777777778e-13,3
33,33,2.777777777777778e-13,1
34,34,2.8935185185185184e-13,28
35,35,2.8935185185185184e-13,3
36,36,2.8935185185185184e-13,1
37,37,3.0092592592592594e-13,3
38,38,3.0092592592592594e-13,1
39,39,3.240740740740741e-13,3
40,40,3.3564814814814817e-13,15
41,41,3.3564814814814817e-13,1
42,42,3.587962962962963e-13,28
43,43,3.587962962962963e-13,1
44,44,3.7037037037037036e-13,28
45,45,3.7037037037037036e-13,15
46,46,3.7037037037037036e-13,3
47,47,3.8194444444444445e-13,3
48,48,3.8194444444444445e-13,9
49,49,3.935185185185185e-13,25
50,50,3.935185185185185e-13,24
51,51,3.935185185185185e-13,39
52,52,3.935185185185185e-13,3
53,53,3.935185185185185e-13,11
54,54,4.050925925925926e-13,3
55,55,4.1666666666666664e-13,28
56,56,4.1666666666666664e-13,3
57,57,4.1666666666666664e-13,1
58,58,4.2824074074074074e-13,1
59,59,4.3981481481481483e-13,28
60,60,4.513888888888889e-13,28
61,61,4.513888888888889e-13,1
62,62,4.629629629629629e-13,15
63,63,4.629629629629629e-13,1
64,64,4.745370370370371e-13,3
65,65,4.745370370370371e-13,9
66,66,4.861111111111111e-13,15
67,67,4.861111111111111e-13,3
68,68,5.439814814814814e-13,3
69,69,5.555555555555556e-13,1
70,70,5.671296296296296e-13,15
71,71,5.671296296296296e-13,3
72,72,5.671296296296296e-13,9
73,73,5.902777777777778e-13,1
74,74,6.134259259259259e-13,15
75,75,6.134259259259259e-13,3
76,76,6.25e-13,24
77,77,6.25e-13,39
78,78,6.25e-13,3
