,Unnamed: 0,time,event
0,0,0.0,4
1,1,0.0,9
2,2,3.4722222222222224e-14,3
3,3,4.6296296296296295e-14,1
4,4,6.944444444444445e-14,11
5,5,8.101851851851852e-14,22
6,6,9.259259259259259e-14,4
7,7,9.259259259259259e-14,2
8,8,9.259259259259259e-14,1
9,9,1.0416666666666666e-13,1
10,10,1.0416666666666666e-13,11
11,11,1.1574074074074073e-13,1
12,12,1.1574074074074073e-13,50
13,13,1.1574074074074073e-13,11
14,14,1.388888888888889e-13,4
15,15,1.388888888888889e-13,61
16,16,1.5046296296296297e-13,18
17,17,1.5046296296296297e-13,1
18,18,1.6203703703703704e-13,18
19,19,1.736111111111111e-13,13
20,20,1.736111111111111e-13,18
21,21,1.736111111111111e-13,1
22,22,1.8518518518518518e-13,4
23,23,2.0833333333333332e-13,11
24,24,2.1990740740740742e-13,61
25,25,2.1990740740740742e-13,23
26,26,2.1990740740740742e-13,1
27,27,2.3148148148148146e-13,46
28,28,2.4305555555555556e-13,1
29,29,2.4305555555555556e-13,11
30,30,2.662037037037037e-13,36
31,31,2.662037037037037e-13,3
32,32,2.662037037037037e-13,1
33,33,2.662037037037037e-13,50
34,34,2.8935185185185184e-13,22
35,35,2.8935185185185184e-13,11
36,36,3.125e-13,18
37,37,3.125e-13,1
38,38,3.240740740740741e-13,34
39,39,3.240740740740741e-13,16
40,40,3.240740740740741e-13,11
41,41,3.3564814814814817e-13,1
42,42,3.3564814814814817e-13,11
43,43,3.587962962962963e-13,34
44,44,3.587962962962963e-13,48
45,45,3.587962962962963e-13,3
46,46,3.587962962962963e-13,1
47,47,3.587962962962963e-13,11
48,48,3.7037037037037036e-13,4
49,49,3.7037037037037036e-13,1
50,50,3.8194444444444445e-13,4
51,51,3.8194444444444445e-13,1
52,52,3.935185185185185e-13,11
53,53,4.050925925925926e-13,1
54,54,4.1666666666666664e-13,15
55,55,4.2824074074074074e-13,15
56,56,4.2824074074074074e-13,18
57,57,4.2824074074074074e-13,1
58,58,4.513888888888889e-13,4
59,59,4.513888888888889e-13,22
60,60,4.513888888888889e-13,15
61,61,4.629629629629629e-13,2
62,62,4.629629629629629e-13,1
63,63,4.745370370370371e-13,3
64,64,4.976851851851852e-13,19
65,65,4.976851851851852e-13,11
66,66,5.092592592592593e-13,4
67,67,5.092592592592593e-13,1
68,68,5.092592592592593e-13,11
69,69,5.208333333333334e-13,64
70,70,5.208333333333334e-13,11
71,71,5.324074074074074e-13,1
72,72,5.324074074074074e-13,11
73,73,5.439814814814814e-13,66
74,74,5.555555555555556e-13,9
75,75,5.671296296296296e-13,4
76,76,5.671296296296296e-13,11
77,77,5.787037037037037e-13,1
78,78,5.787037037037037e-13,11
79,79,5.902777777777778e-13,1
80,80,5.902777777777778e-13,11
81,81,6.018518518518519e-13,4
82,82,6.25e-13,1
83,83,6.365740740740741e-13,1
84,84,6.481481481481482e-13,11
85,85,6.597222222222222e-13,121
86,86,6.597222222222222e-13,1
87,87,6.712962962962963e-13,1
88,88,6.712962962962963e-13,11
89,89,6.828703703703704e-13,11
90,90,6.944444444444444e-13,2
91,91,6.944444444444444e-13,3
92,92,6.944444444444444e-13,1
93,93,6.944444444444444e-13,11
94,94,7.060185185185185e-13,1
95,95,7.175925925925926e-13,1
96,96,7.175925925925926e-13,9
97,97,7.291666666666667e-13,11
98,98,7.407407407407407e-13,22
99,99,7.407407407407407e-13,1
100,100,7.407407407407407e-13,11
101,101,7.523148148148149e-13,4
102,102,7.523148148148149e-13,1
103,103,7.638888888888889e-13,1
104,104,7.638888888888889e-13,11
105,105,7.75462962962963e-13,1
106,106,7.75462962962963e-13,11
107,107,7.986111111111111e-13,4
108,108,7.986111111111111e-13,1
109,109,8.101851851851852e-13,11
110,110,8.217592592592592e-13,3
