,Unnamed: 0,time,event
0,0,0.0,1
1,1,2.3148148148148147e-14,3
2,2,3.4722222222222224e-14,3
3,3,8.101851851851852e-14,3
4,4,1.0416666666666666e-13,34
5,5,1.1574074074074073e-13,34
6,6,1.1574074074074073e-13,3
7,7,1.1574074074074073e-13,11
8,8,1.388888888888889e-13,11
9,9,1.736111111111111e-13,46
10,10,1.736111111111111e-13,1
11,11,1.8518518518518518e-13,1
12,12,2.0833333333333332e-13,3
13,13,2.3148148148148146e-13,3
14,14,2.777777777777778e-13,1
15,15,3.472222222222222e-13,11
16,16,3.8194444444444445e-13,34
17,17,3.8194444444444445e-13,1
18,18,3.8194444444444445e-13,11
19,19,4.050925925925926e-13,34
20,20,4.050925925925926e-13,11
21,21,4.1666666666666664e-13,11
22,22,4.2824074074074074e-13,2
23,23,4.2824074074074074e-13,11
24,24,4.745370370370371e-13,34
25,25,4.745370370370371e-13,1
26,26,4.861111111111111e-13,55
27,27,4.861111111111111e-13,11
28,28,4.976851851851852e-13,34
29,29,5.092592592592593e-13,11
30,30,5.208333333333334e-13,11
31,31,5.324074074074074e-13,1
32,32,5.439814814814814e-13,1
33,33,5.671296296296296e-13,11
34,34,5.787037037037037e-13,34
35,35,5.787037037037037e-13,1
36,36,5.902777777777778e-13,55
37,37,5.902777777777778e-13,1
38,38,6.018518518518519e-13,1
39,39,6.134259259259259e-13,2
40,40,6.365740740740741e-13,55
41,41,6.481481481481482e-13,34
42,42,6.597222222222222e-13,34
43,43,6.712962962962963e-13,34
44,44,6.828703703703704e-13,34
45,45,6.828703703703704e-13,2
46,46,6.828703703703704e-13,11
47,47,6.944444444444444e-13,34
48,48,6.944444444444444e-13,3
49,49,6.944444444444444e-13,1
50,50,7.060185185185185e-13,34
51,51,7.175925925925926e-13,34
52,52,7.175925925925926e-13,2
53,53,7.175925925925926e-13,18
54,54,7.291666666666667e-13,34
55,55,7.291666666666667e-13,2
56,56,7.291666666666667e-13,18
57,57,7.407407407407407e-13,34
58,58,7.523148148148149e-13,2
59,59,7.523148148148149e-13,78
60,60,7.523148148148149e-13,11
61,61,7.638888888888889e-13,2
62,62,7.638888888888889e-13,11
63,63,7.87037037037037e-13,34
64,64,7.87037037037037e-13,15
65,65,7.87037037037037e-13,3
66,66,7.986111111111111e-13,34
67,67,7.986111111111111e-13,50
68,68,8.101851851851852e-13,78
69,69,8.217592592592592e-13,34
70,70,8.217592592592592e-13,2
71,71,8.217592592592592e-13,55
72,72,8.217592592592592e-13,11
73,73,8.333333333333333e-13,34
74,74,8.333333333333333e-13,55
75,75,8.333333333333333e-13,1
76,76,8.449074074074074e-13,2
77,77,8.449074074074074e-13,1
78,78,8.449074074074074e-13,11
79,79,8.564814814814815e-13,34
