,Unnamed: 0,time,event
0,0,0.0,4
1,1,2.3148148148148147e-14,2
2,2,2.3148148148148147e-14,1
3,3,2.3148148148148147e-14,8
4,4,4.6296296296296295e-14,1
5,5,6.944444444444445e-14,34
6,6,6.944444444444445e-14,4
7,7,6.944444444444445e-14,91
8,8,6.944444444444445e-14,35
9,9,6.944444444444445e-14,1
10,10,9.259259259259259e-14,91
11,11,1.0416666666666666e-13,1
12,12,1.1574074074074073e-13,22
13,13,1.1574074074074073e-13,1
14,14,1.2731481481481483e-13,22
15,15,1.2731481481481483e-13,1
16,16,1.5046296296296297e-13,28
17,17,1.5046296296296297e-13,1
18,18,1.6203703703703704e-13,3
19,19,1.8518518518518518e-13,1
20,20,1.9675925925925925e-13,2
21,21,2.0833333333333332e-13,34
22,22,2.1990740740740742e-13,34
23,23,2.1990740740740742e-13,2
24,24,2.1990740740740742e-13,1
25,25,2.3148148148148146e-13,34
26,26,2.3148148148148146e-13,1
27,27,2.4305555555555556e-13,4
28,28,2.4305555555555556e-13,1
29,29,2.662037037037037e-13,1
30,30,2.777777777777778e-13,17
31,31,3.0092592592592594e-13,2
32,32,3.0092592592592594e-13,1
33,33,3.0092592592592594e-13,11
34,34,3.125e-13,34
35,35,3.125e-13,4
36,36,3.125e-13,55
37,37,3.125e-13,1
38,38,3.125e-13,11
39,39,3.3564814814814817e-13,34
40,40,3.3564814814814817e-13,1
41,41,3.472222222222222e-13,1
42,42,3.7037037037037036e-13,1
43,43,3.8194444444444445e-13,55
44,44,3.8194444444444445e-13,1
45,45,3.935185185185185e-13,2
46,46,3.935185185185185e-13,1
47,47,4.050925925925926e-13,1
48,48,4.1666666666666664e-13,4
49,49,4.3981481481481483e-13,22
50,50,4.3981481481481483e-13,91
51,51,4.513888888888889e-13,2
52,52,4.513888888888889e-13,10
53,53,4.629629629629629e-13,1
54,54,4.745370370370371e-13,1
55,55,4.861111111111111e-13,1
56,56,5.092592592592593e-13,1
57,57,5.324074074074074e-13,11
58,58,5.439814814814814e-13,3
59,59,5.439814814814814e-13,1
60,60,5.555555555555556e-13,34
61,61,5.555555555555556e-13,0
62,62,5.555555555555556e-13,15
63,63,5.555555555555556e-13,2
64,64,5.555555555555556e-13,76
65,65,6.018518518518519e-13,1
66,66,6.134259259259259e-13,15
67,67,6.134259259259259e-13,1
68,68,6.25e-13,1
69,69,6.365740740740741e-13,34
70,70,6.365740740740741e-13,4
71,71,6.365740740740741e-13,1
72,72,6.481481481481482e-13,1
73,73,6.597222222222222e-13,2
74,74,6.712962962962963e-13,15
75,75,6.828703703703704e-13,1
76,76,7.060185185185185e-13,34
77,77,7.060185185185185e-13,1
78,78,7.060185185185185e-13,11
79,79,7.291666666666667e-13,1
80,80,7.407407407407407e-13,1
81,81,7.523148148148149e-13,10
82,82,7.638888888888889e-13,22
83,83,7.638888888888889e-13,2
84,84,7.638888888888889e-13,3
85,85,7.638888888888889e-13,1
