,Unnamed: 0,time,event
79,79,1.2962962962962963e-12,1
80,80,1.3078703703703705e-12,3
81,81,1.3310185185185185e-12,3
82,82,1.3310185185185185e-12,1
83,83,1.3541666666666666e-12,3
84,84,1.4236111111111111e-12,26
85,85,1.4351851851851853e-12,1
86,86,1.4467592592592592e-12,109
87,87,1.4814814814814814e-12,3
88,88,1.4930555555555556e-12,109
89,89,1.5046296296296297e-12,1
90,90,1.5393518518518518e-12,3
91,91,1.5393518518518518e-12,1
92,92,1.550925925925926e-12,109
93,93,1.550925925925926e-12,25
94,94,1.550925925925926e-12,12
95,95,1.5625e-12,11
96,96,1.5972222222222223e-12,109
97,97,1.5972222222222223e-12,3
98,98,1.6087962962962962e-12,109
99,99,1.6087962962962962e-12,3
100,100,1.6203703703703704e-12,3
101,101,1.6550925925925926e-12,1
102,102,1.6666666666666666e-12,1
103,103,1.6782407407407407e-12,106
104,104,1.6898148148148149e-12,4
105,105,1.6898148148148149e-12,36
106,106,1.6898148148148149e-12,1
107,107,1.6898148148148149e-12,8
108,108,1.7013888888888888e-12,3
109,109,1.7013888888888888e-12,1
110,110,1.736111111111111e-12,1
111,111,1.7476851851851852e-12,61
112,112,1.7476851851851852e-12,1
113,113,1.7708333333333333e-12,1
114,114,1.7939814814814816e-12,1
115,115,1.8171296296296297e-12,24
116,116,1.8171296296296297e-12,3
117,117,1.8171296296296297e-12,1
118,118,1.8171296296296297e-12,12
119,119,1.828703703703704e-12,4
120,120,1.828703703703704e-12,23
121,121,1.828703703703704e-12,39
122,122,1.828703703703704e-12,9
123,123,1.828703703703704e-12,11
124,124,1.8402777777777778e-12,3
125,125,1.8402777777777778e-12,1
126,126,1.8518518518518517e-12,3
127,127,1.8518518518518517e-12,1
128,128,1.863425925925926e-12,1
129,129,1.863425925925926e-12,11
130,130,1.875e-12,4
131,131,1.875e-12,1
132,132,1.8981481481481483e-12,4
133,133,1.8981481481481483e-12,3
134,134,1.8981481481481483e-12,1
135,135,1.9097222222222222e-12,18
136,136,1.921296296296296e-12,1
137,137,1.9328703703703705e-12,3
138,138,1.9444444444444445e-12,3
139,139,1.9444444444444445e-12,1
140,140,1.9444444444444445e-12,11
141,141,1.9560185185185184e-12,4
142,142,1.9560185185185184e-12,26
143,143,1.9560185185185184e-12,1
144,144,1.9675925925925928e-12,3
145,145,1.9675925925925928e-12,9
146,146,1.9791666666666667e-12,3
147,147,1.9907407407407406e-12,3
148,148,1.9907407407407406e-12,1
149,149,2.013888888888889e-12,1
150,150,2.048611111111111e-12,4
151,151,2.048611111111111e-12,36
152,152,2.048611111111111e-12,69
153,153,2.048611111111111e-12,1
154,154,2.048611111111111e-12,9
155,155,2.060185185185185e-12,3
156,156,2.060185185185185e-12,1
157,157,2.071759259259259e-12,3
158,158,2.071759259259259e-12,1
159,159,2.0833333333333334e-12,4
160,160,2.0833333333333334e-12,12
161,161,2.1064814814814813e-12,95
162,162,2.1064814814814813e-12,3
163,163,2.1064814814814813e-12,1
164,164,2.1180555555555556e-12,4
165,165,2.1296296296296296e-12,21
166,166,2.1296296296296296e-12,18
167,167,2.1412037037037035e-12,4
168,168,2.1412037037037035e-12,18
169,169,2.1412037037037035e-12,1
170,170,2.152777777777778e-12,3
171,171,2.152777777777778e-12,12
172,172,2.164351851851852e-12,12
173,173,2.1759259259259258e-12,12
174,174,2.1875e-12,11
175,175,2.199074074074074e-12,21
176,176,2.199074074074074e-12,11
177,177,2.210648148148148e-12,11
178,178,2.2222222222222224e-12,11
179,179,2.2337962962962963e-12,21
180,180,2.2453703703703702e-12,1
181,181,2.2453703703703702e-12,12
182,182,2.2453703703703702e-12,11
183,183,2.2569444444444446e-12,12
184,184,2.2685185185185185e-12,11
185,185,2.2800925925925925e-12,3
186,186,2.2800925925925925e-12,11
187,187,2.291666666666667e-12,1
188,188,2.3032407407407408e-12,20
189,189,2.3032407407407408e-12,1
190,190,2.3148148148148147e-12,1
191,191,2.3611111111111113e-12,20
192,192,2.3611111111111113e-12,3
193,193,2.3611111111111113e-12,11
194,194,2.3726851851851852e-12,3
195,195,2.3726851851851852e-12,1
196,196,2.3726851851851852e-12,11
197,197,2.384259259259259e-12,1
198,198,2.395833333333333e-12,1
199,199,2.4189814814814814e-12,9
200,200,2.4537037037037037e-12,1
201,201,2.4537037037037037e-12,11
202,202,2.534722222222222e-12,1
203,203,2.5578703703703704e-12,1
204,204,2.5694444444444443e-12,3
205,205,2.5925925925925926e-12,11
206,206,2.6041666666666666e-12,3
207,207,2.627314814814815e-12,3
208,208,2.627314814814815e-12,11
209,209,2.6388888888888888e-12,1
210,210,2.6388888888888888e-12,11
211,211,2.662037037037037e-12,39
212,212,2.673611111111111e-12,31
213,213,2.673611111111111e-12,25
214,214,2.673611111111111e-12,3
215,215,2.673611111111111e-12,11
216,216,2.6851851851851854e-12,3
217,217,2.6967592592592593e-12,3
218,218,2.6967592592592593e-12,11
219,219,2.7083333333333333e-12,1
220,220,2.7199074074074072e-12,3
221,221,2.7314814814814816e-12,12
222,222,2.7546296296296295e-12,3
223,223,2.800925925925926e-12,3
224,224,2.8472222222222222e-12,25
225,225,2.858796296296296e-12,3
226,226,2.858796296296296e-12,11
227,227,2.8703703703703705e-12,3
228,228,2.8819444444444445e-12,1
229,229,2.9166666666666667e-12,4
230,230,2.9166666666666667e-12,2
231,231,2.9282407407407406e-12,11
232,232,2.951388888888889e-12,1
233,233,2.9745370370370372e-12,11
234,234,2.986111111111111e-12,1
235,235,3.0092592592592595e-12,20
236,236,3.0092592592592595e-12,25
237,237,3.0092592592592595e-12,1
238,238,3.0208333333333334e-12,2
239,239,3.0208333333333334e-12,1
240,240,3.0324074074074073e-12,2
241,241,3.0324074074074073e-12,1
242,242,3.125e-12,1
243,243,3.125e-12,11
244,244,3.136574074074074e-12,3
245,245,3.1597222222222224e-12,1
246,246,3.1712962962962963e-12,2
247,247,3.1712962962962963e-12,11
248,248,3.1828703703703702e-12,1
249,249,3.1944444444444446e-12,2
250,250,3.1944444444444446e-12,1
251,251,3.2060185185185185e-12,2
252,252,3.2060185185185185e-12,10
253,253,3.2407407407407408e-12,82
254,254,3.263888888888889e-12,2
255,255,3.263888888888889e-12,1
256,256,3.321759259259259e-12,3
257,257,3.3564814814814814e-12,11
258,258,3.3680555555555554e-12,25
259,259,3.3680555555555554e-12,11
260,260,3.414351851851852e-12,2
261,261,3.425925925925926e-12,1
262,262,3.449074074074074e-12,26
263,263,3.5300925925925926e-12,57
264,264,3.5300925925925926e-12,39
265,265,3.5300925925925926e-12,1
266,266,3.5300925925925926e-12,11
267,267,3.564814814814815e-12,1
268,268,3.5763888888888888e-12,25
269,269,3.5763888888888888e-12,3
270,270,3.5763888888888888e-12,11
271,271,3.587962962962963e-12,15
272,272,3.611111111111111e-12,25
273,273,3.611111111111111e-12,15
274,274,3.611111111111111e-12,26
275,275,3.611111111111111e-12,1
276,276,3.6342592592592593e-12,24
277,277,3.6342592592592593e-12,1
278,278,3.6689814814814816e-12,15
279,279,3.6689814814814816e-12,2
280,280,3.6805555555555555e-12,15
281,281,3.6805555555555555e-12,1
282,282,3.6921296296296294e-12,2
283,283,3.6921296296296294e-12,1
284,284,3.726851851851852e-12,25
285,285,3.726851851851852e-12,2
286,286,3.726851851851852e-12,1
287,287,3.738425925925926e-12,25
288,288,3.738425925925926e-12,3
289,289,3.738425925925926e-12,26
290,290,3.761574074074074e-12,2
291,291,3.8194444444444444e-12,25
292,292,3.831018518518518e-12,25
293,293,3.842592592592592e-12,25
294,294,3.888888888888889e-12,25
295,295,3.912037037037037e-12,2
296,296,3.923611111111111e-12,1
297,297,3.981481481481481e-12,91
298,298,3.993055555555555e-12,2
299,299,4.00462962962963e-12,18
300,300,4.016203703703704e-12,25
301,301,4.016203703703704e-12,18
302,302,4.016203703703704e-12,1
303,303,4.050925925925926e-12,3
304,304,4.050925925925926e-12,18
305,305,4.050925925925926e-12,1
306,306,4.0625e-12,2
307,307,4.0740740740740745e-12,3
308,308,4.097222222222222e-12,18
309,309,4.12037037037037e-12,1
310,310,4.131944444444444e-12,1
311,311,4.143518518518518e-12,3
312,312,4.143518518518518e-12,18
313,313,4.155092592592593e-12,36
314,314,4.155092592592593e-12,24
315,315,4.155092592592593e-12,39
316,316,4.155092592592593e-12,26
317,317,4.178240740740741e-12,4
318,318,4.189814814814815e-12,36
319,319,4.189814814814815e-12,57
320,320,4.201388888888889e-12,4
321,321,4.201388888888889e-12,3
322,322,4.201388888888889e-12,1
323,323,4.2129629629629626e-12,109
324,324,4.282407407407407e-12,3
325,325,4.305555555555556e-12,25
326,326,4.305555555555556e-12,1
327,327,4.31712962962963e-12,18
328,328,4.328703703703704e-12,18
329,329,4.340277777777778e-12,2
330,330,4.3518518518518515e-12,1
331,331,4.363425925925926e-12,95
332,332,4.375e-12,18
333,333,4.375e-12,1
334,334,4.386574074074074e-12,1
335,335,4.421296296296296e-12,1
336,336,4.421296296296296e-12,12
337,337,4.456018518518519e-12,16
338,338,4.456018518518519e-12,18
339,339,4.456018518518519e-12,1
340,340,4.467592592592593e-12,15
341,341,4.4791666666666665e-12,2
342,342,4.4791666666666665e-12,18
343,343,4.4907407407407405e-12,1
344,344,4.5023148148148144e-12,1
345,345,4.537037037037037e-12,18
346,346,4.548611111111111e-12,1
347,347,4.548611111111111e-12,11
348,348,4.560185185185185e-12,18
349,349,4.571759259259259e-12,25
350,350,4.571759259259259e-12,18
351,351,4.583333333333334e-12,25
352,352,4.583333333333334e-12,18
353,353,4.583333333333334e-12,1
354,354,4.594907407407408e-12,4
355,355,4.594907407407408e-12,1
356,356,4.6064814814814816e-12,1
357,357,4.6180555555555555e-12,1
358,358,4.6180555555555555e-12,11
359,359,4.6296296296296294e-12,25
360,360,4.6296296296296294e-12,18
361,361,4.6296296296296294e-12,1
362,362,4.641203703703703e-12,3
363,363,4.641203703703703e-12,18
364,364,4.641203703703703e-12,11
365,365,4.664351851851852e-12,18
366,366,4.710648148148148e-12,18
367,367,4.722222222222223e-12,1
368,368,4.7337962962962966e-12,2
369,369,4.7453703703703705e-12,1
370,370,4.768518518518518e-12,11
371,371,4.780092592592592e-12,18
372,372,4.780092592592592e-12,1
373,373,4.791666666666666e-12,2
374,374,4.791666666666666e-12,18
375,375,4.791666666666666e-12,1
376,376,4.791666666666666e-12,72
377,377,4.803240740740741e-12,1
378,378,4.814814814814815e-12,1
379,379,4.8726851851851855e-12,11
380,380,4.8842592592592594e-12,18
381,381,4.94212962962963e-12,80
382,382,4.94212962962963e-12,15
383,383,4.94212962962963e-12,11
384,384,4.953703703703704e-12,1
385,385,4.953703703703704e-12,11
386,386,4.976851851851852e-12,11
387,387,4.988425925925926e-12,1
388,388,5.05787037037037e-12,2
389,389,5.069444444444444e-12,18
390,390,5.081018518518518e-12,1
391,391,5.104166666666667e-12,1
392,392,5.104166666666667e-12,11
393,393,5.115740740740741e-12,18
394,394,5.115740740740741e-12,1
395,395,5.208333333333333e-12,1
396,396,5.219907407407407e-12,18
397,397,5.219907407407407e-12,1
398,398,5.231481481481482e-12,1
399,399,5.300925925925926e-12,3
400,400,5.300925925925926e-12,18
401,401,5.300925925925926e-12,1
402,402,5.3125e-12,57
403,403,5.3125e-12,25
404,404,5.335648148148148e-12,4
405,405,5.335648148148148e-12,23
406,406,5.335648148148148e-12,11
407,407,5.347222222222222e-12,1
408,408,5.358796296296296e-12,11
409,409,5.370370370370371e-12,2
410,410,5.381944444444445e-12,20
411,411,5.381944444444445e-12,25
412,412,5.381944444444445e-12,18
413,413,5.393518518518519e-12,1
414,414,5.405092592592593e-12,2
415,415,5.4282407407407405e-12,18
416,416,5.4398148148148144e-12,15
417,417,5.451388888888889e-12,25
418,418,5.462962962962963e-12,64
419,419,5.462962962962963e-12,18
420,420,5.462962962962963e-12,1
421,421,5.486111111111111e-12,1
422,422,5.497685185185185e-12,61
423,423,5.497685185185185e-12,12
424,424,5.509259259259259e-12,3
425,425,5.509259259259259e-12,12
426,426,5.532407407407408e-12,16
427,427,5.532407407407408e-12,3
428,428,5.532407407407408e-12,1
429,429,5.532407407407408e-12,9
430,430,5.532407407407408e-12,11
431,431,5.5439814814814815e-12,3
432,432,5.5555555555555555e-12,4
433,433,5.5555555555555555e-12,3
434,434,5.5555555555555555e-12,1
435,435,5.578703703703703e-12,3
436,436,5.625e-12,18
437,437,5.636574074074074e-12,3
438,438,5.659722222222223e-12,2
439,439,5.6828703703703705e-12,9
440,440,5.6828703703703705e-12,11
441,441,5.706018518518518e-12,18
442,442,5.763888888888889e-12,18
443,443,5.775462962962963e-12,9
444,444,5.787037037037037e-12,2
445,445,5.787037037037037e-12,3
446,446,5.798611111111111e-12,1
447,447,5.833333333333333e-12,3
448,448,5.844907407407407e-12,129
449,449,5.844907407407407e-12,1
450,450,5.856481481481481e-12,29
451,451,5.856481481481481e-12,25
452,452,5.856481481481481e-12,15
453,453,5.868055555555555e-12,1
454,454,5.87962962962963e-12,3
455,455,5.87962962962963e-12,1
456,456,5.891203703703704e-12,3
457,457,6.006944444444444e-12,129
458,458,6.006944444444444e-12,25
459,459,6.006944444444444e-12,1
460,460,6.018518518518519e-12,82
461,461,6.030092592592593e-12,1
462,462,6.030092592592593e-12,12
463,463,6.041666666666667e-12,9
464,464,6.053240740740741e-12,28
465,465,6.053240740740741e-12,25
466,466,6.064814814814815e-12,12
467,467,6.0879629629629626e-12,64
468,468,6.0879629629629626e-12,3
469,469,6.111111111111111e-12,3
470,470,6.111111111111111e-12,1
471,471,6.122685185185185e-12,46
472,472,6.122685185185185e-12,12
473,473,6.134259259259259e-12,3
474,474,6.134259259259259e-12,11
475,475,6.145833333333333e-12,11
476,476,6.157407407407407e-12,25
477,477,6.157407407407407e-12,1
478,478,6.168981481481482e-12,18
479,479,6.180555555555556e-12,3
480,480,6.19212962962963e-12,24
481,481,6.19212962962963e-12,3
482,482,6.19212962962963e-12,18
483,483,6.203703703703704e-12,2
484,484,6.203703703703704e-12,18
485,485,6.238425925925926e-12,18
486,486,6.25e-12,3
487,487,6.261574074074074e-12,18
488,488,6.273148148148148e-12,18
489,489,6.284722222222222e-12,25
490,490,6.319444444444445e-12,46
491,491,6.319444444444445e-12,25
492,492,6.319444444444445e-12,11
493,493,6.331018518518519e-12,18
494,494,6.3425925925925926e-12,25
495,495,6.3541666666666665e-12,1
496,496,6.3657407407407405e-12,25
497,497,6.3657407407407405e-12,18
498,498,6.3657407407407405e-12,11
499,499,6.3773148148148144e-12,82
500,500,6.388888888888889e-12,35
501,501,6.388888888888889e-12,9
502,502,6.388888888888889e-12,11
503,503,6.412037037037037e-12,25
504,504,6.435185185185185e-12,18
505,505,6.446759259259259e-12,1
506,506,6.458333333333334e-12,11
507,507,6.4699074074074076e-12,103
508,508,6.4699074074074076e-12,1
509,509,6.4814814814814815e-12,2
510,510,6.4930555555555555e-12,2
511,511,6.516203703703703e-12,2
512,512,6.516203703703703e-12,18
513,513,6.527777777777778e-12,95
514,514,6.527777777777778e-12,25
515,515,6.527777777777778e-12,1
516,516,6.539351851851852e-12,25
517,517,6.539351851851852e-12,15
518,518,6.539351851851852e-12,1
519,519,6.539351851851852e-12,12
520,520,6.550925925925926e-12,25
521,521,6.550925925925926e-12,12
522,522,6.550925925925926e-12,9
523,523,6.5625e-12,2
524,524,6.5625e-12,12
525,525,6.574074074074074e-12,25
526,526,6.585648148148148e-12,2
527,527,6.689814814814815e-12,64
528,528,6.701388888888889e-12,82
529,529,6.712962962962963e-12,106
530,530,6.712962962962963e-12,64
531,531,6.724537037037037e-12,82
532,532,6.724537037037037e-12,1
533,533,6.736111111111111e-12,2
534,534,6.736111111111111e-12,53
535,535,6.7476851851851855e-12,25
536,536,6.7476851851851855e-12,2
537,537,6.7592592592592594e-12,95
538,538,6.7592592592592594e-12,25
539,539,6.770833333333333e-12,25
540,540,6.805555555555555e-12,33
541,541,6.81712962962963e-12,95
542,542,6.81712962962963e-12,25
543,543,6.863425925925926e-12,1
544,544,6.8865740740740744e-12,95
545,545,6.898148148148148e-12,95
546,546,6.898148148148148e-12,25
547,547,6.909722222222222e-12,95
548,548,6.909722222222222e-12,25
549,549,6.909722222222222e-12,2
550,550,6.909722222222222e-12,3
551,551,6.909722222222222e-12,18
552,552,6.921296296296296e-12,95
553,553,6.921296296296296e-12,25
554,554,6.921296296296296e-12,82
555,555,6.93287037037037e-12,95
556,556,6.967592592592593e-12,95
557,557,7.002314814814815e-12,1
558,558,7.013888888888889e-12,4
559,559,7.013888888888889e-12,3
560,560,7.0254629629629626e-12,25
561,561,7.0254629629629626e-12,2
562,562,7.048611111111111e-12,95
563,563,7.060185185185185e-12,95
564,564,7.060185185185185e-12,82
565,565,7.071759259259259e-12,95
566,566,7.071759259259259e-12,25
567,567,7.071759259259259e-12,1
568,568,7.071759259259259e-12,11
569,569,7.083333333333333e-12,2
570,570,7.083333333333333e-12,16
571,571,7.083333333333333e-12,53
572,572,7.094907407407407e-12,25
573,573,7.094907407407407e-12,82
574,574,7.094907407407407e-12,18
575,575,7.094907407407407e-12,11
576,576,7.106481481481482e-12,46
577,577,7.106481481481482e-12,12
578,578,7.12962962962963e-12,24
579,579,7.141203703703704e-12,82
580,580,7.141203703703704e-12,2
581,581,7.141203703703704e-12,18
582,582,7.141203703703704e-12,1
583,583,7.1643518518518515e-12,18
584,584,7.1643518518518515e-12,1
585,585,7.175925925925926e-12,15
586,586,7.175925925925926e-12,2
587,587,7.175925925925926e-12,24
588,588,7.175925925925926e-12,18
589,589,7.175925925925926e-12,1
590,590,7.1875e-12,1
591,591,7.199074074074074e-12,53
592,592,7.210648148148148e-12,26
593,593,7.210648148148148e-12,18
594,594,7.210648148148148e-12,1
595,595,7.222222222222222e-12,95
596,596,7.222222222222222e-12,25
597,597,7.245370370370371e-12,3
598,598,7.256944444444445e-12,4
599,599,7.256944444444445e-12,3
600,600,7.268518518518519e-12,1
601,601,7.30324074074074e-12,11
602,602,7.314814814814815e-12,3
603,603,7.314814814814815e-12,18
604,604,7.326388888888888e-12,9
605,605,7.349537037037036e-12,3
606,606,7.395833333333334e-12,95
607,607,7.407407407407407e-12,95
608,608,7.418981481481482e-12,12
609,609,7.430555555555556e-12,9
610,610,7.44212962962963e-12,24
611,611,7.44212962962963e-12,1
612,612,7.44212962962963e-12,11
613,613,7.453703703703704e-12,95
614,614,7.453703703703704e-12,2
615,615,7.453703703703704e-12,72
616,616,7.465277777777777e-12,95
617,617,7.465277777777777e-12,20
618,618,7.465277777777777e-12,2
619,619,7.465277777777777e-12,1
620,620,7.476851851851852e-12,95
621,621,7.476851851851852e-12,7
622,622,7.488425925925925e-12,95
623,623,7.488425925925925e-12,53
624,624,7.5e-12,95
625,625,7.546296296296296e-12,3
626,626,7.581018518518518e-12,95
627,627,7.592592592592593e-12,3
628,628,7.592592592592593e-12,1
629,629,7.615740740740741e-12,95
630,630,7.627314814814814e-12,12
631,631,7.650462962962964e-12,3
632,632,7.650462962962964e-12,12
633,633,7.685185185185185e-12,3
634,634,7.69675925925926e-12,95
635,635,7.69675925925926e-12,25
636,636,7.69675925925926e-12,18
637,637,7.69675925925926e-12,12
638,638,7.708333333333333e-12,95
639,639,7.708333333333333e-12,3
640,640,7.708333333333333e-12,1
641,641,7.731481481481482e-12,11
642,642,7.743055555555555e-12,11
643,643,7.75462962962963e-12,4
644,644,7.75462962962963e-12,48
645,645,7.75462962962963e-12,1
646,646,7.777777777777778e-12,82
647,647,7.777777777777778e-12,11
648,648,7.789351851851853e-12,95
649,649,7.789351851851853e-12,2
650,650,7.789351851851853e-12,3
651,651,7.789351851851853e-12,18
652,652,7.789351851851853e-12,1
653,653,7.800925925925926e-12,95
654,654,7.800925925925926e-12,2
655,655,7.800925925925926e-12,3
656,656,7.800925925925926e-12,18
657,657,7.800925925925926e-12,11
658,658,7.8125e-12,95
659,659,7.824074074074074e-12,25
660,660,7.824074074074074e-12,18
661,661,7.835648148148148e-12,12
662,662,7.858796296296296e-12,95
663,663,7.858796296296296e-12,25
664,664,7.858796296296296e-12,1
665,665,7.858796296296296e-12,11
666,666,7.870370370370371e-12,95
667,667,7.870370370370371e-12,2
668,668,7.870370370370371e-12,12
669,669,7.881944444444444e-12,95
670,670,7.881944444444444e-12,12
671,671,7.893518518518519e-12,95
672,672,7.893518518518519e-12,25
673,673,7.893518518518519e-12,12
674,674,7.905092592592592e-12,95
675,675,7.905092592592592e-12,4
676,676,7.905092592592592e-12,2
677,677,7.905092592592592e-12,3
678,678,7.905092592592592e-12,12
679,679,7.916666666666667e-12,3
680,680,7.916666666666667e-12,12
681,681,7.939814814814815e-12,3
682,682,7.95138888888889e-12,12
683,683,7.974537037037037e-12,3
684,684,7.997685185185185e-12,3
685,685,8.00925925925926e-12,3
686,686,8.090277777777778e-12,1
687,687,8.113425925925926e-12,3
688,688,8.113425925925926e-12,18
689,689,8.125e-12,82
690,690,8.125e-12,15
691,691,8.125e-12,1
692,692,8.136574074074074e-12,25
693,693,8.136574074074074e-12,18
694,694,8.136574074074074e-12,1
695,695,8.148148148148149e-12,25
696,696,8.148148148148149e-12,2
697,697,8.148148148148149e-12,12
698,698,8.159722222222222e-12,82
699,699,8.159722222222222e-12,12
700,700,8.171296296296297e-12,2
701,701,8.217592592592593e-12,25
702,702,8.217592592592593e-12,1
703,703,8.217592592592593e-12,9
704,704,8.229166666666667e-12,12
705,705,8.287037037037036e-12,25
706,706,8.287037037037036e-12,3
707,707,8.287037037037036e-12,18
708,708,8.298611111111111e-12,95
709,709,8.298611111111111e-12,12
710,710,8.298611111111111e-12,11
711,711,8.310185185185186e-12,95
712,712,8.310185185185186e-12,2
713,713,8.310185185185186e-12,45
714,714,8.310185185185186e-12,1
715,715,8.333333333333334e-12,12
716,716,8.344907407407407e-12,25
717,717,8.344907407407407e-12,3
718,718,8.356481481481482e-12,12
719,719,8.356481481481482e-12,11
720,720,8.391203703703704e-12,18
721,721,8.402777777777777e-12,25
722,722,8.402777777777777e-12,9
