,Unnamed: 0,time,event
0,0,0.0,2
1,1,0.0,55
2,2,2.3148148148148147e-14,2
3,3,2.3148148148148147e-14,55
4,4,2.3148148148148147e-14,1
5,5,4.6296296296296295e-14,3
6,6,5.787037037037037e-14,3
7,7,6.944444444444445e-14,3
8,8,1.1574074074074073e-13,2
9,9,1.1574074074074073e-13,1
10,10,1.2731481481481483e-13,82
11,11,1.2731481481481483e-13,55
12,12,1.2731481481481483e-13,11
13,13,1.388888888888889e-13,2
14,14,1.5046296296296297e-13,22
15,15,1.6203703703703704e-13,2
16,16,1.6203703703703704e-13,11
17,17,1.736111111111111e-13,2
18,18,1.736111111111111e-13,18
19,19,1.9675925925925925e-13,1
20,20,2.0833333333333332e-13,57
21,21,2.0833333333333332e-13,11
22,22,2.1990740740740742e-13,2
23,23,2.1990740740740742e-13,1
24,24,2.3148148148148146e-13,2
25,25,2.3148148148148146e-13,3
26,26,2.5462962962962965e-13,2
27,27,2.662037037037037e-13,2
28,28,2.777777777777778e-13,11
29,29,2.8935185185185184e-13,1
30,30,3.0092592592592594e-13,2
31,31,3.0092592592592594e-13,3
32,32,3.125e-13,2
33,33,3.125e-13,3
34,34,3.472222222222222e-13,1
35,35,3.7037037037037036e-13,2
36,36,3.7037037037037036e-13,58
37,37,4.1666666666666664e-13,1
38,38,4.2824074074074074e-13,2
39,39,4.2824074074074074e-13,76
40,40,4.513888888888889e-13,3
41,41,4.629629629629629e-13,2
42,42,4.629629629629629e-13,3
43,43,4.629629629629629e-13,11
44,44,4.861111111111111e-13,1
45,45,4.861111111111111e-13,11
46,46,4.976851851851852e-13,5
47,47,5.555555555555556e-13,2
48,48,6.134259259259259e-13,2
49,49,6.134259259259259e-13,3
50,50,6.134259259259259e-13,44
51,51,6.481481481481482e-13,58
52,52,6.944444444444444e-13,2
53,53,7.060185185185185e-13,2
54,54,7.75462962962963e-13,2
55,55,7.87037037037037e-13,2
56,56,7.986111111111111e-13,22
57,57,8.101851851851852e-13,25
58,58,8.101851851851852e-13,2
59,59,8.101851851851852e-13,11
60,60,8.217592592592592e-13,55
61,61,8.217592592592592e-13,39
62,62,8.217592592592592e-13,1
63,63,8.333333333333333e-13,72
64,64,8.796296296296297e-13,3
65,65,9.027777777777778e-13,29
66,66,9.027777777777778e-13,2
67,67,9.027777777777778e-13,3
68,68,9.375e-13,2
69,69,9.375e-13,3
70,70,9.490740740740741e-13,1
71,71,9.490740740740741e-13,11
72,72,9.60648148148148e-13,1
73,73,9.837962962962964e-13,2
74,74,1.0416666666666667e-12,1
75,75,1.0532407407407406e-12,2
76,76,1.0532407407407406e-12,3
77,77,1.076388888888889e-12,1
78,78,1.1342592592592593e-12,2
79,79,1.1458333333333334e-12,3
80,80,1.1458333333333334e-12,11
81,81,1.1574074074074074e-12,1
82,82,1.1689814814814815e-12,23
83,83,1.1805555555555557e-12,2
84,84,1.1805555555555557e-12,11
85,85,1.2152777777777777e-12,2
86,86,1.2268518518518518e-12,2
87,87,1.2268518518518518e-12,3
88,88,1.2268518518518518e-12,1
89,89,1.261574074074074e-12,15
90,90,1.261574074074074e-12,2
91,91,1.261574074074074e-12,3
