,Unnamed: 0,time,event
0,0,0.0,3
1,1,5.787037037037037e-14,3
2,2,5.787037037037037e-14,1
3,3,6.944444444444445e-14,31
4,4,6.944444444444445e-14,1
5,5,9.259259259259259e-14,43
6,6,9.259259259259259e-14,25
7,7,9.259259259259259e-14,1
8,8,1.0416666666666666e-13,43
9,9,1.0416666666666666e-13,25
10,10,1.0416666666666666e-13,1
11,11,1.1574074074074073e-13,24
12,12,1.1574074074074073e-13,1
13,13,1.388888888888889e-13,3
14,14,1.388888888888889e-13,1
15,15,1.5046296296296297e-13,1
16,16,1.736111111111111e-13,4
17,17,1.736111111111111e-13,22
18,18,1.736111111111111e-13,1
19,19,1.8518518518518518e-13,1
20,20,2.0833333333333332e-13,1
21,21,2.1990740740740742e-13,1
22,22,2.662037037037037e-13,22
23,23,2.662037037037037e-13,1
24,24,3.240740740740741e-13,4
25,25,3.240740740740741e-13,1
26,26,3.587962962962963e-13,1
27,27,3.7037037037037036e-13,4
28,28,3.7037037037037036e-13,24
29,29,3.7037037037037036e-13,1
30,30,3.935185185185185e-13,1
31,31,4.1666666666666664e-13,25
32,32,4.2824074074074074e-13,3
33,33,4.513888888888889e-13,1
34,34,4.513888888888889e-13,11
35,35,4.629629629629629e-13,57
36,36,4.629629629629629e-13,1
37,37,4.745370370370371e-13,1
38,38,5.324074074074074e-13,22
39,39,5.324074074074074e-13,1
40,40,5.555555555555556e-13,31
41,41,5.555555555555556e-13,11
42,42,5.671296296296296e-13,1
43,43,6.018518518518519e-13,1
44,44,6.018518518518519e-13,9
45,45,6.134259259259259e-13,4
46,46,6.134259259259259e-13,1
47,47,6.365740740740741e-13,1
48,48,6.712962962962963e-13,25
49,49,6.828703703703704e-13,1
50,50,7.175925925925926e-13,1
51,51,7.291666666666667e-13,5
52,52,7.407407407407407e-13,3
53,53,7.75462962962963e-13,3
54,54,7.87037037037037e-13,5
55,55,8.101851851851852e-13,25
56,56,8.217592592592592e-13,46
57,57,8.217592592592592e-13,1
58,58,8.449074074074074e-13,1
59,59,8.564814814814815e-13,39
60,60,8.564814814814815e-13,1
61,61,8.564814814814815e-13,9
62,62,8.680555555555555e-13,1
63,63,8.912037037037037e-13,39
64,64,8.912037037037037e-13,1
65,65,9.027777777777778e-13,1
66,66,9.14351851851852e-13,1
67,67,9.259259259259258e-13,15
68,68,9.375e-13,1
69,69,9.490740740740741e-13,4
70,70,9.490740740740741e-13,1
71,71,9.60648148148148e-13,1
72,72,9.722222222222222e-13,1
73,73,1.0069444444444445e-12,22
74,74,1.0069444444444445e-12,1
75,75,1.0185185185185186e-12,24
76,76,1.0185185185185186e-12,1
77,77,1.0300925925925926e-12,3
78,78,1.0300925925925926e-12,1
79,79,1.0416666666666667e-12,1
80,80,1.0532407407407406e-12,3
81,81,1.0532407407407406e-12,1
82,82,1.0648148148148148e-12,25
83,83,1.0648148148148148e-12,1
84,84,1.099537037037037e-12,3
85,85,1.099537037037037e-12,1
86,86,1.1111111111111112e-12,1
