,Unnamed: 0,time,event
0,0,0.0,3
1,1,6.944444444444445e-14,3
2,2,8.564814814814815e-13,9
3,3,8.680555555555555e-13,3
4,4,1.1574074074074074e-12,1
5,5,1.1689814814814815e-12,1
6,6,1.1805555555555557e-12,1
7,7,1.2152777777777777e-12,1
8,8,1.25e-12,3
9,9,1.2731481481481482e-12,1
10,10,1.2847222222222222e-12,1
11,11,1.3425925925925927e-12,15
12,12,1.3888888888888889e-12,1
13,13,1.4583333333333333e-12,3
14,14,1.5162037037037037e-12,3
15,15,1.5162037037037037e-12,1
16,16,1.5277777777777778e-12,3
17,17,1.5393518518518518e-12,25
18,18,1.5625e-12,1
19,19,1.574074074074074e-12,1
20,20,1.5856481481481481e-12,4
21,21,1.5856481481481481e-12,1
22,22,1.5972222222222223e-12,1
23,23,1.6087962962962962e-12,4
24,24,1.6087962962962962e-12,15
25,25,1.6087962962962962e-12,3
26,26,1.6087962962962962e-12,10
27,27,1.6203703703703704e-12,10
28,28,1.6898148148148149e-12,4
29,29,1.6898148148148149e-12,15
30,30,1.712962962962963e-12,4
31,31,1.712962962962963e-12,3
32,32,1.712962962962963e-12,1
33,33,1.724537037037037e-12,3
34,34,1.7476851851851852e-12,1
35,35,1.8518518518518517e-12,1
36,36,1.863425925925926e-12,1
37,37,1.886574074074074e-12,3
38,38,1.886574074074074e-12,1
39,39,1.8981481481481483e-12,1
40,40,1.9097222222222222e-12,1
41,41,1.921296296296296e-12,1
42,42,1.9328703703703705e-12,1
43,43,1.9444444444444445e-12,3
44,44,1.9444444444444445e-12,1
45,45,1.9907407407407406e-12,1
46,46,2.013888888888889e-12,3
47,47,2.0370370370370372e-12,15
48,48,2.0370370370370372e-12,1
49,49,2.048611111111111e-12,15
50,50,2.048611111111111e-12,1
51,51,2.071759259259259e-12,1
52,52,2.0833333333333334e-12,1
53,53,2.0949074074074074e-12,25
54,54,2.0949074074074074e-12,1
55,55,2.1064814814814813e-12,15
56,56,2.1064814814814813e-12,1
57,57,2.1180555555555556e-12,1
58,58,2.1296296296296296e-12,1
59,59,2.1412037037037035e-12,25
60,60,2.1412037037037035e-12,15
61,61,2.1412037037037035e-12,3
62,62,2.1412037037037035e-12,13
63,63,2.1412037037037035e-12,1
64,64,2.152777777777778e-12,16
65,65,2.152777777777778e-12,8
66,66,2.152777777777778e-12,9
67,67,2.164351851851852e-12,15
68,68,2.164351851851852e-12,1
69,69,2.1759259259259258e-12,16
70,70,2.1759259259259258e-12,1
71,71,2.1875e-12,3
72,72,2.199074074074074e-12,15
73,73,2.199074074074074e-12,1
74,74,2.210648148148148e-12,15
75,75,2.210648148148148e-12,1
76,76,2.2222222222222224e-12,15
77,77,2.2337962962962963e-12,15
78,78,2.2453703703703702e-12,1
79,79,2.2569444444444446e-12,15
80,80,2.2569444444444446e-12,1
81,81,2.2685185185185185e-12,25
82,82,2.2685185185185185e-12,15
83,83,2.2685185185185185e-12,3
84,84,2.2685185185185185e-12,1
85,85,2.2800925925925925e-12,1
86,86,2.291666666666667e-12,15
87,87,2.291666666666667e-12,1
88,88,2.3032407407407408e-12,1
89,89,2.3148148148148147e-12,1
90,90,2.326388888888889e-12,1
91,91,2.337962962962963e-12,25
92,92,2.337962962962963e-12,1
93,93,2.349537037037037e-12,15
94,94,2.349537037037037e-12,3
95,95,2.349537037037037e-12,1
96,96,2.3611111111111113e-12,1
