,Unnamed: 0,time,event
0,0,0.0,15
1,1,0.0,2
2,2,5.787037037037037e-14,32
3,3,5.787037037037037e-14,11
4,4,6.944444444444445e-14,25
5,5,6.944444444444445e-14,32
6,6,6.944444444444445e-14,1
7,7,8.101851851851852e-14,4
8,8,8.101851851851852e-14,25
9,9,9.259259259259259e-14,4
10,10,1.388888888888889e-13,25
11,11,1.388888888888889e-13,23
12,12,1.388888888888889e-13,24
13,13,1.388888888888889e-13,18
14,14,1.5046296296296297e-13,1
15,15,1.6203703703703704e-13,1
16,16,1.9675925925925925e-13,18
17,17,1.9675925925925925e-13,9
18,18,2.1990740740740742e-13,18
19,19,2.8935185185185184e-13,3
20,20,3.0092592592592594e-13,18
21,21,3.0092592592592594e-13,1
22,22,3.0092592592592594e-13,11
23,23,3.125e-13,106
24,24,3.240740740740741e-13,1
25,25,3.472222222222222e-13,106
26,26,3.587962962962963e-13,1
27,27,3.7037037037037036e-13,3
28,28,3.8194444444444445e-13,1
29,29,4.050925925925926e-13,1
30,30,4.2824074074074074e-13,18
31,31,4.3981481481481483e-13,1
32,32,4.513888888888889e-13,18
33,33,4.629629629629629e-13,34
34,34,4.629629629629629e-13,32
35,35,4.629629629629629e-13,18
36,36,4.629629629629629e-13,9
37,37,4.861111111111111e-13,29
38,38,4.976851851851852e-13,4
39,39,4.976851851851852e-13,29
40,40,5.092592592592593e-13,4
41,41,5.208333333333334e-13,4
42,42,5.208333333333334e-13,20
43,43,5.208333333333334e-13,24
44,44,5.208333333333334e-13,19
45,45,5.324074074074074e-13,4
46,46,5.787037037037037e-13,4
47,47,5.902777777777778e-13,34
48,48,5.902777777777778e-13,4
49,49,6.018518518518519e-13,1
50,50,6.134259259259259e-13,15
51,51,6.134259259259259e-13,18
52,52,6.134259259259259e-13,1
53,53,6.25e-13,13
54,54,6.25e-13,18
55,55,6.365740740740741e-13,18
56,56,6.597222222222222e-13,4
57,57,6.712962962962963e-13,4
58,58,6.712962962962963e-13,106
59,59,6.712962962962963e-13,1
60,60,6.828703703703704e-13,4
61,61,6.828703703703704e-13,24
62,62,6.944444444444444e-13,4
63,63,6.944444444444444e-13,9
64,64,6.944444444444444e-13,11
65,65,7.060185185185185e-13,2
66,66,7.060185185185185e-13,3
67,67,7.060185185185185e-13,1
68,68,7.175925925925926e-13,5
69,69,7.175925925925926e-13,36
70,70,7.175925925925926e-13,24
71,71,7.175925925925926e-13,39
72,72,7.175925925925926e-13,11
73,73,7.291666666666667e-13,4
74,74,7.291666666666667e-13,47
75,75,7.407407407407407e-13,1
76,76,7.638888888888889e-13,4
77,77,7.75462962962963e-13,4
78,78,8.101851851851852e-13,1
79,79,8.333333333333333e-13,4
80,80,8.333333333333333e-13,24
81,81,8.449074074074074e-13,9
