,Unnamed: 0,time,event
0,0,0.0,1
1,1,9.259259259259259e-14,3
2,2,1.0416666666666666e-13,18
3,3,1.0416666666666666e-13,1
4,4,1.0416666666666666e-13,19
5,5,1.1574074074074073e-13,3
6,6,1.1574074074074073e-13,1
7,7,1.2731481481481483e-13,11
8,8,1.9675925925925925e-13,15
9,9,2.3148148148148146e-13,3
10,10,2.5462962962962965e-13,1
11,11,2.777777777777778e-13,9
12,12,2.8935185185185184e-13,18
13,13,3.3564814814814817e-13,36
14,14,3.3564814814814817e-13,3
15,15,3.3564814814814817e-13,1
16,16,3.472222222222222e-13,25
17,17,3.472222222222222e-13,52
18,18,3.7037037037037036e-13,45
19,19,3.8194444444444445e-13,25
20,20,4.050925925925926e-13,12
21,21,4.3981481481481483e-13,3
22,22,5.208333333333334e-13,4
23,23,5.208333333333334e-13,36
24,24,5.324074074074074e-13,12
25,25,5.439814814814814e-13,3
26,26,5.439814814814814e-13,18
27,27,5.439814814814814e-13,12
28,28,5.555555555555556e-13,1
29,29,5.787037037037037e-13,24
30,30,5.787037037037037e-13,45
31,31,5.902777777777778e-13,1
32,32,6.018518518518519e-13,10
33,33,6.25e-13,45
34,34,6.365740740740741e-13,45
35,35,6.481481481481482e-13,66
36,36,6.481481481481482e-13,33
37,37,6.481481481481482e-13,45
38,38,6.597222222222222e-13,36
39,39,6.597222222222222e-13,3
40,40,6.597222222222222e-13,12
41,41,6.597222222222222e-13,11
42,42,6.712962962962963e-13,11
43,43,6.828703703703704e-13,12
44,44,6.828703703703704e-13,11
45,45,6.944444444444444e-13,45
46,46,6.944444444444444e-13,18
47,47,6.944444444444444e-13,12
48,48,6.944444444444444e-13,11
49,49,7.060185185185185e-13,24
50,50,7.175925925925926e-13,21
51,51,7.291666666666667e-13,12
52,52,7.291666666666667e-13,9
53,53,7.407407407407407e-13,21
54,54,7.75462962962963e-13,3
55,55,7.87037037037037e-13,36
56,56,7.87037037037037e-13,23
57,57,8.217592592592592e-13,3
58,58,8.333333333333333e-13,3
59,59,8.449074074074074e-13,12
60,60,8.564814814814815e-13,12
61,61,8.680555555555555e-13,12
62,62,8.796296296296297e-13,9
63,63,9.259259259259258e-13,1
64,64,9.375e-13,3
65,65,9.490740740740741e-13,12
66,66,9.837962962962964e-13,12
67,67,9.953703703703703e-13,16
68,68,9.953703703703703e-13,1
69,69,1.0300925925925926e-12,3
70,70,1.0532407407407406e-12,18
71,71,1.0648148148148148e-12,1
72,72,1.0648148148148148e-12,12
73,73,1.0648148148148148e-12,9
74,74,1.0879629629629629e-12,0
75,75,1.0879629629629629e-12,13
76,76,1.0879629629629629e-12,1
77,77,1.0879629629629629e-12,11
78,78,1.099537037037037e-12,45
79,79,1.099537037037037e-12,18
80,80,1.1342592592592593e-12,45
81,81,1.1458333333333334e-12,3
82,82,1.1574074074074074e-12,4
83,83,1.1574074074074074e-12,1
84,84,1.1574074074074074e-12,12
85,85,1.1805555555555557e-12,26
86,86,1.1921296296296296e-12,9
87,87,1.2037037037037037e-12,45
88,88,1.238425925925926e-12,45
89,89,1.238425925925926e-12,18
90,90,1.25e-12,45
91,91,1.25e-12,1
92,92,1.261574074074074e-12,3
93,93,1.261574074074074e-12,45
94,94,1.261574074074074e-12,18
95,95,1.2731481481481482e-12,45
96,96,1.2731481481481482e-12,12
97,97,1.2962962962962963e-12,1
98,98,1.3078703703703705e-12,45
99,99,1.3310185185185185e-12,4
100,100,1.3310185185185185e-12,18
101,101,1.3310185185185185e-12,11
102,102,1.3425925925925927e-12,45
103,103,1.3541666666666666e-12,3
104,104,1.3657407407407408e-12,12
105,105,1.3773148148148147e-12,12
106,106,1.3888888888888889e-12,12
107,107,1.400462962962963e-12,33
108,108,1.412037037037037e-12,3
109,109,1.4236111111111111e-12,1
110,110,1.4236111111111111e-12,142
