,Unnamed: 0,time,event
0,0,0.0,24
1,1,0.0,3
2,2,0.0,1
3,3,1.1574074074074074e-14,4
4,4,1.1574074074074074e-14,3
5,5,1.1574074074074074e-14,1
6,6,3.4722222222222224e-14,37
7,7,4.6296296296296295e-14,2
8,8,4.6296296296296295e-14,18
9,9,4.6296296296296295e-14,1
10,10,5.787037037037037e-14,1
11,11,6.944444444444445e-14,24
12,12,6.944444444444445e-14,1
13,13,8.101851851851852e-14,1
14,14,1.0416666666666666e-13,3
15,15,1.0416666666666666e-13,9
16,16,1.1574074074074073e-13,57
17,17,1.1574074074074073e-13,2
18,18,1.1574074074074073e-13,1
19,19,1.2731481481481483e-13,1
20,20,1.388888888888889e-13,34
21,21,1.388888888888889e-13,4
22,22,1.388888888888889e-13,22
23,23,1.388888888888889e-13,39
24,24,1.388888888888889e-13,18
25,25,1.6203703703703704e-13,18
26,26,1.8518518518518518e-13,4
27,27,1.8518518518518518e-13,1
28,28,1.9675925925925925e-13,1
29,29,2.0833333333333332e-13,34
30,30,2.0833333333333332e-13,1
31,31,2.1990740740740742e-13,15
32,32,2.1990740740740742e-13,2
33,33,2.1990740740740742e-13,39
34,34,2.1990740740740742e-13,3
35,35,2.1990740740740742e-13,18
36,36,2.1990740740740742e-13,1
37,37,2.3148148148148146e-13,1
38,38,2.4305555555555556e-13,15
39,39,2.4305555555555556e-13,1
40,40,3.587962962962963e-13,61
41,41,3.587962962962963e-13,57
42,42,3.587962962962963e-13,15
43,43,3.587962962962963e-13,3
44,44,3.587962962962963e-13,1
45,45,3.8194444444444445e-13,3
46,46,3.935185185185185e-13,34
47,47,3.935185185185185e-13,36
48,48,3.935185185185185e-13,15
49,49,3.935185185185185e-13,2
50,50,4.050925925925926e-13,4
51,51,4.050925925925926e-13,21
52,52,4.1666666666666664e-13,4
53,53,4.1666666666666664e-13,21
54,54,4.1666666666666664e-13,3
55,55,4.1666666666666664e-13,18
56,56,4.1666666666666664e-13,1
57,57,4.2824074074074074e-13,3
58,58,4.2824074074074074e-13,1
59,59,4.976851851851852e-13,1
60,60,5.208333333333334e-13,3
61,61,5.324074074074074e-13,1
62,62,5.555555555555556e-13,61
63,63,5.555555555555556e-13,31
64,64,5.555555555555556e-13,15
65,65,5.555555555555556e-13,2
66,66,5.555555555555556e-13,3
67,67,5.555555555555556e-13,11
68,68,6.018518518518519e-13,14
69,69,6.018518518518519e-13,24
70,70,6.018518518518519e-13,39
71,71,6.018518518518519e-13,11
72,72,6.134259259259259e-13,28
73,73,6.25e-13,14
74,74,6.25e-13,61
75,75,6.25e-13,2
76,76,6.25e-13,1
77,77,6.365740740740741e-13,1
78,78,6.481481481481482e-13,1
79,79,6.597222222222222e-13,1
80,80,6.597222222222222e-13,11
81,81,6.712962962962963e-13,3
82,82,6.828703703703704e-13,34
83,83,6.828703703703704e-13,1
84,84,6.944444444444444e-13,34
85,85,6.944444444444444e-13,61
86,86,6.944444444444444e-13,15
87,87,6.944444444444444e-13,35
88,88,7.175925925925926e-13,34
89,89,7.291666666666667e-13,1
90,90,7.523148148148149e-13,15
91,91,7.523148148148149e-13,2
92,92,7.523148148148149e-13,1
93,93,7.638888888888889e-13,15
94,94,7.638888888888889e-13,3
95,95,7.75462962962963e-13,18
96,96,7.75462962962963e-13,1
97,97,7.87037037037037e-13,1
98,98,7.986111111111111e-13,22
99,99,8.449074074074074e-13,15
100,100,8.449074074074074e-13,3
101,101,8.449074074074074e-13,1
