,Unnamed: 0,time,event
0,0,0.0,1
1,1,2.3148148148148147e-14,1
2,2,4.6296296296296295e-14,3
3,3,4.6296296296296295e-14,1
4,4,4.6296296296296295e-14,8
5,5,4.6296296296296295e-14,11
6,6,5.787037037037037e-14,4
7,7,5.787037037037037e-14,2
8,8,5.787037037037037e-14,18
9,9,8.101851851851852e-14,1
10,10,9.259259259259259e-14,1
11,11,1.1574074074074073e-13,1
12,12,1.1574074074074073e-13,11
13,13,1.2731481481481483e-13,4
14,14,1.2731481481481483e-13,2
15,15,1.2731481481481483e-13,1
16,16,1.5046296296296297e-13,9
17,17,1.6203703703703704e-13,2
18,18,1.736111111111111e-13,36
19,19,1.736111111111111e-13,1
20,20,2.0833333333333332e-13,1
21,21,2.1990740740740742e-13,3
22,22,2.1990740740740742e-13,1
23,23,2.3148148148148146e-13,4
24,24,2.3148148148148146e-13,1
25,25,2.5462962962962965e-13,106
26,26,2.5462962962962965e-13,3
27,27,2.777777777777778e-13,1
28,28,3.125e-13,1
29,29,3.3564814814814817e-13,3
30,30,3.472222222222222e-13,3
31,31,3.7037037037037036e-13,1
32,32,3.7037037037037036e-13,9
33,33,3.8194444444444445e-13,1
34,34,4.1666666666666664e-13,2
35,35,4.1666666666666664e-13,1
36,36,4.3981481481481483e-13,1
37,37,4.513888888888889e-13,24
38,38,4.745370370370371e-13,2
39,39,4.745370370370371e-13,24
40,40,4.745370370370371e-13,35
41,41,4.745370370370371e-13,1
42,42,4.745370370370371e-13,9
43,43,4.861111111111111e-13,1
44,44,4.976851851851852e-13,2
45,45,4.976851851851852e-13,1
46,46,4.976851851851852e-13,12
47,47,5.092592592592593e-13,2
48,48,5.208333333333334e-13,36
49,49,5.324074074074074e-13,1
50,50,5.439814814814814e-13,1
51,51,5.555555555555556e-13,2
52,52,5.555555555555556e-13,1
53,53,5.555555555555556e-13,11
54,54,5.787037037037037e-13,1
55,55,5.787037037037037e-13,9
56,56,5.787037037037037e-13,11
57,57,6.134259259259259e-13,4
58,58,6.134259259259259e-13,1
59,59,6.25e-13,1
60,60,6.25e-13,9
61,61,6.828703703703704e-13,12
62,62,7.291666666666667e-13,3
63,63,7.291666666666667e-13,1
64,64,7.407407407407407e-13,24
65,65,7.523148148148149e-13,36
66,66,7.75462962962963e-13,16
67,67,7.75462962962963e-13,1
68,68,8.101851851851852e-13,1
69,69,8.101851851851852e-13,12
70,70,8.217592592592592e-13,2
71,71,8.217592592592592e-13,1
72,72,8.333333333333333e-13,1
73,73,8.564814814814815e-13,3
74,74,8.680555555555555e-13,1
75,75,8.680555555555555e-13,9
76,76,8.796296296296297e-13,4
77,77,8.796296296296297e-13,62
