,Unnamed: 0,time,event
0,0,0.0,24
1,1,1.1574074074074074e-14,0
2,2,1.1574074074074074e-14,9
3,3,4.6296296296296295e-14,9
4,4,5.787037037037037e-14,57
5,5,1.2731481481481483e-13,64
6,6,1.2731481481481483e-13,3
7,7,1.388888888888889e-13,0
8,8,1.736111111111111e-13,9
9,9,1.9675925925925925e-13,15
10,10,1.9675925925925925e-13,9
11,11,2.0833333333333332e-13,2
12,12,2.4305555555555556e-13,15
13,13,2.5462962962962965e-13,24
14,14,2.5462962962962965e-13,9
15,15,2.8935185185185184e-13,4
16,16,2.8935185185185184e-13,0
17,17,3.125e-13,57
18,18,3.240740740740741e-13,57
19,19,3.240740740740741e-13,15
20,20,3.240740740740741e-13,2
21,21,3.240740740740741e-13,9
22,22,3.3564814814814817e-13,61
23,23,3.3564814814814817e-13,162
24,24,3.3564814814814817e-13,9
25,25,3.587962962962963e-13,15
26,26,3.587962962962963e-13,2
27,27,3.587962962962963e-13,9
28,28,3.7037037037037036e-13,1
29,29,3.8194444444444445e-13,16
30,30,3.935185185185185e-13,1
31,31,4.050925925925926e-13,15
32,32,4.050925925925926e-13,64
33,33,4.050925925925926e-13,3
34,34,4.050925925925926e-13,9
35,35,4.2824074074074074e-13,2
36,36,4.2824074074074074e-13,39
37,37,4.3981481481481483e-13,16
38,38,4.513888888888889e-13,4
39,39,4.513888888888889e-13,9
40,40,4.629629629629629e-13,9
41,41,4.976851851851852e-13,0
42,42,4.976851851851852e-13,15
43,43,4.976851851851852e-13,2
44,44,5.439814814814814e-13,39
45,45,5.671296296296296e-13,2
46,46,5.787037037037037e-13,15
47,47,5.902777777777778e-13,24
48,48,6.018518518518519e-13,57
49,49,6.134259259259259e-13,16
50,50,6.25e-13,0
51,51,6.25e-13,46
52,52,6.365740740740741e-13,9
53,53,6.481481481481482e-13,2
54,54,6.597222222222222e-13,4
55,55,6.597222222222222e-13,16
56,56,6.712962962962963e-13,16
57,57,6.828703703703704e-13,62
58,58,6.944444444444444e-13,15
59,59,6.944444444444444e-13,1
60,60,7.060185185185185e-13,21
61,61,7.060185185185185e-13,32
62,62,7.175925925925926e-13,16
63,63,7.291666666666667e-13,2
64,64,7.291666666666667e-13,9
65,65,7.407407407407407e-13,1
66,66,7.407407407407407e-13,9
67,67,7.523148148148149e-13,10
68,68,7.638888888888889e-13,0
69,69,7.87037037037037e-13,1
70,70,7.986111111111111e-13,2
71,71,8.217592592592592e-13,0
72,72,8.333333333333333e-13,24
73,73,8.333333333333333e-13,9
74,74,8.449074074074074e-13,43
75,75,8.449074074074074e-13,15
76,76,8.449074074074074e-13,2
77,77,8.449074074074074e-13,16
78,78,8.449074074074074e-13,30
79,79,8.680555555555555e-13,0
80,80,8.796296296296297e-13,66
