,Unnamed: 0,time,event
107,107,1.0300925925925926e-12,1
108,108,1.0532407407407406e-12,1
109,109,1.0648148148148148e-12,4
110,110,1.0648148148148148e-12,3
111,111,1.0648148148148148e-12,1
112,112,1.076388888888889e-12,26
113,113,1.0879629629629629e-12,26
114,114,1.099537037037037e-12,26
115,115,1.1111111111111112e-12,26
116,116,1.1226851851851851e-12,1
117,117,1.1458333333333334e-12,26
118,118,1.1458333333333334e-12,1
119,119,1.1689814814814815e-12,39
120,120,1.1689814814814815e-12,18
121,121,1.1805555555555557e-12,26
122,122,1.1921296296296296e-12,26
123,123,1.2037037037037037e-12,4
124,124,1.2037037037037037e-12,1
125,125,1.2268518518518518e-12,26
126,126,1.238425925925926e-12,26
127,127,1.238425925925926e-12,1
128,128,1.238425925925926e-12,9
129,129,1.25e-12,26
130,130,1.2731481481481482e-12,26
131,131,1.2731481481481482e-12,1
132,132,1.2731481481481482e-12,11
133,133,1.2962962962962963e-12,3
134,134,1.3078703703703705e-12,4
135,135,1.3310185185185185e-12,26
136,136,1.3425925925925927e-12,26
137,137,1.3425925925925927e-12,1
138,138,1.3541666666666666e-12,26
139,139,1.3541666666666666e-12,1
140,140,1.3657407407407408e-12,2
141,141,1.3657407407407408e-12,18
142,142,1.3773148148148147e-12,25
143,143,1.3773148148148147e-12,15
144,144,1.3773148148148147e-12,1
145,145,1.400462962962963e-12,4
146,146,1.400462962962963e-12,26
147,147,1.412037037037037e-12,4
148,148,1.412037037037037e-12,26
149,149,1.4236111111111111e-12,26
150,150,1.4351851851851853e-12,26
151,151,1.4467592592592592e-12,1
152,152,1.5046296296296297e-12,26
153,153,1.5162037037037037e-12,4
154,154,1.5162037037037037e-12,26
155,155,1.5162037037037037e-12,1
156,156,1.550925925925926e-12,26
157,157,1.5625e-12,26
158,158,1.574074074074074e-12,26
159,159,1.5856481481481481e-12,26
160,160,1.5856481481481481e-12,1
161,161,1.5972222222222223e-12,26
162,162,1.5972222222222223e-12,11
163,163,1.6203703703703704e-12,3
164,164,1.6319444444444445e-12,1
165,165,1.6435185185185185e-12,1
166,166,1.712962962962963e-12,25
167,167,1.712962962962963e-12,1
168,168,1.736111111111111e-12,1
169,169,1.7476851851851852e-12,1
170,170,1.7708333333333333e-12,55
171,171,1.7708333333333333e-12,1
172,172,1.7824074074074074e-12,76
173,173,1.8055555555555555e-12,11
174,174,1.8171296296296297e-12,7
175,175,1.8171296296296297e-12,11
176,176,1.828703703703704e-12,9
177,177,1.828703703703704e-12,11
178,178,1.8402777777777778e-12,11
179,179,1.8518518518518517e-12,55
180,180,1.8518518518518517e-12,1
181,181,1.886574074074074e-12,1
182,182,1.886574074074074e-12,11
183,183,1.8981481481481483e-12,55
184,184,1.8981481481481483e-12,11
185,185,1.9097222222222222e-12,4
186,186,1.9097222222222222e-12,2
187,187,1.9097222222222222e-12,11
188,188,1.921296296296296e-12,1
189,189,1.921296296296296e-12,11
190,190,1.9560185185185184e-12,1
191,191,1.9560185185185184e-12,11
192,192,1.9675925925925928e-12,11
193,193,1.9791666666666667e-12,3
194,194,1.9791666666666667e-12,11
195,195,1.9907407407407406e-12,11
196,196,2.002314814814815e-12,2
197,197,2.002314814814815e-12,1
198,198,2.002314814814815e-12,11
199,199,2.048611111111111e-12,11
200,200,2.060185185185185e-12,1
201,201,2.0833333333333334e-12,1
202,202,2.0949074074074074e-12,46
203,203,2.0949074074074074e-12,55
204,204,2.0949074074074074e-12,39
205,205,2.0949074074074074e-12,1
206,206,2.1064814814814813e-12,15
207,207,2.1064814814814813e-12,50
208,208,2.1180555555555556e-12,11
209,209,2.1296296296296296e-12,25
210,210,2.1296296296296296e-12,11
211,211,2.1412037037037035e-12,11
212,212,2.152777777777778e-12,46
213,213,2.152777777777778e-12,24
214,214,2.152777777777778e-12,11
215,215,2.164351851851852e-12,1
216,216,2.164351851851852e-12,11
217,217,2.1759259259259258e-12,15
218,218,2.1759259259259258e-12,1
219,219,2.199074074074074e-12,18
220,220,2.199074074074074e-12,11
221,221,2.210648148148148e-12,11
222,222,2.2222222222222224e-12,11
223,223,2.2337962962962963e-12,11
224,224,2.2453703703703702e-12,1
225,225,2.2453703703703702e-12,11
226,226,2.2569444444444446e-12,11
227,227,2.2685185185185185e-12,106
228,228,2.2800925925925925e-12,11
229,229,2.291666666666667e-12,4
230,230,2.291666666666667e-12,11
231,231,2.3032407407407408e-12,1
232,232,2.3148148148148147e-12,18
233,233,2.3148148148148147e-12,11
234,234,2.326388888888889e-12,11
235,235,2.337962962962963e-12,2
236,236,2.337962962962963e-12,3
237,237,2.337962962962963e-12,1
238,238,2.349537037037037e-12,11
239,239,2.3611111111111113e-12,11
240,240,2.3726851851851852e-12,1
241,241,2.3726851851851852e-12,11
242,242,2.384259259259259e-12,11
243,243,2.395833333333333e-12,3
244,244,2.395833333333333e-12,11
245,245,2.4074074074074075e-12,11
246,246,2.4305555555555554e-12,39
247,247,2.4305555555555554e-12,1
248,248,2.4305555555555554e-12,11
249,249,2.4421296296296297e-12,25
250,250,2.4537037037037037e-12,9
251,251,2.4652777777777776e-12,11
252,252,2.476851851851852e-12,1
253,253,2.476851851851852e-12,11
254,254,2.488425925925926e-12,11
255,255,2.5e-12,106
256,256,2.5e-12,1
257,257,2.511574074074074e-12,1
258,258,2.523148148148148e-12,11
259,259,2.534722222222222e-12,11
260,260,2.5578703703703704e-12,123
261,261,2.5578703703703704e-12,1
262,262,2.5694444444444443e-12,2
263,263,2.5694444444444443e-12,76
264,264,2.5694444444444443e-12,11
265,265,2.5810185185185187e-12,1
266,266,2.5925925925925926e-12,1
267,267,2.615740740740741e-12,11
268,268,2.627314814814815e-12,1
269,269,2.627314814814815e-12,11
270,270,2.6388888888888888e-12,11
271,271,2.662037037037037e-12,55
272,272,2.662037037037037e-12,1
273,273,2.662037037037037e-12,9
274,274,2.6851851851851854e-12,58
275,275,2.6851851851851854e-12,1
276,276,2.6967592592592593e-12,3
277,277,2.7199074074074072e-12,1
278,278,2.7314814814814816e-12,2
279,279,2.7430555555555555e-12,1
280,280,2.7430555555555555e-12,50
281,281,2.7430555555555555e-12,11
282,282,2.766203703703704e-12,1
283,283,2.766203703703704e-12,11
284,284,2.7777777777777777e-12,23
285,285,2.7777777777777777e-12,11
286,286,2.7893518518518517e-12,1
287,287,2.800925925925926e-12,1
288,288,2.800925925925926e-12,11
289,289,2.8125e-12,58
290,290,2.8125e-12,50
291,291,2.8125e-12,9
292,292,2.8356481481481483e-12,4
293,293,2.8356481481481483e-12,1
294,294,2.8356481481481483e-12,11
295,295,2.8472222222222222e-12,25
296,296,2.8472222222222222e-12,11
297,297,2.858796296296296e-12,11
298,298,2.8703703703703705e-12,9
299,299,2.8703703703703705e-12,11
300,300,2.8819444444444445e-12,1
301,301,2.8819444444444445e-12,11
302,302,2.8935185185185184e-12,28
303,303,2.8935185185185184e-12,2
304,304,2.8935185185185184e-12,1
305,305,2.8935185185185184e-12,11
306,306,2.9050925925925927e-12,106
307,307,2.9050925925925927e-12,55
308,308,2.9050925925925927e-12,1
309,309,2.9166666666666667e-12,11
310,310,2.9282407407407406e-12,11
311,311,2.939814814814815e-12,11
312,312,2.951388888888889e-12,1
313,313,2.951388888888889e-12,11
314,314,2.962962962962963e-12,11
315,315,2.9745370370370372e-12,11
316,316,2.986111111111111e-12,11
317,317,2.997685185185185e-12,55
318,318,2.997685185185185e-12,23
319,319,2.997685185185185e-12,24
320,320,2.997685185185185e-12,18
321,321,3.0208333333333334e-12,25
322,322,3.0208333333333334e-12,11
323,323,3.0324074074074073e-12,3
324,324,3.0324074074074073e-12,11
325,325,3.0439814814814813e-12,15
326,326,3.0439814814814813e-12,11
327,327,3.0555555555555556e-12,2
328,328,3.0555555555555556e-12,11
329,329,3.0671296296296296e-12,1
330,330,3.0787037037037035e-12,1
331,331,3.090277777777778e-12,11
332,332,3.101851851851852e-12,11
333,333,3.1134259259259258e-12,1
334,334,3.1134259259259258e-12,11
335,335,3.125e-12,1
336,336,3.125e-12,11
337,337,3.136574074074074e-12,11
338,338,3.148148148148148e-12,1
339,339,3.1597222222222224e-12,106
340,340,3.1597222222222224e-12,19
341,341,3.1828703703703702e-12,1
342,342,3.1828703703703702e-12,11
343,343,3.1944444444444446e-12,1
344,344,3.1944444444444446e-12,11
345,345,3.2175925925925925e-12,11
346,346,3.229166666666667e-12,24
347,347,3.229166666666667e-12,1
348,348,3.2407407407407408e-12,2
349,349,3.2523148148148147e-12,11
350,350,3.263888888888889e-12,1
351,351,3.275462962962963e-12,11
352,352,3.287037037037037e-12,36
353,353,3.287037037037037e-12,11
354,354,3.2986111111111113e-12,1
355,355,3.2986111111111113e-12,11
356,356,3.333333333333333e-12,1
357,357,3.333333333333333e-12,9
358,358,3.333333333333333e-12,11
359,359,3.3449074074074075e-12,11
360,360,3.3564814814814814e-12,11
361,361,3.3680555555555554e-12,11
362,362,3.3796296296296297e-12,1
363,363,3.3796296296296297e-12,11
364,364,3.4027777777777776e-12,2
365,365,3.425925925925926e-12,1
366,366,3.425925925925926e-12,11
367,367,3.4375e-12,11
368,368,3.449074074074074e-12,3
369,369,3.449074074074074e-12,1
370,370,3.449074074074074e-12,11
371,371,3.460648148148148e-12,11
372,372,3.472222222222222e-12,1
373,373,3.4953703703703704e-12,4
374,374,3.4953703703703704e-12,77
375,375,3.5069444444444443e-12,1
376,376,3.5069444444444443e-12,11
377,377,3.5185185185185187e-12,11
378,378,3.5300925925925926e-12,11
379,379,3.5416666666666666e-12,11
380,380,3.553240740740741e-12,11
381,381,3.564814814814815e-12,106
382,382,3.564814814814815e-12,9
383,383,3.5763888888888888e-12,28
384,384,3.5763888888888888e-12,1
385,385,3.587962962962963e-12,11
386,386,3.599537037037037e-12,11
387,387,3.611111111111111e-12,11
388,388,3.6226851851851854e-12,11
389,389,3.6342592592592593e-12,2
390,390,3.6342592592592593e-12,1
391,391,3.645833333333334e-12,1
392,392,3.6689814814814816e-12,1
393,393,3.6689814814814816e-12,11
394,394,3.6805555555555555e-12,25
395,395,3.6805555555555555e-12,11
396,396,3.6921296296296294e-12,106
397,397,3.6921296296296294e-12,11
398,398,3.703703703703703e-12,15
399,399,3.703703703703703e-12,1
400,400,3.703703703703703e-12,11
401,401,3.715277777777778e-12,1
402,402,3.726851851851852e-12,9
403,403,3.738425925925926e-12,31
404,404,3.75e-12,15
405,405,3.75e-12,1
406,406,3.75e-12,11
407,407,3.761574074074074e-12,11
408,408,3.773148148148148e-12,11
409,409,3.784722222222223e-12,1
410,410,3.784722222222223e-12,11
411,411,3.7962962962962966e-12,3
412,412,3.7962962962962966e-12,9
413,413,3.8078703703703705e-12,36
414,414,3.8078703703703705e-12,15
415,415,3.8078703703703705e-12,23
416,416,3.8194444444444444e-12,11
417,417,3.831018518518518e-12,1
418,418,3.831018518518518e-12,9
419,419,3.831018518518518e-12,11
420,420,3.842592592592592e-12,11
421,421,3.854166666666666e-12,1
422,422,3.854166666666666e-12,11
423,423,3.865740740740741e-12,1
424,424,3.865740740740741e-12,11
425,425,3.877314814814815e-12,106
426,426,3.888888888888889e-12,1
427,427,3.900462962962963e-12,11
428,428,3.923611111111111e-12,55
429,429,3.923611111111111e-12,1
430,430,3.923611111111111e-12,11
431,431,3.9351851851851855e-12,11
432,432,3.9467592592592595e-12,1
433,433,3.9467592592592595e-12,11
434,434,3.969907407407407e-12,1
435,435,3.981481481481481e-12,1
436,436,3.981481481481481e-12,11
437,437,3.993055555555555e-12,11
438,438,4.016203703703704e-12,11
439,439,4.027777777777778e-12,1
440,440,4.027777777777778e-12,11
441,441,4.039351851851852e-12,1
442,442,4.050925925925926e-12,113
443,443,4.050925925925926e-12,11
444,444,4.0625e-12,11
445,445,4.0740740740740745e-12,11
446,446,4.085648148148148e-12,1
447,447,4.085648148148148e-12,11
448,448,4.097222222222222e-12,11
449,449,4.108796296296296e-12,11
450,450,4.12037037037037e-12,1
451,451,4.131944444444444e-12,2
452,452,4.131944444444444e-12,24
453,453,4.143518518518518e-12,3
454,454,4.155092592592593e-12,11
455,455,4.166666666666667e-12,11
456,456,4.178240740740741e-12,4
457,457,4.178240740740741e-12,58
458,458,4.178240740740741e-12,1
459,459,4.178240740740741e-12,11
460,460,4.189814814814815e-12,11
461,461,4.2129629629629626e-12,18
462,462,4.236111111111111e-12,11
463,463,4.247685185185185e-12,46
464,464,4.247685185185185e-12,15
465,465,4.247685185185185e-12,1
466,466,4.247685185185185e-12,27
467,467,4.247685185185185e-12,9
468,468,4.259259259259259e-12,1
469,469,4.282407407407407e-12,34
470,470,4.282407407407407e-12,11
471,471,4.293981481481482e-12,1
472,472,4.293981481481482e-12,11
473,473,4.31712962962963e-12,2
474,474,4.31712962962963e-12,1
475,475,4.31712962962963e-12,11
476,476,4.328703703703704e-12,1
477,477,4.328703703703704e-12,11
478,478,4.340277777777778e-12,11
479,479,4.3518518518518515e-12,1
480,480,4.3518518518518515e-12,11
481,481,4.375e-12,144
482,482,4.375e-12,1
483,483,4.375e-12,75
484,484,4.386574074074074e-12,25
485,485,4.398148148148148e-12,11
486,486,4.409722222222222e-12,23
487,487,4.409722222222222e-12,1
488,488,4.409722222222222e-12,11
489,489,4.421296296296296e-12,11
490,490,4.432870370370371e-12,1
491,491,4.456018518518519e-12,28
492,492,4.456018518518519e-12,11
493,493,4.467592592592593e-12,31
494,494,4.4791666666666665e-12,1
495,495,4.4791666666666665e-12,11
496,496,4.4907407407407405e-12,11
497,497,4.5023148148148144e-12,2
498,498,4.5023148148148144e-12,16
499,499,4.5023148148148144e-12,3
500,500,4.5023148148148144e-12,1
501,501,4.5023148148148144e-12,11
502,502,4.513888888888889e-12,4
503,503,4.513888888888889e-12,11
504,504,4.525462962962963e-12,48
505,505,4.525462962962963e-12,24
506,506,4.525462962962963e-12,1
507,507,4.548611111111111e-12,1
508,508,4.548611111111111e-12,11
509,509,4.560185185185185e-12,1
510,510,4.560185185185185e-12,11
511,511,4.571759259259259e-12,11
512,512,4.583333333333334e-12,18
513,513,4.583333333333334e-12,11
514,514,4.594907407407408e-12,1
515,515,4.594907407407408e-12,11
516,516,4.6180555555555555e-12,1
517,517,4.6296296296296294e-12,1
518,518,4.6296296296296294e-12,11
519,519,4.641203703703703e-12,11
520,520,4.652777777777778e-12,1
521,521,4.652777777777778e-12,11
522,522,4.664351851851852e-12,11
523,523,4.675925925925926e-12,144
524,524,4.675925925925926e-12,1
525,525,4.675925925925926e-12,11
526,526,4.699074074074074e-12,55
527,527,4.699074074074074e-12,18
528,528,4.699074074074074e-12,1
529,529,4.699074074074074e-12,11
530,530,4.710648148148148e-12,11
531,531,4.722222222222223e-12,11
532,532,4.7337962962962966e-12,1
533,533,4.7337962962962966e-12,11
534,534,4.7453703703703705e-12,1
535,535,4.7453703703703705e-12,11
536,536,4.7569444444444444e-12,11
537,537,4.768518518518518e-12,1
538,538,4.791666666666666e-12,1
539,539,4.803240740740741e-12,46
540,540,4.814814814814815e-12,1
541,541,4.826388888888889e-12,4
542,542,4.826388888888889e-12,2
543,543,4.826388888888889e-12,11
544,544,4.849537037037037e-12,1
545,545,4.8726851851851855e-12,3
546,546,4.8726851851851855e-12,9
547,547,4.8726851851851855e-12,11
548,548,4.8842592592592594e-12,11
549,549,4.895833333333333e-12,9
550,550,4.895833333333333e-12,11
551,551,4.907407407407407e-12,11
552,552,4.918981481481481e-12,1
553,553,4.918981481481481e-12,11
554,554,4.930555555555555e-12,1
555,555,4.930555555555555e-12,12
556,556,4.94212962962963e-12,11
557,557,4.953703703703704e-12,1
558,558,4.953703703703704e-12,11
559,559,4.965277777777778e-12,11
560,560,5e-12,170
561,561,5.0115740740740744e-12,4
562,562,5.023148148148148e-12,1
563,563,5.034722222222222e-12,15
564,564,5.034722222222222e-12,1
565,565,5.05787037037037e-12,29
566,566,5.05787037037037e-12,1
567,567,5.069444444444444e-12,29
568,568,5.069444444444444e-12,2
569,569,5.069444444444444e-12,1
570,570,5.069444444444444e-12,11
571,571,5.081018518518518e-12,1
572,572,5.081018518518518e-12,11
573,573,5.104166666666667e-12,1
574,574,5.115740740740741e-12,11
575,575,5.127314814814815e-12,25
576,576,5.127314814814815e-12,11
577,577,5.138888888888889e-12,1
578,578,5.138888888888889e-12,11
579,579,5.1504629629629626e-12,11
580,580,5.162037037037037e-12,11
581,581,5.185185185185185e-12,1
582,582,5.196759259259259e-12,3
583,583,5.196759259259259e-12,1
584,584,5.196759259259259e-12,11
585,585,5.208333333333333e-12,11
586,586,5.219907407407407e-12,63
587,587,5.219907407407407e-12,1
588,588,5.219907407407407e-12,11
589,589,5.231481481481482e-12,11
590,590,5.243055555555556e-12,15
591,591,5.243055555555556e-12,170
592,592,5.243055555555556e-12,1
593,593,5.243055555555556e-12,11
594,594,5.25462962962963e-12,15
595,595,5.25462962962963e-12,1
596,596,5.2777777777777776e-12,46
597,597,5.2777777777777776e-12,15
598,598,5.2893518518518515e-12,11
599,599,5.300925925925926e-12,11
600,600,5.3125e-12,11
601,601,5.324074074074074e-12,34
602,602,5.324074074074074e-12,11
603,603,5.335648148148148e-12,1
604,604,5.347222222222222e-12,2
605,605,5.347222222222222e-12,16
606,606,5.347222222222222e-12,1
607,607,5.358796296296296e-12,11
608,608,5.381944444444445e-12,11
609,609,5.393518518518519e-12,11
610,610,5.405092592592593e-12,11
611,611,5.4282407407407405e-12,1
612,612,5.4282407407407405e-12,11
613,613,5.4398148148148144e-12,11
614,614,5.451388888888889e-12,11
615,615,5.474537037037037e-12,11
616,616,5.486111111111111e-12,4
617,617,5.486111111111111e-12,11
618,618,5.497685185185185e-12,24
619,619,5.497685185185185e-12,9
620,620,5.520833333333334e-12,11
621,621,5.5439814814814815e-12,3
622,622,5.5439814814814815e-12,11
623,623,5.5555555555555555e-12,11
624,624,5.5671296296296294e-12,11
625,625,5.578703703703703e-12,11
626,626,5.590277777777778e-12,1
627,627,5.590277777777778e-12,11
628,628,5.601851851851852e-12,14
629,629,5.601851851851852e-12,8
630,630,5.601851851851852e-12,11
631,631,5.625e-12,15
632,632,5.625e-12,76
633,633,5.625e-12,1
634,634,5.625e-12,11
635,635,5.636574074074074e-12,11
636,636,5.648148148148148e-12,1
637,637,5.648148148148148e-12,11
638,638,5.659722222222223e-12,2
639,639,5.659722222222223e-12,1
640,640,5.6712962962962965e-12,4
641,641,5.6712962962962965e-12,1
642,642,5.706018518518518e-12,46
643,643,5.706018518518518e-12,24
644,644,5.706018518518518e-12,18
645,645,5.717592592592592e-12,4
646,646,5.717592592592592e-12,11
647,647,5.729166666666666e-12,11
648,648,5.752314814814815e-12,63
649,649,5.752314814814815e-12,144
650,650,5.752314814814815e-12,15
651,651,5.763888888888889e-12,11
652,652,5.775462962962963e-12,11
653,653,5.787037037037037e-12,11
654,654,5.798611111111111e-12,1
655,655,5.798611111111111e-12,11
656,656,5.8101851851851855e-12,11
657,657,5.8217592592592594e-12,1
658,658,5.844907407407407e-12,11
659,659,5.856481481481481e-12,11
660,660,5.868055555555555e-12,18
661,661,5.868055555555555e-12,11
662,662,5.87962962962963e-12,55
663,663,5.87962962962963e-12,12
664,664,5.87962962962963e-12,11
665,665,5.891203703703704e-12,2
666,666,5.891203703703704e-12,3
667,667,5.891203703703704e-12,1
668,668,5.891203703703704e-12,11
669,669,5.914351851851852e-12,11
670,670,5.925925925925926e-12,25
671,671,5.925925925925926e-12,55
672,672,5.925925925925926e-12,1
673,673,5.925925925925926e-12,11
674,674,5.9375e-12,11
675,675,5.9490740740740744e-12,1
676,676,5.9490740740740744e-12,11
677,677,5.960648148148148e-12,11
678,678,5.972222222222222e-12,1
679,679,5.972222222222222e-12,11
680,680,5.983796296296296e-12,1
681,681,5.983796296296296e-12,11
682,682,5.99537037037037e-12,63
683,683,5.99537037037037e-12,15
684,684,5.99537037037037e-12,1
685,685,5.99537037037037e-12,11
686,686,6.018518518518519e-12,63
687,687,6.018518518518519e-12,11
688,688,6.030092592592593e-12,1
689,689,6.030092592592593e-12,11
690,690,6.041666666666667e-12,11
691,691,6.053240740740741e-12,63
692,692,6.053240740740741e-12,11
693,693,6.064814814814815e-12,11
694,694,6.076388888888889e-12,2
695,695,6.076388888888889e-12,1
696,696,6.0879629629629626e-12,55
697,697,6.099537037037037e-12,1
698,698,6.111111111111111e-12,11
699,699,6.122685185185185e-12,11
700,700,6.134259259259259e-12,1
701,701,6.134259259259259e-12,11
702,702,6.145833333333333e-12,76
703,703,6.145833333333333e-12,1
704,704,6.145833333333333e-12,7
705,705,6.157407407407407e-12,3
706,706,6.157407407407407e-12,1
707,707,6.157407407407407e-12,11
708,708,6.168981481481482e-12,11
709,709,6.180555555555556e-12,47
710,710,6.180555555555556e-12,1
711,711,6.180555555555556e-12,12
712,712,6.180555555555556e-12,9
713,713,6.180555555555556e-12,11
714,714,6.19212962962963e-12,11
715,715,6.203703703703704e-12,1
716,716,6.203703703703704e-12,11
717,717,6.2152777777777776e-12,11
718,718,6.2268518518518515e-12,2
719,719,6.2268518518518515e-12,24
720,720,6.2268518518518515e-12,1
721,721,6.238425925925926e-12,1
722,722,6.25e-12,11
723,723,6.261574074074074e-12,63
724,724,6.261574074074074e-12,11
725,725,6.273148148148148e-12,11
726,726,6.284722222222222e-12,11
727,727,6.296296296296296e-12,11
728,728,6.307870370370371e-12,2
729,729,6.307870370370371e-12,1
730,730,6.331018518518519e-12,1
731,731,6.331018518518519e-12,11
732,732,6.3425925925925926e-12,11
733,733,6.3541666666666665e-12,11
734,734,6.3657407407407405e-12,11
735,735,6.3773148148148144e-12,11
736,736,6.388888888888889e-12,4
737,737,6.388888888888889e-12,1
738,738,6.388888888888889e-12,11
739,739,6.400462962962963e-12,1
740,740,6.412037037037037e-12,63
741,741,6.412037037037037e-12,11
742,742,6.423611111111111e-12,11
743,743,6.435185185185185e-12,11
744,744,6.446759259259259e-12,11
745,745,6.458333333333334e-12,15
746,746,6.458333333333334e-12,1
747,747,6.458333333333334e-12,11
748,748,6.4699074074074076e-12,1
749,749,6.4814814814814815e-12,1
750,750,6.4814814814814815e-12,7
751,751,6.4814814814814815e-12,143
752,752,6.4930555555555555e-12,11
753,753,6.5046296296296294e-12,1
754,754,6.516203703703703e-12,11
755,755,6.527777777777778e-12,2
756,756,6.527777777777778e-12,11
757,757,6.539351851851852e-12,63
758,758,6.539351851851852e-12,3
759,759,6.539351851851852e-12,1
760,760,6.539351851851852e-12,11
761,761,6.550925925925926e-12,36
762,762,6.550925925925926e-12,15
763,763,6.550925925925926e-12,1
764,764,6.678240740740741e-12,2
765,765,6.689814814814815e-12,3
766,766,6.689814814814815e-12,1
767,767,6.689814814814815e-12,11
768,768,6.689814814814815e-12,10
769,769,6.712962962962963e-12,1
770,770,6.724537037037037e-12,1
771,771,6.736111111111111e-12,31
772,772,6.736111111111111e-12,11
773,773,6.7476851851851855e-12,1
774,774,6.7476851851851855e-12,11
775,775,6.7592592592592594e-12,11
776,776,6.770833333333333e-12,11
777,777,6.782407407407407e-12,55
778,778,6.782407407407407e-12,11
779,779,6.805555555555555e-12,2
780,780,6.805555555555555e-12,1
781,781,6.805555555555555e-12,11
782,782,6.81712962962963e-12,11
783,783,6.828703703703704e-12,11
784,784,6.840277777777778e-12,25
785,785,6.840277777777778e-12,11
786,786,6.851851851851852e-12,3
787,787,6.851851851851852e-12,11
788,788,6.863425925925926e-12,1
789,789,6.863425925925926e-12,11
790,790,6.8865740740740744e-12,55
791,791,6.8865740740740744e-12,1
792,792,6.8865740740740744e-12,8
793,793,6.8865740740740744e-12,11
794,794,6.909722222222222e-12,11
795,795,6.921296296296296e-12,11
796,796,6.93287037037037e-12,1
797,797,6.93287037037037e-12,11
798,798,6.944444444444444e-12,1
799,799,6.944444444444444e-12,11
800,800,6.956018518518519e-12,2
801,801,6.956018518518519e-12,1
802,802,6.956018518518519e-12,11
803,803,6.979166666666667e-12,11
804,804,6.990740740740741e-12,11
805,805,7.002314814814815e-12,63
806,806,7.013888888888889e-12,11
807,807,7.0254629629629626e-12,63
808,808,7.0254629629629626e-12,11
809,809,7.048611111111111e-12,34
810,810,7.048611111111111e-12,11
