,Unnamed: 0,time,event
0,0,0.0,1
1,1,2.3148148148148147e-14,1
2,2,3.4722222222222224e-14,39
3,3,6.944444444444445e-14,18
4,4,8.101851851851852e-14,3
5,5,8.101851851851852e-14,18
6,6,8.101851851851852e-14,1
7,7,9.259259259259259e-14,24
8,8,9.259259259259259e-14,35
9,9,9.259259259259259e-14,11
10,10,1.1574074074074073e-13,24
11,11,1.1574074074074073e-13,9
12,12,1.2731481481481483e-13,43
13,13,1.2731481481481483e-13,23
14,14,1.2731481481481483e-13,18
15,15,1.5046296296296297e-13,18
16,16,1.736111111111111e-13,26
17,17,1.736111111111111e-13,1
18,18,1.736111111111111e-13,10
19,19,1.9675925925925925e-13,1
20,20,2.0833333333333332e-13,1
21,21,2.1990740740740742e-13,18
22,22,2.1990740740740742e-13,1
23,23,2.3148148148148146e-13,39
24,24,2.3148148148148146e-13,9
25,25,2.4305555555555556e-13,18
26,26,2.5462962962962965e-13,3
27,27,2.5462962962962965e-13,18
28,28,2.662037037037037e-13,23
29,29,2.777777777777778e-13,23
30,30,2.777777777777778e-13,1
31,31,2.8935185185185184e-13,36
32,32,3.125e-13,1
33,33,3.240740740740741e-13,18
34,34,3.3564814814814817e-13,18
35,35,3.472222222222222e-13,1
36,36,3.587962962962963e-13,15
37,37,3.587962962962963e-13,1
38,38,3.935185185185185e-13,15
39,39,4.050925925925926e-13,18
40,40,4.1666666666666664e-13,36
41,41,4.1666666666666664e-13,1
42,42,4.3981481481481483e-13,1
43,43,4.976851851851852e-13,18
44,44,5.092592592592593e-13,4
45,45,5.092592592592593e-13,1
46,46,5.555555555555556e-13,18
47,47,5.671296296296296e-13,15
48,48,5.787037037037037e-13,3
49,49,5.787037037037037e-13,1
50,50,6.365740740740741e-13,65
51,51,6.365740740740741e-13,18
52,52,6.712962962962963e-13,6
53,53,6.712962962962963e-13,80
54,54,6.712962962962963e-13,36
55,55,6.712962962962963e-13,18
56,56,6.712962962962963e-13,19
57,57,6.828703703703704e-13,1
58,58,6.944444444444444e-13,6
59,59,6.944444444444444e-13,1
60,60,7.75462962962963e-13,18
61,61,7.75462962962963e-13,1
62,62,7.986111111111111e-13,18
63,63,8.564814814814815e-13,18
64,64,8.680555555555555e-13,43
65,65,8.680555555555555e-13,24
66,66,8.680555555555555e-13,18
67,67,8.796296296296297e-13,18
68,68,8.796296296296297e-13,1
69,69,8.912037037037037e-13,18
70,70,9.027777777777778e-13,18
71,71,9.259259259259258e-13,1
72,72,9.375e-13,18
73,73,9.837962962962964e-13,54
74,74,9.953703703703703e-13,18
75,75,1.0300925925925926e-12,18
76,76,1.099537037037037e-12,1
77,77,1.1226851851851851e-12,18
